time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
82,07:02,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
82,07:02,10,10,인천공항,14,"12,39,40,49,59,69,79,89,99,109,119,129,139,149"
82,07:02,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
82,07:02,3,3,삼성,15,"0,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
82,07:02,4,4,여의도,13,"23,33,43,53,63,73,83,93,103,113,123,133,143"
82,07:02,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
82,07:02,6,6,일산,5,"75,115,125,135,145"
82,07:02,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
82,07:02,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
82,07:02,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
83,07:03,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
83,07:03,10,10,인천공항,14,"12,39,40,49,59,69,79,89,99,109,119,129,139,149"
83,07:03,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
83,07:03,3,3,삼성,15,"0,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
83,07:03,4,4,여의도,13,"23,33,43,53,63,73,83,93,103,113,123,133,143"
83,07:03,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
83,07:03,6,6,일산,5,"75,115,125,135,145"
83,07:03,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
83,07:03,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
83,07:03,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
84,07:04,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
84,07:04,10,10,인천공항,14,"12,39,40,49,59,69,79,89,99,109,119,129,139,149"
84,07:04,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
84,07:04,3,3,삼성,16,"0,19,22,25,32,42,52,62,72,82,92,102,112,122,132,142"
84,07:04,4,4,여의도,13,"23,33,43,53,63,73,83,93,103,113,123,133,143"
84,07:04,5,5,김포공항,13,"14,34,44,54,64,74,84,94,104,114,124,134,144"
84,07:04,6,6,일산,5,"75,115,125,135,145"
84,07:04,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
84,07:04,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
84,07:04,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
85,07:05,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
85,07:05,10,10,인천공항,14,"12,39,40,49,59,69,79,89,99,109,119,129,139,149"
85,07:05,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
85,07:05,3,3,삼성,16,"0,19,22,25,32,42,52,62,72,82,92,102,112,122,132,142"
85,07:05,4,4,여의도,13,"23,33,43,53,63,73,83,93,103,113,123,133,143"
85,07:05,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
85,07:05,6,6,일산,5,"75,115,125,135,145"
85,07:05,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
85,07:05,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
85,07:05,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
86,07:06,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
86,07:06,10,10,인천공항,15,"1,12,39,40,49,59,69,79,89,99,109,119,129,139,149"
86,07:06,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
86,07:06,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
86,07:06,4,4,여의도,14,"2,23,33,43,53,63,73,83,93,103,113,123,133,143"
86,07:06,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
86,07:06,6,6,일산,5,"75,115,125,135,145"
86,07:06,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
86,07:06,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
86,07:06,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
87,07:07,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
87,07:07,10,10,인천공항,15,"1,12,39,40,49,59,69,79,89,99,109,119,129,139,149"
87,07:07,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
87,07:07,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
87,07:07,4,4,여의도,15,"2,10,23,33,43,53,63,73,83,93,103,113,123,133,143"
87,07:07,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
87,07:07,6,6,일산,6,"6,75,115,125,135,145"
87,07:07,7,7,판교,20,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
87,07:07,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
87,07:07,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
88,07:08,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
88,07:08,10,10,인천공항,15,"1,12,39,40,49,59,69,79,89,99,109,119,129,139,149"
88,07:08,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
88,07:08,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
88,07:08,4,4,여의도,16,"2,10,23,27,33,43,53,63,73,83,93,103,113,123,133,143"
88,07:08,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
88,07:08,6,6,일산,6,"6,75,115,125,135,145"
88,07:08,7,7,판교,21,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
88,07:08,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
88,07:08,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
89,07:09,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
89,07:09,10,10,인천공항,15,"1,12,39,40,49,59,69,79,89,99,109,119,129,139,149"
89,07:09,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
89,07:09,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
89,07:09,4,4,여의도,15,"10,23,27,33,43,53,63,73,83,93,103,113,123,133,143"
89,07:09,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
89,07:09,6,6,일산,6,"6,75,115,125,135,145"
89,07:09,7,7,판교,21,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
89,07:09,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
89,07:09,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
90,07:10,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
90,07:10,10,10,인천공항,14,"1,39,40,49,59,69,79,89,99,109,119,129,139,149"
90,07:10,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
90,07:10,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
90,07:10,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
90,07:10,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
90,07:10,6,6,일산,5,"75,115,125,135,145"
90,07:10,7,7,판교,21,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
90,07:10,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
90,07:10,9,9,평택,21,"3,4,8,9,11,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
91,07:11,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
91,07:11,10,10,인천공항,14,"1,39,40,49,59,69,79,89,99,109,119,129,139,149"
91,07:11,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
91,07:11,3,3,삼성,17,"0,19,22,25,29,32,42,52,62,72,82,92,102,112,122,132,142"
91,07:11,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
91,07:11,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
91,07:11,6,6,일산,4,"75,115,125,145"
91,07:11,7,7,판교,21,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
91,07:11,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
91,07:11,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
92,07:12,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
92,07:12,10,10,인천공항,13,"39,40,49,59,69,79,89,99,109,119,129,139,149"
92,07:12,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
92,07:12,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
92,07:12,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
92,07:12,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
92,07:12,6,6,일산,4,"75,115,125,145"
92,07:12,7,7,판교,21,"5,16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
92,07:12,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
92,07:12,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
93,07:13,1,1,서울역,11,"14,50,60,70,80,90,100,110,120,130,140"
93,07:13,10,10,인천공항,13,"39,40,49,59,69,79,89,99,109,119,129,139,149"
93,07:13,2,2,수서,13,"15,31,41,51,61,71,81,91,101,111,121,131,141"
93,07:13,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
93,07:13,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
93,07:13,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
93,07:13,6,6,일산,4,"75,115,125,145"
93,07:13,7,7,판교,20,"16,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
93,07:13,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
93,07:13,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
94,07:14,1,1,서울역,11,"14,50,60,70,80,90,100,110,120,130,140"
94,07:14,10,10,인천공항,13,"39,40,49,59,69,79,89,99,109,119,129,139,149"
94,07:14,2,2,수서,12,"15,41,51,61,71,81,91,101,111,121,131,141"
94,07:14,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
94,07:14,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
94,07:14,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
94,07:14,6,6,일산,3,"75,115,125"
94,07:14,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
94,07:14,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
94,07:14,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
95,07:15,1,1,서울역,11,"14,50,60,70,80,90,100,110,120,130,140"
95,07:15,10,10,인천공항,13,"39,40,49,59,69,79,89,99,109,119,129,139,149"
95,07:15,2,2,수서,13,"15,17,41,51,61,71,81,91,101,111,121,131,141"
95,07:15,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
95,07:15,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
95,07:15,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
95,07:15,6,6,일산,3,"75,115,125"
95,07:15,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
95,07:15,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
95,07:15,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
96,07:16,1,1,서울역,11,"14,50,60,70,80,90,100,110,120,130,140"
96,07:16,10,10,인천공항,13,"39,40,49,59,69,79,89,99,109,119,129,139,149"
96,07:16,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
96,07:16,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
96,07:16,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
96,07:16,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
96,07:16,6,6,일산,4,"2,75,115,125"
96,07:16,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
96,07:16,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
96,07:16,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
97,07:17,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
97,07:17,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
97,07:17,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
97,07:17,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
97,07:17,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
97,07:17,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
97,07:17,6,6,일산,5,"2,10,75,115,125"
97,07:17,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
97,07:17,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
97,07:17,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
98,07:18,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
98,07:18,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
98,07:18,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
98,07:18,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
98,07:18,4,4,여의도,14,"23,27,33,43,53,63,73,83,93,103,113,123,133,143"
98,07:18,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
98,07:18,6,6,일산,5,"2,10,75,115,125"
98,07:18,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
98,07:18,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
98,07:18,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
99,07:19,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
99,07:19,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
99,07:19,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
99,07:19,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
99,07:19,4,4,여의도,15,"21,23,27,33,43,53,63,73,83,93,103,113,123,133,143"
99,07:19,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
99,07:19,6,6,일산,4,"10,75,115,125"
99,07:19,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
99,07:19,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
99,07:19,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
100,07:20,1,1,서울역,11,"5,14,60,70,80,90,100,110,120,130,140"
100,07:20,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
100,07:20,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
100,07:20,3,3,삼성,18,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,142"
100,07:20,4,4,여의도,16,"21,23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
100,07:20,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
100,07:20,6,6,일산,2,"115,125"
100,07:20,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
100,07:20,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
100,07:20,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
101,07:21,1,1,서울역,11,"5,14,60,70,80,90,100,110,120,130,140"
101,07:21,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
101,07:21,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
101,07:21,3,3,삼성,19,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142"
101,07:21,4,4,여의도,16,"21,23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
101,07:21,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
101,07:21,6,6,일산,2,"115,125"
101,07:21,7,7,판교,21,"16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
101,07:21,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
101,07:21,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
102,07:22,1,1,서울역,11,"5,14,60,70,80,90,100,110,120,130,140"
102,07:22,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
102,07:22,2,2,수서,12,"15,17,41,61,71,81,91,101,111,121,131,141"
102,07:22,3,3,삼성,19,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142"
102,07:22,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
102,07:22,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
102,07:22,6,6,일산,2,"115,125"
102,07:22,7,7,판교,22,"6,16,24,26,35,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
102,07:22,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
102,07:22,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
103,07:23,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
103,07:23,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
103,07:23,2,2,수서,13,"15,17,37,41,61,71,81,91,101,111,121,131,141"
103,07:23,3,3,삼성,19,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142"
103,07:23,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
103,07:23,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
103,07:23,6,6,일산,2,"115,125"
103,07:23,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
103,07:23,8,8,동탄/용인,11,"7,47,67,77,87,97,107,117,127,137,147"
103,07:23,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
104,07:24,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
104,07:24,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
104,07:24,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
104,07:24,3,3,삼성,20,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
104,07:24,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
104,07:24,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
104,07:24,6,6,일산,2,"115,125"
104,07:24,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
104,07:24,8,8,동탄/용인,10,"7,67,77,87,97,107,117,127,137,147"
104,07:24,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
105,07:25,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
105,07:25,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
105,07:25,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
105,07:25,3,3,삼성,20,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
105,07:25,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
105,07:25,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
105,07:25,6,6,일산,2,"115,125"
105,07:25,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
105,07:25,8,8,동탄/용인,10,"7,67,77,87,97,107,117,127,137,147"
105,07:25,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
106,07:26,1,1,서울역,10,"14,60,70,80,90,100,110,120,130,140"
106,07:26,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
106,07:26,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
106,07:26,3,3,삼성,20,"0,19,22,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
106,07:26,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
106,07:26,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
106,07:26,6,6,일산,2,"115,125"
106,07:26,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
106,07:26,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
106,07:26,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
107,07:27,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
107,07:27,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
107,07:27,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
107,07:27,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
107,07:27,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
107,07:27,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
107,07:27,6,6,일산,3,"51,115,125"
107,07:27,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
107,07:27,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
107,07:27,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
108,07:28,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
108,07:28,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
108,07:28,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
108,07:28,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
108,07:28,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
108,07:28,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
108,07:28,6,6,일산,3,"51,115,125"
108,07:28,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
108,07:28,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
108,07:28,9,9,평택,22,"3,4,8,9,11,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
109,07:29,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
109,07:29,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
109,07:29,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
109,07:29,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
109,07:29,4,4,여의도,15,"23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
109,07:29,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
109,07:29,6,6,일산,4,"21,51,115,125"
109,07:29,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
109,07:29,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
109,07:29,9,9,평택,23,"3,4,8,9,11,12,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
110,07:30,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
110,07:30,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
110,07:30,2,2,수서,12,"15,37,41,61,71,81,91,101,111,121,131,141"
110,07:30,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
110,07:30,4,4,여의도,16,"17,23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
110,07:30,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
110,07:30,6,6,일산,5,"5,21,51,115,125"
110,07:30,7,7,판교,21,"6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
110,07:30,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
110,07:30,9,9,평택,23,"3,4,8,9,11,12,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
111,07:31,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
111,07:31,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
111,07:31,2,2,수서,11,"37,41,61,71,81,91,101,111,121,131,141"
111,07:31,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
111,07:31,4,4,여의도,16,"17,23,27,31,33,43,53,63,73,83,93,103,113,123,133,143"
111,07:31,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
111,07:31,6,6,일산,4,"5,21,51,115"
111,07:31,7,7,판교,22,"2,6,16,24,26,36,45,46,55,56,65,66,76,86,95,96,105,106,116,126,136,146"
111,07:31,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
111,07:31,9,9,평택,23,"3,4,8,9,11,12,13,18,20,28,38,48,58,68,78,85,88,98,108,118,128,138,148"
112,07:32,1,1,서울역,11,"14,60,70,75,80,90,100,110,120,130,140"
112,07:32,10,10,인천공항,11,"40,59,69,79,89,99,109,119,129,139,149"
112,07:32,2,2,수서,11,"37,41,61,71,81,91,101,111,121,131,141"
112,07:32,3,3,삼성,20,"0,1,19,25,29,30,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
