n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
9,10,1,12,57,13,18,12.8
3,5,1,12,58,13,8,11.2
2,5,1,12,59,13,10,11.3
7,1,1,12,59,13,8,10.7
6,7,1,13,0,13,14,10.6
1,9,1,13,2,13,20,12.4
2,6,1,13,3,13,16,10.6
6,7,1,13,3,13,18,10.6
6,9,1,13,3,13,25,11.2
9,1,1,13,3,13,21,13
2,6,1,13,4,13,17,10.6
4,7,1,13,4,13,13,9.9
4,2,1,13,5,13,13,9.5
6,7,1,13,5,13,20,10.6
4,2,1,13,6,13,14,9.5
9,2,1,13,6,13,22,11
8,6,1,13,7,13,26,11
10,4,1,13,7,13,21,10.5
4,2,2,13,8,13,16,9.5
3,10,1,13,11,13,28,11.3
10,3,1,13,11,13,28,13.1
1,3,1,13,15,13,23,10.6
6,7,2,13,16,13,30,10.6
10,3,1,13,16,13,33,13.1
6,7,1,13,17,13,32,10.6
9,4,1,13,17,13,34,11.1
4,7,1,13,20,13,29,9.9
10,4,1,13,20,13,34,10.5
4,7,1,13,21,13,30,9.9
9,4,1,13,22,13,40,11.1
4,9,1,13,23,13,40,10.7
9,2,1,13,23,13,39,11
10,3,1,13,23,13,40,13.1
1,8,1,13,24,13,38,10.6
8,6,1,13,24,13,43,11
10,3,1,13,24,13,41,13.1
1,2,1,13,25,13,34,10.8
4,2,1,13,27,13,35,9.5
6,7,1,13,27,13,42,10.6
7,4,1,13,27,13,36,9.8
4,2,1,13,28,13,36,9.5
6,7,1,13,28,13,42,10.6
3,10,1,13,29,13,46,11.3
10,3,1,13,29,13,46,13.1
4,7,1,13,31,13,40,9.9
4,2,1,13,32,13,40,9.5
1,10,1,13,33,13,48,10.9
4,2,1,13,33,13,41,9.5
6,7,1,13,33,13,48,10.6
4,2,1,13,34,13,42,9.5
6,7,1,13,35,13,50,10.6
6,7,1,13,36,13,50,10.6
9,4,1,13,36,13,54,11.1
10,3,1,13,36,13,53,13.1
1,7,1,13,38,13,47,10.6
9,4,1,13,39,13,56,11.1
7,6,1,13,40,13,54,10.6
8,6,1,13,41,13,60,11
9,4,1,13,41,13,58,11.1
10,3,1,13,41,13,58,13.1
2,6,1,13,42,13,55,10.6
4,7,2,13,42,13,51,9.9
6,7,1,13,42,13,56,10.6
10,4,1,13,42,13,56,10.5
7,4,1,13,43,13,52,9.8
10,4,1,13,44,13,58,10.5
4,9,1,13,45,14,2,10.7
10,3,1,13,45,14,2,13.1
7,1,1,13,46,13,55,10.8
7,4,1,13,47,13,56,9.8
4,7,1,13,50,13,59,9.9
4,2,1,13,53,14,1,9.5
6,7,1,13,53,14,8,10.6
7,4,1,13,53,14,2,9.8
10,4,1,13,53,14,7,10.5
4,9,1,13,54,14,12,10.7
7,4,1,13,54,14,3,9.8
3,9,1,13,55,14,12,11.4
6,9,1,13,55,14,17,11.2
9,1,1,13,55,14,13,13
4,9,1,13,56,14,14,10.7
4,2,2,13,57,14,5,9.5
6,7,1,13,58,14,12,10.6
4,2,1,13,59,14,7,9.5
9,4,1,14,0,14,18,11.1
1,7,1,14,1,14,10,10.4
3,9,1,14,1,14,18,10.1
4,9,1,14,1,14,18,11
2,5,1,14,2,14,12,10.8
3,5,1,14,3,14,13,11.3
7,1,1,14,3,14,12,10.6
9,1,1,14,3,14,21,13.3
9,4,1,14,3,14,20,11.1
3,4,1,14,4,14,13,10.4
3,5,1,14,4,14,14,11.3
7,4,1,14,4,14,13,10.1
1,7,1,14,5,14,14,10.4
3,5,1,14,5,14,15,11.3
4,2,1,14,5,14,13,9.8
7,5,1,14,5,14,17,11.6
2,1,1,14,6,14,15,10.5
2,5,2,14,6,14,16,10.8
3,5,1,14,6,14,16,11.3
10,3,1,14,6,14,23,12.6
1,7,2,14,7,14,16,10.4
3,4,1,14,7,14,16,10.4
8,3,1,14,7,14,19,10.9
8,4,1,14,7,14,20,10.2
1,10,1,14,8,14,24,11.3
4,7,1,14,8,14,17,10
1,7,1,14,9,14,18,10.4
4,7,1,14,10,14,19,10
4,9,1,14,10,14,28,11
8,3,1,14,10,14,22,10.9
2,6,1,14,11,14,24,10.7
3,1,1,14,11,14,19,10.8
4,7,1,14,11,14,20,10
4,9,1,14,11,14,28,11
1,7,1,14,12,14,21,10.4
4,2,1,14,12,14,20,9.8
7,4,1,14,12,14,21,10.1
1,2,2,14,13,14,22,10.5
3,9,1,14,14,14,31,10.1
1,7,2,14,15,14,24,10.4
3,5,1,14,15,14,25,11.3
4,9,1,14,15,14,32,11
5,9,1,14,15,14,34,10.6
9,3,1,14,15,14,32,10
9,1,1,14,16,14,34,13.3
1,2,1,14,17,14,26,10.5
10,3,1,14,17,14,34,12.6
1,2,1,14,18,14,27,10.5
1,9,1,14,18,14,36,12.2
4,7,1,14,18,14,27,10
5,9,1,14,18,14,37,10.6
1,7,1,14,19,14,28,10.4
1,9,1,14,19,14,37,12.2
2,4,1,14,19,14,27,10.1
7,4,2,14,19,14,28,10.1
6,7,1,14,20,14,34,10.8
8,6,1,14,20,14,39,10.4
1,2,1,14,21,14,30,10.5
2,5,2,14,21,14,32,10.8
3,6,1,14,21,14,33,10.3
4,2,2,14,21,14,29,9.8
10,1,1,14,21,14,36,12.5
10,4,1,14,21,14,35,10.6
1,10,1,14,22,14,38,11.3
2,5,1,14,22,14,32,10.8
1,6,1,14,23,14,32,9.5
6,7,1,14,23,14,38,10.8
1,10,1,14,25,14,40,11.3
2,5,1,14,25,14,36,10.8
3,5,1,14,25,14,35,11.3
3,9,1,14,25,14,42,10.1
2,5,1,14,26,14,36,10.8
3,4,1,14,26,14,35,10.4
4,2,2,14,26,14,34,9.8
6,3,1,14,26,14,38,9.9
8,4,1,14,26,14,40,10.2
2,1,1,14,27,14,36,10.5
2,1,1,14,28,14,37,10.5
5,2,1,14,28,14,38,10.5
3,5,1,14,29,14,39,11.3
7,4,1,14,29,14,38,10.1
3,4,1,14,31,14,40,10.4
3,5,1,14,31,14,41,11.3
4,2,1,14,31,14,39,9.8
6,3,1,14,31,14,43,9.9
1,7,1,14,34,14,43,10.4
3,4,1,14,34,14,43,10.4
6,7,1,14,34,14,48,10.8
2,6,1,14,35,14,48,10.7
4,7,1,14,35,14,44,10
10,3,1,14,35,14,52,12.6
1,2,1,14,36,14,45,10.5
3,10,1,14,36,14,53,12
6,8,1,14,36,14,55,10.8
6,7,1,14,37,14,52,10.8
7,1,1,14,38,14,47,10.6
9,3,1,14,38,14,55,10
3,5,1,14,39,14,49,11.3
1,7,1,14,40,14,49,10.4
1,7,1,14,42,14,51,10.4
3,5,1,14,42,14,52,11.3
3,4,1,14,43,14,52,10.4
4,7,3,14,43,14,52,10
7,6,1,14,43,14,58,10.8
9,1,1,14,44,15,2,13.3
3,4,1,14,45,14,54,10.4
3,5,2,14,45,14,55,11.3
2,5,1,14,46,14,56,10.8
3,5,1,14,46,14,56,11.3
3,9,1,14,46,15,3,10.1
1,7,1,14,47,14,56,10.4
1,7,1,14,48,14,57,10.4
2,1,1,14,48,14,57,10.5
9,4,1,14,48,15,6,11.1
3,4,2,14,49,14,58,10.4
4,2,1,14,49,14,57,9.8
8,3,1,14,49,15,1,10.9
10,3,1,14,49,15,6,12.6
3,5,2,14,50,14,60,11.3
3,4,1,14,52,15,1,10.4
2,4,1,14,53,15,1,10.1
10,3,1,14,53,15,10,12.6
3,4,1,14,54,15,3,10.4
6,7,1,14,54,15,8,10.8
6,9,1,14,54,15,16,10.1
10,4,1,14,54,15,8,10.6
3,9,1,14,55,15,12,10.1
4,2,1,14,55,15,3,9.8
1,3,1,14,56,15,4,10.5
2,1,1,14,56,15,5,10.5
3,4,2,14,56,15,5,10.4
4,7,1,14,56,15,5,10
4,9,1,14,56,15,14,11
6,7,1,14,57,15,12,10.8
2,6,1,14,58,15,11,10.7
4,7,1,14,58,15,7,10
4,9,1,14,59,15,16,11
9,4,1,14,59,15,16,11.1
3,5,1,15,0,15,10,11.4
3,9,1,15,0,15,17,9.9
4,9,1,15,0,15,18,10.8
7,4,1,15,0,15,9,9.9
9,2,2,15,0,15,16,10.7
3,9,1,15,1,15,18,9.9
4,3,1,15,1,15,10,10.2
4,7,2,15,1,15,10,9.8
9,1,1,15,1,15,19,13.9
3,6,1,15,2,15,14,10.6
4,2,1,15,2,15,10,9.8
4,7,1,15,2,15,11,9.8
4,7,1,15,3,15,12,9.8
9,2,1,15,3,15,19,10.7
10,4,1,15,4,15,18,10.5
1,10,1,15,5,15,20,10.8
3,1,1,15,5,15,13,10.3
4,2,1,15,5,15,13,9.8
6,1,1,15,5,15,14,10.4
6,7,1,15,5,15,20,10.8
1,2,1,15,6,15,15,10.5
1,8,1,15,6,15,20,10.5
3,5,1,15,6,15,16,11.4
9,2,1,15,6,15,22,10.7
9,4,1,15,6,15,24,11.6
3,5,1,15,7,15,17,11.4
7,10,1,15,7,15,25,11.4
3,4,1,15,8,15,17,10.3
3,5,1,15,8,15,18,11.4
7,4,1,15,9,15,18,9.9
3,4,1,15,10,15,19,10.3
4,2,2,15,10,15,18,9.8
6,7,1,15,10,15,24,10.8
9,4,1,15,10,15,28,11.6
10,3,1,15,11,15,28,13.3
1,9,1,15,12,15,30,12.2
4,7,1,15,12,15,21,9.8
10,3,1,15,13,15,30,13.3
1,9,1,15,14,15,32,12.2
3,4,1,15,14,15,23,10.3
3,10,1,15,14,15,31,13.5
7,4,1,15,14,15,23,9.9
2,4,2,15,15,15,23,10
3,1,1,15,15,15,23,10.3
3,5,1,15,15,15,25,11.4
6,7,1,15,15,15,30,10.8
1,2,1,15,16,15,25,10.5
2,4,1,15,16,15,24,10
4,3,1,15,16,15,25,10.2
4,9,1,15,16,15,34,10.8
4,2,1,15,17,15,25,9.8
7,4,1,15,17,15,26,9.9
4,2,1,15,18,15,26,9.8
1,10,1,15,19,15,34,10.8
6,7,1,15,19,15,34,10.8
4,9,1,15,20,15,38,10.8
7,4,1,15,21,15,30,9.9
10,3,1,15,21,15,38,13.3
1,10,1,15,22,15,38,10.8
4,3,1,15,24,15,33,10.2
4,7,2,15,24,15,33,9.8
9,4,1,15,24,15,42,11.6
10,4,1,15,24,15,38,10.5
2,4,1,15,25,15,33,10
3,5,1,15,25,15,35,11.4
10,3,1,15,25,15,42,13.3
3,5,1,15,26,15,36,11.4
4,2,1,15,26,15,34,9.8
4,7,1,15,26,15,35,9.8
9,5,1,15,26,15,45,10.6
1,6,1,15,27,15,36,9.5
9,1,1,15,27,15,45,13.9
9,2,1,15,27,15,43,10.7
4,3,1,15,28,15,37,10.2
2,5,1,15,29,15,40,10.7
7,1,1,15,29,15,38,10.7
4,7,1,15,30,15,39,9.8
7,4,1,15,30,15,39,9.9
9,4,1,15,30,15,48,11.6
2,5,2,15,31,15,42,10.7
3,6,1,15,31,15,43,10.6
10,3,1,15,31,15,48,13.3
3,6,1,15,32,15,44,10.6
4,8,1,15,32,15,46,10.6
7,4,1,15,32,15,41,9.9
9,4,1,15,32,15,50,11.6
1,9,1,15,33,15,51,12.2
6,7,1,15,33,15,48,10.8
3,10,1,15,34,15,51,13.5
4,7,1,15,34,15,43,9.8
8,6,1,15,34,15,53,10.9
9,4,1,15,34,15,52,11.6
2,5,1,15,35,15,46,10.7
3,1,1,15,36,15,44,10.3
3,5,1,15,37,15,47,11.4
7,4,1,15,37,15,46,9.9
1,10,1,15,38,15,54,10.8
2,5,1,15,38,15,48,10.7
4,9,1,15,38,15,56,10.8
6,1,1,15,38,15,47,10.4
6,7,1,15,38,15,52,10.8
10,3,1,15,38,15,55,13.3
2,5,1,15,39,15,50,10.7
3,6,1,15,39,15,51,10.6
6,7,1,15,39,15,54,10.8
7,4,1,15,40,15,49,9.9
10,3,1,15,40,15,57,13.3
7,4,1,15,42,15,51,9.9
9,1,1,15,42,16,0,13.9
9,4,1,15,42,15,60,11.6
10,3,1,15,42,15,59,13.3
3,5,1,15,43,15,53,11.4
6,9,1,15,43,16,5,11
8,6,2,15,43,16,2,10.9
10,3,1,15,44,16,1,13.3
3,6,1,15,46,15,58,10.6
6,7,1,15,46,16,0,10.8
7,1,1,15,46,15,55,10.7
9,2,1,15,46,16,2,10.7
1,2,1,15,47,15,56,10.5
1,8,1,15,48,16,2,10.5
3,5,2,15,48,15,58,11.4
4,2,1,15,48,15,56,9.8
4,3,1,15,48,15,57,10.2
4,7,1,15,48,15,57,9.8
2,6,1,15,49,16,2,11
4,9,2,15,49,16,6,10.8
5,3,1,15,49,15,59,11.1
9,4,2,15,49,16,6,11.6
10,4,1,15,49,16,3,10.5
3,4,1,15,50,15,59,10.3
9,4,1,15,50,16,8,11.6
6,3,1,15,51,16,3,10.1
8,6,1,15,51,16,10,10.9
1,2,1,15,52,16,1,10.5
3,6,1,15,52,16,4,10.6
5,9,1,15,52,16,11,10.4
7,10,1,15,52,16,10,11.4
9,4,1,15,52,16,10,11.6
2,5,1,15,53,16,4,10.7
5,2,1,15,53,16,4,10.7
1,2,1,15,54,16,3,10.5
1,10,1,15,54,16,10,10.8
3,5,1,15,55,16,5,11.4
2,4,1,15,56,16,4,10
3,4,1,15,56,16,5,10.3
9,7,1,15,56,16,10,10.2
2,6,1,15,57,16,10,11
4,7,2,15,57,16,6,9.8
8,6,1,15,57,16,16,10.9
2,5,2,15,58,16,8,10.7
3,4,1,15,58,16,7,10.3
5,9,1,15,58,16,17,10.4
7,4,1,15,58,16,7,9.9
9,4,1,15,58,16,16,11.6
2,5,1,15,59,16,10,10.7
4,2,1,15,59,16,7,9.8
1,2,1,16,0,16,9,10.7
2,5,1,16,0,16,10,11
3,9,1,16,0,16,17,10.5
7,5,1,16,0,16,12,11.7
8,4,1,16,0,16,14,10.6
1,5,1,16,1,16,10,10
7,4,2,16,1,16,10,10.1
10,4,1,16,1,16,15,10.5
4,2,1,16,2,16,10,10.2
1,6,1,16,3,16,12,10.6
2,5,1,16,3,16,14,11
4,10,1,16,3,16,17,10.4
9,4,1,16,3,16,20,12.3
1,2,1,16,4,16,13,10.7
1,6,1,16,4,16,13,10.6
2,6,1,16,4,16,17,11.4
3,9,1,16,4,16,21,10.5
1,6,1,16,5,16,14,10.6
4,7,2,16,5,16,14,9.9
2,5,2,16,6,16,16,11
4,2,2,16,6,16,14,10.2
9,3,1,16,6,16,23,10.4
1,6,1,16,7,16,16,10.6
4,10,1,16,7,16,21,10.4
7,4,1,16,7,16,16,10.1
10,3,1,16,7,16,24,12.5
1,5,1,16,8,16,18,10
1,6,1,16,8,16,17,10.6
2,4,1,16,8,16,16,10.4
7,1,1,16,8,16,17,10.7
9,3,1,16,8,16,25,10.4
1,5,1,16,9,16,18,10
2,5,1,16,9,16,20,11
3,4,1,16,9,16,18,10.2
6,3,1,16,9,16,21,10.1
9,6,1,16,9,16,31,12.1
1,5,1,16,10,16,20,10
2,4,2,16,10,16,18,10.4
4,2,1,16,10,16,18,10.2
6,1,1,16,10,16,19,10.5
9,4,1,16,10,16,28,12.3
3,9,1,16,11,16,28,10.5
7,1,1,16,11,16,20,10.7
7,4,1,16,11,16,20,10.1
1,6,1,16,12,16,21,10.6
4,2,1,16,12,16,20,10.2
6,3,1,16,12,16,24,10.1
7,6,1,16,12,16,26,11.4
9,4,1,16,12,16,30,12.3
9,10,1,16,12,16,33,13.1
1,10,1,16,13,16,28,12.1
4,2,1,16,13,16,21,10.2
4,7,1,16,13,16,22,9.9
7,4,2,16,13,16,22,10.1
3,6,1,16,14,16,26,10.6
6,9,1,16,14,16,36,11.1
2,1,1,16,15,16,24,10.9
2,5,1,16,15,16,26,11
3,5,1,16,15,16,25,11.3
9,3,1,16,15,16,32,10.4
3,4,1,16,16,16,25,10.2
9,10,1,16,16,16,37,13.1
1,6,1,16,17,16,26,10.6
1,7,1,16,17,16,26,10.3
2,1,1,16,17,16,26,10.9
2,5,1,16,17,16,28,11
1,3,1,16,18,16,26,10.7
2,6,2,16,18,16,31,11.4
6,1,1,16,18,16,27,10.5
8,3,1,16,18,16,30,10.4
10,3,1,16,18,16,35,12.5
2,1,1,16,19,16,28,10.9
2,5,1,16,19,16,30,11
3,9,1,16,19,16,36,10.5
7,4,1,16,19,16,28,10.1
9,10,1,16,19,16,40,13.1
10,3,1,16,19,16,36,12.5
1,2,1,16,20,16,29,10.7
1,3,1,16,20,16,28,10.7
1,6,1,16,20,16,29,10.6
1,8,1,16,20,16,34,10.7
2,8,1,16,20,16,32,11.7
3,4,1,16,20,16,29,10.2
4,7,1,16,20,16,29,9.9
7,4,1,16,20,16,29,10.1
1,5,1,16,21,16,30,10
4,2,2,16,21,16,29,10.2
5,2,1,16,21,16,32,10.9
2,5,1,16,22,16,32,11
3,5,2,16,22,16,32,11.3
3,9,1,16,22,16,39,10.5
7,1,1,16,22,16,31,10.7
9,3,1,16,22,16,39,10.4
3,6,1,16,23,16,35,10.6
7,4,1,16,23,16,32,10.1
1,6,1,16,24,16,33,10.6
2,1,1,16,24,16,33,10.9
2,5,1,16,24,16,34,11
1,6,1,16,25,16,34,10.6
10,3,1,16,25,16,42,12.5
6,1,1,16,26,16,35,10.5
2,4,1,16,27,16,35,10.4
3,5,1,16,27,16,37,11.3
3,8,1,16,27,16,39,10.4
4,2,1,16,27,16,35,10.2
9,5,1,16,27,16,46,11.9
9,10,1,16,27,16,48,13.1
3,5,1,16,28,16,38,11.3
3,9,1,16,28,16,45,10.5
4,2,3,16,28,16,36,10.2
1,3,1,16,29,16,37,10.7
2,1,1,16,29,16,38,10.9
7,4,1,16,29,16,38,10.1
9,4,1,16,29,16,46,12.3
1,6,1,16,30,16,39,10.6
2,1,1,16,30,16,39,10.9
3,6,1,16,30,16,42,10.6
4,7,1,16,30,16,39,9.9
6,7,1,16,30,16,44,10.8
1,2,1,16,31,16,40,10.7
1,10,1,16,31,16,46,12.1
2,1,1,16,31,16,40,10.9
7,4,1,16,31,16,40,10.1
8,6,1,16,31,16,50,11.3
1,5,1,16,32,16,42,10
1,10,1,16,32,16,48,12.1
4,9,1,16,32,16,50,11.1
6,3,1,16,32,16,44,10.1
1,3,1,16,33,16,41,10.7
1,6,1,16,33,16,42,10.6
2,9,1,16,33,16,49,10.9
5,10,1,16,33,16,45,9.4
9,4,1,16,33,16,50,12.3
1,3,2,16,34,16,42,10.7
1,5,1,16,34,16,44,10
4,3,1,16,34,16,43,10
7,4,2,16,34,16,43,10.1
2,4,1,16,35,16,43,10.4
2,5,1,16,35,16,46,11
3,6,1,16,35,16,47,10.6
4,2,1,16,35,16,43,10.2
7,4,1,16,35,16,44,10.1
3,5,1,16,36,16,46,11.3
5,2,1,16,36,16,46,10.9
5,9,1,16,37,16,56,10.7
3,6,1,16,38,16,50,10.6
4,2,3,16,38,16,46,10.2
4,10,1,16,38,16,52,10.4
5,3,1,16,38,16,48,11.3
7,4,2,16,38,16,47,10.1
2,1,1,16,39,16,48,10.9
2,5,1,16,39,16,50,11
3,5,1,16,39,16,49,11.3
4,2,1,16,39,16,47,10.2
4,7,1,16,39,16,48,9.9
7,4,1,16,39,16,48,10.1
7,6,1,16,39,16,54,11.4
3,10,1,16,40,16,57,13.1
9,4,2,16,40,16,58,12.3
1,6,1,16,41,16,50,10.6
6,7,1,16,41,16,56,10.8
7,4,2,16,41,16,50,10.1
7,6,1,16,41,16,56,11.4
7,4,1,16,42,16,51,10.1
1,2,1,16,43,16,52,10.7
1,6,1,16,43,16,52,10.6
1,10,1,16,43,16,58,12.1
4,7,1,16,44,16,53,9.9
7,6,1,16,44,16,58,11.4
9,3,1,16,44,17,1,10.4
10,3,1,16,44,17,1,12.5
1,5,2,16,45,16,54,10
1,9,1,16,45,17,3,11.9
3,4,1,16,45,16,54,10.2
1,3,2,16,46,16,54,10.7
1,9,1,16,46,17,4,11.9
4,7,1,16,46,16,55,9.9
1,6,1,16,47,16,56,10.6
2,1,1,16,47,16,56,10.9
3,5,1,16,47,16,57,11.3
7,4,3,16,47,16,56,10.1
7,5,1,16,47,16,59,11.7
1,3,1,16,48,16,56,10.7
1,10,1,16,48,17,4,12.1
3,5,1,16,48,16,58,11.3
4,2,1,16,48,16,56,10.2
4,9,1,16,48,17,6,11.1
7,9,1,16,48,17,2,10.1
3,5,1,16,49,16,59,11.3
3,9,1,16,49,17,6,10.5
7,4,1,16,49,16,58,10.1
9,10,1,16,49,17,10,13.1
1,5,1,16,50,16,60,10
2,5,1,16,50,17,0,11
3,5,1,16,50,16,60,11.3
1,5,1,16,51,17,0,10
1,6,1,16,51,17,0,10.6
2,5,1,16,51,17,2,11
7,1,1,16,51,16,60,10.7
7,4,1,16,51,17,0,10.1
9,4,1,16,51,17,8,12.3
9,5,1,16,51,17,10,11.9
7,4,1,16,52,17,1,10.1
9,4,1,16,52,17,10,12.3
2,4,1,16,53,17,1,10.4
3,9,1,16,53,17,10,10.5
4,10,1,16,53,17,7,10.4
8,5,1,16,53,17,8,11.1
9,3,1,16,53,17,10,10.4
2,5,1,16,54,17,4,11
7,6,1,16,54,17,8,11.4
1,3,1,16,55,17,3,10.7
1,5,1,16,55,17,4,10
2,4,1,16,55,17,3,10.4
2,5,1,16,55,17,6,11
2,6,1,16,55,17,8,11.4
4,2,1,16,55,17,3,10.2
5,2,1,16,55,17,6,10.9
7,4,1,16,55,17,4,10.1
10,3,1,16,55,17,12,12.5
1,3,1,16,56,17,4,10.7
3,10,1,16,56,17,13,13.1
1,2,1,16,57,17,6,10.7
1,5,1,16,57,17,6,10
3,5,1,16,57,17,7,11.3
4,2,1,16,57,17,5,10.2
4,8,1,16,57,17,10,10.2
6,7,1,16,57,17,12,10.8
7,10,1,16,57,17,15,12
8,3,1,16,57,17,9,10.4
9,10,2,16,57,17,18,13.1
1,10,1,16,58,17,14,12.1
3,4,1,16,58,17,7,10.2
9,4,1,16,58,17,16,12.3
2,6,1,16,59,17,12,11.4
9,3,1,16,59,17,16,10.4
1,2,1,17,0,17,9,10.8
2,4,1,17,0,17,8,11.3
3,1,1,17,0,17,8,11.1
4,2,1,17,0,17,8,10.6
4,3,1,17,0,17,9,10.5
7,3,1,17,0,17,9,9.5
7,4,1,17,0,17,9,10.1
2,1,1,17,1,17,10,11.2
2,5,1,17,1,17,12,12
3,4,2,17,1,17,10,11.5
3,10,1,17,1,17,18,15.6
4,2,1,17,1,17,9,10.6
9,3,1,17,1,17,18,11.1
1,2,1,17,2,17,11,10.8
1,7,1,17,2,17,11,10.6
2,4,1,17,2,17,10,11.3
3,4,1,17,2,17,11,11.5
3,5,1,17,2,17,12,12.9
5,3,1,17,2,17,12,11.4
6,8,1,17,2,17,21,10.8
8,4,1,17,2,17,16,10.9
9,4,1,17,2,17,20,12.2
1,7,1,17,3,17,12,10.6
2,1,1,17,3,17,12,11.2
2,4,1,17,3,17,11,11.3
2,6,1,17,3,17,16,13.1
4,3,1,17,3,17,12,10.5
9,4,1,17,3,17,20,12.2
9,10,1,17,3,17,24,12.5
1,5,1,17,4,17,14,11.2
1,6,1,17,4,17,13,10.7
1,7,1,17,4,17,13,10.6
2,1,1,17,4,17,13,11.2
2,6,1,17,4,17,17,13.1
3,6,1,17,4,17,16,11.5
4,2,1,17,4,17,12,10.6
4,7,1,17,4,17,13,10.7
4,10,1,17,4,17,18,11.1
6,7,1,17,4,17,18,11.5
7,4,1,17,4,17,13,10.1
1,7,1,17,5,17,14,10.6
3,4,1,17,5,17,14,11.5
3,5,1,17,5,17,15,12.9
3,10,1,17,5,17,22,15.6
4,2,1,17,5,17,13,10.6
4,3,1,17,5,17,14,10.5
9,3,1,17,5,17,22,11.1
1,7,1,17,6,17,15,10.6
2,4,3,17,6,17,14,11.3
4,2,2,17,6,17,14,10.6
8,1,1,17,6,17,20,11.3
9,3,1,17,6,17,23,11.1
9,4,1,17,6,17,24,12.2
1,3,1,17,7,17,15,11
2,1,1,17,7,17,16,11.2
2,5,1,17,7,17,18,12
3,4,1,17,7,17,16,11.5
3,10,1,17,7,17,24,15.6
7,4,1,17,7,17,16,10.1
1,2,1,17,8,17,17,10.8
1,9,1,17,8,17,26,12.3
2,4,1,17,8,17,16,11.3
2,6,1,17,8,17,21,13.1
3,4,1,17,8,17,17,11.5
4,3,2,17,8,17,17,10.5
9,4,1,17,8,17,26,12.2
1,5,1,17,9,17,18,11.2
1,10,1,17,9,17,24,12.1
3,5,1,17,9,17,19,12.9
4,2,2,17,9,17,17,10.6
6,8,1,17,9,17,28,10.8
9,1,1,17,9,17,27,13.7
1,10,1,17,10,17,26,12.1
3,5,3,17,10,17,20,12.9
4,9,2,17,10,17,28,11.7
5,9,1,17,10,17,29,11.1
7,1,1,17,10,17,19,10.8
7,4,1,17,10,17,19,10.1
7,5,1,17,10,17,22,11.6
1,5,1,17,11,17,20,11.2
1,7,1,17,11,17,20,10.6
2,4,1,17,11,17,19,11.3
3,1,1,17,11,17,19,11.1
3,4,1,17,11,17,20,11.5
7,1,1,17,11,17,20,10.8
7,4,1,17,11,17,20,10.1
8,3,1,17,11,17,23,11.2
1,7,1,17,12,17,21,10.6
3,4,1,17,12,17,21,11.5
3,5,2,17,12,17,22,12.9
4,10,1,17,12,17,26,11.1
5,9,2,17,12,17,31,11.1
6,7,1,17,12,17,26,11.5
10,3,1,17,12,17,29,14.1
1,5,1,17,13,17,22,11.2
2,5,1,17,13,17,24,12
3,4,2,17,13,17,22,11.5
3,5,1,17,13,17,23,12.9
4,3,1,17,13,17,22,10.5
6,7,1,17,13,17,28,11.5
7,4,1,17,13,17,22,10.1
10,3,1,17,13,17,30,14.1
2,4,1,17,14,17,22,11.3
3,4,2,17,14,17,23,11.5
4,2,1,17,14,17,22,10.6
6,7,1,17,14,17,28,11.5
1,5,1,17,15,17,24,11.2
2,4,1,17,15,17,23,11.3
2,5,1,17,15,17,26,12
3,4,1,17,15,17,24,11.5
7,1,1,17,15,17,24,10.8
1,3,2,17,16,17,24,11
2,9,1,17,16,17,32,10.7
3,4,1,17,16,17,25,11.5
3,5,3,17,16,17,26,12.9
4,7,2,17,16,17,25,10.7
7,1,1,17,16,17,25,10.8
7,4,1,17,16,17,25,10.1
1,2,1,17,17,17,26,10.8
1,3,1,17,17,17,25,11
2,6,1,17,17,17,30,13.1
3,1,1,17,17,17,25,11.1
3,10,2,17,17,17,34,15.6
4,2,1,17,17,17,25,10.6
4,7,1,17,17,17,26,10.7
1,3,1,17,18,17,26,11
2,6,1,17,18,17,31,13.1
3,4,2,17,18,17,27,11.5
3,10,1,17,18,17,35,15.6
4,2,1,17,18,17,26,10.6
4,8,1,17,18,17,32,10.6
10,4,1,17,18,17,32,10.6
3,4,1,17,19,17,28,11.5
3,6,1,17,19,17,31,11.5
4,3,1,17,19,17,28,10.5
9,4,1,17,19,17,36,12.2
1,9,1,17,20,17,38,12.3
2,4,1,17,20,17,28,11.3
3,5,1,17,20,17,30,12.9
6,3,1,17,20,17,32,10.3
10,3,2,17,20,17,37,14.1
1,10,1,17,21,17,36,12.1
2,1,1,17,21,17,30,11.2
4,3,1,17,21,17,30,10.5
6,7,1,17,21,17,36,11.5
7,4,1,17,21,17,30,10.1
7,5,1,17,21,17,33,11.6
10,4,1,17,21,17,35,10.6
1,9,1,17,22,17,40,12.3
2,4,1,17,22,17,30,11.3
3,1,1,17,22,17,30,11.1
3,5,1,17,22,17,32,12.9
5,10,1,17,22,17,34,9.7
7,4,1,17,22,17,31,10.1
2,4,2,17,23,17,31,11.3
3,1,2,17,23,17,31,11.1
3,4,1,17,23,17,32,11.5
4,2,1,17,23,17,31,10.6
9,5,1,17,23,17,42,11.6
2,4,1,17,24,17,32,11.3
2,6,1,17,24,17,37,13.1
3,4,1,17,24,17,33,11.5
3,10,1,17,24,17,41,15.6
8,4,1,17,24,17,38,10.9
2,5,1,17,25,17,36,12
3,1,1,17,25,17,33,11.1
3,10,1,17,25,17,42,15.6
4,7,1,17,25,17,34,10.7
