n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
2,6,1,19,32,19,45,13.2
4,3,1,19,32,19,41,10.6
7,6,1,19,32,19,46,11.6
4,6,1,19,33,19,42,10.5
1,6,1,19,35,19,44,10.6
2,1,1,19,36,19,45,10.6
4,6,2,19,36,19,45,10.5
1,8,1,19,37,19,51,10.8
4,3,1,19,37,19,46,10.6
7,6,1,19,37,19,52,11.6
1,8,1,19,38,19,52,10.8
4,6,1,19,38,19,47,10.5
3,4,1,19,39,19,48,11
4,2,1,19,39,19,47,10.6
3,5,1,19,40,19,50,12.3
1,6,2,19,41,19,50,10.6
1,8,1,19,41,19,55,10.8
2,4,1,19,41,19,49,11.1
2,6,1,19,41,19,54,13.2
3,4,1,19,41,19,50,11
7,4,1,19,42,19,51,10.8
1,2,1,19,43,19,52,10.6
4,2,1,19,43,19,51,10.6
4,8,1,19,44,19,58,11.3
8,1,1,19,44,19,58,11.4
1,3,1,19,45,19,53,11.3
2,5,1,19,45,19,56,12.5
1,6,1,19,46,19,55,10.6
2,10,1,19,46,20,4,14.7
1,6,1,19,49,19,58,10.6
4,6,1,19,49,19,58,10.5
4,6,1,19,50,19,59,10.5
1,3,1,19,52,19,60,11.3
4,6,1,19,52,20,1,10.5
2,5,1,19,53,20,4,12.5
7,5,1,19,53,20,5,10.9
2,6,1,19,54,20,7,13.2
1,3,1,19,56,20,4,11.3
2,4,1,19,56,20,4,11.1
2,6,1,19,58,20,11,13.2
7,5,1,19,58,20,10,10.9
1,3,1,19,59,20,7,11.3
2,5,1,19,59,20,10,12.5
2,6,1,20,0,20,13,10.9
2,10,1,20,1,20,19,13
2,5,2,20,2,20,12,10.6
6,9,1,20,2,20,24,10
2,5,1,20,4,20,14,10.6
4,10,1,20,4,20,18,11
2,5,1,20,5,20,16,10.6
4,9,1,20,5,20,22,9.7
1,6,1,20,6,20,15,10.8
6,9,1,20,7,20,29,10
2,5,1,20,8,20,18,10.6
2,6,1,20,8,20,21,10.9
4,6,1,20,8,20,17,9.7
3,5,1,20,9,20,19,10.9
2,5,2,20,11,20,22,10.6
1,6,1,20,12,20,21,10.8
2,5,1,20,12,20,22,10.6
2,5,1,20,13,20,24,10.6
2,6,1,20,15,20,28,10.9
8,1,1,20,15,20,29,12.6
9,4,1,20,15,20,32,10.4
2,6,1,20,17,20,30,10.9
2,5,1,20,19,20,30,10.6
5,2,1,20,19,20,30,11.1
1,6,1,20,20,20,29,10.8
2,5,1,20,20,20,30,10.6
2,5,1,20,22,20,32,10.6
6,9,1,20,22,20,44,10
2,5,1,20,25,20,36,10.6
2,5,1,20,26,20,36,10.6
8,1,1,20,26,20,40,12.6
2,5,1,20,27,20,38,10.6
7,6,1,20,28,20,42,10.2
2,5,1,20,32,20,42,10.6
4,9,1,20,32,20,50,9.7
2,5,1,20,36,20,46,10.6
9,4,1,20,36,20,54,10.4
2,5,1,20,37,20,48,10.6
9,4,1,20,37,20,54,10.4
2,5,1,20,39,20,50,10.6
9,4,1,20,41,20,58,10.4
2,5,1,20,42,20,52,10.6
9,4,1,20,43,21,0,10.4
3,10,1,20,50,21,7,12.1
1,6,1,20,51,21,0,10.8
3,5,1,20,51,21,1,10.9
2,5,1,20,52,21,2,10.6
2,5,1,20,54,21,4,10.6
2,5,1,20,57,21,8,10.6
8,1,1,20,57,21,11,12.6
9,4,2,20,57,21,14,10.4
1,10,1,21,0,21,16,11.2
6,7,1,21,0,21,14,10.4
10,3,1,21,1,21,18,11.9
1,10,1,21,4,21,20,11.2
6,7,1,21,4,21,18,10.4
1,6,1,21,5,21,14,9.3
1,10,1,21,5,21,20,11.2
6,10,1,21,5,21,18,10
7,6,1,21,7,21,22,10.6
3,10,1,21,10,21,27,12
4,9,1,21,11,21,28,10.4
6,7,1,21,12,21,26,10.4
10,3,1,21,14,21,31,11.9
6,7,1,21,17,21,32,10.4
10,2,1,21,17,21,35,11.1
10,2,1,21,18,21,36,11.1
6,7,1,21,19,21,34,10.4
10,4,1,21,20,21,34,10.3
10,3,1,21,22,21,39,11.9
10,3,1,21,26,21,43,11.9
3,5,1,21,27,21,37,11.7
4,9,1,21,28,21,46,10.4
1,10,1,21,29,21,44,11.2
3,9,1,21,29,21,46,9.6
9,4,1,21,30,21,48,10.3
10,3,1,21,30,21,47,11.9
4,9,1,21,32,21,50,10.4
10,4,2,21,32,21,46,10.3
10,3,1,21,34,21,51,11.9
10,3,1,21,35,21,52,11.9
1,10,1,21,36,21,52,11.2
4,9,1,21,36,21,54,10.4
10,4,1,21,36,21,50,10.3
1,10,1,21,39,21,54,11.2
10,3,2,21,39,21,56,11.9
4,10,1,21,43,21,57,10.2
10,3,1,21,45,22,2,11.9
7,6,1,21,46,22,0,10.6
10,4,1,21,47,22,1,10.3
10,3,1,21,48,22,5,11.9
10,3,1,21,50,22,7,11.9
1,6,1,21,51,22,0,9.3
1,10,1,21,52,22,8,11.2
10,3,2,21,54,22,11,11.9
4,9,2,21,58,22,16,10.4
10,3,1,22,1,22,18,11.8
6,7,2,22,3,22,18,10.2
10,3,1,22,3,22,20,11.8
4,9,1,22,5,22,22,10
10,3,1,22,6,22,23,11.8
2,6,1,22,9,22,22,10.4
2,5,1,22,11,22,22,10.9
2,5,1,22,12,22,22,10.9
10,4,1,22,12,22,26,10
1,10,1,22,13,22,28,11
6,7,1,22,16,22,30,10.2
10,4,1,22,18,22,32,10
2,5,1,22,27,22,38,10.9
6,7,1,22,28,22,42,10.2
2,6,1,22,29,22,42,10.4
10,3,1,22,30,22,47,11.8
1,8,1,22,31,22,45,10.6
3,6,1,22,31,22,43,9.6
2,6,1,22,32,22,45,10.4
10,3,1,22,32,22,49,11.8
1,10,1,22,36,22,52,11
3,9,1,22,39,22,56,10.2
1,6,1,22,43,22,52,9.2
4,9,1,22,43,23,0,10
10,2,1,22,43,23,1,11.2
10,6,1,22,43,22,56,11.2
3,10,1,22,47,23,4,11.9
1,6,1,22,49,22,58,9.2
1,10,1,22,49,23,4,11
2,6,1,22,53,23,6,10.4
4,10,1,22,53,23,7,9.9
10,1,1,22,55,23,10,11.2
9,4,1,22,57,23,14,10.4
6,7,1,22,59,23,14,10.2
4,9,1,23,0,23,18,9.9
4,10,1,23,0,23,14,10.1
8,6,1,23,2,23,21,9.4
10,3,1,23,17,23,34,11.5
10,2,1,23,23,23,41,11.9
3,10,1,23,31,23,48,12.2
1,10,1,23,39,23,54,11.3
6,2,1,23,39,23,52,9.1
4,10,1,23,40,23,54,10.1
1,10,1,23,42,23,58,11.3
3,10,1,23,42,23,59,12.2
1,8,1,23,46,23,60,10.2
2,9,1,23,59,0,15,10.1
