n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
6,7,1,10,50,11,4,11.7
3,1,2,10,51,10,59,10.8
3,5,1,10,51,11,1,12
5,10,1,10,51,11,3,9
6,10,1,10,51,11,4,11.2
7,5,1,10,51,11,3,12.1
2,5,1,10,52,11,2,11.6
3,1,1,10,52,10,60,10.8
3,5,1,10,52,11,2,12
4,7,1,10,52,11,1,10.3
9,4,1,10,52,11,10,11.8
3,1,1,10,53,11,1,10.8
4,9,1,10,53,11,10,11.5
6,2,1,10,53,11,6,11.9
7,4,1,10,53,11,2,10.6
1,10,1,10,54,11,10,11.9
3,6,1,10,54,11,6,10.3
4,3,1,10,54,11,3,10.3
4,7,4,10,54,11,3,10.3
4,10,1,10,54,11,8,10.1
4,2,1,10,55,11,3,10.2
4,9,1,10,55,11,12,11.5
5,3,1,10,55,11,5,11.4
10,3,1,10,55,11,12,15
3,9,1,10,56,11,13,10.9
4,2,1,10,56,11,4,10.2
4,9,1,10,56,11,14,11.5
6,7,1,10,56,11,10,11.7
10,4,1,10,56,11,10,10.9
1,10,1,10,57,11,12,11.9
3,4,1,10,57,11,6,10.4
4,2,2,10,57,11,5,10.2
5,1,1,10,57,11,6,11.1
5,2,1,10,57,11,8,10.8
1,9,1,10,58,11,16,12.4
2,5,1,10,58,11,8,11.6
5,7,1,10,58,11,10,10.6
6,7,1,10,58,11,12,11.7
8,4,1,10,58,11,12,11.1
10,9,1,10,58,11,19,12.1
1,10,1,10,59,11,14,11.9
3,1,1,10,59,11,7,10.8
3,5,1,10,59,11,9,12
6,2,1,10,59,11,12,11.9
6,7,1,10,59,11,14,11.7
4,2,1,11,0,11,8,10.1
4,9,1,11,0,11,18,11.5
5,7,1,11,0,11,12,10.7
6,1,1,11,0,11,9,10.3
7,4,1,11,0,11,9,10
3,5,1,11,1,11,11,11.2
5,3,1,11,1,11,11,11.2
8,6,1,11,1,11,20,10.7
10,3,1,11,1,11,18,13.9
2,5,2,11,2,11,12,11.1
3,1,1,11,2,11,10,10.6
7,4,1,11,2,11,11,10
9,3,1,11,2,11,19,10.3
9,4,2,11,2,11,20,11.4
1,9,1,11,3,11,21,12.5
3,4,1,11,3,11,12,9.6
3,10,1,11,3,11,20,13.3
4,2,2,11,3,11,11,10.1
5,3,1,11,3,11,13,11.2
5,7,1,11,3,11,15,10.7
8,4,1,11,3,11,16,10.2
4,3,1,11,4,11,13,10
4,9,1,11,4,11,22,11.5
6,7,2,11,4,11,18,11.3
6,8,1,11,4,11,23,10.9
7,6,1,11,4,11,18,10.9
9,4,1,11,4,11,22,11.4
10,9,1,11,4,11,25,11.9
2,9,1,11,5,11,21,11.4
4,9,1,11,5,11,22,11.5
5,2,1,11,5,11,16,11.1
6,1,1,11,5,11,14,10.3
7,1,1,11,5,11,14,10.6
9,1,1,11,5,11,23,13.2
10,4,1,11,5,11,19,11
3,9,1,11,6,11,23,10.6
5,9,1,11,6,11,25,12.2
6,7,1,11,6,11,20,11.3
7,4,1,11,6,11,15,10
1,9,1,11,7,11,25,12.5
4,2,1,11,7,11,15,10.1
4,7,1,11,7,11,16,10.1
7,4,1,11,7,11,16,10
10,3,1,11,7,11,24,13.9
10,4,1,11,7,11,21,11
3,1,1,11,8,11,16,10.6
7,4,2,11,8,11,17,10
3,9,1,11,9,11,26,10.6
4,2,1,11,9,11,17,10.1
4,9,2,11,9,11,26,11.5
10,4,2,11,9,11,23,11
4,2,1,11,10,11,18,10.1
4,3,1,11,10,11,19,10
6,7,1,11,10,11,24,11.3
10,4,1,11,10,11,24,11
4,8,1,11,11,11,24,10.7
5,3,1,11,11,11,21,11.2
7,4,1,11,11,11,20,10
9,3,1,11,11,11,28,10.3
2,5,1,11,12,11,22,11.1
3,6,1,11,12,11,24,10.2
3,9,1,11,12,11,29,10.6
10,3,1,11,12,11,29,13.9
4,7,1,11,13,11,22,10.1
7,4,1,11,13,11,22,10
2,5,1,11,14,11,24,11.1
8,4,1,11,14,11,28,10.2
10,3,1,11,14,11,31,13.9
4,8,1,11,15,11,28,10.7
4,9,1,11,15,11,32,11.5
6,7,1,11,15,11,30,11.3
9,4,1,11,15,11,32,11.4
10,9,1,11,15,11,36,11.9
1,7,1,11,16,11,25,10
3,9,2,11,16,11,33,10.6
3,10,1,11,16,11,33,13.3
4,2,1,11,16,11,24,10.1
6,7,1,11,16,11,30,11.3
7,4,1,11,16,11,25,10
9,3,1,11,16,11,33,10.3
9,4,1,11,16,11,34,11.4
2,4,1,11,17,11,25,10.4
4,7,1,11,17,11,26,10.1
5,3,1,11,17,11,27,11.2
5,9,1,11,18,11,37,12.2
8,6,1,11,18,11,37,10.7
10,9,1,11,18,11,39,11.9
4,2,2,11,19,11,27,10.1
7,4,1,11,19,11,28,10
8,6,1,11,19,11,38,10.7
1,3,1,11,20,11,28,10.4
4,2,1,11,20,11,28,10.1
4,7,1,11,20,11,29,10.1
7,4,1,11,20,11,29,10
1,2,1,11,21,11,30,10
5,3,1,11,21,11,31,11.2
5,9,1,11,21,11,40,12.2
6,2,1,11,21,11,34,11.6
6,3,1,11,21,11,33,10.6
6,8,1,11,21,11,40,10.9
9,5,1,11,21,11,40,10.8
2,1,1,11,22,11,31,10.8
3,1,1,11,22,11,30,10.6
4,2,1,11,22,11,30,10.1
4,7,1,11,22,11,31,10.1
4,10,1,11,22,11,36,10.2
5,1,1,11,22,11,32,11.5
5,3,1,11,22,11,32,11.2
6,1,1,11,22,11,31,10.3
9,4,1,11,22,11,40,11.4
2,4,1,11,23,11,31,10.4
5,3,1,11,23,11,33,11.2
7,1,1,11,23,11,32,10.6
4,2,1,11,24,11,32,10.1
4,9,2,11,24,11,42,11.5
6,7,1,11,24,11,38,11.3
8,4,1,11,24,11,38,10.2
9,4,1,11,24,11,42,11.4
2,5,2,11,25,11,36,11.1
6,7,1,11,25,11,40,11.3
7,1,1,11,25,11,34,10.6
7,4,1,11,25,11,34,10
3,6,1,11,26,11,38,10.2
3,9,1,11,26,11,43,10.6
4,7,1,11,26,11,35,10.1
3,10,1,11,27,11,44,13.3
4,2,1,11,27,11,35,10.1
4,7,1,11,27,11,36,10.1
5,3,1,11,27,11,37,11.2
7,4,2,11,27,11,36,10
4,2,1,11,28,11,36,10.1
4,7,2,11,28,11,37,10.1
7,4,1,11,28,11,37,10
7,6,1,11,28,11,42,10.9
2,5,1,11,29,11,40,11.1
2,5,1,11,30,11,40,11.1
4,10,1,11,30,11,44,10.2
7,1,1,11,30,11,39,10.6
9,4,1,11,30,11,48,11.4
4,9,1,11,31,11,48,11.5
4,10,1,11,31,11,45,10.2
8,4,1,11,31,11,44,10.2
2,5,1,11,32,11,42,11.1
4,2,1,11,32,11,40,10.1
7,4,1,11,32,11,41,10
9,4,2,11,32,11,50,11.4
10,3,1,11,32,11,49,13.9
10,9,1,11,32,11,53,11.9
4,9,1,11,33,11,50,11.5
6,3,1,11,33,11,45,10.6
6,7,1,11,33,11,48,11.3
7,1,1,11,33,11,42,10.6
9,3,1,11,33,11,50,10.3
3,5,1,11,34,11,44,11.2
4,2,1,11,34,11,42,10.1
4,3,1,11,34,11,43,10
4,7,1,11,34,11,43,10.1
6,1,1,11,34,11,43,10.3
7,10,1,11,34,11,52,11.8
8,6,1,11,34,11,53,10.7
2,6,1,11,35,11,48,10.7
4,2,1,11,35,11,43,10.1
7,1,1,11,35,11,44,10.6
7,4,1,11,35,11,44,10
9,4,1,11,35,11,52,11.4
4,9,1,11,36,11,54,11.5
6,9,1,11,36,11,58,12.2
9,5,1,11,36,11,55,10.8
1,9,1,11,37,11,55,12.5
3,6,1,11,37,11,49,10.2
4,7,1,11,37,11,46,10.1
10,9,1,11,37,11,58,11.9
1,9,1,11,39,11,57,12.5
6,1,1,11,39,11,48,10.3
4,2,1,11,40,11,48,10.1
2,5,2,11,41,11,52,11.1
4,2,1,11,41,11,49,10.1
4,7,2,11,41,11,50,10.1
9,1,1,11,41,11,59,13.2
2,1,1,11,42,11,51,10.8
2,5,2,11,42,11,52,11.1
5,9,1,11,42,12,1,12.2
9,4,1,11,42,11,60,11.4
4,2,1,11,43,11,51,10.1
4,7,1,11,43,11,52,10.1
6,1,1,11,43,11,52,10.3
7,4,1,11,43,11,52,10
7,9,1,11,43,11,57,11.1
9,4,1,11,43,12,0,11.4
2,5,1,11,44,11,54,11.1
2,6,1,11,44,11,57,10.7
1,9,1,11,45,12,3,12.5
3,5,1,11,45,11,55,11.2
6,7,1,11,45,11,60,11.3
7,4,1,11,45,11,54,10
3,4,1,11,46,11,55,9.6
5,8,1,11,46,12,2,10.9
6,1,1,11,46,11,55,10.3
6,7,1,11,46,12,0,11.3
9,5,1,11,46,12,5,10.8
5,9,1,11,47,12,6,12.2
4,2,1,11,48,11,56,10.1
4,3,1,11,48,11,57,10
1,7,1,11,49,11,58,10
9,4,1,11,49,12,6,11.4
4,9,1,11,50,12,8,11.5
4,10,1,11,50,12,4,10.2
6,7,2,11,50,12,4,11.3
7,4,2,11,50,11,59,10
4,3,1,11,51,11,60,10
6,1,1,11,51,12,0,10.3
6,7,1,11,51,12,6,11.3
2,5,1,11,52,12,2,11.1
8,4,1,11,52,12,6,10.2
4,2,1,11,53,12,1,10.1
4,7,1,11,53,12,2,10.1
7,1,2,11,53,12,2,10.6
7,4,1,11,53,12,2,10
10,3,1,11,53,12,10,13.9
1,3,1,11,54,12,2,10.4
3,6,1,11,54,12,6,10.2
10,3,1,11,54,12,11,13.9
1,10,1,11,55,12,10,12.1
2,5,1,11,55,12,6,11.1
6,7,1,11,55,12,10,11.3
7,4,1,11,55,12,4,10
1,10,1,11,56,12,12,12.1
4,10,1,11,56,12,10,10.2
5,3,1,11,56,12,6,11.2
6,7,2,11,56,12,10,11.3
9,1,1,11,56,12,14,13.2
10,4,1,11,56,12,10,11
3,1,1,11,57,12,5,10.6
4,3,1,11,57,12,6,10
3,10,2,11,58,12,15,13.3
4,9,1,11,58,12,16,11.5
9,4,1,11,58,12,16,11.4
4,7,1,11,59,12,8,10.1
2,5,1,12,0,12,10,11.3
7,5,1,12,0,12,12,11.2
7,6,1,12,0,12,14,10.6
9,4,1,12,0,12,18,10.8
9,10,1,12,0,12,21,12.8
4,9,1,12,1,12,18,11
7,1,1,12,1,12,10,10.7
9,4,1,12,1,12,18,10.8
10,4,1,12,1,12,15,10.3
7,10,1,12,3,12,21,12.4
1,10,1,12,4,12,20,11
10,3,1,12,4,12,21,12.3
4,9,1,12,5,12,22,11
1,10,1,12,6,12,22,11
1,9,1,12,7,12,25,12
7,9,1,12,7,12,21,10.1
1,7,1,12,8,12,17,10.1
2,5,1,12,9,12,20,11.3
3,10,1,12,9,12,26,14.4
1,10,1,12,10,12,26,11
2,10,1,12,10,12,28,13.2
7,1,1,12,10,12,19,10.7
4,10,1,12,11,12,25,10.1
7,4,1,12,11,12,20,10
7,6,1,12,11,12,26,10.6
6,9,1,12,12,12,34,11.1
7,4,1,12,12,12,21,10
8,6,1,12,13,12,32,10.9
10,3,1,12,13,12,30,12.3
2,6,1,12,15,12,28,10.5
5,3,1,12,15,12,25,10.8
6,7,1,12,15,12,30,10.6
6,10,1,12,15,12,28,10.6
3,9,1,12,16,12,33,10.8
7,4,1,12,16,12,25,10
7,6,1,12,16,12,30,10.6
9,6,1,12,16,12,38,10.5
1,7,1,12,17,12,26,10.1
3,9,1,12,17,12,34,10.8
5,2,1,12,17,12,28,10.6
7,1,1,12,17,12,26,10.7
7,4,1,12,17,12,26,10
10,4,1,12,17,12,31,10.3
1,10,1,12,18,12,34,11
3,9,1,12,18,12,35,10.8
9,4,1,12,19,12,36,10.8
3,8,1,12,20,12,32,10.4
7,10,1,12,20,12,38,12.4
1,10,1,12,21,12,36,11
7,4,1,12,21,12,30,10
6,7,2,12,22,12,36,10.6
7,5,1,12,22,12,34,11.2
9,3,1,12,22,12,39,10.3
10,3,2,12,22,12,39,12.3
10,3,1,12,23,12,40,12.3
7,1,1,12,24,12,33,10.7
7,4,1,12,24,12,33,10
10,3,1,12,24,12,41,12.3
10,4,1,12,24,12,38,10.3
1,10,1,12,25,12,40,11
6,7,1,12,25,12,40,10.6
7,5,1,12,25,12,37,11.2
8,3,1,12,25,12,37,10.5
10,3,1,12,25,12,42,12.3
2,5,1,12,26,12,36,11.3
7,1,1,12,26,12,35,10.7
1,9,1,12,27,12,45,12
3,9,1,12,27,12,44,10.8
6,10,1,12,27,12,40,10.6
3,5,1,12,28,12,38,11.2
9,4,1,12,28,12,46,10.8
2,5,1,12,29,12,40,11.3
4,10,1,12,29,12,43,10.1
7,4,1,12,29,12,38,10
3,9,1,12,30,12,47,10.8
4,2,1,12,30,12,38,9.7
7,4,1,12,30,12,39,10
7,6,1,12,30,12,44,10.6
1,10,1,12,31,12,46,11
6,8,1,12,31,12,50,10.5
3,10,1,12,32,12,49,14.4
8,4,1,12,32,12,46,10.3
7,4,1,12,33,12,42,10
2,5,1,12,34,12,44,11.3
5,9,1,12,34,12,53,10.8
9,4,1,12,34,12,52,10.8
1,9,1,12,35,12,53,12
1,10,1,12,35,12,50,11
7,1,1,12,35,12,44,10.7
2,5,1,12,36,12,46,11.3
5,9,1,12,36,12,55,10.8
7,4,1,12,36,12,45,10
7,1,1,12,37,12,46,10.7
7,4,1,12,37,12,46,10
10,4,2,12,38,12,52,10.3
1,10,1,12,39,12,54,11
4,9,1,12,39,12,56,11
7,4,1,12,39,12,48,10
10,3,1,12,39,12,56,12.3
2,5,1,12,40,12,50,11.3
5,9,1,12,40,12,59,10.8
8,3,1,12,40,12,52,10.5
4,2,1,12,41,12,49,9.7
1,8,1,12,42,12,56,10.7
2,5,1,12,42,12,52,11.3
5,9,1,12,42,13,1,10.8
7,10,1,12,42,13,0,12.4
9,3,1,12,42,12,59,10.3
3,9,1,12,44,13,1,10.8
4,2,1,12,44,12,52,9.7
4,9,1,12,44,13,2,11
5,9,1,12,44,13,3,10.8
5,10,1,12,44,12,56,9.5
8,3,1,12,44,12,56,10.5
10,3,2,12,44,13,1,12.3
2,5,1,12,45,12,56,11.3
3,6,1,12,45,12,57,9.9
2,5,1,12,46,12,56,11.3
3,9,1,12,47,13,4,10.8
3,10,1,12,47,13,4,14.4
8,3,1,12,47,12,59,10.5
2,5,1,12,49,12,60,11.3
6,10,1,12,49,13,2,10.6
1,7,1,12,50,12,59,10.1
7,4,1,12,50,12,59,10
10,4,2,12,50,13,4,10.3
2,6,1,12,51,13,4,10.5
4,10,1,12,51,13,5,10.1
10,4,1,12,51,13,5,10.3
2,5,2,12,52,13,2,11.3
4,9,1,12,52,13,10,11
2,9,1,12,53,13,9,11
7,4,1,12,53,13,2,10
10,4,1,12,53,13,7,10.3
9,1,1,12,54,13,12,12.9
4,10,1,12,55,13,9,10.1
4,10,1,12,56,13,10,10.1
9,10,1,12,56,13,17,12.8
2,5,1,12,57,13,8,11.3
3,9,1,12,57,13,14,10.8
7,1,1,12,57,13,6,10.7
1,7,1,12,58,13,7,10.1
3,6,1,12,58,13,10,9.9
9,4,1,12,58,13,16,10.8
1,2,1,12,59,13,8,10.2
2,5,1,12,59,13,10,11.3
7,4,1,12,59,13,8,10
4,9,1,13,1,13,18,10.7
9,1,1,13,1,13,19,13
9,2,2,13,1,13,17,11
6,1,1,13,2,13,11,10
6,7,1,13,2,13,16,10.6
10,3,1,13,2,13,19,13.1
3,10,1,13,3,13,20,11.3
9,3,1,13,3,13,20,9.6
4,2,1,13,4,13,12,9.5
9,1,1,13,4,13,22,13
2,5,1,13,5,13,16,11.1
7,4,1,13,6,13,15,9.8
7,5,1,13,6,13,18,11
10,5,1,13,6,13,18,9.6
3,10,1,13,7,13,24,11.3
4,2,2,13,7,13,15,9.5
7,1,2,13,7,13,16,10.8
4,7,1,13,8,13,17,9.9
9,3,1,13,8,13,25,9.6
5,9,1,13,11,13,30,10.5
6,7,1,13,11,13,26,10.6
9,3,1,13,11,13,28,9.6
2,6,1,13,12,13,25,10.6
6,7,2,13,12,13,26,10.6
4,2,1,13,13,13,21,9.5
6,7,1,13,13,13,28,10.6
7,1,1,13,13,13,22,10.8
10,4,1,13,14,13,28,10.5
10,3,1,13,16,13,33,13.1
4,7,1,13,17,13,26,9.9
6,7,1,13,18,13,32,10.6
9,2,1,13,18,13,34,11
1,8,1,13,19,13,33,10.6
2,5,1,13,19,13,30,11.1
7,4,1,13,19,13,28,9.8
4,9,1,13,20,13,38,10.7
10,6,1,13,20,13,32,11.6
1,10,1,13,21,13,36,10.9
7,4,2,13,21,13,30,9.8
7,4,1,13,22,13,31,9.8
10,3,1,13,22,13,39,13.1
1,9,1,13,23,13,41,12.4
7,4,1,13,24,13,33,9.8
10,3,1,13,24,13,41,13.1
9,1,1,13,25,13,43,13
4,9,1,13,26,13,44,10.7
8,3,1,13,26,13,38,10.9
4,2,1,13,27,13,35,9.5
4,9,1,13,27,13,44,10.7
7,5,1,13,27,13,39,11
8,6,1,13,27,13,46,11
9,4,1,13,27,13,44,11.1
10,4,2,13,27,13,41,10.5
3,6,1,13,28,13,40,9.8
6,7,1,13,28,13,42,10.6
10,3,2,13,29,13,46,13.1
4,3,2,13,30,13,39,9.7
2,10,1,13,31,13,49,11.8
4,2,1,13,31,13,39,9.5
6,7,1,13,31,13,46,10.6
7,4,1,13,31,13,40,9.8
1,10,1,13,32,13,48,10.9
2,5,1,13,32,13,42,11.1
6,7,1,13,33,13,48,10.6
7,5,1,13,33,13,45,11
9,2,1,13,33,13,49,11
6,7,1,13,34,13,48,10.6
1,10,1,13,35,13,50,10.9
7,1,1,13,35,13,44,10.8
3,10,1,13,36,13,53,11.3
8,6,2,13,36,13,55,11
6,7,1,13,37,13,52,10.6
7,9,1,13,37,13,51,9.6
4,7,1,13,38,13,47,9.9
2,6,1,13,40,13,53,10.6
2,6,1,13,41,13,54,10.6
4,7,1,13,42,13,51,9.9
7,4,1,13,43,13,52,9.8
10,3,1,13,43,14,0,13.1
4,7,1,13,44,13,53,9.9
8,3,1,13,44,13,56,10.9
8,6,1,13,44,14,3,11
9,4,1,13,44,14,2,11.1
10,4,1,13,44,13,58,10.5
1,2,1,13,45,13,54,10.8
7,5,1,13,45,13,57,11
4,2,1,13,46,13,54,9.5
9,6,1,13,46,14,8,10.6
6,1,1,13,47,13,56,10
6,7,1,13,47,14,2,10.6
2,6,1,13,48,14,1,10.6
6,9,1,13,48,14,10,11.2
8,6,1,13,48,14,7,11
9,4,1,13,48,14,6,11.1
1,2,1,13,49,13,58,10.8
4,7,1,13,49,13,58,9.9
4,8,1,13,49,14,2,10.6
8,6,1,13,49,14,8,11
4,7,1,13,50,13,59,9.9
4,9,1,13,50,14,8,10.7
5,2,1,13,50,14,0,10.3
6,7,1,13,50,14,4,10.6
9,2,1,13,50,14,6,11
4,2,1,13,51,13,59,9.5
7,5,1,13,51,14,3,11
10,3,2,13,51,14,8,13.1
6,3,1,13,52,14,4,9.8
6,7,1,13,52,14,6,10.6
7,4,1,13,53,14,2,9.8
4,2,1,13,55,14,3,9.5
4,7,1,13,55,14,4,9.9
4,9,1,13,55,14,12,10.7
10,3,1,13,55,14,12,13.1
10,4,2,13,55,14,9,10.5
6,7,1,13,56,14,10,10.6
9,3,1,13,56,14,13,9.6
2,5,1,13,57,14,8,11.1
6,8,1,13,57,14,16,9.9
10,3,1,13,57,14,14,13.1
6,7,1,13,58,14,12,10.6
6,8,1,13,58,14,17,9.9
7,4,1,13,58,14,7,9.8
7,6,1,13,58,14,12,10.6
1,10,1,13,59,14,14,10.9
6,3,1,13,59,14,11,9.8
2,5,2,14,1,14,12,10.8
5,2,1,14,1,14,12,10.5
7,4,2,14,1,14,10,10.1
4,7,1,14,2,14,11,10
2,1,1,14,3,14,12,10.5
2,4,1,14,3,14,11,10.1
2,5,1,14,3,14,14,10.8
4,2,1,14,3,14,11,9.8
4,7,2,14,3,14,12,10
6,7,1,14,3,14,18,10.8
10,4,2,14,3,14,17,10.6
3,9,2,14,4,14,21,10.1
1,7,2,14,5,14,14,10.4
1,9,1,14,5,14,23,12.2
1,10,1,14,5,14,20,11.3
4,7,1,14,5,14,14,10
4,10,1,14,5,14,19,10.1
5,2,1,14,5,14,16,10.5
6,3,1,14,5,14,17,9.9
3,5,1,14,6,14,16,11.3
8,4,1,14,6,14,20,10.2
9,3,1,14,6,14,23,10
3,4,2,14,7,14,16,10.4
2,5,1,14,8,14,18,10.8
2,6,1,14,8,14,21,10.7
3,1,1,14,8,14,16,10.8
3,4,1,14,8,14,17,10.4
4,2,1,14,8,14,16,9.8
10,3,1,14,8,14,25,12.6
3,4,1,14,9,14,18,10.4
4,7,1,14,9,14,18,10
6,7,1,14,9,14,24,10.8
9,1,1,14,9,14,27,13.3
10,3,1,14,9,14,26,12.6
1,7,1,14,10,14,19,10.4
3,4,1,14,10,14,19,10.4
3,5,1,14,10,14,20,11.3
9,4,1,14,10,14,28,11.1
1,3,1,14,11,14,19,10.5
1,9,1,14,11,14,29,12.2
3,4,1,14,11,14,20,10.4
3,9,1,14,11,14,28,10.1
4,2,1,14,11,14,19,9.8
1,2,1,14,12,14,21,10.5
1,7,3,14,12,14,21,10.4
2,5,2,14,12,14,22,10.8
3,5,2,14,12,14,22,11.3
7,4,1,14,12,14,21,10.1
8,3,1,14,12,14,24,10.9
10,3,1,14,12,14,29,12.6
1,7,1,14,13,14,22,10.4
9,6,1,14,13,14,35,10.2
2,5,1,14,14,14,24,10.8
3,9,1,14,14,14,31,10.1
4,8,1,14,14,14,28,10.4
7,1,1,14,14,14,23,10.6
9,1,1,14,14,14,32,13.3
1,7,2,14,15,14,24,10.4
1,10,1,14,15,14,30,11.3
4,9,1,14,15,14,32,11
1,2,2,14,16,14,25,10.5
2,5,1,14,16,14,26,10.8
3,4,1,14,16,14,25,10.4
4,9,2,14,16,14,34,11
7,1,1,14,16,14,25,10.6
7,4,2,14,16,14,25,10.1
9,10,1,14,16,14,37,12.6
3,5,1,14,17,14,27,11.3
4,7,1,14,17,14,26,10
7,4,1,14,17,14,26,10.1
1,2,1,14,18,14,27,10.5
1,6,1,14,18,14,27,9.5
3,5,1,14,18,14,28,11.3
3,9,1,14,18,14,35,10.1
6,7,1,14,18,14,32,10.8
3,4,1,14,19,14,28,10.4
5,9,1,14,19,14,38,10.6
6,7,1,14,19,14,34,10.8
1,10,1,14,20,14,36,11.3
2,1,1,14,20,14,29,10.5
2,6,1,14,20,14,33,10.7
3,4,1,14,20,14,29,10.4
4,7,1,14,20,14,29,10
6,7,1,14,20,14,34,10.8
1,10,1,14,21,14,36,11.3
3,10,1,14,21,14,38,12
4,10,1,14,21,14,35,10.1
1,7,1,14,22,14,31,10.4
2,5,1,14,22,14,32,10.8
4,7,1,14,22,14,31,10
4,9,1,14,22,14,40,11
4,10,1,14,22,14,36,10.1
6,9,1,14,22,14,44,10.1
1,2,1,14,23,14,32,10.5
4,2,3,14,23,14,31,9.8
4,7,1,14,23,14,32,10
6,7,2,14,23,14,38,10.8
1,9,1,14,24,14,42,12.2
1,10,1,14,24,14,40,11.3
7,1,1,14,24,14,33,10.6
1,7,1,14,25,14,34,10.4
4,2,1,14,25,14,33,9.8
5,9,1,14,25,14,44,10.6
7,1,1,14,25,14,34,10.6
1,7,1,14,26,14,35,10.4
2,5,1,14,26,14,36,10.8
3,4,2,14,26,14,35,10.4
3,5,1,14,26,14,36,11.3
3,9,1,14,26,14,43,10.1
4,7,2,14,26,14,35,10
10,3,1,14,26,14,43,12.6
1,9,1,14,27,14,45,12.2
2,5,1,14,27,14,38,10.8
3,9,1,14,27,14,44,10.1
6,9,1,14,27,14,49,10.1
10,3,1,14,27,14,44,12.6
7,4,1,14,28,14,37,10.1
9,1,1,14,28,14,46,13.3
1,7,1,14,29,14,38,10.4
2,5,1,14,29,14,40,10.8
3,5,1,14,29,14,39,11.3
4,2,1,14,29,14,37,9.8
4,7,1,14,29,14,38,10
4,9,2,14,29,14,46,11
7,4,1,14,29,14,38,10.1
10,3,1,14,29,14,46,12.6
10,4,1,14,29,14,43,10.6
10,5,1,14,29,14,41,9.7
1,10,2,14,30,14,46,11.3
4,2,1,14,30,14,38,9.8
1,9,1,14,31,14,49,12.2
2,6,1,14,31,14,44,10.7
3,5,1,14,31,14,41,11.3
7,6,1,14,31,14,46,10.8
8,3,1,14,31,14,43,10.9
9,1,1,14,31,14,49,13.3
10,3,1,14,31,14,48,12.6
10,4,1,14,31,14,45,10.6
1,7,1,14,32,14,41,10.4
2,5,1,14,32,14,42,10.8
4,10,1,14,32,14,46,10.1
2,1,1,14,33,14,42,10.5
4,2,1,14,33,14,41,9.8
4,7,1,14,33,14,42,10
9,1,1,14,33,14,51,13.3
10,4,1,14,33,14,47,10.6
1,7,1,14,34,14,43,10.4
4,2,1,14,34,14,42,9.8
6,7,2,14,34,14,48,10.8
7,1,2,14,34,14,43,10.6
8,1,1,14,34,14,48,10.9
1,7,1,14,35,14,44,10.4
1,10,1,14,35,14,50,11.3
6,7,1,14,35,14,50,10.8
3,5,1,14,36,14,46,11.3
2,4,1,14,37,14,45,10.1
3,5,1,14,37,14,47,11.3
10,9,1,14,37,14,58,10.8
1,10,1,14,38,14,54,11.3
2,6,1,14,38,14,51,10.7
3,4,1,14,38,14,47,10.4
3,5,1,14,38,14,48,11.3
3,6,1,14,38,14,50,10.3
1,9,1,14,39,14,57,12.2
3,5,1,14,39,14,49,11.3
4,7,1,14,39,14,48,10
4,9,1,14,39,14,56,11
10,3,1,14,39,14,56,12.6
10,4,1,14,39,14,53,10.6
3,9,1,14,40,14,57,10.1
4,7,3,14,40,14,49,10
10,3,1,14,40,14,57,12.6
1,10,1,14,41,14,56,11.3
2,6,1,14,41,14,54,10.7
3,1,1,14,41,14,49,10.8
3,5,1,14,41,14,51,11.3
4,2,1,14,41,14,49,9.8
4,7,2,14,41,14,50,10
1,3,1,14,42,14,50,10.5
1,7,1,14,42,14,51,10.4
4,2,1,14,42,14,50,9.8
4,7,1,14,42,14,51,10
5,9,1,14,42,15,1,10.6
9,4,1,14,42,14,60,11.1
3,4,1,14,43,14,52,10.4
6,7,1,14,43,14,58,10.8
4,7,1,14,44,14,53,10
4,9,1,14,44,15,2,11
4,10,1,14,44,14,58,10.1
6,3,1,14,44,14,56,9.9
2,5,2,14,45,14,56,10.8
3,5,1,14,45,14,55,11.3
1,7,1,14,46,14,55,10.4
2,5,1,14,46,14,56,10.8
5,9,1,14,46,15,5,10.6
1,2,1,14,47,14,56,10.5
1,3,1,14,47,14,55,10.5
2,5,3,14,47,14,58,10.8
4,7,1,14,47,14,56,10
7,1,1,14,47,14,56,10.6
7,4,1,14,47,14,56,10.1
2,1,2,14,48,14,57,10.5
3,1,1,14,48,14,56,10.8
10,2,1,14,48,15,6,13.7
1,2,1,14,49,14,58,10.5
1,7,1,14,49,14,58,10.4
4,7,1,14,49,14,58,10
1,2,1,14,50,14,59,10.5
3,4,1,14,50,14,59,10.4
3,5,1,14,50,14,60,11.3
4,2,1,14,50,14,58,9.8
10,9,1,14,50,15,11,10.8
1,7,1,14,51,14,60,10.4
4,7,1,14,51,15,0,10
2,5,1,14,52,15,2,10.8
5,9,1,14,52,15,11,10.6
6,1,1,14,52,15,1,9.6
8,3,1,14,52,15,4,10.9
9,1,1,14,52,15,10,13.3
3,4,1,14,53,15,2,10.4
3,6,1,14,53,15,5,10.3
3,9,1,14,53,15,10,10.1
6,7,1,14,53,15,8,10.8
7,4,2,14,53,15,2,10.1
1,2,1,14,54,15,3,10.5
1,10,1,14,54,15,10,11.3
3,5,1,14,54,15,4,11.3
1,7,1,14,55,15,4,10.4
2,5,1,14,55,15,6,10.8
4,9,1,14,55,15,12,11
7,4,1,14,55,15,4,10.1
9,1,1,14,55,15,13,13.3
10,3,1,14,55,15,12,12.6
