n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
4,2,1,15,38,15,46,9.8
3,10,1,15,41,15,58,13.5
4,2,1,15,41,15,49,9.8
6,7,1,15,41,15,56,10.8
3,6,1,15,42,15,54,10.6
9,4,1,15,42,15,60,11.6
1,2,1,15,43,15,52,10.5
6,7,1,15,43,15,58,10.8
2,5,1,15,44,15,54,10.7
4,2,1,15,44,15,52,9.8
4,7,1,15,44,15,53,9.8
7,4,1,15,46,15,55,9.9
2,5,2,15,47,15,58,10.7
3,5,1,15,47,15,57,11.4
7,6,1,15,48,16,2,10.7
1,2,1,15,50,15,59,10.5
4,7,1,15,51,16,0,9.8
3,1,1,15,52,15,60,10.3
6,7,1,15,52,16,6,10.8
7,4,1,15,52,16,1,9.9
2,1,1,15,53,16,2,10.1
3,5,2,15,53,16,3,11.4
4,2,2,15,53,16,1,9.8
4,3,1,15,53,16,2,10.2
10,3,1,15,53,16,10,13.3
3,5,1,15,54,16,4,11.4
4,3,1,15,54,16,3,10.2
6,1,1,15,54,16,3,10.4
6,7,1,15,54,16,8,10.8
4,7,1,15,55,16,4,9.8
7,4,1,15,55,16,4,9.9
1,10,1,15,56,16,12,10.8
4,2,1,15,56,16,4,9.8
6,7,1,15,56,16,10,10.8
4,7,1,15,57,16,6,9.8
6,3,1,15,57,16,9,10.1
3,5,2,15,58,16,8,11.4
7,4,1,16,0,16,9,10.1
9,10,1,16,0,16,21,13.1
1,6,1,16,2,16,11,10.6
2,5,1,16,2,16,12,11
5,3,1,16,2,16,12,11.3
7,6,1,16,2,16,16,11.4
7,10,1,16,2,16,20,12
1,3,1,16,3,16,11,10.7
1,10,1,16,3,16,18,12.1
3,10,1,16,3,16,20,13.1
7,4,1,16,3,16,12,10.1
10,3,2,16,3,16,20,12.5
1,2,1,16,4,16,13,10.7
1,3,1,16,4,16,12,10.7
1,6,1,16,5,16,14,10.6
9,10,1,16,5,16,26,13.1
1,6,1,16,6,16,15,10.6
2,5,1,16,6,16,16,11
9,4,1,16,6,16,24,12.3
5,10,1,16,7,16,19,9.4
6,1,1,16,7,16,16,10.5
3,5,1,16,8,16,18,11.3
6,7,1,16,8,16,22,10.8
1,3,1,16,9,16,17,10.7
2,1,1,16,9,16,18,10.9
7,4,2,16,9,16,18,10.1
2,1,1,16,10,16,19,10.9
4,2,1,16,10,16,18,10.2
7,4,1,16,10,16,19,10.1
5,10,1,16,11,16,23,9.4
9,10,1,16,11,16,32,13.1
10,9,1,16,11,16,32,9.9
1,2,1,16,12,16,21,10.7
3,9,1,16,12,16,29,10.5
7,4,1,16,12,16,21,10.1
9,4,1,16,12,16,30,12.3
4,8,1,16,13,16,26,10.2
10,4,1,16,13,16,27,10.5
1,5,1,16,14,16,24,10
1,6,1,16,14,16,23,10.6
2,1,1,16,14,16,23,10.9
7,4,2,16,16,16,25,10.1
9,10,1,16,16,16,37,13.1
10,3,1,16,16,16,33,12.5
2,1,1,16,17,16,26,10.9
1,3,1,16,18,16,26,10.7
3,5,1,16,18,16,28,11.3
4,2,2,16,18,16,26,10.2
7,1,1,16,18,16,27,10.7
10,4,1,16,18,16,32,10.5
5,2,1,16,19,16,30,10.9
7,4,1,16,19,16,28,10.1
8,3,1,16,19,16,31,10.4
1,5,1,16,20,16,30,10
7,4,1,16,20,16,29,10.1
5,2,1,16,21,16,32,10.9
1,6,1,16,22,16,31,10.6
3,9,1,16,22,16,39,10.5
3,4,1,16,23,16,32,10.2
9,10,1,16,23,16,44,13.1
4,10,1,16,24,16,38,10.4
7,6,1,16,24,16,38,11.4
2,4,1,16,25,16,33,10.4
2,6,1,16,25,16,38,11.4
3,5,1,16,25,16,35,11.3
7,4,1,16,25,16,34,10.1
9,3,1,16,25,16,42,10.4
3,4,1,16,26,16,35,10.2
6,7,1,16,26,16,40,10.8
1,5,1,16,27,16,36,10
9,4,1,16,27,16,44,12.3
10,4,1,16,27,16,41,10.5
2,5,1,16,28,16,38,11
5,9,1,16,28,16,47,10.7
7,4,1,16,28,16,37,10.1
4,2,1,16,29,16,37,10.2
9,3,1,16,29,16,46,10.4
10,4,1,16,29,16,43,10.5
1,8,1,16,30,16,44,10.7
4,3,1,16,30,16,39,10
4,7,1,16,31,16,40,9.9
9,4,1,16,31,16,48,12.3
9,4,1,16,32,16,50,12.3
10,4,1,16,32,16,46,10.5
3,9,2,16,33,16,50,10.5
4,9,1,16,33,16,50,11.1
7,4,1,16,33,16,42,10.1
9,4,1,16,33,16,50,12.3
10,3,2,16,33,16,50,12.5
4,2,1,16,34,16,42,10.2
5,9,1,16,34,16,53,10.7
9,3,2,16,34,16,51,10.4
1,3,1,16,35,16,43,10.7
1,5,1,16,35,16,44,10
1,6,1,16,35,16,44,10.6
2,1,1,16,35,16,44,10.9
3,5,1,16,35,16,45,11.3
4,2,1,16,36,16,44,10.2
4,9,1,16,36,16,54,11.1
1,3,1,16,37,16,45,10.7
7,6,1,16,37,16,52,11.4
2,5,1,16,38,16,48,11
3,4,1,16,38,16,47,10.2
4,2,1,16,38,16,46,10.2
6,1,1,16,38,16,47,10.5
7,4,1,16,38,16,47,10.1
1,3,1,16,39,16,47,10.7
3,9,1,16,39,16,56,10.5
9,3,1,16,39,16,56,10.4
1,2,1,16,40,16,49,10.7
2,6,1,16,40,16,53,11.4
7,4,1,16,41,16,50,10.1
1,3,1,16,42,16,50,10.7
1,5,1,16,42,16,52,10
1,10,1,16,42,16,58,12.1
4,10,1,16,42,16,56,10.4
8,6,1,16,42,17,1,11.3
9,6,1,16,42,17,4,12.1
3,4,1,16,43,16,52,10.2
7,4,1,16,43,16,52,10.1
4,2,1,16,44,16,52,10.2
1,2,1,16,45,16,54,10.7
1,5,1,16,45,16,54,10
3,6,1,16,45,16,57,10.6
1,6,1,16,46,16,55,10.6
3,4,1,16,46,16,55,10.2
7,4,1,16,46,16,55,10.1
7,10,1,16,46,17,4,12
9,4,1,16,46,17,4,12.3
3,10,1,16,47,17,4,13.1
4,7,1,16,47,16,56,9.9
7,4,1,16,47,16,56,10.1
1,3,1,16,48,16,56,10.7
3,5,1,16,48,16,58,11.3
4,7,1,16,48,16,57,9.9
6,9,1,16,48,17,10,11.1
9,10,1,16,48,17,9,13.1
2,5,1,16,49,16,60,11
1,6,2,16,50,16,59,10.6
4,2,1,16,50,16,58,10.2
7,6,1,16,50,17,4,11.4
1,3,1,16,51,16,59,10.7
3,4,1,16,51,16,60,10.2
8,6,2,16,51,17,10,11.3
9,4,1,16,51,17,8,12.3
1,6,1,16,52,17,1,10.6
7,4,1,16,52,17,1,10.1
10,4,1,16,52,17,6,10.5
1,2,1,16,53,17,2,10.7
1,6,1,16,53,17,2,10.6
2,5,1,16,53,17,4,11
6,9,1,16,53,17,15,11.1
9,3,1,16,53,17,10,10.4
2,4,2,16,54,17,2,10.4
3,5,1,16,54,17,4,11.3
4,2,1,16,54,17,2,10.2
4,7,1,16,54,17,3,9.9
7,4,1,16,55,17,4,10.1
9,5,1,16,55,17,14,11.9
9,10,1,16,55,17,16,13.1
1,3,1,16,56,17,4,10.7
2,5,1,16,56,17,6,11
4,9,1,16,56,17,14,11.1
1,6,1,16,57,17,6,10.6
3,1,1,16,57,17,5,10.7
6,7,1,16,57,17,12,10.8
9,5,1,16,57,17,16,11.9
10,4,1,16,57,17,11,10.5
1,5,1,16,58,17,8,10
2,1,1,16,58,17,7,10.9
4,9,1,16,58,17,16,11.1
1,5,1,16,59,17,8,10
1,6,1,16,59,17,8,10.6
2,6,1,16,59,17,12,11.4
3,5,1,16,59,17,9,11.3
8,6,1,16,59,17,18,11.3
2,4,2,17,0,17,8,11.3
3,10,1,17,0,17,17,15.6
5,1,1,17,0,17,10,10.1
6,1,1,17,0,17,9,9.7
8,3,1,17,0,17,12,11.2
10,3,1,17,0,17,17,14.1
1,7,1,17,1,17,10,10.6
3,4,1,17,1,17,10,11.5
7,4,2,17,1,17,10,10.1
8,1,1,17,1,17,15,11.3
1,7,1,17,2,17,11,10.6
2,5,1,17,2,17,12,12
3,1,2,17,2,17,10,11.1
3,4,2,17,2,17,11,11.5
3,5,1,17,2,17,12,12.9
5,2,1,17,2,17,12,11.4
8,4,1,17,2,17,16,10.9
1,5,1,17,3,17,12,11.2
2,1,1,17,3,17,12,11.2
3,5,1,17,3,17,13,12.9
2,4,3,17,4,17,12,11.3
3,4,1,17,4,17,13,11.5
4,3,1,17,4,17,13,10.5
5,10,1,17,4,17,16,9.7
7,4,1,17,4,17,13,10.1
9,1,1,17,4,17,22,13.7
1,3,1,17,5,17,13,11
1,10,1,17,5,17,20,12.1
3,4,1,17,5,17,14,11.5
3,5,1,17,5,17,15,12.9
8,6,1,17,5,17,24,11.8
10,4,1,17,5,17,19,10.6
3,9,1,17,6,17,23,11.2
4,2,1,17,6,17,14,10.6
1,6,1,17,7,17,16,10.7
3,4,1,17,7,17,16,11.5
4,2,1,17,7,17,15,10.6
4,3,1,17,7,17,16,10.5
4,7,2,17,7,17,16,10.7
9,4,1,17,7,17,24,12.2
10,4,1,17,7,17,21,10.6
1,6,1,17,9,17,18,10.7
2,4,1,17,9,17,17,11.3
2,5,1,17,9,17,20,12
3,1,1,17,9,17,17,11.1
5,1,1,17,9,17,18,10.1
10,9,1,17,9,17,30,10.5
3,10,1,17,10,17,27,15.6
4,3,1,17,10,17,19,10.5
1,5,1,17,11,17,20,11.2
1,7,1,17,11,17,20,10.6
2,5,1,17,11,17,22,12
3,4,2,17,11,17,20,11.5
1,3,1,17,12,17,20,11
2,5,2,17,12,17,22,12
9,3,1,17,12,17,29,11.1
3,4,1,17,13,17,22,11.5
5,9,1,17,13,17,32,11.1
3,4,1,17,14,17,23,11.5
3,5,1,17,14,17,24,12.9
3,10,1,17,14,17,31,15.6
6,9,1,17,14,17,36,11.7
7,1,1,17,14,17,23,10.8
1,2,1,17,15,17,24,10.8
3,1,1,17,15,17,23,11.1
3,4,1,17,15,17,24,11.5
3,5,1,17,15,17,25,12.9
4,3,1,17,15,17,24,10.5
9,4,2,17,15,17,32,12.2
1,2,1,17,16,17,25,10.8
1,6,1,17,16,17,25,10.7
1,7,1,17,16,17,25,10.6
1,10,1,17,16,17,32,12.1
2,4,1,17,16,17,24,11.3
4,9,1,17,16,17,34,11.7
5,3,1,17,16,17,26,11.4
10,3,1,17,16,17,33,14.1
1,10,1,17,17,17,32,12.1
2,4,1,17,17,17,25,11.3
3,4,1,17,17,17,26,11.5
10,3,1,17,17,17,34,14.1
1,7,2,17,18,17,27,10.6
3,1,1,17,18,17,26,11.1
3,4,1,17,18,17,27,11.5
3,5,1,17,18,17,28,12.9
4,3,1,17,18,17,27,10.5
7,4,1,17,18,17,27,10.1
1,2,1,17,19,17,28,10.8
3,4,1,17,19,17,28,11.5
4,2,1,17,19,17,27,10.6
6,1,1,17,19,17,28,9.7
7,4,1,17,19,17,28,10.1
1,5,1,17,20,17,30,11.2
2,1,1,17,20,17,29,11.2
2,4,2,17,20,17,28,11.3
3,4,1,17,20,17,29,11.5
4,2,2,17,20,17,28,10.6
4,7,1,17,20,17,29,10.7
6,7,1,17,20,17,34,11.5
9,4,1,17,20,17,38,12.2
1,3,1,17,21,17,29,11
2,1,2,17,21,17,30,11.2
2,4,1,17,21,17,29,11.3
3,1,1,17,21,17,29,11.1
3,4,1,17,21,17,30,11.5
4,2,1,17,21,17,29,10.6
5,2,1,17,21,17,32,11.4
7,1,1,17,21,17,30,10.8
1,8,1,17,22,17,36,10.6
3,4,1,17,22,17,31,11.5
3,5,2,17,22,17,32,12.9
3,10,1,17,22,17,39,15.6
10,3,1,17,22,17,39,14.1
1,5,1,17,23,17,32,11.2
2,1,1,17,23,17,32,11.2
2,5,1,17,23,17,34,12
3,4,1,17,23,17,32,11.5
4,7,1,17,23,17,32,10.7
7,4,1,17,23,17,32,10.1
1,2,1,17,24,17,33,10.8
2,1,1,17,24,17,33,11.2
2,5,1,17,24,17,34,12
7,4,1,17,24,17,33,10.1
2,4,1,17,25,17,33,11.3
3,1,1,17,25,17,33,11.1
3,5,1,17,25,17,35,12.9
7,1,1,17,25,17,34,10.8
1,5,1,17,26,17,36,11.2
3,4,1,17,26,17,35,11.5
3,6,1,17,26,17,38,11.5
9,5,1,17,26,17,45,11.6
2,4,1,17,27,17,35,11.3
3,1,1,17,27,17,35,11.1
3,4,1,17,27,17,36,11.5
3,5,2,17,27,17,37,12.9
3,10,1,17,27,17,44,15.6
4,2,1,17,27,17,35,10.6
7,4,1,17,27,17,36,10.1
1,2,2,17,28,17,37,10.8
2,4,1,17,28,17,36,11.3
4,2,1,17,28,17,36,10.6
1,7,1,17,29,17,38,10.6
3,4,3,17,29,17,38,11.5
4,10,1,17,29,17,43,11.1
6,9,1,17,29,17,51,11.7
9,4,1,17,29,17,46,12.2
1,2,1,17,30,17,39,10.8
1,6,1,17,30,17,39,10.7
1,9,1,17,30,17,48,12.3
3,4,1,17,30,17,39,11.5
5,7,1,17,30,17,42,11.6
7,4,1,17,30,17,39,10.1
1,2,1,17,31,17,40,10.8
2,1,1,17,31,17,40,11.2
3,4,2,17,31,17,40,11.5
3,5,1,17,31,17,41,12.9
7,6,1,17,31,17,46,11.3
1,2,1,17,32,17,41,10.8
1,7,1,17,32,17,41,10.6
2,4,1,17,32,17,40,11.3
2,5,1,17,32,17,42,12
3,4,3,17,32,17,41,11.5
4,3,1,17,32,17,41,10.5
6,7,1,17,32,17,46,11.5
10,3,1,17,32,17,49,14.1
1,3,1,17,33,17,41,11
1,5,1,17,33,17,42,11.2
2,1,1,17,33,17,42,11.2
2,4,2,17,33,17,41,11.3
3,5,1,17,33,17,43,12.9
3,10,1,17,33,17,50,15.6
3,4,1,17,34,17,43,11.5
4,2,1,17,34,17,42,10.6
7,4,2,17,34,17,43,10.1
1,2,2,17,35,17,44,10.8
1,7,1,17,35,17,44,10.6
2,1,1,17,35,17,44,11.2
4,3,1,17,35,17,44,10.5
4,7,1,17,35,17,44,10.7
6,1,1,17,35,17,44,9.7
9,3,1,17,35,17,52,11.1
9,4,1,17,35,17,52,12.2
1,5,1,17,36,17,46,11.2
3,10,1,17,36,17,53,15.6
4,7,2,17,36,17,45,10.7
4,10,1,17,36,17,50,11.1
7,4,1,17,36,17,45,10.1
2,4,1,17,37,17,45,11.3
3,4,1,17,37,17,46,11.5
3,10,1,17,37,17,54,15.6
4,3,1,17,37,17,46,10.5
4,7,1,17,37,17,46,10.7
1,3,1,17,38,17,46,11
1,5,1,17,38,17,48,11.2
3,4,1,17,38,17,47,11.5
3,10,1,17,38,17,55,15.6
6,7,1,17,38,17,52,11.5
1,5,1,17,39,17,48,11.2
2,1,1,17,39,17,48,11.2
2,5,1,17,39,17,50,12
3,4,2,17,39,17,48,11.5
3,5,1,17,39,17,49,12.9
3,10,1,17,39,17,56,15.6
4,2,1,17,39,17,47,10.6
6,7,1,17,39,17,54,11.5
7,4,1,17,39,17,48,10.1
8,3,1,17,39,17,51,11.2
8,6,1,17,39,17,58,11.8
9,4,1,17,39,17,56,12.2
2,9,1,17,40,17,56,10.7
3,4,1,17,40,17,49,11.5
3,5,1,17,40,17,50,12.9
3,10,1,17,40,17,57,15.6
7,4,1,17,40,17,49,10.1
1,2,1,17,41,17,50,10.8
1,10,1,17,41,17,56,12.1
2,1,1,17,41,17,50,11.2
3,1,1,17,41,17,49,11.1
4,7,2,17,41,17,50,10.7
6,3,1,17,41,17,53,10.3
1,7,1,17,42,17,51,10.6
2,1,1,17,42,17,51,11.2
2,4,1,17,42,17,50,11.3
3,9,1,17,42,17,59,11.2
4,2,2,17,42,17,50,10.6
7,1,1,17,42,17,51,10.8
9,10,1,17,42,18,3,12.5
1,9,1,17,43,18,1,12.3
2,4,1,17,43,17,51,11.3
3,4,3,17,43,17,52,11.5
3,5,1,17,43,17,53,12.9
3,9,1,17,43,17,60,11.2
9,5,1,17,43,18,2,11.6
1,5,1,17,44,17,54,11.2
1,6,1,17,44,17,53,10.7
3,10,1,17,44,18,1,15.6
9,1,1,17,44,18,2,13.7
1,5,1,17,45,17,54,11.2
3,1,1,17,45,17,53,11.1
3,4,2,17,45,17,54,11.5
3,5,1,17,45,17,55,12.9
9,2,1,17,45,18,1,12.5
1,9,1,17,46,18,4,12.3
2,5,1,17,46,17,56,12
3,4,1,17,46,17,55,11.5
4,7,1,17,46,17,55,10.7
7,5,1,17,46,17,58,11.6
9,3,1,17,46,18,3,11.1
1,3,1,17,47,17,55,11
4,7,1,17,47,17,56,10.7
6,1,1,17,47,17,56,9.7
1,2,1,17,48,17,57,10.8
3,1,2,17,48,17,56,11.1
3,4,1,17,48,17,57,11.5
6,3,1,17,48,17,60,10.3
6,7,1,17,48,18,2,11.5
7,4,1,17,48,17,57,10.1
1,2,1,17,49,17,58,10.8
1,5,1,17,49,17,58,11.2
2,4,1,17,49,17,57,11.3
3,1,1,17,49,17,57,11.1
3,4,1,17,49,17,58,11.5
4,3,1,17,49,17,58,10.5
4,7,1,17,49,17,58,10.7
5,9,1,17,49,18,8,11.1
7,1,2,17,49,17,58,10.8
10,4,1,17,49,18,3,10.6
3,5,1,17,50,17,60,12.9
4,2,1,17,50,17,58,10.6
7,1,1,17,50,17,59,10.8
7,5,1,17,50,18,2,11.6
1,10,1,17,51,18,6,12.1
2,4,1,17,51,17,59,11.3
3,4,1,17,51,17,60,11.5
3,5,1,17,51,18,1,12.9
3,10,1,17,51,18,8,15.6
9,6,1,17,51,18,13,12.4
1,7,1,17,52,18,1,10.6
3,1,1,17,52,17,60,11.1
3,5,1,17,52,18,2,12.9
3,10,1,17,52,18,9,15.6
4,2,2,17,52,17,60,10.6
4,3,1,17,52,18,1,10.5
3,5,1,17,53,18,3,12.9
5,10,1,17,53,18,5,9.7
8,1,1,17,53,18,7,11.3
1,5,1,17,54,18,4,11.2
2,1,1,17,54,18,3,11.2
2,4,1,17,54,18,2,11.3
6,2,1,17,54,18,7,11.5
1,7,1,17,55,18,4,10.6
3,5,1,17,55,18,5,12.9
3,6,1,17,55,18,7,11.5
9,10,1,17,55,18,16,12.5
2,4,1,17,56,18,4,11.3
3,4,1,17,56,18,5,11.5
3,6,1,17,56,18,8,11.5
4,7,1,17,56,18,5,10.7
9,1,1,17,56,18,14,13.7
1,7,1,17,57,18,6,10.6
2,5,1,17,57,18,8,12
7,4,1,17,57,18,6,10.1
1,5,1,17,58,18,8,11.2
1,7,1,17,58,18,7,10.6
3,4,1,17,58,18,7,11.5
4,3,1,17,58,18,7,10.5
4,7,1,17,58,18,7,10.7
6,7,1,17,58,18,12,11.5
9,1,1,17,58,18,16,13.7
1,6,1,17,59,18,8,10.7
3,5,1,17,59,18,9,12.9
4,2,1,17,59,18,7,10.6
9,4,1,18,1,18,18,12.4
1,5,1,18,2,18,12,10.8
2,4,1,18,3,18,11,11.5
4,3,1,18,3,18,12,10.6
4,7,1,18,3,18,12,10.6
7,1,1,18,3,18,12,10.9
2,5,1,18,4,18,14,13
3,4,1,18,4,18,13,11.2
8,4,1,18,4,18,18,10.1
1,5,1,18,5,18,14,10.8
1,7,1,18,6,18,15,11.2
1,7,1,18,7,18,16,11.2
2,5,2,18,7,18,18,13
3,8,2,18,7,18,19,10.6
4,3,1,18,7,18,16,10.6
9,4,2,18,7,18,24,12.4
4,7,1,18,8,18,17,10.6
1,7,1,18,9,18,18,11.2
2,5,1,18,9,18,20,13
7,6,1,18,9,18,24,11.6
1,7,1,18,10,18,19,11.2
2,5,2,18,10,18,20,13
4,2,1,18,10,18,18,11.5
4,3,1,18,10,18,19,10.6
1,8,1,18,11,18,25,10.8
2,5,1,18,11,18,22,13
2,10,1,18,11,18,29,14.5
1,8,1,18,13,18,27,10.8
1,3,1,18,14,18,22,11.3
1,7,1,18,14,18,23,11.2
2,4,1,18,14,18,22,11.5
3,5,1,18,14,18,24,12.9
4,2,1,18,14,18,22,11.5
2,5,1,18,15,18,26,13
4,2,2,18,15,18,23,11.5
4,8,1,18,15,18,28,11.4
1,3,1,18,16,18,24,11.3
1,7,2,18,16,18,25,11.2
2,4,1,18,16,18,24,11.5
1,2,1,18,17,18,26,11.4
1,7,1,18,18,18,27,11.2
3,6,1,18,18,18,30,11
4,3,1,18,18,18,27,10.6
1,8,1,18,19,18,33,10.8
4,2,1,18,19,18,27,11.5
4,3,1,18,19,18,28,10.6
7,4,1,18,19,18,28,10.8
1,3,1,18,20,18,28,11.3
1,6,1,18,20,18,29,10.7
1,7,1,18,21,18,30,11.2
2,5,1,18,21,18,32,13
3,4,1,18,21,18,30,11.2
1,3,1,18,22,18,30,11.3
1,6,1,18,22,18,31,10.7
2,1,1,18,22,18,31,11.7
2,5,2,18,23,18,34,13
2,6,1,18,23,18,36,14.9
3,4,1,18,23,18,32,11.2
3,8,1,18,23,18,35,10.6
1,3,1,18,24,18,32,11.3
1,7,2,18,24,18,33,11.2
4,7,1,18,24,18,33,10.6
7,6,1,18,24,18,38,11.6
9,4,1,18,24,18,42,12.4
2,5,2,18,26,18,36,13
4,3,1,18,26,18,35,10.6
8,4,1,18,26,18,40,10.1
1,2,1,18,27,18,36,11.4
9,4,1,18,27,18,44,12.4
1,3,1,18,28,18,36,11.3
1,7,1,18,28,18,37,11.2
9,4,1,18,28,18,46,12.4
1,5,1,18,29,18,38,10.8
4,3,1,18,29,18,38,10.6
4,3,1,18,30,18,39,10.6
7,6,1,18,31,18,46,11.6
7,6,1,18,33,18,48,11.6
7,1,1,18,34,18,43,10.9
4,3,2,18,35,18,44,10.6
4,9,1,18,35,18,52,14.1
2,5,1,18,36,18,46,13
6,3,1,18,36,18,48,10.3
8,1,1,18,36,18,50,12.1
4,3,1,18,37,18,46,10.6
1,3,1,18,38,18,46,11.3
1,5,1,18,38,18,48,10.8
2,6,1,18,38,18,51,14.9
4,3,1,18,38,18,47,10.6
4,7,1,18,38,18,47,10.6
6,1,1,18,38,18,47,9.7
1,3,1,18,39,18,47,11.3
1,5,1,18,39,18,48,10.8
4,2,1,18,39,18,47,11.5
2,5,2,18,40,18,50,13
3,4,1,18,40,18,49,11.2
3,6,1,18,40,18,52,11
4,3,1,18,40,18,49,10.6
8,1,1,18,40,18,54,12.1
2,4,1,18,41,18,49,11.5
2,5,1,18,41,18,52,13
2,1,1,18,42,18,51,11.7
2,4,1,18,42,18,50,11.5
2,5,1,18,42,18,52,13
3,4,1,18,42,18,51,11.2
1,7,1,18,43,18,52,11.2
2,5,2,18,43,18,54,13
7,4,1,18,43,18,52,10.8
2,1,1,18,44,18,53,11.7
4,8,1,18,44,18,58,11.4
6,9,1,18,44,19,6,12.6
1,8,2,18,45,18,59,10.8
4,3,1,18,45,18,54,10.6
7,1,1,18,45,18,54,10.9
4,3,1,18,46,18,55,10.6
1,3,1,18,47,18,55,11.3
1,6,1,18,47,18,56,10.7
2,4,1,18,47,18,55,11.5
4,7,1,18,48,18,57,10.6
1,3,1,18,49,18,57,11.3
1,7,1,18,49,18,58,11.2
1,8,1,18,49,19,3,10.8
1,5,1,18,50,18,60,10.8
2,5,1,18,50,19,0,13
1,7,1,18,51,18,60,11.2
2,6,1,18,51,19,4,14.9
3,8,1,18,51,19,3,10.6
4,2,1,18,51,18,59,11.5
6,9,1,18,52,19,14,12.6
7,4,1,18,52,19,1,10.8
1,3,1,18,53,19,1,11.3
7,4,1,18,53,19,2,10.8
8,1,1,18,53,19,7,12.1
3,8,1,18,55,19,7,10.6
4,2,1,18,55,19,3,11.5
4,3,1,18,55,19,4,10.6
7,3,1,18,55,19,4,10.1
1,7,1,18,56,19,5,11.2
3,5,1,18,56,19,6,12.9
5,8,1,18,56,19,12,9.6
1,3,2,18,57,19,5,11.3
1,7,1,18,57,19,6,11.2
2,5,1,18,57,19,8,13
4,2,1,18,57,19,5,11.5
1,2,1,18,58,19,7,11.4
1,3,1,18,59,19,7,11.3
8,1,1,18,59,19,13,12.1
1,3,1,19,0,19,8,11.3
1,6,1,19,0,19,9,10.6
4,9,1,19,0,19,18,13.3
5,3,1,19,0,19,10,12.3
1,3,1,19,1,19,9,11.3
2,4,1,19,1,19,9,11.1
3,4,1,19,1,19,10,11
1,9,1,19,2,19,20,14.7
2,5,1,19,2,19,12,12.5
4,6,2,19,2,19,11,10.5
5,2,1,19,2,19,12,11.6
1,2,1,19,3,19,12,10.6
1,3,1,19,3,19,11,11.3
3,4,1,19,3,19,12,11
4,3,1,19,3,19,12,10.6
9,1,1,19,3,19,21,9.6
6,9,1,19,4,19,26,11.3
9,10,1,19,4,19,25,10.7
1,2,1,19,5,19,14,10.6
1,3,1,19,5,19,13,11.3
2,1,1,19,5,19,14,10.6
2,5,1,19,5,19,16,12.5
3,5,1,19,5,19,15,12.3
2,4,1,19,6,19,14,11.1
1,6,1,19,7,19,16,10.6
8,1,1,19,7,19,21,11.4
9,4,1,19,7,19,24,10.8
4,6,1,19,8,19,17,10.5
1,3,1,19,9,19,17,11.3
4,6,1,19,9,19,18,10.5
4,7,1,19,9,19,18,10.7
1,3,2,19,10,19,18,11.3
2,4,1,19,10,19,18,11.1
3,10,1,19,10,19,27,15.1
1,2,1,19,11,19,20,10.6
2,6,1,19,12,19,25,13.2
2,4,1,19,14,19,22,11.1
4,8,1,19,14,19,28,11.3
1,2,1,19,15,19,24,10.6
1,3,1,19,15,19,23,11.3
7,4,1,19,15,19,24,10.8
1,5,1,19,16,19,26,11.4
7,5,1,19,16,19,28,10.9
2,4,1,19,17,19,25,11.1
1,3,1,19,18,19,26,11.3
4,9,1,19,18,19,36,13.3
9,4,1,19,19,19,36,10.8
1,3,3,19,20,19,28,11.3
2,6,1,19,20,19,33,13.2
1,3,1,19,21,19,29,11.3
1,6,1,19,21,19,30,10.6
1,8,1,19,21,19,35,10.8
3,4,1,19,21,19,30,11
4,6,1,19,21,19,30,10.5
1,6,2,19,22,19,31,10.6
4,8,1,19,22,19,36,11.3
8,1,1,19,22,19,36,11.4
2,6,1,19,23,19,36,13.2
4,6,1,19,23,19,32,10.5
1,5,1,19,24,19,34,11.4
1,6,1,19,24,19,33,10.6
4,6,1,19,24,19,33,10.5
1,6,1,19,25,19,34,10.6
1,7,1,19,25,19,34,10.5
4,3,1,19,25,19,34,10.6
1,3,1,19,26,19,34,11.3
1,6,1,19,26,19,35,10.6
2,6,1,19,26,19,39,13.2
6,9,1,19,26,19,48,11.3
1,3,1,19,27,19,35,11.3
1,3,1,19,28,19,36,11.3
1,5,1,19,28,19,38,11.4
2,6,1,19,29,19,42,13.2
3,4,1,19,29,19,38,11
8,1,1,19,29,19,43,11.4
4,2,1,19,30,19,38,10.6
1,2,1,19,31,19,40,10.6
3,5,1,19,31,19,41,12.3
5,2,1,19,31,19,42,11.6
2,1,1,19,32,19,41,10.6
3,5,1,19,32,19,42,12.3
8,1,1,19,32,19,46,11.4
2,6,1,19,33,19,46,13.2
4,2,1,19,33,19,41,10.6
2,6,1,19,34,19,47,13.2
2,6,1,19,35,19,48,13.2
4,6,1,19,35,19,44,10.5
4,7,1,19,35,19,44,10.7
8,1,1,19,36,19,50,11.4
4,6,1,19,37,19,46,10.5
1,5,1,19,38,19,48,11.4
9,4,1,19,38,19,56,10.8
1,3,2,19,39,19,47,11.3
4,7,1,19,39,19,48,10.7
1,6,1,19,40,19,49,10.6
1,8,1,19,40,19,54,10.8
4,6,1,19,40,19,49,10.5
1,6,1,19,41,19,50,10.6
2,1,1,19,41,19,50,10.6
7,6,1,19,41,19,56,11.6
1,2,1,19,42,19,51,10.6
4,6,1,19,42,19,51,10.5
2,5,1,19,44,19,54,12.5
4,3,1,19,44,19,53,10.6
2,5,1,19,45,19,56,12.5
3,4,1,19,45,19,54,11
2,5,1,19,46,19,56,12.5
4,6,1,19,46,19,55,10.5
8,1,1,19,46,19,60,11.4
1,3,2,19,47,19,55,11.3
