vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,85,Delivery,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,8.534,98.362,106.896,0,B1846,delivery_service,Delivery,Delivery
29,86,Pickup,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,106.896,115.43,1,B1973,pickup_service,Pickup,Pickup
29,87,Movement,6,7,6,7,641,653,16:21,16:33,12,12,43.48,0,0.0,115.43,71.95,1,B1973,passenger_flight,Position,Delivery
29,88,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,71.95,80.484,0,B1973,delivery_service,Delivery,Delivery
29,89,Stay,7,7,7,7,656,658,16:36,16:38,2,0,0.0,2,8.534,80.484,89.018,0,B2090,parking_charging,Position,Pickup
29,90,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,89.018,97.552,1,B2090,pickup_service,Pickup,Pickup
29,91,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,12.801,97.552,110.353,1,B2090,parking_charging,Position,Movement
29,92,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,110.353,88.923,1,B2090,passenger_flight,Position,Delivery
29,93,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,88.923,97.457,0,B2090,delivery_service,Delivery,Delivery
29,94,Stay,4,4,4,4,674,680,16:54,17:00,6,0,0.0,6,25.602,97.457,123.059,0,B2256,parking_charging,Position,Pickup
29,95,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,123.059,131.593,1,B2256,pickup_service,Pickup,Pickup
29,96,Movement,4,2,4,2,683,689,17:03,17:09,6,6,16.13,0,0.0,131.593,115.463,1,B2256,passenger_flight,Position,Delivery
29,97,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,115.463,123.997,0,B2256,delivery_service,Delivery,Delivery
29,98,Movement,2,3,2,3,692,695,17:12,17:15,3,3,4.08,0,0.0,123.997,119.917,0,B2388,empty_repositioning,Position,Pickup
29,99,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,119.917,128.451,2,B2388,pickup_service,Pickup,Pickup
29,100,Movement,3,10,3,10,698,713,17:18,17:33,15,15,54.92,0,0.0,128.451,73.531,2,B2388,passenger_flight,Position,Delivery
29,101,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,73.531,82.065,0,B2388,delivery_service,Delivery,Delivery
29,102,Pickup,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,82.065,90.599,2,B2646,pickup_service,Pickup,Pickup
29,103,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,90.599,99.133,3,B2615,pickup_service,Pickup,Pickup
29,104,Movement,10,3,10,3,722,737,17:42,17:57,15,15,54.92,0,0.0,99.133,44.213,3,B2615,passenger_flight,Position,Delivery
29,105,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,44.213,52.747,2,B2615,delivery_service,Delivery,Delivery
29,106,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,52.747,61.281,0,B2646,delivery_service,Delivery,Delivery
29,107,Stay,3,3,3,3,743,751,18:03,18:11,8,0,0.0,8,34.136,61.281,95.417,0,B2993,parking_charging,Position,Pickup
29,108,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,95.417,103.951,1,B2993,pickup_service,Pickup,Pickup
29,109,Movement,3,6,3,6,754,764,18:14,18:24,10,10,32.98,0,0.0,103.951,70.971,1,B2993,passenger_flight,Position,Delivery
29,110,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,70.971,79.505,0,B2993,delivery_service,Delivery,Delivery
29,111,Stay,6,6,6,6,767,773,18:27,18:33,6,0,0.0,6,25.602,79.505,105.107,0,B3136,parking_charging,Position,Pickup
29,112,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,105.107,113.641,2,B3136,pickup_service,Pickup,Pickup
29,113,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,113.641,122.175,3,B3130,pickup_service,Pickup,Pickup
29,114,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,122.175,47.385,3,B3130,passenger_flight,Position,Delivery
29,115,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,47.385,55.919,2,B3130,delivery_service,Delivery,Delivery
29,116,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,55.919,64.453,0,B3136,delivery_service,Delivery,Delivery
29,117,Stay,9,9,9,9,805,820,19:05,19:20,15,0,0.0,15,64.005,64.453,128.458,0,B3453,parking_charging,Position,Movement
29,118,Movement,9,4,9,4,820,835,19:20,19:35,15,15,55.47,0,0.0,128.458,72.988,0,B3453,empty_repositioning,Position,Pickup
29,119,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,72.988,81.522,1,B3453,pickup_service,Pickup,Pickup
29,120,Movement,4,3,4,3,838,845,19:38,19:45,7,7,12.6,0,0.0,81.522,68.922,1,B3453,passenger_flight,Position,Delivery
29,121,Delivery,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,8.534,68.922,77.456,0,B3453,delivery_service,Delivery,Delivery
29,122,Movement,3,2,3,2,848,851,19:48,19:51,3,3,4.08,0,0.0,77.456,73.376,0,B3547,empty_repositioning,Position,Pickup
29,123,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,8.534,73.376,81.91,1,B3547,pickup_service,Pickup,Pickup
29,124,Movement,2,4,2,4,854,860,19:54,20:00,6,6,16.13,0,0.0,81.91,65.78,1,B3547,passenger_flight,Position,Delivery
29,125,Delivery,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,65.78,74.314,0,B3547,delivery_service,Delivery,Delivery
29,126,Stay,4,4,4,4,863,877,20:03,20:17,14,0,0.0,14,59.738,74.314,134.052,0,B3692,parking_charging,Position,Pickup
29,127,Pickup,4,4,4,4,877,880,20:17,20:20,3,0,0.0,2,8.534,134.052,142.586,1,B3692,pickup_service,Pickup,Pickup
29,128,Movement,4,9,4,9,880,895,20:20,20:35,15,15,55.47,0,0.0,142.586,87.116,1,B3692,passenger_flight,Position,Delivery
29,129,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,87.116,95.65,0,B3692,delivery_service,Delivery,Delivery
29,130,Stay,9,9,9,9,898,912,20:38,20:52,14,0,0.0,14,59.738,95.65,155.388,0,B3819,parking_charging,Position,Pickup
29,131,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,4.612,155.388,160.0,3,B3819,pickup_service,Pickup,Pickup
29,132,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,160.0,104.53,3,B3819,passenger_flight,Position,Delivery
29,133,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,104.53,113.064,0,B3819,delivery_service,Delivery,Delivery
29,134,Stay,4,4,4,4,933,940,21:13,21:20,7,0,0.0,7,29.869,113.064,142.933,0,B3908,parking_charging,Position,Pickup
29,135,Pickup,4,4,4,4,940,943,21:20,21:23,3,0,0.0,2,8.534,142.933,151.467,1,B3908,pickup_service,Pickup,Pickup
29,136,Movement,4,10,4,10,943,955,21:23,21:35,12,12,42.86,0,0.0,151.467,108.607,1,B3908,passenger_flight,Position,Delivery
29,137,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,108.607,117.141,0,B3908,delivery_service,Delivery,Delivery
29,138,Stay,10,10,10,10,958,959,21:38,21:39,1,0,0.0,1,4.267,117.141,121.408,0,B3984,parking_charging,Position,Pickup
29,139,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,121.408,129.942,2,B3984,pickup_service,Pickup,Pickup
29,140,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,129.942,87.082,2,B3984,passenger_flight,Position,Delivery
29,141,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,87.082,95.616,0,B3984,delivery_service,Delivery,Delivery
29,142,Stay,4,4,4,4,977,988,21:57,22:08,11,0,0.0,11,46.937,95.616,142.553,0,B4069,parking_charging,Position,Pickup
29,143,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,142.553,151.087,2,B4069,pickup_service,Pickup,Pickup
29,144,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,151.087,159.621,3,B4074,pickup_service,Pickup,Pickup
29,145,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,159.621,104.151,3,B4069,passenger_flight,Position,Delivery
29,146,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,104.151,112.685,1,B4069,delivery_service,Delivery,Delivery
29,147,Delivery,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,112.685,121.219,0,B4074,delivery_service,Delivery,Delivery
29,148,Movement,9,10,9,10,1015,1034,22:35,22:54,19,19,69.89,0,0.0,121.219,51.329,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,72,06:51,06:52,1,0,0.0,1,4.267,121.094,125.361,0,B46,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,125.361,133.895,1,B46,pickup_service,Pickup,Pickup
30,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,133.895,91.035,1,B46,passenger_flight,Position,Delivery
30,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,91.035,99.569,0,B46,delivery_service,Delivery,Delivery
30,8,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,99.569,77.509,0,B64,empty_repositioning,Position,Pickup
30,9,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,77.509,86.043,1,B64,pickup_service,Pickup,Pickup
30,10,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,86.043,42.563,1,B64,passenger_flight,Position,Delivery
30,11,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,42.563,51.097,0,B64,delivery_service,Delivery,Delivery
30,12,Stay,7,7,7,7,115,144,07:35,08:04,29,0,0.0,29,108.903,51.097,160.0,0,B142,parking_charging,Position,Pickup
30,13,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
30,14,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
30,15,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
30,16,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B227,parking_charging,Position,Movement
30,17,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,159.905,137.845,0,B227,empty_repositioning,Position,Pickup
30,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.845,146.379,1,B227,pickup_service,Pickup,Pickup
30,19,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,146.379,113.399,1,B227,passenger_flight,Position,Delivery
30,20,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,113.399,121.933,0,B227,delivery_service,Delivery,Delivery
30,21,Stay,3,3,3,3,183,194,08:43,08:54,11,0,0.0,11,38.067,121.933,160.0,0,B331,parking_charging,Position,Pickup
30,22,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
30,23,Movement,3,1,3,1,197,203,08:57,09:03,6,6,9.61,0,0.0,160.0,150.39,1,B331,passenger_flight,Position,Delivery
30,24,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,150.39,158.924,0,B331,delivery_service,Delivery,Delivery
30,25,Movement,1,2,1,2,206,213,09:06,09:13,7,7,13.61,0,0.0,158.924,145.314,0,B379,empty_repositioning,Position,Pickup
30,26,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,145.314,153.848,2,B379,pickup_service,Pickup,Pickup
30,27,Movement,2,1,2,1,216,223,09:16,09:23,7,7,13.61,0,0.0,153.848,140.238,2,B379,passenger_flight,Position,Delivery
30,28,Delivery,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,8.534,140.238,148.772,0,B379,delivery_service,Delivery,Delivery
30,29,Stay,1,1,1,1,226,232,09:26,09:32,6,0,0.0,6,11.228,148.772,160.0,0,B444,parking_charging,Position,Movement
30,30,Movement,1,2,1,2,232,239,09:32,09:39,7,7,13.61,0,0.0,160.0,146.39,0,B444,empty_repositioning,Position,Pickup
30,31,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,146.39,154.924,1,B444,pickup_service,Pickup,Pickup
30,32,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,154.924,138.794,1,B444,passenger_flight,Position,Delivery
30,33,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,138.794,147.328,0,B444,delivery_service,Delivery,Delivery
30,34,Stay,4,4,4,4,251,252,09:51,09:52,1,0,0.0,1,4.267,147.328,151.595,0,B476,parking_charging,Position,Pickup
30,35,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.405,151.595,160.0,1,B476,pickup_service,Pickup,Pickup
30,36,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
30,37,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
30,38,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,125.674,134.208,1,B542,pickup_service,Pickup,Pickup
30,39,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,134.208,142.742,2,B528,pickup_service,Pickup,Pickup
30,40,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,142.742,87.822,2,B528,passenger_flight,Position,Delivery
30,41,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,87.822,96.356,1,B528,delivery_service,Delivery,Delivery
30,42,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,96.356,104.89,0,B542,delivery_service,Delivery,Delivery
30,43,Stay,3,3,3,3,297,300,10:37,10:40,3,0,0.0,3,12.801,104.89,117.691,0,B730,parking_charging,Position,Movement
30,44,Movement,3,1,3,1,300,306,10:40,10:46,6,6,9.61,0,0.0,117.691,108.081,0,B730,empty_repositioning,Position,Pickup
30,45,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,108.081,116.615,1,B730,pickup_service,Pickup,Pickup
30,46,Movement,1,9,1,9,309,325,10:49,11:05,16,16,57.72,0,0.0,116.615,58.895,1,B730,passenger_flight,Position,Delivery
30,47,Delivery,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,58.895,67.429,0,B730,delivery_service,Delivery,Delivery
30,48,Stay,9,9,9,9,328,333,11:08,11:13,5,0,0.0,5,21.335,67.429,88.764,0,B918,parking_charging,Position,Movement
30,49,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,88.764,70.724,0,B918,empty_repositioning,Position,Pickup
30,50,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,70.724,79.258,1,B918,pickup_service,Pickup,Pickup
30,51,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,79.258,18.848,1,B918,passenger_flight,Position,Delivery
30,52,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,18.848,27.382,0,B918,delivery_service,Delivery,Delivery
30,53,Stay,6,6,6,6,362,365,11:42,11:45,3,0,0.0,3,12.801,27.382,40.183,0,B1022,parking_charging,Position,Pickup
30,54,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,40.183,48.717,1,B1022,pickup_service,Pickup,Pickup
30,55,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,48.717,57.251,2,B1027,pickup_service,Pickup,Pickup
30,56,Stay,6,6,6,6,371,382,11:51,12:02,11,0,0.0,11,46.937,57.251,104.188,2,B1022,parking_charging,Position,Movement
30,57,Movement,6,7,6,7,382,394,12:02,12:14,12,12,43.48,0,0.0,104.188,60.708,2,B1022,passenger_flight,Position,Delivery
30,58,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,60.708,69.242,1,B1022,delivery_service,Delivery,Delivery
30,59,Delivery,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,69.242,77.776,0,B1027,delivery_service,Delivery,Delivery
30,60,Stay,7,7,7,7,400,410,12:20,12:30,10,0,0.0,10,42.67,77.776,120.446,0,B1144,parking_charging,Position,Pickup
30,61,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,120.446,128.98,1,B1144,pickup_service,Pickup,Pickup
30,62,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,128.98,85.5,1,B1144,passenger_flight,Position,Delivery
30,63,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,85.5,94.034,0,B1144,delivery_service,Delivery,Delivery
30,64,Stay,6,6,6,6,428,429,12:48,12:49,1,0,0.0,1,4.267,94.034,98.301,0,B1189,parking_charging,Position,Pickup
30,65,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,98.301,106.835,1,B1189,pickup_service,Pickup,Pickup
30,66,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,106.835,71.095,1,B1189,passenger_flight,Position,Delivery
30,67,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,71.095,79.629,0,B1189,delivery_service,Delivery,Delivery
30,68,Stay,10,10,10,10,446,509,13:06,14:09,63,0,0.0,63,80.371,79.629,160.0,0,B1372,parking_charging,Position,Pickup
30,69,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1372,pickup_service,Pickup,Pickup
30,70,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
30,71,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,2,B1367,passenger_flight,Position,Delivery
30,72,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,1,B1367,delivery_service,Delivery,Delivery
30,73,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,0,B1372,delivery_service,Delivery,Delivery
30,74,Stay,3,3,3,3,536,540,14:36,14:40,4,0,0.0,4,17.068,122.148,139.216,0,B1508,parking_charging,Position,Pickup
30,75,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,139.216,147.75,1,B1508,pickup_service,Pickup,Pickup
30,76,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,147.75,94.97,1,B1508,passenger_flight,Position,Delivery
30,77,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,94.97,103.504,0,B1508,delivery_service,Delivery,Delivery
30,78,Stay,9,9,9,9,561,602,15:01,15:42,41,0,0.0,41,56.496,103.504,160.0,0,B1766,parking_charging,Position,Pickup
30,79,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1766,pickup_service,Pickup,Pickup
30,80,Stay,9,9,9,9,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B1783,parking_charging,Position,Pickup
30,81,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1783,pickup_service,Pickup,Pickup
30,82,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,160.0,109.76,2,B1766,passenger_flight,Position,Delivery
30,83,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,109.76,118.294,1,B1766,delivery_service,Delivery,Delivery
30,84,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,118.294,126.828,0,B1783,delivery_service,Delivery,Delivery
30,85,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,126.828,135.362,1,B1905,pickup_service,Pickup,Pickup
30,86,Movement,2,4,2,4,632,638,16:12,16:18,6,6,16.13,0,0.0,135.362,119.232,1,B1905,passenger_flight,Position,Delivery
30,87,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,119.232,127.766,0,B1905,delivery_service,Delivery,Delivery
30,88,Stay,4,4,4,4,641,647,16:21,16:27,6,0,0.0,6,25.602,127.766,153.368,0,B2019,parking_charging,Position,Pickup
30,89,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,6.632,153.368,160.0,1,B2019,pickup_service,Pickup,Pickup
30,90,Movement,4,2,4,2,650,656,16:30,16:36,6,6,16.13,0,0.0,160.0,143.87,1,B2019,passenger_flight,Position,Delivery
30,91,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,143.87,152.404,0,B2019,delivery_service,Delivery,Delivery
30,92,Stay,2,2,2,2,659,660,16:39,16:40,1,0,0.0,1,4.267,152.404,156.671,0,B2175,parking_charging,Position,Movement
30,93,Movement,2,9,2,9,660,674,16:40,16:54,14,14,50.24,0,0.0,156.671,106.431,0,B2175,empty_repositioning,Position,Pickup
30,94,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,106.431,114.965,1,B2175,pickup_service,Pickup,Pickup
30,95,Movement,9,1,9,1,677,693,16:57,17:13,16,16,57.72,0,0.0,114.965,57.245,1,B2175,passenger_flight,Position,Delivery
30,96,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,57.245,65.779,0,B2175,delivery_service,Delivery,Delivery
30,97,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,65.779,74.313,1,B2409,pickup_service,Pickup,Pickup
30,98,Movement,1,9,1,9,699,715,17:19,17:35,16,16,57.72,0,0.0,74.313,16.593,1,B2409,passenger_flight,Position,Delivery
30,99,Delivery,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,16.593,25.127,0,B2409,delivery_service,Delivery,Delivery
30,100,Stay,9,9,9,9,718,725,17:38,17:45,7,0,0.0,7,29.869,25.127,54.996,0,B2764,parking_charging,Position,Pickup
30,101,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,54.996,63.53,1,B2764,pickup_service,Pickup,Pickup
30,102,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,63.53,72.064,2,B2801,pickup_service,Pickup,Pickup
30,103,Movement,9,4,9,4,731,746,17:51,18:06,15,15,55.47,0,0.0,72.064,16.594,2,B2764,passenger_flight,Position,Delivery
30,104,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,16.594,25.128,1,B2764,delivery_service,Delivery,Delivery
30,105,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,25.128,33.662,0,B2801,delivery_service,Delivery,Delivery
30,106,Stay,4,4,4,4,752,754,18:12,18:14,2,0,0.0,2,8.534,33.662,42.196,0,B3016,parking_charging,Position,Pickup
30,107,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,42.196,50.73,1,B3016,pickup_service,Pickup,Pickup
30,108,Stay,4,4,4,4,757,769,18:17,18:29,12,0,0.0,12,51.204,50.73,101.934,1,B3016,parking_charging,Position,Movement
30,109,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,101.934,62.394,1,B3016,passenger_flight,Position,Delivery
30,110,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,62.394,70.928,0,B3016,delivery_service,Delivery,Delivery
30,111,Pickup,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,70.928,79.462,1,B3192,pickup_service,Pickup,Pickup
30,112,Movement,8,3,8,3,786,796,18:46,18:56,10,10,35.17,0,0.0,79.462,44.292,1,B3192,passenger_flight,Position,Delivery
30,113,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,44.292,52.826,0,B3192,delivery_service,Delivery,Delivery
30,114,Stay,3,3,3,3,799,803,18:59,19:03,4,0,0.0,4,17.068,52.826,69.894,0,B3320,parking_charging,Position,Movement
30,115,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,69.894,65.814,0,B3320,empty_repositioning,Position,Pickup
30,116,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,65.814,74.348,1,B3320,pickup_service,Pickup,Pickup
30,117,Movement,2,3,2,3,809,812,19:09,19:12,3,3,4.08,0,0.0,74.348,70.268,1,B3345,passenger_flight,Position,Pickup
30,118,Pickup,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,70.268,78.802,2,B3345,pickup_service,Pickup,Pickup
30,119,Movement,3,5,3,5,815,823,19:15,19:23,8,8,23.93,0,0.0,78.802,54.872,2,B3320,passenger_flight,Position,Delivery
30,120,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,54.872,63.406,1,B3320,delivery_service,Delivery,Delivery
30,121,Movement,5,10,5,10,826,836,19:26,19:36,10,10,33.52,0,0.0,63.406,29.886,1,B3345,passenger_flight,Position,Delivery
30,122,Delivery,10,10,10,10,836,839,19:36,19:39,3,0,0.0,2,8.534,29.886,38.42,0,B3345,delivery_service,Delivery,Delivery
30,123,Stay,10,10,10,10,839,867,19:39,20:07,28,0,0.0,28,119.476,38.42,157.896,0,B3656,parking_charging,Position,Pickup
30,124,Pickup,10,10,10,10,867,870,20:07,20:10,3,0,0.0,2,2.104,157.896,160.0,1,B3656,pickup_service,Pickup,Pickup
30,125,Pickup,10,10,10,10,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,2,B3642,pickup_service,Pickup,Pickup
30,126,Movement,10,3,10,3,873,888,20:13,20:28,15,15,54.92,0,0.0,160.0,105.08,2,B3642,passenger_flight,Position,Delivery
30,127,Delivery,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,105.08,113.614,1,B3642,delivery_service,Delivery,Delivery
30,128,Delivery,3,3,3,3,891,894,20:31,20:34,3,0,0.0,2,8.534,113.614,122.148,0,B3656,delivery_service,Delivery,Delivery
