time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
236,09:36,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
236,09:36,9,9,평택,12,"27,57,79,88,108,109,112,114,115,118,128,132"
237,09:37,1,1,서울역,36,"0,4,11,35,39,44,45,49,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
237,09:37,10,10,인천공항,2,"3,129"
237,09:37,2,2,수서,2,"56,122"
237,09:37,3,3,삼성,5,"20,51,71,84,89"
237,09:37,4,4,여의도,50,"2,8,12,14,15,16,17,21,24,29,32,33,37,38,40,41,42,43,46,47,48,52,54,55,59,61,63,64,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
237,09:37,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
237,09:37,9,9,평택,12,"27,57,79,88,108,109,112,114,115,118,128,132"
238,09:38,1,1,서울역,36,"0,4,11,35,39,44,45,49,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
238,09:38,10,10,인천공항,2,"3,129"
238,09:38,2,2,수서,2,"56,122"
238,09:38,3,3,삼성,5,"20,51,71,84,89"
238,09:38,4,4,여의도,51,"2,8,12,14,15,16,17,21,24,25,29,32,33,37,38,40,41,42,43,46,47,48,52,54,55,59,61,63,64,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
238,09:38,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
238,09:38,9,9,평택,12,"27,57,79,88,108,109,112,114,115,118,128,132"
239,09:39,1,1,서울역,36,"0,4,11,35,39,44,45,49,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
239,09:39,10,10,인천공항,2,"3,129"
239,09:39,2,2,수서,3,"6,78,122"
239,09:39,3,3,삼성,5,"20,51,71,84,89"
239,09:39,4,4,여의도,52,"2,8,12,14,15,16,17,19,21,24,25,29,32,33,37,38,40,41,42,43,46,47,48,52,54,55,59,61,63,64,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
239,09:39,6,6,일산,1,18
239,09:39,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
239,09:39,9,9,평택,12,"27,57,79,88,108,109,112,114,115,118,128,132"
240,09:40,1,1,서울역,35,"0,11,35,39,44,45,49,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
240,09:40,10,10,인천공항,2,"3,129"
240,09:40,2,2,수서,3,"6,78,122"
240,09:40,3,3,삼성,5,"20,51,71,84,89"
240,09:40,4,4,여의도,47,"2,12,14,15,16,19,21,24,25,32,33,37,40,41,42,43,46,47,48,52,55,59,61,63,64,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
240,09:40,6,6,일산,1,18
240,09:40,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
240,09:40,9,9,평택,11,"57,79,88,108,109,112,114,115,118,128,132"
241,09:41,1,1,서울역,34,"0,11,35,39,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
241,09:41,10,10,인천공항,2,"3,129"
241,09:41,2,2,수서,2,"6,78"
241,09:41,3,3,삼성,5,"20,51,71,84,89"
241,09:41,4,4,여의도,47,"2,12,14,15,16,19,21,24,25,32,33,37,40,41,42,43,46,47,48,52,55,59,61,63,64,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
241,09:41,6,6,일산,1,18
241,09:41,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
241,09:41,9,9,평택,11,"57,79,88,108,109,112,114,115,118,128,132"
242,09:42,1,1,서울역,34,"0,11,35,39,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
242,09:42,10,10,인천공항,2,"3,129"
242,09:42,2,2,수서,2,"6,78"
242,09:42,3,3,삼성,5,"20,51,71,84,89"
242,09:42,4,4,여의도,46,"2,12,14,15,16,19,21,24,25,32,33,37,40,41,42,43,46,47,48,52,55,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
242,09:42,7,7,판교,11,"7,9,22,23,26,36,96,105,106,116,126"
242,09:42,9,9,평택,12,"13,57,79,88,108,109,112,114,115,118,128,132"
243,09:43,1,1,서울역,34,"0,11,35,39,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
243,09:43,10,10,인천공항,1,3
243,09:43,2,2,수서,3,"6,10,78"
243,09:43,3,3,삼성,4,"20,51,84,89"
243,09:43,4,4,여의도,46,"1,2,12,14,15,16,19,21,24,25,32,33,37,40,41,42,43,47,48,52,55,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
243,09:43,7,7,판교,12,"7,9,22,23,26,34,36,96,105,106,116,126"
243,09:43,9,9,평택,14,"13,28,57,79,88,108,109,112,114,115,118,119,128,132"
244,09:44,1,1,서울역,33,"0,11,35,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
244,09:44,10,10,인천공항,1,3
244,09:44,2,2,수서,3,"6,10,78"
244,09:44,3,3,삼성,4,"20,51,84,89"
244,09:44,4,4,여의도,46,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,41,42,43,47,48,52,55,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
244,09:44,7,7,판교,12,"7,9,22,23,26,34,36,96,105,106,116,126"
244,09:44,9,9,평택,14,"13,28,57,79,88,108,109,112,114,115,118,119,128,132"
245,09:45,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
245,09:45,10,10,인천공항,1,3
245,09:45,2,2,수서,2,"6,10"
245,09:45,3,3,삼성,4,"20,51,84,89"
245,09:45,4,4,여의도,46,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,42,43,47,48,52,55,56,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
245,09:45,7,7,판교,12,"7,9,22,23,26,34,36,96,105,106,116,126"
245,09:45,9,9,평택,14,"13,28,57,79,88,108,109,112,114,115,118,119,128,132"
246,09:46,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
246,09:46,10,10,인천공항,1,3
246,09:46,2,2,수서,4,"6,10,17,85"
246,09:46,3,3,삼성,3,"20,84,89"
246,09:46,4,4,여의도,46,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,42,43,47,48,52,55,56,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133,134"
246,09:46,5,5,김포공항,3,"8,29,38"
246,09:46,7,7,판교,13,"7,9,22,23,26,30,34,36,96,105,106,116,126"
246,09:46,8,8,동탄/용인,1,27
246,09:46,9,9,평택,15,"13,28,31,57,79,88,108,109,112,114,115,118,119,128,132"
247,09:47,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
247,09:47,2,2,수서,4,"6,10,17,85"
247,09:47,3,3,삼성,3,"20,49,89"
247,09:47,4,4,여의도,47,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,42,43,47,48,52,55,56,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
247,09:47,5,5,김포공항,3,"8,29,38"
247,09:47,6,6,일산,2,"4,54"
247,09:47,7,7,판교,13,"7,9,22,23,26,30,34,36,96,105,106,116,126"
247,09:47,8,8,동탄/용인,1,27
247,09:47,9,9,평택,14,"13,28,31,57,79,88,108,109,112,114,118,119,128,132"
248,09:48,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
248,09:48,2,2,수서,4,"6,10,17,85"
248,09:48,3,3,삼성,3,"20,49,89"
248,09:48,4,4,여의도,47,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,42,43,47,48,52,55,56,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
248,09:48,5,5,김포공항,3,"8,29,38"
248,09:48,6,6,일산,2,"4,54"
248,09:48,7,7,판교,13,"7,9,22,23,26,30,34,36,96,105,106,116,126"
248,09:48,8,8,동탄/용인,1,27
248,09:48,9,9,평택,13,"28,31,57,79,88,108,109,112,114,118,119,128,132"
249,09:49,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
249,09:49,2,2,수서,3,"6,10,85"
249,09:49,3,3,삼성,3,"20,49,89"
249,09:49,4,4,여의도,46,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,43,47,48,52,55,56,59,61,63,68,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
249,09:49,6,6,일산,3,"4,54,64"
249,09:49,7,7,판교,13,"7,9,22,23,26,30,34,36,96,105,106,116,126"
249,09:49,9,9,평택,12,"31,57,79,88,108,109,112,114,118,119,128,132"
250,09:50,1,1,서울역,32,"0,11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
250,09:50,2,2,수서,3,"6,10,85"
250,09:50,3,3,삼성,2,"20,89"
250,09:50,4,4,여의도,47,"1,2,5,12,14,15,16,19,21,24,32,33,37,40,43,47,48,52,55,56,59,61,63,68,71,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
250,09:50,5,5,김포공항,1,25
250,09:50,6,6,일산,3,"46,54,64"
250,09:50,7,7,판교,13,"7,9,22,23,26,30,34,36,96,105,106,116,126"
250,09:50,9,9,평택,12,"31,57,79,88,108,109,112,114,118,119,128,132"
251,09:51,1,1,서울역,31,"11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
251,09:51,2,2,수서,3,"6,10,85"
251,09:51,3,3,삼성,2,"20,35"
251,09:51,4,4,여의도,47,"1,2,12,14,15,16,19,21,24,32,33,37,40,43,47,48,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
251,09:51,5,5,김포공항,1,25
251,09:51,6,6,일산,4,"39,46,54,64"
251,09:51,7,7,판교,12,"9,22,23,26,30,34,36,96,105,106,116,126"
251,09:51,9,9,평택,12,"31,57,79,88,108,109,112,114,118,119,128,132"
252,09:52,1,1,서울역,31,"11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
252,09:52,2,2,수서,3,"6,10,85"
252,09:52,3,3,삼성,3,"18,20,35"
252,09:52,4,4,여의도,47,"1,2,12,14,15,16,19,21,24,32,33,37,40,43,47,48,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
252,09:52,5,5,김포공항,1,25
252,09:52,6,6,일산,4,"39,41,46,54"
252,09:52,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
252,09:52,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
253,09:53,1,1,서울역,32,"11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
253,09:53,2,2,수서,1,85
253,09:53,3,3,삼성,3,"18,20,35"
253,09:53,4,4,여의도,47,"1,2,12,14,15,16,19,21,24,33,37,40,43,47,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
253,09:53,6,6,일산,3,"39,41,98"
253,09:53,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
253,09:53,8,8,동탄/용인,1,115
253,09:53,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
254,09:54,1,1,서울역,32,"11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
254,09:54,2,2,수서,1,85
254,09:54,3,3,삼성,3,"18,20,35"
254,09:54,4,4,여의도,47,"1,2,12,14,15,16,19,21,24,33,37,40,43,47,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
254,09:54,6,6,일산,2,"41,98"
254,09:54,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
254,09:54,8,8,동탄/용인,1,115
254,09:54,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
255,09:55,1,1,서울역,32,"11,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
255,09:55,2,2,수서,1,85
255,09:55,3,3,삼성,3,"18,20,35"
255,09:55,4,4,여의도,46,"1,2,12,14,15,16,19,24,33,37,40,43,47,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
255,09:55,5,5,김포공항,1,42
255,09:55,6,6,일산,2,"98,99"
255,09:55,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
255,09:55,8,8,동탄/용인,1,115
255,09:55,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
256,09:56,1,1,서울역,33,"11,17,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
256,09:56,2,2,수서,1,85
256,09:56,3,3,삼성,3,"18,20,35"
256,09:56,4,4,여의도,45,"1,2,12,14,15,16,24,33,37,40,43,47,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
256,09:56,5,5,김포공항,1,42
256,09:56,6,6,일산,2,"98,99"
256,09:56,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
256,09:56,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
257,09:57,1,1,서울역,34,"4,11,17,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
257,09:57,2,2,수서,2,"5,85"
257,09:57,3,3,삼성,4,"8,18,20,29"
257,09:57,4,4,여의도,45,"1,2,12,14,15,16,24,33,37,40,43,47,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
257,09:57,5,5,김포공항,1,42
257,09:57,6,6,일산,2,"98,99"
257,09:57,7,7,판교,11,"9,22,23,26,30,36,96,105,106,116,126"
257,09:57,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
258,09:58,1,1,서울역,35,"4,7,11,17,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
258,09:58,2,2,수서,3,"5,34,85"
258,09:58,3,3,삼성,4,"8,18,20,29"
258,09:58,4,4,여의도,45,"1,2,12,14,15,16,24,33,37,40,43,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,89,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
258,09:58,5,5,김포공항,1,42
258,09:58,6,6,일산,2,"98,99"
258,09:58,7,7,판교,12,"0,9,22,23,26,30,36,96,105,106,116,126"
258,09:58,8,8,동탄/용인,1,88
258,09:58,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
259,09:59,1,1,서울역,35,"4,7,11,17,44,45,50,53,58,60,62,65,66,67,69,70,74,75,80,82,84,86,90,91,95,100,102,107,110,111,120,125,127,130,131"
259,09:59,2,2,수서,4,"5,27,32,34"
259,09:59,3,3,삼성,3,"8,18,29"
259,09:59,4,4,여의도,46,"1,2,6,12,14,15,16,24,33,37,40,43,48,51,52,55,56,59,61,63,68,71,72,73,76,77,78,81,83,87,89,92,93,94,97,101,103,104,113,117,121,122,123,124,133,134"
259,09:59,5,5,김포공항,1,42
259,09:59,6,6,일산,2,"98,99"
259,09:59,7,7,판교,13,"0,9,22,23,26,30,36,38,96,105,106,116,126"
259,09:59,8,8,동탄/용인,1,88
259,09:59,9,9,평택,10,"57,79,108,109,112,114,118,119,128,132"
260,10:00,1,1,서울역,31,"3,4,7,10,11,17,45,50,53,58,62,67,69,74,75,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
260,10:00,2,2,수서,3,"27,32,34"
260,10:00,3,3,삼성,3,"8,18,29"
260,10:00,4,4,여의도,37,"1,2,6,12,14,15,16,24,33,37,40,43,51,52,55,59,61,68,71,73,77,81,83,87,89,97,101,103,104,113,117,121,122,123,124,133,134"
260,10:00,5,5,김포공항,1,42
260,10:00,6,6,일산,3,"49,98,99"
260,10:00,7,7,판교,13,"0,9,13,22,23,26,30,36,38,105,106,116,126"
260,10:00,8,8,동탄/용인,1,88
260,10:00,9,9,평택,9,"57,79,109,112,114,118,119,128,132"
261,10:01,1,1,서울역,31,"3,4,7,10,11,17,39,45,50,53,58,62,69,74,75,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
261,10:01,2,2,수서,2,"27,32"
261,10:01,3,3,삼성,4,"8,18,25,29"
261,10:01,4,4,여의도,37,"1,2,6,12,14,15,16,24,33,37,40,43,51,52,55,59,61,68,71,73,77,81,83,87,89,97,101,103,104,113,117,121,122,123,124,133,134"
261,10:01,6,6,일산,3,"49,98,99"
261,10:01,7,7,판교,13,"0,9,13,22,23,26,30,36,38,105,106,116,126"
261,10:01,8,8,동탄/용인,1,88
261,10:01,9,9,평택,9,"57,79,109,112,114,118,119,128,132"
262,10:02,1,1,서울역,31,"3,4,7,10,11,17,39,41,45,50,53,58,62,69,74,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
262,10:02,2,2,수서,3,"19,27,32"
262,10:02,3,3,삼성,3,"8,25,29"
262,10:02,4,4,여의도,36,"1,2,6,12,14,15,16,24,33,37,40,43,51,52,55,59,68,71,73,77,81,83,87,89,97,101,103,104,113,117,121,122,123,124,133,134"
262,10:02,6,6,일산,2,"49,99"
262,10:02,7,7,판교,13,"0,9,13,22,23,26,30,36,38,105,106,116,126"
262,10:02,8,8,동탄/용인,1,88
262,10:02,9,9,평택,10,"57,79,109,112,114,118,119,128,129,132"
263,10:03,1,1,서울역,29,"3,4,7,10,11,17,39,41,45,50,53,58,74,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
263,10:03,2,2,수서,3,"19,27,32"
263,10:03,3,3,삼성,2,"8,25"
263,10:03,4,4,여의도,34,"1,2,6,14,15,16,24,33,37,40,43,51,52,55,59,71,73,77,81,83,87,89,97,101,103,104,113,117,121,122,123,124,133,134"
263,10:03,6,6,일산,2,"49,99"
263,10:03,7,7,판교,13,"0,9,13,22,23,26,30,36,38,105,106,116,126"
263,10:03,8,8,동탄/용인,1,88
263,10:03,9,9,평택,10,"57,79,109,112,114,118,119,128,129,132"
264,10:04,1,1,서울역,26,"3,7,10,17,41,45,50,53,58,74,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
264,10:04,2,2,수서,5,"19,27,32,46,47"
264,10:04,3,3,삼성,2,"8,25"
264,10:04,4,4,여의도,34,"1,2,6,14,15,16,24,33,35,37,40,43,51,52,55,59,71,73,77,83,87,89,97,101,103,104,113,117,121,122,123,124,133,134"
264,10:04,6,6,일산,2,"49,99"
264,10:04,7,7,판교,13,"0,9,13,22,23,26,30,36,38,105,106,116,126"
264,10:04,8,8,동탄/용인,1,88
264,10:04,9,9,평택,10,"57,79,109,112,114,118,119,128,129,132"
265,10:05,1,1,서울역,25,"3,7,17,28,41,45,53,58,74,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
265,10:05,2,2,수서,3,"19,46,47"
265,10:05,3,3,삼성,2,"8,25"
265,10:05,4,4,여의도,31,"1,2,6,15,16,24,33,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
265,10:05,6,6,일산,2,"49,99"
265,10:05,7,7,판교,14,"0,9,13,22,23,26,30,36,38,54,105,106,116,126"
265,10:05,8,8,동탄/용인,1,88
265,10:05,9,9,평택,10,"57,79,109,112,114,118,119,128,129,132"
266,10:06,1,1,서울역,23,"3,7,17,28,41,45,53,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
266,10:06,2,2,수서,6,"19,46,47,63,78,115"
266,10:06,3,3,삼성,4,"8,25,44,60"
266,10:06,4,4,여의도,33,"1,2,5,6,15,16,20,24,33,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
266,10:06,5,5,김포공항,2,"72,92"
266,10:06,6,6,일산,2,"49,99"
266,10:06,7,7,판교,13,"0,13,22,23,26,30,36,38,54,105,106,116,126"
266,10:06,8,8,동탄/용인,2,"88,108"
266,10:06,9,9,평택,10,"57,79,109,112,114,118,119,128,129,132"
267,10:07,1,1,서울역,23,"3,7,17,28,41,45,53,80,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
267,10:07,10,10,인천공항,1,21
267,10:07,2,2,수서,6,"19,46,47,63,78,115"
267,10:07,3,3,삼성,3,"8,44,60"
267,10:07,4,4,여의도,33,"1,2,5,6,15,16,20,33,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
267,10:07,5,5,김포공항,2,"72,92"
267,10:07,6,6,일산,7,"49,65,66,70,76,86,99"
267,10:07,7,7,판교,13,"0,13,22,23,26,30,36,38,54,105,106,116,126"
267,10:07,8,8,동탄/용인,2,"96,108"
267,10:07,9,9,평택,9,"57,109,112,114,118,119,128,129,132"
268,10:08,1,1,서울역,22,"3,7,17,31,41,45,53,82,84,90,91,95,100,102,107,110,111,120,125,127,130,131"
268,10:08,10,10,인천공항,1,21
268,10:08,2,2,수서,5,"46,47,63,78,115"
268,10:08,3,3,삼성,3,"8,44,60"
268,10:08,4,4,여의도,32,"1,2,5,6,15,16,20,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
268,10:08,5,5,김포공항,3,"61,72,92"
268,10:08,6,6,일산,8,"49,65,66,67,70,76,86,99"
268,10:08,7,7,판교,12,"0,22,23,26,30,36,38,54,105,106,116,126"
268,10:08,8,8,동탄/용인,2,"96,108"
268,10:08,9,9,평택,8,"57,109,112,114,118,128,129,132"
269,10:09,1,1,서울역,22,"7,17,31,41,45,53,82,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
269,10:09,10,10,인천공항,1,21
269,10:09,2,2,수서,4,"46,47,68,115"
269,10:09,3,3,삼성,2,"8,62"
269,10:09,4,4,여의도,33,"1,2,5,6,15,16,18,20,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
269,10:09,5,5,김포공항,1,61
269,10:09,6,6,일산,9,"49,65,66,67,70,75,76,86,99"
269,10:09,7,7,판교,12,"0,22,23,26,30,36,38,54,105,106,116,126"
269,10:09,8,8,동탄/용인,2,"96,108"
269,10:09,9,9,평택,8,"57,109,112,114,118,128,129,132"
270,10:10,1,1,서울역,22,"7,17,31,41,45,53,82,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
270,10:10,10,10,인천공항,1,21
270,10:10,2,2,수서,5,"46,47,68,81,115"
270,10:10,3,3,삼성,6,"4,8,11,12,39,62"
270,10:10,4,4,여의도,34,"1,2,5,6,15,16,18,20,29,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
270,10:10,5,5,김포공항,1,61
270,10:10,6,6,일산,7,"49,66,67,69,75,76,99"
270,10:10,7,7,판교,12,"0,22,23,26,30,36,38,54,105,106,116,126"
270,10:10,8,8,동탄/용인,1,108
270,10:10,9,9,평택,8,"57,109,112,114,118,128,129,132"
271,10:11,1,1,서울역,19,"7,17,41,45,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
271,10:11,10,10,인천공항,1,21
271,10:11,2,2,수서,7,"46,47,68,71,81,87,115"
271,10:11,3,3,삼성,8,"4,8,10,11,12,39,50,62"
271,10:11,4,4,여의도,34,"1,2,5,6,15,16,18,20,29,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
271,10:11,5,5,김포공항,1,14
271,10:11,6,6,일산,4,"49,66,69,75"
271,10:11,7,7,판교,12,"0,23,26,30,36,38,42,54,105,106,116,126"
271,10:11,8,8,동탄/용인,1,108
271,10:11,9,9,평택,7,"109,112,114,118,128,129,132"
272,10:12,1,1,서울역,21,"7,17,27,32,41,45,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
272,10:12,10,10,인천공항,5,"21,48,56,93,94"
272,10:12,2,2,수서,6,"46,47,68,71,81,87"
272,10:12,3,3,삼성,8,"4,8,10,11,12,39,50,62"
272,10:12,4,4,여의도,33,"1,2,5,6,15,16,18,29,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
272,10:12,5,5,김포공항,1,14
272,10:12,6,6,일산,4,"49,66,69,75"
272,10:12,7,7,판교,12,"0,23,26,30,36,38,42,54,105,106,116,126"
272,10:12,8,8,동탄/용인,1,108
272,10:12,9,9,평택,8,"64,109,112,114,118,128,129,132"
273,10:13,1,1,서울역,22,"9,17,25,27,32,41,45,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
273,10:13,10,10,인천공항,5,"21,48,56,93,94"
273,10:13,2,2,수서,7,"24,46,47,68,71,81,87"
273,10:13,3,3,삼성,6,"8,10,11,12,50,62"
273,10:13,4,4,여의도,33,"1,2,5,6,15,16,18,29,34,35,37,40,43,51,52,55,73,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
273,10:13,5,5,김포공항,1,14
273,10:13,6,6,일산,6,"49,58,66,69,74,75"
273,10:13,7,7,판교,12,"0,23,26,30,36,38,42,54,105,106,116,126"
273,10:13,8,8,동탄/용인,1,108
273,10:13,9,9,평택,6,"64,109,112,114,129,132"
274,10:14,1,1,서울역,22,"9,17,25,27,32,41,45,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
274,10:14,10,10,인천공항,5,"21,48,56,93,94"
274,10:14,2,2,수서,6,"24,46,47,68,81,87"
274,10:14,3,3,삼성,7,"8,10,11,12,28,50,62"
274,10:14,4,4,여의도,33,"1,2,5,6,15,16,18,19,29,34,35,37,40,43,51,52,55,77,83,85,89,97,101,103,104,113,117,121,122,123,124,133,134"
274,10:14,5,5,김포공항,1,14
274,10:14,6,6,일산,5,"49,58,69,74,75"
274,10:14,7,7,판교,11,"0,23,26,30,36,38,42,105,106,116,126"
274,10:14,8,8,동탄/용인,2,"108,119"
274,10:14,9,9,평택,5,"64,109,112,129,132"
275,10:15,1,1,서울역,23,"9,13,17,25,27,32,41,45,84,90,91,95,98,100,102,107,110,111,120,125,127,130,131"
275,10:15,10,10,인천공항,2,"21,94"
275,10:15,2,2,수서,5,"24,46,47,81,87"
