vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,22,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,113.446,121.98,0,B388,delivery_service,Delivery,Delivery
15,23,Stay,4,4,4,4,230,231,09:30,09:31,1,0,0.0,1,4.267,121.98,126.247,0,B432,parking_charging,Position,Pickup
15,24,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,126.247,134.781,1,B432,pickup_service,Pickup,Pickup
15,25,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,134.781,143.315,2,B439,pickup_service,Pickup,Pickup
15,26,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,143.315,127.185,2,B439,passenger_flight,Position,Delivery
15,27,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,127.185,135.719,1,B439,delivery_service,Delivery,Delivery
15,28,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,135.719,144.253,0,B432,delivery_service,Delivery,Delivery
15,29,Stay,2,2,2,2,249,261,09:49,10:01,12,0,0.0,12,15.747,144.253,160.0,0,B500,parking_charging,Position,Pickup
15,30,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
15,31,Stay,2,2,2,2,264,269,10:04,10:09,5,0,0.0,5,0.0,160.0,160.0,1,B543,parking_charging,Position,Pickup
15,32,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,2,B543,pickup_service,Pickup,Pickup
15,33,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,2,B500,passenger_flight,Position,Delivery
15,34,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,1,B500,delivery_service,Delivery,Delivery
15,35,Stay,5,5,5,5,283,289,10:23,10:29,6,0,0.0,6,19.036,140.964,160.0,1,B543,parking_charging,Position,Delivery
15,36,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,0,B543,delivery_service,Delivery,Delivery
15,37,Stay,5,5,5,5,292,300,10:32,10:40,8,0,0.0,8,0.0,160.0,160.0,0,B721,parking_charging,Position,Pickup
15,38,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B721,pickup_service,Pickup,Pickup
15,39,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,1,B721,passenger_flight,Position,Delivery
15,40,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,0,B721,delivery_service,Delivery,Delivery
15,41,Stay,1,1,1,1,314,320,10:54,11:00,6,0,0.0,6,6.346,153.654,160.0,0,B818,parking_charging,Position,Pickup
15,42,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
15,43,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B843,pickup_service,Pickup,Pickup
15,44,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,160.0,102.28,2,B843,passenger_flight,Position,Delivery
15,45,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,102.28,110.814,1,B843,delivery_service,Delivery,Delivery
15,46,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,110.814,119.348,0,B818,delivery_service,Delivery,Delivery
15,47,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,119.348,127.882,1,B946,pickup_service,Pickup,Pickup
15,48,Stay,9,9,9,9,351,352,11:31,11:32,1,0,0.0,1,4.267,127.882,132.149,1,B974,parking_charging,Position,Pickup
15,49,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,132.149,140.683,3,B974,pickup_service,Pickup,Pickup
15,50,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,140.683,85.213,3,B946,passenger_flight,Position,Delivery
15,51,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,85.213,93.747,2,B946,delivery_service,Delivery,Delivery
15,52,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,93.747,102.281,0,B974,delivery_service,Delivery,Delivery
15,53,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,102.281,110.815,1,B1044,pickup_service,Pickup,Pickup
15,54,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,110.815,119.349,2,B1066,pickup_service,Pickup,Pickup
15,55,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,119.349,97.919,2,B1044,passenger_flight,Position,Delivery
15,56,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,97.919,106.453,1,B1044,delivery_service,Delivery,Delivery
15,57,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,106.453,114.987,0,B1066,delivery_service,Delivery,Delivery
15,58,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,114.987,123.521,1,B1093,pickup_service,Pickup,Pickup
15,59,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,123.521,132.055,2,B1101,pickup_service,Pickup,Pickup
15,60,Movement,7,4,7,4,401,408,12:21,12:28,7,7,21.43,0,0.0,132.055,110.625,2,B1093,passenger_flight,Position,Delivery
15,61,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,110.625,119.159,1,B1093,delivery_service,Delivery,Delivery
15,62,Delivery,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,119.159,127.693,0,B1101,delivery_service,Delivery,Delivery
15,63,Stay,4,4,4,4,414,421,12:34,12:41,7,0,0.0,7,29.869,127.693,157.562,0,B1169,parking_charging,Position,Pickup
15,64,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,2.438,157.562,160.0,1,B1169,pickup_service,Pickup,Pickup
15,65,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
15,66,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
15,67,Stay,2,2,2,2,433,440,12:53,13:00,7,0,0.0,7,7.596,152.404,160.0,0,B1212,parking_charging,Position,Pickup
15,68,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
15,69,Stay,2,2,2,2,443,445,13:03,13:05,2,0,0.0,2,0.0,160.0,160.0,1,B1224,parking_charging,Position,Pickup
15,70,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
15,71,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,2,B1224,passenger_flight,Position,Delivery
15,72,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,1,B1224,delivery_service,Delivery,Delivery
15,73,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,140.964,149.498,0,B1212,delivery_service,Delivery,Delivery
15,74,Movement,5,3,5,3,462,470,13:22,13:30,8,8,23.93,0,0.0,149.498,125.568,0,B1267,empty_repositioning,Position,Pickup
15,75,Pickup,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,125.568,134.102,1,B1267,pickup_service,Pickup,Pickup
15,76,Movement,3,6,3,6,473,483,13:33,13:43,10,10,32.98,0,0.0,134.102,101.122,1,B1267,passenger_flight,Position,Delivery
15,77,Delivery,6,6,6,6,483,486,13:43,13:46,3,0,0.0,2,8.534,101.122,109.656,0,B1267,delivery_service,Delivery,Delivery
15,78,Stay,6,6,6,6,486,487,13:46,13:47,1,0,0.0,1,4.267,109.656,113.923,0,B1303,parking_charging,Position,Pickup
15,79,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,113.923,122.457,1,B1303,pickup_service,Pickup,Pickup
15,80,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,122.457,130.991,2,B1315,pickup_service,Pickup,Pickup
15,81,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,130.991,87.511,2,B1315,passenger_flight,Position,Delivery
15,82,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,87.511,96.045,1,B1315,delivery_service,Delivery,Delivery
15,83,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,96.045,104.579,0,B1303,delivery_service,Delivery,Delivery
15,84,Stay,7,7,7,7,511,524,14:11,14:24,13,0,0.0,13,55.421,104.579,160.0,0,B1438,parking_charging,Position,Pickup
15,85,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
15,86,Pickup,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,2,B1442,pickup_service,Pickup,Pickup
15,87,Movement,7,1,7,1,530,537,14:30,14:37,7,7,21.03,0,0.0,160.0,138.97,2,B1442,passenger_flight,Position,Delivery
15,88,Delivery,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,8.534,138.97,147.504,1,B1442,delivery_service,Delivery,Delivery
15,89,Delivery,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,8.534,147.504,156.038,0,B1438,delivery_service,Delivery,Delivery
15,90,Pickup,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,3.962,156.038,160.0,1,B1517,pickup_service,Pickup,Pickup
15,91,Stay,1,1,1,1,546,547,14:46,14:47,1,0,0.0,1,0.0,160.0,160.0,1,B1535,parking_charging,Position,Pickup
15,92,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,2,B1535,pickup_service,Pickup,Pickup
15,93,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,160.0,150.39,2,B1517,passenger_flight,Position,Delivery
15,94,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,150.39,158.924,1,B1517,delivery_service,Delivery,Delivery
15,95,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,1.076,158.924,160.0,2,B1577,pickup_service,Pickup,Pickup
15,96,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1535,delivery_service,Delivery,Delivery
15,97,Movement,3,4,3,4,565,572,15:05,15:12,7,7,12.6,0,0.0,160.0,147.4,1,B1577,passenger_flight,Position,Delivery
15,98,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,147.4,155.934,0,B1577,delivery_service,Delivery,Delivery
15,99,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,4.066,155.934,160.0,2,B1649,pickup_service,Pickup,Pickup
15,100,Stay,4,4,4,4,578,579,15:18,15:19,1,0,0.0,1,0.0,160.0,160.0,2,B1665,parking_charging,Position,Pickup
15,101,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,4,B1665,pickup_service,Pickup,Pickup
15,102,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,4,B1649,passenger_flight,Position,Delivery
15,103,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,2,B1649,delivery_service,Delivery,Delivery
15,104,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,7.596,152.404,160.0,0,B1665,delivery_service,Delivery,Delivery
15,105,Stay,2,2,2,2,594,595,15:34,15:35,1,0,0.0,1,0.0,160.0,160.0,0,B1733,parking_charging,Position,Pickup
15,106,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1733,pickup_service,Pickup,Pickup
15,107,Stay,2,2,2,2,598,604,15:38,15:44,6,0,0.0,6,0.0,160.0,160.0,1,B1733,parking_charging,Position,Movement
15,108,Movement,2,1,2,1,604,611,15:44,15:51,7,7,13.61,0,0.0,160.0,146.39,1,B1733,passenger_flight,Position,Delivery
15,109,Delivery,1,1,1,1,611,614,15:51,15:54,3,0,0.0,2,8.534,146.39,154.924,0,B1733,delivery_service,Delivery,Delivery
15,110,Pickup,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,5.076,154.924,160.0,1,B1784,pickup_service,Pickup,Pickup
15,111,Movement,1,2,1,2,617,624,15:57,16:04,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
15,112,Delivery,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
15,113,Stay,2,2,2,2,627,637,16:07,16:17,10,0,0.0,10,5.076,154.924,160.0,0,B1961,parking_charging,Position,Pickup
15,114,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
15,115,Stay,2,2,2,2,640,646,16:20,16:26,6,0,0.0,6,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
15,116,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
15,117,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
15,118,Pickup,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,1,B2057,pickup_service,Pickup,Pickup
15,119,Movement,5,10,5,10,660,670,16:40,16:50,10,10,33.52,0,0.0,149.498,115.978,1,B2057,passenger_flight,Position,Delivery
15,120,Delivery,10,10,10,10,670,673,16:50,16:53,3,0,0.0,2,8.534,115.978,124.512,0,B2057,delivery_service,Delivery,Delivery
15,121,Stay,10,10,10,10,673,692,16:53,17:12,19,0,0.0,19,35.488,124.512,160.0,0,B2407,parking_charging,Position,Pickup
15,122,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B2407,pickup_service,Pickup,Pickup
15,123,Pickup,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2378,pickup_service,Pickup,Pickup
15,124,Movement,10,4,10,4,698,710,17:18,17:30,12,12,42.86,0,0.0,160.0,117.14,2,B2378,passenger_flight,Position,Delivery
15,125,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,117.14,125.674,1,B2378,delivery_service,Delivery,Delivery
15,126,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,125.674,134.208,0,B2407,delivery_service,Delivery,Delivery
15,127,Stay,4,4,4,4,716,723,17:36,17:43,7,0,0.0,7,25.792,134.208,160.0,0,B2739,parking_charging,Position,Pickup
15,128,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,1,B2739,pickup_service,Pickup,Pickup
15,129,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
15,130,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,4,B2739,passenger_flight,Position,Delivery
15,131,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,3,B2739,delivery_service,Delivery,Delivery
15,132,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,0,B2759,delivery_service,Delivery,Delivery
15,133,Stay,7,7,7,7,742,760,18:02,18:20,18,0,0.0,18,4.362,155.638,160.0,0,B3031,parking_charging,Position,Pickup
15,134,Pickup,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
15,135,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,160.0,138.57,2,B3031,passenger_flight,Position,Delivery
15,136,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,138.57,147.104,0,B3031,delivery_service,Delivery,Delivery
15,137,Stay,4,4,4,4,773,784,18:33,18:44,11,0,0.0,11,12.896,147.104,160.0,0,B3197,parking_charging,Position,Pickup
15,138,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,2,B3197,pickup_service,Pickup,Pickup
15,139,Stay,4,4,4,4,787,791,18:47,18:51,4,0,0.0,4,0.0,160.0,160.0,2,B3246,parking_charging,Position,Pickup
15,140,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B3246,pickup_service,Pickup,Pickup
15,141,Movement,4,2,4,2,794,800,18:54,19:00,6,6,16.13,0,0.0,160.0,143.87,4,B3197,passenger_flight,Position,Delivery
15,142,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,2,B3197,delivery_service,Delivery,Delivery
15,143,Movement,2,3,2,3,803,806,19:03,19:06,3,3,4.08,0,0.0,152.404,148.324,2,B3246,passenger_flight,Position,Delivery
15,144,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,148.324,156.858,0,B3246,delivery_service,Delivery,Delivery
15,145,Movement,3,6,3,6,809,819,19:09,19:19,10,10,32.98,0,0.0,156.858,123.878,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B12,parking_charging,Position,Movement
16,1,Movement,7,6,7,6,20,32,06:00,06:12,12,12,43.48,0,0.0,160.0,116.52,0,B12,empty_repositioning,Position,Pickup
16,2,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,8.534,116.52,125.054,1,B12,pickup_service,Pickup,Pickup
16,3,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,125.054,89.314,1,B12,passenger_flight,Position,Delivery
16,4,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,89.314,97.848,0,B12,delivery_service,Delivery,Delivery
16,5,Stay,10,10,10,10,49,53,06:29,06:33,4,0,0.0,4,17.068,97.848,114.916,0,B26,parking_charging,Position,Pickup
16,6,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,8.534,114.916,123.45,1,B26,pickup_service,Pickup,Pickup
16,7,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,4.267,123.45,127.717,1,B30,parking_charging,Position,Pickup
16,8,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,8.534,127.717,136.251,2,B30,pickup_service,Pickup,Pickup
16,9,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,136.251,93.391,2,B30,passenger_flight,Position,Delivery
16,10,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,93.391,101.925,1,B30,delivery_service,Delivery,Delivery
16,11,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,101.925,110.459,0,B26,delivery_service,Delivery,Delivery
16,12,Stay,4,4,4,4,78,120,06:58,07:40,42,0,0.0,42,49.541,110.459,160.0,0,B113,parking_charging,Position,Movement
16,13,Movement,4,8,4,8,120,131,07:40,07:51,11,11,39.54,0,0.0,160.0,120.46,0,B113,empty_repositioning,Position,Pickup
16,14,Pickup,8,8,8,8,131,134,07:51,07:54,3,0,0.0,2,8.534,120.46,128.994,1,B113,pickup_service,Pickup,Pickup
16,15,Movement,8,2,8,2,134,144,07:54,08:04,10,10,32.38,0,0.0,128.994,96.614,1,B113,passenger_flight,Position,Delivery
16,16,Delivery,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,8.534,96.614,105.148,0,B113,delivery_service,Delivery,Delivery
16,17,Stay,2,2,2,2,147,162,08:07,08:22,15,0,0.0,15,54.852,105.148,160.0,0,B220,parking_charging,Position,Pickup
16,18,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
16,19,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
16,20,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
16,21,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B236,passenger_flight,Position,Delivery
16,22,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B236,delivery_service,Delivery,Delivery
16,23,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B220,delivery_service,Delivery,Delivery
16,24,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,160.0,136.61,0,B313,empty_repositioning,Position,Pickup
16,25,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,136.61,145.144,1,B313,pickup_service,Pickup,Pickup
16,26,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,145.144,153.678,2,B309,pickup_service,Pickup,Pickup
16,27,Movement,6,3,6,3,195,205,08:55,09:05,10,10,32.98,0,0.0,153.678,120.698,2,B313,passenger_flight,Position,Delivery
16,28,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,120.698,129.232,1,B313,delivery_service,Delivery,Delivery
16,29,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,129.232,137.766,0,B309,delivery_service,Delivery,Delivery
16,30,Pickup,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,137.766,146.3,2,B377,pickup_service,Pickup,Pickup
16,31,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,146.3,154.834,3,B390,pickup_service,Pickup,Pickup
16,32,Movement,3,4,3,4,217,224,09:17,09:24,7,7,12.6,0,0.0,154.834,142.234,3,B377,passenger_flight,Position,Delivery
16,33,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,142.234,150.768,1,B377,delivery_service,Delivery,Delivery
16,34,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,150.768,159.302,0,B390,delivery_service,Delivery,Delivery
16,35,Stay,4,4,4,4,230,240,09:30,09:40,10,0,0.0,10,0.698,159.302,160.0,0,B456,parking_charging,Position,Movement
16,36,Movement,4,3,4,3,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,0,B456,empty_repositioning,Position,Pickup
16,37,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B456,pickup_service,Pickup,Pickup
16,38,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,155.934,143.334,1,B456,passenger_flight,Position,Delivery
16,39,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,143.334,151.868,0,B456,delivery_service,Delivery,Delivery
16,40,Stay,4,4,4,4,260,265,10:00,10:05,5,0,0.0,5,8.132,151.868,160.0,0,B566,parking_charging,Position,Movement
16,41,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B566,empty_repositioning,Position,Pickup
16,42,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B566,pickup_service,Pickup,Pickup
16,43,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B579,pickup_service,Pickup,Pickup
16,44,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,4,B602,pickup_service,Pickup,Pickup
16,45,Movement,5,1,5,1,280,288,10:20,10:28,8,8,14.88,0,0.0,160.0,145.12,4,B566,passenger_flight,Position,Delivery
16,46,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,8.534,145.12,153.654,3,B566,delivery_service,Delivery,Delivery
16,47,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,6.346,153.654,160.0,1,B579,delivery_service,Delivery,Delivery
16,48,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,0,B602,delivery_service,Delivery,Delivery
16,49,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
16,50,Movement,1,10,1,10,300,313,10:40,10:53,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
16,51,Delivery,10,10,10,10,313,316,10:53,10:56,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
16,52,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,121.094,129.628,1,B779,pickup_service,Pickup,Pickup
16,53,Movement,10,6,10,6,319,330,10:59,11:10,11,11,35.74,0,0.0,129.628,93.888,1,B779,passenger_flight,Position,Delivery
16,54,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,93.888,102.422,0,B779,delivery_service,Delivery,Delivery
16,55,Stay,6,6,6,6,333,342,11:13,11:22,9,0,0.0,9,38.403,102.422,140.825,0,B937,parking_charging,Position,Pickup
16,56,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,140.825,149.359,1,B937,pickup_service,Pickup,Pickup
16,57,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,149.359,157.893,2,B948,pickup_service,Pickup,Pickup
16,58,Movement,6,1,6,1,348,355,11:28,11:35,7,7,23.39,0,0.0,157.893,134.503,2,B937,passenger_flight,Position,Delivery
16,59,Delivery,1,1,1,1,355,358,11:35,11:38,3,0,0.0,2,8.534,134.503,143.037,1,B937,delivery_service,Delivery,Delivery
16,60,Movement,1,7,1,7,358,365,11:38,11:45,7,7,21.03,0,0.0,143.037,122.007,1,B948,passenger_flight,Position,Delivery
16,61,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,122.007,130.541,0,B948,delivery_service,Delivery,Delivery
16,62,Pickup,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,130.541,139.075,1,B1015,pickup_service,Pickup,Pickup
16,63,Movement,7,4,7,4,371,378,11:51,11:58,7,7,21.43,0,0.0,139.075,117.645,1,B1015,passenger_flight,Position,Delivery
16,64,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,117.645,126.179,0,B1015,delivery_service,Delivery,Delivery
16,65,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,126.179,134.713,1,B1072,pickup_service,Pickup,Pickup
16,66,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,134.713,138.98,1,B1079,parking_charging,Position,Pickup
16,67,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.98,147.514,2,B1079,pickup_service,Pickup,Pickup
16,68,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,147.514,92.044,2,B1079,passenger_flight,Position,Delivery
