time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
197,08:57,4,4,여의도,39,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,103,107,113,123,126"
197,08:57,5,5,김포공항,2,"14,17"
197,08:57,6,6,일산,1,12
197,08:57,7,7,판교,1,13
197,08:57,8,8,동탄/용인,2,"87,117"
197,08:57,9,9,평택,9,"48,58,68,88,98,108,112,118,128"
198,08:58,1,1,서울역,44,"2,3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
198,08:58,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
198,08:58,2,2,수서,6,"67,71,104,111,121,124"
198,08:58,3,3,삼성,5,"34,44,61,92,102"
198,08:58,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
198,08:58,5,5,김포공항,2,"14,17"
198,08:58,6,6,일산,1,12
198,08:58,7,7,판교,1,13
198,08:58,8,8,동탄/용인,1,87
198,08:58,9,9,평택,9,"48,58,68,88,98,108,112,118,128"
199,08:59,1,1,서울역,44,"2,3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
199,08:59,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
199,08:59,2,2,수서,6,"67,71,104,111,121,124"
199,08:59,3,3,삼성,5,"34,44,61,92,102"
199,08:59,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
199,08:59,5,5,김포공항,1,17
199,08:59,6,6,일산,2,"1,12"
199,08:59,7,7,판교,1,13
199,08:59,8,8,동탄/용인,1,87
199,08:59,9,9,평택,9,"48,58,68,88,98,108,112,118,128"
200,09:00,1,1,서울역,44,"2,3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
200,09:00,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
200,09:00,2,2,수서,6,"67,71,104,111,121,124"
200,09:00,3,3,삼성,5,"34,44,61,92,102"
200,09:00,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
200,09:00,5,5,김포공항,2,"17,114"
200,09:00,6,6,일산,2,"1,12"
200,09:00,7,7,판교,1,28
200,09:00,8,8,동탄/용인,1,87
200,09:00,9,9,평택,9,"48,58,68,88,98,108,112,118,128"
201,09:01,1,1,서울역,43,"3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
201,09:01,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
201,09:01,2,2,수서,6,"67,71,77,111,121,124"
201,09:01,3,3,삼성,4,"44,61,92,102"
201,09:01,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
201,09:01,5,5,김포공항,2,"17,114"
201,09:01,6,6,일산,2,"1,12"
201,09:01,7,7,판교,1,28
201,09:01,8,8,동탄/용인,1,87
201,09:01,9,9,평택,8,"48,58,88,98,108,112,118,128"
202,09:02,1,1,서울역,43,"3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
202,09:02,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
202,09:02,2,2,수서,4,"67,71,77,124"
202,09:02,3,3,삼성,3,"44,61,92"
202,09:02,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
202,09:02,5,5,김포공항,2,"17,114"
202,09:02,6,6,일산,1,12
202,09:02,7,7,판교,1,28
202,09:02,8,8,동탄/용인,1,87
202,09:02,9,9,평택,8,"48,58,88,98,108,112,118,128"
203,09:03,1,1,서울역,44,"3,5,6,7,8,9,10,15,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,84,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
203,09:03,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
203,09:03,2,2,수서,4,"67,71,77,124"
203,09:03,3,3,삼성,3,"44,61,92"
203,09:03,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
203,09:03,5,5,김포공항,1,114
203,09:03,8,8,동탄/용인,1,87
203,09:03,9,9,평택,7,"58,88,98,108,112,118,128"
204,09:04,1,1,서울역,45,"3,4,5,6,7,8,9,10,18,19,20,23,30,32,33,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,84,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
204,09:04,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
204,09:04,2,2,수서,4,"67,71,77,124"
204,09:04,3,3,삼성,4,"11,44,61,92"
204,09:04,4,4,여의도,40,"16,21,22,24,25,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
204,09:04,5,5,김포공항,1,114
204,09:04,8,8,동탄/용인,1,87
204,09:04,9,9,평택,7,"58,88,98,108,112,118,128"
205,09:05,1,1,서울역,45,"3,4,5,6,7,8,9,10,18,19,20,23,30,32,33,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,84,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
205,09:05,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
205,09:05,2,2,수서,4,"67,71,77,124"
205,09:05,3,3,삼성,4,"11,44,61,92"
205,09:05,4,4,여의도,41,"16,21,22,24,25,26,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
205,09:05,5,5,김포공항,1,114
205,09:05,7,7,판교,1,38
205,09:05,8,8,동탄/용인,1,87
205,09:05,9,9,평택,7,"58,88,98,108,112,118,128"
206,09:06,1,1,서울역,45,"3,4,5,6,7,8,9,10,18,19,20,23,30,32,33,35,40,50,51,54,55,60,66,69,70,74,75,76,80,81,84,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
206,09:06,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
206,09:06,2,2,수서,4,"67,71,77,124"
206,09:06,3,3,삼성,5,"11,29,44,61,92"
206,09:06,4,4,여의도,41,"16,21,22,24,25,26,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
206,09:06,7,7,판교,1,38
206,09:06,8,8,동탄/용인,1,87
206,09:06,9,9,평택,7,"58,88,98,108,112,118,128"
207,09:07,1,1,서울역,45,"3,4,5,6,7,8,9,10,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,105,106,110,115,116,120,122,125,127"
207,09:07,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
207,09:07,2,2,수서,4,"67,71,77,124"
207,09:07,3,3,삼성,5,"11,14,29,61,92"
207,09:07,4,4,여의도,42,"13,16,21,22,24,25,26,27,31,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,113,123,126"
207,09:07,7,7,판교,1,38
207,09:07,8,8,동탄/용인,1,87
207,09:07,9,9,평택,7,"58,88,98,108,112,118,128"
208,09:08,1,1,서울역,46,"3,4,5,6,7,8,9,10,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
208,09:08,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
208,09:08,2,2,수서,3,"71,77,124"
208,09:08,3,3,삼성,4,"11,14,29,92"
208,09:08,4,4,여의도,44,"13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,103,107,111,113,121,123,126"
208,09:08,6,6,일산,1,2
208,09:08,7,7,판교,1,38
208,09:08,8,8,동탄/용인,1,87
208,09:08,9,9,평택,7,"58,88,98,108,112,118,128"
209,09:09,1,1,서울역,47,"1,3,4,5,6,7,8,9,10,18,19,20,23,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
209,09:09,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
209,09:09,2,2,수서,3,"71,77,124"
209,09:09,3,3,삼성,4,"11,14,29,92"
209,09:09,4,4,여의도,46,"13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
209,09:09,6,6,일산,1,2
209,09:09,7,7,판교,1,38
209,09:09,8,8,동탄/용인,1,87
209,09:09,9,9,평택,7,"58,88,98,108,112,118,128"
210,09:10,1,1,서울역,48,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
210,09:10,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
210,09:10,2,2,수서,2,"77,124"
210,09:10,3,3,삼성,4,"11,14,29,92"
210,09:10,4,4,여의도,47,"12,13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
210,09:10,6,6,일산,1,2
210,09:10,7,7,판교,1,38
210,09:10,8,8,동탄/용인,1,87
210,09:10,9,9,평택,7,"58,88,98,108,112,118,128"
211,09:11,1,1,서울역,48,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
211,09:11,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
211,09:11,2,2,수서,2,"77,124"
211,09:11,3,3,삼성,5,"11,14,17,29,92"
211,09:11,4,4,여의도,47,"12,13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
211,09:11,6,6,일산,2,"2,15"
211,09:11,9,9,평택,7,"58,88,98,108,112,118,128"
212,09:12,1,1,서울역,48,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
212,09:12,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
212,09:12,2,2,수서,2,"77,124"
212,09:12,3,3,삼성,3,"11,14,17"
212,09:12,4,4,여의도,47,"12,13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
212,09:12,6,6,일산,2,"2,15"
212,09:12,9,9,평택,7,"58,88,98,108,112,118,128"
213,09:13,1,1,서울역,48,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
213,09:13,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
213,09:13,2,2,수서,2,"77,124"
213,09:13,3,3,삼성,3,"11,14,17"
213,09:13,4,4,여의도,47,"12,13,21,22,24,25,26,27,31,34,36,37,41,42,43,45,46,47,49,52,53,56,57,59,62,63,64,65,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
213,09:13,6,6,일산,2,"2,15"
213,09:13,9,9,평택,7,"58,88,98,108,112,118,128"
214,09:14,1,1,서울역,49,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
214,09:14,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
214,09:14,2,2,수서,3,"16,77,124"
214,09:14,3,3,삼성,4,"11,14,17,114"
214,09:14,4,4,여의도,48,"12,13,22,24,25,26,27,31,34,36,37,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
214,09:14,6,6,일산,2,"2,15"
214,09:14,7,7,판교,1,33
214,09:14,9,9,평택,7,"58,88,98,108,112,118,128"
215,09:15,1,1,서울역,49,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
215,09:15,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
215,09:15,2,2,수서,3,"16,29,124"
215,09:15,3,3,삼성,4,"11,14,17,114"
215,09:15,4,4,여의도,48,"12,13,22,24,25,26,27,31,34,36,37,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
215,09:15,6,6,일산,1,15
215,09:15,7,7,판교,2,"33,48"
215,09:15,9,9,평택,7,"58,88,98,108,112,118,128"
216,09:16,1,1,서울역,49,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
216,09:16,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
216,09:16,2,2,수서,3,"16,29,124"
216,09:16,3,3,삼성,4,"11,14,17,114"
216,09:16,4,4,여의도,49,"12,13,22,24,25,26,27,31,34,36,37,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
216,09:16,6,6,일산,1,15
216,09:16,7,7,판교,2,"33,48"
216,09:16,9,9,평택,7,"58,88,98,108,112,118,128"
217,09:17,1,1,서울역,50,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
217,09:17,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
217,09:17,2,2,수서,3,"16,29,124"
217,09:17,3,3,삼성,4,"11,14,17,114"
217,09:17,4,4,여의도,49,"12,13,22,24,25,26,27,31,34,36,37,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
217,09:17,7,7,판교,2,"33,48"
217,09:17,9,9,평택,7,"58,88,98,108,112,118,128"
218,09:18,1,1,서울역,50,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
218,09:18,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
218,09:18,2,2,수서,2,"16,124"
218,09:18,3,3,삼성,4,"11,14,17,114"
218,09:18,4,4,여의도,50,"12,13,22,24,25,26,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,82,83,86,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
218,09:18,7,7,판교,2,"33,48"
218,09:18,9,9,평택,7,"58,88,98,108,112,118,128"
219,09:19,1,1,서울역,50,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
219,09:19,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
219,09:19,2,2,수서,2,"16,124"
219,09:19,3,3,삼성,3,"11,17,114"
219,09:19,4,4,여의도,50,"12,13,24,25,26,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
219,09:19,7,7,판교,2,"33,48"
219,09:19,9,9,평택,7,"58,88,98,108,112,118,128"
220,09:20,1,1,서울역,50,"1,3,4,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
220,09:20,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
220,09:20,2,2,수서,2,"16,124"
220,09:20,3,3,삼성,3,"11,17,114"
220,09:20,4,4,여의도,48,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
220,09:20,7,7,판교,2,"33,48"
220,09:20,9,9,평택,7,"58,88,98,108,112,118,128"
221,09:21,1,1,서울역,49,"1,3,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
221,09:21,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
221,09:21,2,2,수서,3,"16,87,124"
221,09:21,3,3,삼성,2,"17,114"
221,09:21,4,4,여의도,49,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
221,09:21,7,7,판교,3,"21,33,48"
221,09:21,9,9,평택,7,"58,88,98,108,112,118,128"
222,09:22,1,1,서울역,50,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
222,09:22,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
222,09:22,2,2,수서,3,"16,87,124"
222,09:22,3,3,삼성,2,"17,114"
222,09:22,4,4,여의도,49,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
222,09:22,7,7,판교,2,"21,33"
222,09:22,9,9,평택,7,"58,88,98,108,112,118,128"
223,09:23,1,1,서울역,50,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
223,09:23,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
223,09:23,2,2,수서,2,"16,87"
223,09:23,3,3,삼성,2,"17,114"
223,09:23,4,4,여의도,49,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
223,09:23,7,7,판교,1,21
223,09:23,9,9,평택,7,"58,88,98,108,112,118,128"
224,09:24,1,1,서울역,50,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
224,09:24,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
224,09:24,2,2,수서,2,"16,87"
224,09:24,3,3,삼성,2,"17,114"
224,09:24,4,4,여의도,49,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
224,09:24,7,7,판교,1,21
224,09:24,9,9,평택,7,"58,88,98,108,112,118,128"
225,09:25,1,1,서울역,51,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
225,09:25,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
225,09:25,2,2,수서,2,"16,87"
225,09:25,3,3,삼성,2,"17,114"
225,09:25,4,4,여의도,49,"13,24,25,27,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
225,09:25,7,7,판교,1,21
225,09:25,9,9,평택,7,"58,88,98,108,112,118,128"
226,09:26,1,1,서울역,51,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
226,09:26,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
226,09:26,2,2,수서,3,"12,16,87"
226,09:26,3,3,삼성,2,"17,114"
226,09:26,4,4,여의도,49,"13,14,24,25,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
226,09:26,5,5,김포공항,1,26
226,09:26,7,7,판교,2,"21,22"
226,09:26,9,9,평택,7,"58,88,98,108,112,118,128"
227,09:27,1,1,서울역,51,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
227,09:27,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
227,09:27,2,2,수서,3,"12,16,87"
227,09:27,3,3,삼성,4,"4,15,17,114"
227,09:27,4,4,여의도,49,"13,14,24,25,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
227,09:27,5,5,김포공항,1,26
227,09:27,7,7,판교,2,"21,22"
227,09:27,9,9,평택,7,"58,88,98,108,112,118,128"
228,09:28,1,1,서울역,51,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
228,09:28,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
228,09:28,2,2,수서,3,"12,16,87"
228,09:28,3,3,삼성,4,"4,15,17,114"
228,09:28,4,4,여의도,49,"11,13,14,25,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
228,09:28,5,5,김포공항,1,26
228,09:28,7,7,판교,2,"21,22"
228,09:28,9,9,평택,7,"58,88,98,108,112,118,128"
229,09:29,1,1,서울역,52,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,125,127"
229,09:29,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
229,09:29,2,2,수서,3,"12,16,87"
229,09:29,3,3,삼성,4,"4,15,17,114"
229,09:29,4,4,여의도,49,"11,13,14,25,31,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
229,09:29,7,7,판교,2,"21,22"
229,09:29,9,9,평택,7,"58,88,98,108,112,118,128"
230,09:30,1,1,서울역,53,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,124,125,127"
230,09:30,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
230,09:30,2,2,수서,2,"12,16"
230,09:30,3,3,삼성,4,"4,15,17,114"
230,09:30,4,4,여의도,50,"11,13,14,25,31,33,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
230,09:30,7,7,판교,1,22
230,09:30,9,9,평택,7,"58,88,98,108,112,118,128"
231,09:31,1,1,서울역,53,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,124,125,127"
231,09:31,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
231,09:31,2,2,수서,1,12
231,09:31,3,3,삼성,4,"4,15,17,114"
231,09:31,4,4,여의도,50,"11,13,14,25,31,33,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
231,09:31,7,7,판교,1,22
231,09:31,9,9,평택,6,"88,98,108,112,118,128"
232,09:32,1,1,서울역,53,"1,2,3,5,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,124,125,127"
232,09:32,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
232,09:32,2,2,수서,2,"12,27"
232,09:32,3,3,삼성,3,"4,15,114"
232,09:32,4,4,여의도,50,"11,13,14,25,31,33,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
232,09:32,9,9,평택,6,"88,98,108,112,118,128"
233,09:33,1,1,서울역,52,"1,2,3,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,124,125,127"
233,09:33,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
233,09:33,2,2,수서,2,"12,27"
233,09:33,3,3,삼성,2,"15,114"
233,09:33,4,4,여의도,49,"11,14,25,31,33,34,36,37,38,41,42,43,44,45,46,47,49,52,53,56,57,59,62,63,64,65,67,71,72,73,77,82,83,86,92,93,94,95,97,101,102,103,107,111,113,117,121,123,126"
233,09:33,9,9,평택,6,"88,98,108,112,118,128"
234,09:34,1,1,서울역,52,"1,2,3,6,7,8,9,10,18,19,20,23,28,29,30,32,35,40,48,50,51,54,55,60,61,66,68,69,70,74,75,76,78,80,81,84,85,90,91,96,100,104,105,106,110,115,116,120,122,124,125,127"
234,09:34,10,10,인천공항,8,"0,39,79,89,99,109,119,129"
234,09:34,2,2,수서,1,27
234,09:34,3,3,삼성,2,"15,114"
