time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
196,08:56,5,5,김포공항,3,"27,104,124"
196,08:56,6,6,일산,2,"8,38"
196,08:56,7,7,판교,2,"18,56"
196,08:56,9,9,평택,7,"32,48,58,68,88,98,108"
197,08:57,1,1,서울역,39,"1,2,3,10,20,25,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
197,08:57,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
197,08:57,2,2,수서,5,"6,9,77,91,111"
197,08:57,3,3,삼성,6,"44,54,64,94,101,117"
197,08:57,4,4,여의도,46,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,33,36,37,43,46,47,49,51,53,62,63,66,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
197,08:57,5,5,김포공항,3,"27,104,124"
197,08:57,6,6,일산,2,"8,38"
197,08:57,7,7,판교,2,"18,56"
197,08:57,9,9,평택,7,"32,48,58,68,88,98,108"
198,08:58,1,1,서울역,39,"1,2,3,10,20,25,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
198,08:58,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
198,08:58,2,2,수서,5,"6,9,77,91,111"
198,08:58,3,3,삼성,6,"44,54,64,94,101,117"
198,08:58,4,4,여의도,47,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
198,08:58,5,5,김포공항,3,"27,104,124"
198,08:58,6,6,일산,2,"8,38"
198,08:58,7,7,판교,2,"18,56"
198,08:58,9,9,평택,7,"32,48,58,68,88,98,108"
199,08:59,1,1,서울역,39,"1,2,3,10,20,25,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
199,08:59,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
199,08:59,2,2,수서,5,"6,9,77,91,111"
199,08:59,3,3,삼성,6,"44,54,64,94,101,117"
199,08:59,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
199,08:59,5,5,김포공항,3,"27,104,124"
199,08:59,6,6,일산,2,"8,38"
199,08:59,7,7,판교,2,"18,56"
199,08:59,9,9,평택,7,"32,48,58,68,88,98,108"
200,09:00,1,1,서울역,40,"1,2,3,4,10,20,25,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
200,09:00,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
200,09:00,2,2,수서,5,"6,9,77,91,111"
200,09:00,3,3,삼성,6,"44,54,64,94,101,117"
200,09:00,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
200,09:00,5,5,김포공항,2,"104,124"
200,09:00,6,6,일산,2,"8,38"
200,09:00,7,7,판교,2,"18,56"
200,09:00,9,9,평택,7,"32,48,58,68,88,98,108"
201,09:01,1,1,서울역,41,"1,2,3,4,5,10,20,25,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
201,09:01,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
201,09:01,2,2,수서,5,"6,9,77,91,111"
201,09:01,3,3,삼성,4,"44,54,94,101"
201,09:01,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
201,09:01,5,5,김포공항,1,124
201,09:01,6,6,일산,1,38
201,09:01,7,7,판교,2,"18,56"
201,09:01,9,9,평택,7,"32,48,58,68,88,98,108"
202,09:02,1,1,서울역,42,"1,2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
202,09:02,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
202,09:02,2,2,수서,3,"6,91,111"
202,09:02,3,3,삼성,4,"44,54,94,101"
202,09:02,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
202,09:02,5,5,김포공항,1,124
202,09:02,6,6,일산,1,38
202,09:02,7,7,판교,2,"18,56"
202,09:02,9,9,평택,7,"32,48,58,68,88,98,108"
203,09:03,1,1,서울역,41,"2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,115,116,120,121"
203,09:03,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
203,09:03,2,2,수서,3,"6,91,111"
203,09:03,3,3,삼성,2,"94,101"
203,09:03,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
203,09:03,6,6,일산,1,38
203,09:03,7,7,판교,2,"18,56"
203,09:03,9,9,평택,7,"32,48,58,68,88,98,108"
204,09:04,1,1,서울역,42,"2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
204,09:04,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
204,09:04,2,2,수서,3,"6,91,111"
204,09:04,3,3,삼성,1,94
204,09:04,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
204,09:04,6,6,일산,1,38
204,09:04,7,7,판교,2,"18,56"
204,09:04,9,9,평택,7,"32,48,58,68,88,98,108"
205,09:05,1,1,서울역,42,"2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
205,09:05,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
205,09:05,2,2,수서,3,"6,91,111"
205,09:05,3,3,삼성,1,94
205,09:05,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
205,09:05,6,6,일산,1,38
205,09:05,9,9,평택,6,"32,48,68,88,98,108"
206,09:06,1,1,서울역,42,"2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
206,09:06,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
206,09:06,2,2,수서,3,"6,91,111"
206,09:06,3,3,삼성,1,94
206,09:06,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
206,09:06,6,6,일산,1,38
206,09:06,9,9,평택,6,"32,48,68,88,98,108"
207,09:07,1,1,서울역,43,"2,3,4,5,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
207,09:07,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
207,09:07,2,2,수서,2,"91,111"
207,09:07,4,4,여의도,48,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,118,122,123"
207,09:07,6,6,일산,1,38
207,09:07,9,9,평택,6,"32,48,68,88,98,108"
208,09:08,1,1,서울역,44,"2,3,4,5,8,10,20,25,28,30,34,35,39,40,41,42,45,50,52,55,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
208,09:08,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
208,09:08,2,2,수서,2,"91,111"
208,09:08,3,3,삼성,1,27
208,09:08,4,4,여의도,50,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,117,118,122,123"
208,09:08,6,6,일산,1,38
208,09:08,9,9,평택,6,"32,48,68,88,98,108"
209,09:09,1,1,서울역,46,"2,3,4,5,8,9,10,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
209,09:09,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
209,09:09,2,2,수서,2,"104,111"
209,09:09,3,3,삼성,1,27
209,09:09,4,4,여의도,50,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,117,118,122,123"
209,09:09,6,6,일산,1,38
209,09:09,9,9,평택,6,"32,48,68,88,98,108"
210,09:10,1,1,서울역,46,"2,3,4,5,8,9,10,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
210,09:10,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
210,09:10,2,2,수서,2,"1,104"
210,09:10,3,3,삼성,1,27
210,09:10,4,4,여의도,51,"7,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,102,103,106,107,112,113,117,118,122,123"
210,09:10,6,6,일산,1,38
210,09:10,9,9,평택,6,"32,48,68,88,98,108"
211,09:11,1,1,서울역,46,"2,3,4,5,8,9,10,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
211,09:11,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
211,09:11,2,2,수서,2,"1,104"
211,09:11,3,3,삼성,2,"27,124"
211,09:11,4,4,여의도,51,"11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,101,102,103,106,107,112,113,117,118,122,123"
211,09:11,6,6,일산,1,38
211,09:11,9,9,평택,6,"32,48,68,88,98,108"
212,09:12,1,1,서울역,48,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,95,100,105,110,114,115,116,120,121"
212,09:12,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
212,09:12,2,2,수서,2,"1,104"
212,09:12,3,3,삼성,2,"27,124"
212,09:12,4,4,여의도,51,"11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,101,102,103,106,107,112,113,117,118,122,123"
212,09:12,6,6,일산,1,38
212,09:12,9,9,평택,6,"32,48,68,88,98,108"
213,09:13,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
213,09:13,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
213,09:13,2,2,수서,2,"1,104"
213,09:13,3,3,삼성,2,"27,124"
213,09:13,4,4,여의도,52,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,101,102,103,106,107,112,113,117,118,122,123"
213,09:13,9,9,평택,6,"32,48,68,88,98,108"
214,09:14,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
214,09:14,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
214,09:14,2,2,수서,2,"1,104"
214,09:14,3,3,삼성,2,"27,124"
214,09:14,4,4,여의도,52,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,92,93,96,97,101,102,103,106,107,112,113,117,118,122,123"
214,09:14,9,9,평택,6,"32,48,68,88,98,108"
215,09:15,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
215,09:15,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
215,09:15,2,2,수서,2,"1,104"
215,09:15,3,3,삼성,2,"27,124"
215,09:15,4,4,여의도,53,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,112,113,117,118,122,123"
215,09:15,9,9,평택,6,"32,48,68,88,98,108"
216,09:16,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
216,09:16,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
216,09:16,2,2,수서,2,"1,104"
216,09:16,3,3,삼성,2,"27,124"
216,09:16,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
216,09:16,9,9,평택,6,"32,48,68,88,98,108"
217,09:17,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
217,09:17,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
217,09:17,2,2,수서,3,"1,7,104"
217,09:17,3,3,삼성,2,"27,124"
217,09:17,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
217,09:17,7,7,판교,1,58
217,09:17,9,9,평택,6,"32,48,68,88,98,108"
218,09:18,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
218,09:18,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
218,09:18,2,2,수서,3,"1,7,104"
218,09:18,3,3,삼성,2,"27,124"
218,09:18,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
218,09:18,7,7,판교,1,58
218,09:18,9,9,평택,6,"32,48,68,88,98,108"
219,09:19,1,1,서울역,49,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
219,09:19,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
219,09:19,2,2,수서,2,"7,104"
219,09:19,3,3,삼성,1,27
219,09:19,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
219,09:19,7,7,판교,1,58
219,09:19,9,9,평택,6,"32,48,68,88,98,108"
220,09:20,1,1,서울역,50,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
220,09:20,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
220,09:20,2,2,수서,2,"7,104"
220,09:20,3,3,삼성,1,27
220,09:20,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
220,09:20,7,7,판교,1,58
220,09:20,9,9,평택,5,"32,68,88,98,108"
221,09:21,1,1,서울역,50,"2,3,4,5,8,9,10,18,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
221,09:21,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
221,09:21,2,2,수서,2,"7,104"
221,09:21,3,3,삼성,1,27
221,09:21,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
221,09:21,7,7,판교,1,58
221,09:21,9,9,평택,5,"32,68,88,98,108"
222,09:22,1,1,서울역,48,"2,3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
222,09:22,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
222,09:22,2,2,수서,2,"7,104"
222,09:22,3,3,삼성,1,27
222,09:22,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
222,09:22,7,7,판교,1,58
222,09:22,9,9,평택,5,"32,68,88,98,108"
223,09:23,1,1,서울역,48,"2,3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
223,09:23,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
223,09:23,2,2,수서,2,"7,104"
223,09:23,3,3,삼성,1,27
223,09:23,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
223,09:23,7,7,판교,1,58
223,09:23,9,9,평택,4,"68,88,98,108"
224,09:24,1,1,서울역,48,"2,3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
224,09:24,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
224,09:24,2,2,수서,2,"7,104"
224,09:24,3,3,삼성,1,27
224,09:24,4,4,여의도,54,"6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
224,09:24,7,7,판교,1,58
224,09:24,9,9,평택,4,"68,88,98,108"
225,09:25,1,1,서울역,48,"2,3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
225,09:25,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
225,09:25,2,2,수서,2,"7,104"
225,09:25,3,3,삼성,1,27
225,09:25,4,4,여의도,55,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123"
225,09:25,7,7,판교,1,58
225,09:25,9,9,평택,4,"68,88,98,108"
226,09:26,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
226,09:26,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
226,09:26,2,2,수서,2,"7,104"
226,09:26,3,3,삼성,1,27
226,09:26,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
226,09:26,7,7,판교,1,58
226,09:26,8,8,동탄/용인,1,48
226,09:26,9,9,평택,4,"68,88,98,108"
227,09:27,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
227,09:27,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
227,09:27,2,2,수서,1,7
227,09:27,3,3,삼성,1,27
227,09:27,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
227,09:27,7,7,판교,1,58
227,09:27,8,8,동탄/용인,1,48
227,09:27,9,9,평택,4,"68,88,98,108"
228,09:28,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
228,09:28,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
228,09:28,3,3,삼성,1,5
228,09:28,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
228,09:28,8,8,동탄/용인,1,48
228,09:28,9,9,평택,4,"68,88,98,108"
229,09:29,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
229,09:29,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
229,09:29,3,3,삼성,1,5
229,09:29,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
229,09:29,9,9,평택,4,"68,88,98,108"
230,09:30,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
230,09:30,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
230,09:30,3,3,삼성,1,5
230,09:30,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
230,09:30,9,9,평택,4,"68,88,98,108"
231,09:31,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
231,09:31,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
231,09:31,3,3,삼성,1,5
231,09:31,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
231,09:31,9,9,평택,4,"68,88,98,108"
232,09:32,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
232,09:32,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
232,09:32,3,3,삼성,2,"2,5"
232,09:32,4,4,여의도,56,"1,6,11,12,13,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,106,107,111,112,113,117,118,122,123,124"
232,09:32,9,9,평택,4,"68,88,98,108"
233,09:33,1,1,서울역,47,"3,4,8,9,10,20,25,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
233,09:33,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
233,09:33,3,3,삼성,2,"2,5"
233,09:33,4,4,여의도,56,"1,6,11,12,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118,122,123,124"
233,09:33,9,9,평택,4,"68,88,98,108"
234,09:34,1,1,서울역,48,"3,4,8,9,10,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
234,09:34,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
234,09:34,3,3,삼성,2,"2,5"
234,09:34,4,4,여의도,57,"1,6,7,11,12,14,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,71,72,73,77,81,82,83,84,86,91,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118,122,123,124"
234,09:34,9,9,평택,4,"68,88,98,108"
235,09:35,1,1,서울역,49,"3,4,8,9,10,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,74,75,76,78,80,85,87,90,94,95,100,105,110,114,115,116,120,121"
235,09:35,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
235,09:35,3,3,삼성,1,2
