vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,50,Movement,2,5,2,5,323,331,11:03,11:11,8,8,27.57,0,0.0,160.0,132.43,1,B781,passenger_flight,Position,Delivery
11,51,Delivery,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,132.43,140.964,0,B781,delivery_service,Delivery,Delivery
11,52,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,140.964,149.498,1,B847,pickup_service,Pickup,Pickup
11,53,Movement,5,3,5,3,337,345,11:17,11:25,8,8,23.93,0,0.0,149.498,125.568,1,B847,passenger_flight,Position,Delivery
11,54,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,125.568,134.102,0,B847,delivery_service,Delivery,Delivery
11,55,Stay,3,3,3,3,348,378,11:28,11:58,30,0,0.0,30,25.898,134.102,160.0,0,B1063,parking_charging,Position,Pickup
11,56,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
11,57,Stay,3,3,3,3,381,392,12:01,12:12,11,0,0.0,11,0.0,160.0,160.0,2,B1063,parking_charging,Position,Movement
11,58,Movement,3,10,3,10,392,407,12:12,12:27,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
11,59,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
11,60,Stay,10,10,10,10,410,462,12:30,13:22,52,0,0.0,52,46.386,113.614,160.0,0,B1254,parking_charging,Position,Pickup
11,61,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
11,62,Pickup,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,2,B1250,pickup_service,Pickup,Pickup
11,63,Movement,10,6,10,6,468,479,13:28,13:39,11,11,35.74,0,0.0,160.0,124.26,2,B1250,passenger_flight,Position,Delivery
11,64,Delivery,6,6,6,6,479,482,13:39,13:42,3,0,0.0,2,8.534,124.26,132.794,1,B1250,delivery_service,Delivery,Delivery
11,65,Movement,6,3,6,3,482,492,13:42,13:52,10,10,32.98,0,0.0,132.794,99.814,1,B1254,passenger_flight,Position,Delivery
11,66,Delivery,3,3,3,3,492,495,13:52,13:55,3,0,0.0,2,8.534,99.814,108.348,0,B1254,delivery_service,Delivery,Delivery
11,67,Stay,3,3,3,3,495,504,13:55,14:04,9,0,0.0,9,38.403,108.348,146.751,0,B1350,parking_charging,Position,Pickup
11,68,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,146.751,155.285,2,B1350,pickup_service,Pickup,Pickup
11,69,Stay,3,3,3,3,507,511,14:07,14:11,4,0,0.0,4,4.715,155.285,160.0,2,B1380,parking_charging,Position,Pickup
11,70,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B1380,pickup_service,Pickup,Pickup
11,71,Movement,3,9,3,9,514,529,14:14,14:29,15,15,52.78,0,0.0,160.0,107.22,3,B1380,passenger_flight,Position,Delivery
11,72,Delivery,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,107.22,115.754,2,B1380,delivery_service,Delivery,Delivery
11,73,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,115.754,124.288,0,B1350,delivery_service,Delivery,Delivery
11,74,Pickup,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
11,75,Stay,9,9,9,9,538,539,14:38,14:39,1,0,0.0,1,4.267,132.822,137.089,1,B1474,parking_charging,Position,Pickup
11,76,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,137.089,145.623,2,B1474,pickup_service,Pickup,Pickup
11,77,Stay,9,9,9,9,542,545,14:42,14:45,3,0,0.0,3,12.801,145.623,158.424,2,B1474,parking_charging,Position,Movement
11,78,Movement,9,1,9,1,545,561,14:45,15:01,16,16,57.72,0,0.0,158.424,100.704,2,B1474,passenger_flight,Position,Delivery
11,79,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,100.704,109.238,1,B1474,delivery_service,Delivery,Delivery
11,80,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,109.238,117.772,0,B1483,delivery_service,Delivery,Delivery
11,81,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,117.772,126.306,1,B1615,pickup_service,Pickup,Pickup
11,82,Movement,1,2,1,2,570,577,15:10,15:17,7,7,13.61,0,0.0,126.306,112.696,1,B1657,passenger_flight,Position,Pickup
11,83,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,112.696,121.23,2,B1657,pickup_service,Pickup,Pickup
11,84,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,121.23,129.764,1,B1615,delivery_service,Delivery,Delivery
11,85,Movement,2,4,2,4,583,589,15:23,15:29,6,6,16.13,0,0.0,129.764,113.634,1,B1657,passenger_flight,Position,Delivery
11,86,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,113.634,122.168,0,B1657,delivery_service,Delivery,Delivery
11,87,Stay,4,4,4,4,592,600,15:32,15:40,8,0,0.0,8,34.136,122.168,156.304,0,B1743,parking_charging,Position,Pickup
11,88,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,3.696,156.304,160.0,1,B1743,pickup_service,Pickup,Pickup
11,89,Pickup,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1736,pickup_service,Pickup,Pickup
11,90,Movement,4,7,4,7,606,613,15:46,15:53,7,7,21.43,0,0.0,160.0,138.57,2,B1736,passenger_flight,Position,Delivery
11,91,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,138.57,147.104,1,B1736,delivery_service,Delivery,Delivery
11,92,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,147.104,155.638,0,B1743,delivery_service,Delivery,Delivery
11,93,Pickup,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,4.362,155.638,160.0,1,B1825,pickup_service,Pickup,Pickup
11,94,Stay,7,7,7,7,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,1,B1825,parking_charging,Position,Movement
11,95,Movement,7,6,7,6,628,640,16:08,16:20,12,12,43.48,0,0.0,160.0,116.52,1,B1825,passenger_flight,Position,Delivery
11,96,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,116.52,125.054,0,B1825,delivery_service,Delivery,Delivery
11,97,Pickup,6,6,6,6,643,646,16:23,16:26,3,0,0.0,2,8.534,125.054,133.588,1,B1955,pickup_service,Pickup,Pickup
11,98,Movement,6,1,6,1,646,653,16:26,16:33,7,7,23.39,0,0.0,133.588,110.198,1,B2012,passenger_flight,Position,Pickup
11,99,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,110.198,118.732,2,B2012,pickup_service,Pickup,Pickup
11,100,Delivery,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,118.732,127.266,1,B1955,delivery_service,Delivery,Delivery
11,101,Movement,1,6,1,6,659,666,16:39,16:46,7,7,23.39,0,0.0,127.266,103.876,1,B2012,passenger_flight,Position,Delivery
11,102,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,103.876,112.41,0,B2012,delivery_service,Delivery,Delivery
11,103,Stay,6,6,6,6,669,670,16:49,16:50,1,0,0.0,1,4.267,112.41,116.677,0,B2240,parking_charging,Position,Movement
11,104,Movement,6,1,6,1,670,677,16:50,16:57,7,7,23.39,0,0.0,116.677,93.287,0,B2240,empty_repositioning,Position,Pickup
11,105,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,93.287,101.821,2,B2240,pickup_service,Pickup,Pickup
11,106,Stay,1,1,1,1,680,686,17:00,17:06,6,0,0.0,6,25.602,101.821,127.423,2,B2240,parking_charging,Position,Movement
11,107,Movement,1,5,1,5,686,694,17:06,17:14,8,8,14.88,0,0.0,127.423,112.543,2,B2240,passenger_flight,Position,Delivery
11,108,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,112.543,121.077,0,B2240,delivery_service,Delivery,Delivery
11,109,Stay,5,5,5,5,697,700,17:17,17:20,3,0,0.0,3,12.801,121.077,133.878,0,B2483,parking_charging,Position,Movement
11,110,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,133.878,109.948,0,B2483,empty_repositioning,Position,Pickup
11,111,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,109.948,118.482,2,B2483,pickup_service,Pickup,Pickup
11,112,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,118.482,127.016,4,B2595,pickup_service,Pickup,Pickup
11,113,Movement,3,4,3,4,714,721,17:34,17:41,7,7,12.6,0,0.0,127.016,114.416,4,B2483,passenger_flight,Position,Delivery
11,114,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,114.416,122.95,2,B2483,delivery_service,Delivery,Delivery
11,115,Stay,4,4,4,4,724,727,17:44,17:47,3,0,0.0,3,12.801,122.95,135.751,2,B2595,parking_charging,Position,Movement
11,116,Movement,4,5,4,5,727,733,17:47,17:53,6,6,11.45,0,0.0,135.751,124.301,2,B2595,passenger_flight,Position,Delivery
11,117,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,124.301,132.835,0,B2595,delivery_service,Delivery,Delivery
11,118,Stay,5,5,5,5,736,740,17:56,18:00,4,0,0.0,4,17.068,132.835,149.903,0,B2831,parking_charging,Position,Pickup
11,119,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,149.903,158.437,1,B2831,pickup_service,Pickup,Pickup
11,120,Movement,5,2,5,2,743,751,18:03,18:11,8,8,27.57,0,0.0,158.437,130.867,1,B2965,passenger_flight,Position,Pickup
11,121,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,130.867,139.401,2,B2965,pickup_service,Pickup,Pickup
11,122,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,139.401,147.935,1,B2831,delivery_service,Delivery,Delivery
11,123,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,147.935,156.469,2,B2977,pickup_service,Pickup,Pickup
11,124,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,156.469,142.859,2,B2965,passenger_flight,Position,Delivery
11,125,Delivery,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,142.859,151.393,1,B2965,delivery_service,Delivery,Delivery
11,126,Delivery,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,151.393,159.927,0,B2977,delivery_service,Delivery,Delivery
11,127,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,0.073,159.927,160.0,1,B3083,pickup_service,Pickup,Pickup
11,128,Stay,1,1,1,1,776,777,18:36,18:37,1,0,0.0,1,0.0,160.0,160.0,1,B3154,parking_charging,Position,Pickup
11,129,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
11,130,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,4,B3083,passenger_flight,Position,Delivery
11,131,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,3,B3083,delivery_service,Delivery,Delivery
11,132,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
11,133,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3214,pickup_service,Pickup,Pickup
11,134,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,1,B3278,passenger_flight,Position,Pickup
11,135,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,2,B3278,pickup_service,Pickup,Pickup
11,136,Movement,2,5,2,5,801,809,19:01,19:09,8,8,27.57,0,0.0,160.0,132.43,2,B3214,passenger_flight,Position,Delivery
11,137,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,132.43,140.964,1,B3214,delivery_service,Delivery,Delivery
11,138,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,140.964,149.498,0,B3278,delivery_service,Delivery,Delivery
11,139,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,94,07:01,07:14,13,0,0.0,13,46.386,113.614,160.0,0,B67,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B67,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B61,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,100,119,07:20,07:39,19,19,69.89,0,0.0,160.0,90.11,2,B67,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,90.11,98.644,1,B67,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,98.644,107.178,0,B61,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,125,154,07:45,08:14,29,0,0.0,29,52.822,107.178,160.0,0,B185,parking_charging,Position,Pickup
12,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
12,12,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
12,13,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
12,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
12,15,Stay,1,1,1,1,181,188,08:41,08:48,7,0,0.0,7,29.869,110.814,140.683,0,B335,parking_charging,Position,Movement
12,16,Movement,1,2,1,2,188,195,08:48,08:55,7,7,13.61,0,0.0,140.683,127.073,0,B335,empty_repositioning,Position,Pickup
12,17,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,127.073,135.607,1,B335,pickup_service,Pickup,Pickup
12,18,Stay,2,2,2,2,198,207,08:58,09:07,9,0,0.0,9,24.393,135.607,160.0,1,B335,parking_charging,Position,Movement
12,19,Movement,2,1,2,1,207,214,09:07,09:14,7,7,13.61,0,0.0,160.0,146.39,1,B335,passenger_flight,Position,Delivery
12,20,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,146.39,154.924,0,B335,delivery_service,Delivery,Delivery
12,21,Stay,1,1,1,1,217,240,09:17,09:40,23,0,0.0,23,5.076,154.924,160.0,0,B451,parking_charging,Position,Movement
12,22,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
12,23,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
12,24,Pickup,3,3,3,3,249,252,09:49,09:52,3,0,0.0,2,1.076,158.924,160.0,2,B445,pickup_service,Pickup,Pickup
12,25,Movement,3,4,3,4,252,259,09:52,09:59,7,7,12.6,0,0.0,160.0,147.4,2,B445,passenger_flight,Position,Delivery
12,26,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,147.4,155.934,1,B445,delivery_service,Delivery,Delivery
12,27,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,4.066,155.934,160.0,0,B451,delivery_service,Delivery,Delivery
12,28,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B515,pickup_service,Pickup,Pickup
12,29,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B502,pickup_service,Pickup,Pickup
12,30,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,160.0,143.87,2,B515,passenger_flight,Position,Delivery
12,31,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,143.87,152.404,1,B515,delivery_service,Delivery,Delivery
12,32,Delivery,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,7.596,152.404,160.0,0,B502,delivery_service,Delivery,Delivery
12,33,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
12,34,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
12,35,Movement,2,4,2,4,289,295,10:29,10:35,6,6,16.13,0,0.0,160.0,143.87,2,B624,passenger_flight,Position,Delivery
12,36,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,143.87,152.404,1,B624,delivery_service,Delivery,Delivery
12,37,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,7.596,152.404,160.0,0,B613,delivery_service,Delivery,Delivery
12,38,Stay,4,4,4,4,301,317,10:41,10:57,16,0,0.0,16,0.0,160.0,160.0,0,B815,parking_charging,Position,Pickup
12,39,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B815,pickup_service,Pickup,Pickup
12,40,Stay,4,4,4,4,320,329,11:00,11:09,9,0,0.0,9,0.0,160.0,160.0,2,B815,parking_charging,Position,Movement
12,41,Movement,4,2,4,2,329,335,11:09,11:15,6,6,16.13,0,0.0,160.0,143.87,2,B815,passenger_flight,Position,Delivery
12,42,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,143.87,152.404,0,B815,delivery_service,Delivery,Delivery
12,43,Pickup,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,7.596,152.404,160.0,1,B894,pickup_service,Pickup,Pickup
12,44,Movement,2,5,2,5,341,349,11:21,11:29,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
12,45,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
12,46,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,140.964,149.498,1,B935,pickup_service,Pickup,Pickup
12,47,Movement,5,1,5,1,355,363,11:35,11:43,8,8,14.88,0,0.0,149.498,134.618,1,B935,passenger_flight,Position,Delivery
12,48,Delivery,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,8.534,134.618,143.152,0,B935,delivery_service,Delivery,Delivery
12,49,Stay,1,1,1,1,366,374,11:46,11:54,8,0,0.0,8,16.848,143.152,160.0,0,B1048,parking_charging,Position,Pickup
12,50,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
12,51,Stay,1,1,1,1,377,385,11:57,12:05,8,0,0.0,8,0.0,160.0,160.0,1,B1048,parking_charging,Position,Movement
12,52,Movement,1,3,1,3,385,391,12:05,12:11,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
12,53,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
12,54,Stay,3,3,3,3,394,408,12:14,12:28,14,0,0.0,14,1.076,158.924,160.0,0,B1136,parking_charging,Position,Pickup
12,55,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
12,56,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B1150,passenger_flight,Position,Pickup
12,57,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B1150,pickup_service,Pickup,Pickup
12,58,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B1138,pickup_service,Pickup,Pickup
12,59,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,160.0,132.43,3,B1136,passenger_flight,Position,Delivery
12,60,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,132.43,140.964,2,B1136,delivery_service,Delivery,Delivery
12,61,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
12,62,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,149.498,158.032,0,B1150,delivery_service,Delivery,Delivery
12,63,Stay,5,5,5,5,437,440,12:57,13:00,3,0,0.0,3,1.968,158.032,160.0,0,B1226,parking_charging,Position,Movement
12,64,Movement,5,7,5,7,440,450,13:00,13:10,10,10,32.24,0,0.0,160.0,127.76,0,B1226,empty_repositioning,Position,Pickup
12,65,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,127.76,136.294,1,B1226,pickup_service,Pickup,Pickup
12,66,Movement,7,5,7,5,453,463,13:13,13:23,10,10,32.24,0,0.0,136.294,104.054,1,B1226,passenger_flight,Position,Delivery
12,67,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,104.054,112.588,0,B1226,delivery_service,Delivery,Delivery
12,68,Movement,5,6,5,6,466,473,13:26,13:33,7,7,12.76,0,0.0,112.588,99.828,0,B1273,empty_repositioning,Position,Pickup
12,69,Pickup,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,99.828,108.362,1,B1273,pickup_service,Pickup,Pickup
12,70,Pickup,6,6,6,6,476,479,13:36,13:39,3,0,0.0,2,8.534,108.362,116.896,2,B1268,pickup_service,Pickup,Pickup
12,71,Movement,6,7,6,7,479,491,13:39,13:51,12,12,43.48,0,0.0,116.896,73.416,2,B1268,passenger_flight,Position,Delivery
12,72,Delivery,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,73.416,81.95,1,B1268,delivery_service,Delivery,Delivery
12,73,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,81.95,90.484,0,B1273,delivery_service,Delivery,Delivery
12,74,Pickup,7,7,7,7,497,500,13:57,14:00,3,0,0.0,2,8.534,90.484,99.018,1,B1322,pickup_service,Pickup,Pickup
12,75,Stay,7,7,7,7,500,504,14:00,14:04,4,0,0.0,4,17.068,99.018,116.086,1,B1322,parking_charging,Position,Movement
12,76,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,116.086,94.656,1,B1322,passenger_flight,Position,Delivery
12,77,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,94.656,103.19,0,B1322,delivery_service,Delivery,Delivery
12,78,Stay,4,4,4,4,514,533,14:14,14:33,19,0,0.0,19,56.81,103.19,160.0,0,B1482,parking_charging,Position,Pickup
12,79,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1482,pickup_service,Pickup,Pickup
12,80,Stay,4,4,4,4,536,544,14:36,14:44,8,0,0.0,8,0.0,160.0,160.0,1,B1482,parking_charging,Position,Movement
12,81,Movement,4,7,4,7,544,551,14:44,14:51,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
12,82,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
12,83,Stay,7,7,7,7,554,560,14:54,15:00,6,0,0.0,6,12.896,147.104,160.0,0,B1621,parking_charging,Position,Movement
12,84,Movement,7,6,7,6,560,572,15:00,15:12,12,12,43.48,0,0.0,160.0,116.52,0,B1621,empty_repositioning,Position,Pickup
12,85,Pickup,6,6,6,6,572,575,15:12,15:15,3,0,0.0,2,8.534,116.52,125.054,1,B1621,pickup_service,Pickup,Pickup
12,86,Movement,6,7,6,7,575,587,15:15,15:27,12,12,43.48,0,0.0,125.054,81.574,1,B1621,passenger_flight,Position,Delivery
12,87,Delivery,7,7,7,7,587,590,15:27,15:30,3,0,0.0,2,8.534,81.574,90.108,0,B1621,delivery_service,Delivery,Delivery
12,88,Stay,7,7,7,7,590,591,15:30,15:31,1,0,0.0,1,4.267,90.108,94.375,0,B1714,parking_charging,Position,Pickup
12,89,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,94.375,102.909,2,B1714,pickup_service,Pickup,Pickup
12,90,Stay,7,7,7,7,594,596,15:34,15:36,2,0,0.0,2,8.534,102.909,111.443,2,B1739,parking_charging,Position,Pickup
12,91,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,111.443,119.977,4,B1739,pickup_service,Pickup,Pickup
12,92,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,119.977,98.947,4,B1714,passenger_flight,Position,Delivery
12,93,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,98.947,107.481,2,B1714,delivery_service,Delivery,Delivery
12,94,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,107.481,102.501,2,B1739,passenger_flight,Position,Delivery
12,95,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,102.501,111.035,0,B1739,delivery_service,Delivery,Delivery
12,96,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,111.035,119.569,1,B1789,pickup_service,Pickup,Pickup
12,97,Movement,4,7,4,7,619,626,15:59,16:06,7,7,21.43,0,0.0,119.569,98.139,1,B1789,passenger_flight,Position,Delivery
12,98,Delivery,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,98.139,106.673,0,B1789,delivery_service,Delivery,Delivery
12,99,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,106.673,115.207,2,B1906,pickup_service,Pickup,Pickup
12,100,Stay,7,7,7,7,632,636,16:12,16:16,4,0,0.0,4,17.068,115.207,132.275,2,B1956,parking_charging,Position,Pickup
12,101,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,132.275,140.809,4,B1956,pickup_service,Pickup,Pickup
12,102,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,140.809,119.379,4,B1956,passenger_flight,Position,Delivery
