time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
131,07:51,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
131,07:51,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
131,07:51,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
131,07:51,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
131,07:51,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
131,07:51,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
131,07:51,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
131,07:51,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
131,07:51,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
131,07:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
132,07:52,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
132,07:52,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
132,07:52,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
132,07:52,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
132,07:52,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
132,07:52,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
132,07:52,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
132,07:52,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
132,07:52,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
132,07:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
133,07:53,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
133,07:53,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
133,07:53,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
133,07:53,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
133,07:53,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
133,07:53,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
133,07:53,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
133,07:53,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
133,07:53,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
133,07:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
134,07:54,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
134,07:54,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
134,07:54,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
134,07:54,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
134,07:54,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
134,07:54,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
134,07:54,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
134,07:54,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
134,07:54,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
134,07:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
135,07:55,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
135,07:55,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
135,07:55,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
135,07:55,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
135,07:55,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
135,07:55,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
135,07:55,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
135,07:55,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
135,07:55,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
135,07:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
136,07:56,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
136,07:56,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
136,07:56,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
136,07:56,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
136,07:56,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
136,07:56,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
136,07:56,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
136,07:56,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
136,07:56,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
136,07:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
137,07:57,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
137,07:57,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
137,07:57,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
137,07:57,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
137,07:57,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
137,07:57,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
137,07:57,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
137,07:57,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
137,07:57,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
137,07:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
138,07:58,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
138,07:58,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
138,07:58,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
138,07:58,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
138,07:58,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
138,07:58,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
138,07:58,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
138,07:58,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
138,07:58,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
138,07:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
139,07:59,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
139,07:59,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
139,07:59,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
139,07:59,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
139,07:59,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
139,07:59,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
139,07:59,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
139,07:59,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
139,07:59,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
139,07:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
140,08:00,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
140,08:00,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
140,08:00,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
140,08:00,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
140,08:00,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
140,08:00,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
140,08:00,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
140,08:00,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
140,08:00,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
140,08:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
141,08:01,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
141,08:01,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
141,08:01,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
141,08:01,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
141,08:01,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
141,08:01,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
141,08:01,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
141,08:01,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
141,08:01,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
141,08:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
142,08:02,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
142,08:02,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
142,08:02,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
142,08:02,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
142,08:02,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
142,08:02,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
142,08:02,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
142,08:02,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
142,08:02,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
142,08:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
143,08:03,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
143,08:03,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
143,08:03,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
143,08:03,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
143,08:03,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
143,08:03,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
143,08:03,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
143,08:03,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
143,08:03,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
143,08:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
144,08:04,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
144,08:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
144,08:04,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
144,08:04,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
144,08:04,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
144,08:04,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
144,08:04,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
144,08:04,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
144,08:04,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
144,08:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
145,08:05,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
145,08:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
145,08:05,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
145,08:05,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
145,08:05,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
145,08:05,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
145,08:05,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
145,08:05,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
145,08:05,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
145,08:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
146,08:06,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
146,08:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
146,08:06,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
146,08:06,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
146,08:06,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
146,08:06,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
146,08:06,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
146,08:06,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
146,08:06,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
146,08:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
147,08:07,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
147,08:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
147,08:07,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
147,08:07,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
147,08:07,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
147,08:07,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
147,08:07,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
147,08:07,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
147,08:07,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
147,08:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
148,08:08,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
148,08:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
148,08:08,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
148,08:08,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
148,08:08,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
148,08:08,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
148,08:08,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
148,08:08,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
148,08:08,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
148,08:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
149,08:09,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
149,08:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
149,08:09,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
149,08:09,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
149,08:09,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
149,08:09,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
149,08:09,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
149,08:09,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
149,08:09,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
149,08:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
150,08:10,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
150,08:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
150,08:10,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
150,08:10,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
150,08:10,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
150,08:10,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
150,08:10,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
150,08:10,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
150,08:10,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
150,08:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
151,08:11,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
151,08:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
151,08:11,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
151,08:11,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
151,08:11,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
151,08:11,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
151,08:11,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
151,08:11,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
151,08:11,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
151,08:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
152,08:12,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
152,08:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
152,08:12,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
152,08:12,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
152,08:12,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
152,08:12,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
152,08:12,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
152,08:12,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
152,08:12,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
152,08:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
153,08:13,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
153,08:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
153,08:13,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
153,08:13,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
153,08:13,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
153,08:13,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
153,08:13,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
153,08:13,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
153,08:13,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
153,08:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
154,08:14,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
154,08:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
154,08:14,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
154,08:14,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
154,08:14,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
154,08:14,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
154,08:14,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
154,08:14,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
154,08:14,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
154,08:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
155,08:15,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
155,08:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
155,08:15,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
155,08:15,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
155,08:15,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
155,08:15,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
155,08:15,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
155,08:15,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
155,08:15,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
155,08:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
156,08:16,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
156,08:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
156,08:16,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
156,08:16,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
156,08:16,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
156,08:16,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
156,08:16,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
156,08:16,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
156,08:16,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
156,08:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
157,08:17,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
157,08:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
157,08:17,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
157,08:17,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
157,08:17,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
157,08:17,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
157,08:17,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
157,08:17,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
157,08:17,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
157,08:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
158,08:18,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
158,08:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
158,08:18,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
158,08:18,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
158,08:18,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
158,08:18,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
158,08:18,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
158,08:18,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
158,08:18,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
158,08:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
159,08:19,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
159,08:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
159,08:19,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
159,08:19,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
159,08:19,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
159,08:19,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
159,08:19,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
159,08:19,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
159,08:19,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
159,08:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
160,08:20,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
160,08:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
160,08:20,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
160,08:20,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
160,08:20,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
160,08:20,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
160,08:20,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
160,08:20,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
160,08:20,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
160,08:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
161,08:21,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
161,08:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
161,08:21,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
161,08:21,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
161,08:21,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
161,08:21,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
161,08:21,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
161,08:21,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
161,08:21,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
161,08:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
162,08:22,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
162,08:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
162,08:22,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
162,08:22,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
162,08:22,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
162,08:22,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
162,08:22,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
162,08:22,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
162,08:22,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
162,08:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
163,08:23,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
163,08:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
163,08:23,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
163,08:23,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
163,08:23,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
163,08:23,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
163,08:23,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
163,08:23,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
163,08:23,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
163,08:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
164,08:24,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
164,08:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
164,08:24,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
164,08:24,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
164,08:24,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
164,08:24,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
164,08:24,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
164,08:24,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
164,08:24,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
164,08:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
165,08:25,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
165,08:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
165,08:25,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
165,08:25,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
165,08:25,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
165,08:25,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
165,08:25,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
165,08:25,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
165,08:25,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
165,08:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
166,08:26,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
166,08:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
166,08:26,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
166,08:26,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
166,08:26,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
166,08:26,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
166,08:26,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
166,08:26,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
166,08:26,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
166,08:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
167,08:27,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
167,08:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
167,08:27,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
167,08:27,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
167,08:27,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
167,08:27,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
167,08:27,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
167,08:27,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
167,08:27,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
167,08:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
168,08:28,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
168,08:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
168,08:28,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
168,08:28,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
168,08:28,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
168,08:28,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
168,08:28,6,6,일산,9,"5,15,25,35,45,55,65,75,85"
168,08:28,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
168,08:28,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
168,08:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
169,08:29,1,1,서울역,9,"0,10,20,30,40,50,60,70,80"
169,08:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
169,08:29,2,2,수서,9,"1,11,21,31,41,51,61,71,81"
169,08:29,3,3,삼성,9,"2,12,22,32,42,52,62,72,82"
169,08:29,4,4,여의도,9,"3,13,23,33,43,53,63,73,83"
169,08:29,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
