vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,59,Stay,5,5,5,5,528,546,14:28,14:46,18,0,0.0,18,52.208,107.792,160.0,0,B1533,parking_charging,Position,Pickup
27,60,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1533,pickup_service,Pickup,Pickup
27,61,Movement,5,9,5,9,549,568,14:49,15:08,19,19,62.04,0,0.0,160.0,97.96,1,B1533,passenger_flight,Position,Delivery
27,62,Delivery,9,9,9,9,568,571,15:08,15:11,3,0,0.0,2,8.534,97.96,106.494,0,B1533,delivery_service,Delivery,Delivery
27,63,Stay,9,9,9,9,571,601,15:11,15:41,30,0,0.0,30,53.506,106.494,160.0,0,B1760,parking_charging,Position,Pickup
27,64,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
27,65,Movement,9,2,9,2,604,620,15:44,16:00,16,16,50.24,0,0.0,160.0,109.76,1,B1760,passenger_flight,Position,Delivery
27,66,Delivery,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,109.76,118.294,0,B1760,delivery_service,Delivery,Delivery
27,67,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,118.294,126.828,1,B1859,pickup_service,Pickup,Pickup
27,68,Movement,2,4,2,4,626,634,16:06,16:14,8,8,16.13,0,0.0,126.828,110.698,1,B1859,passenger_flight,Position,Delivery
27,69,Delivery,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,110.698,119.232,0,B1859,delivery_service,Delivery,Delivery
27,70,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,4.267,119.232,123.499,0,B1972,parking_charging,Position,Pickup
27,71,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,123.499,132.033,2,B1972,pickup_service,Pickup,Pickup
27,72,Movement,4,2,4,2,641,649,16:21,16:29,8,8,16.13,0,0.0,132.033,115.903,2,B1972,passenger_flight,Position,Delivery
27,73,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,115.903,124.437,0,B1972,delivery_service,Delivery,Delivery
27,74,Stay,2,2,2,2,652,670,16:32,16:50,18,0,0.0,18,35.563,124.437,160.0,0,B2190,parking_charging,Position,Pickup
27,75,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2190,pickup_service,Pickup,Pickup
27,76,Movement,2,10,2,10,673,691,16:53,17:11,18,18,57.66,0,0.0,160.0,102.34,1,B2190,passenger_flight,Position,Delivery
27,77,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,102.34,110.874,0,B2190,delivery_service,Delivery,Delivery
27,78,Stay,10,10,10,10,694,701,17:14,17:21,7,0,0.0,7,29.869,110.874,140.743,0,B2502,parking_charging,Position,Pickup
27,79,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,140.743,149.277,1,B2502,pickup_service,Pickup,Pickup
27,80,Stay,10,10,10,10,704,706,17:24,17:26,2,0,0.0,2,8.534,149.277,157.811,1,B2550,parking_charging,Position,Pickup
27,81,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,2.189,157.811,160.0,2,B2550,pickup_service,Pickup,Pickup
27,82,Movement,10,3,10,3,709,726,17:29,17:46,17,17,54.92,0,0.0,160.0,105.08,2,B2502,passenger_flight,Position,Delivery
27,83,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,105.08,113.614,1,B2502,delivery_service,Delivery,Delivery
27,84,Stay,3,3,3,3,729,732,17:49,17:52,3,0,0.0,3,12.801,113.614,126.415,1,B2550,parking_charging,Position,Delivery
27,85,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,126.415,134.949,0,B2550,delivery_service,Delivery,Delivery
27,86,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,134.949,143.483,1,B2794,pickup_service,Pickup,Pickup
27,87,Movement,3,10,3,10,738,755,17:58,18:15,17,17,54.92,0,0.0,143.483,88.563,1,B2794,passenger_flight,Position,Delivery
27,88,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,88.563,97.097,0,B2794,delivery_service,Delivery,Delivery
27,89,Stay,10,10,10,10,758,807,18:18,19:07,49,0,0.0,49,62.903,97.097,160.0,0,B3328,parking_charging,Position,Pickup
27,90,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
27,91,Movement,10,1,10,1,810,825,19:10,19:25,15,15,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
27,92,Delivery,1,1,1,1,825,828,19:25,19:28,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
27,93,Stay,1,1,1,1,828,836,19:28,19:36,8,0,0.0,8,34.136,121.094,155.23,0,B3484,parking_charging,Position,Pickup
27,94,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,4.77,155.23,160.0,1,B3484,pickup_service,Pickup,Pickup
27,95,Movement,1,8,1,8,839,853,19:39,19:53,14,14,41.05,0,0.0,160.0,118.95,1,B3484,passenger_flight,Position,Delivery
27,96,Delivery,8,8,8,8,853,856,19:53,19:56,3,0,0.0,2,8.534,118.95,127.484,0,B3484,delivery_service,Delivery,Delivery
27,97,Stay,8,8,8,8,856,871,19:56,20:11,15,0,0.0,15,32.516,127.484,160.0,0,B3705,parking_charging,Position,Movement
27,98,Movement,8,9,8,9,871,879,20:11,20:19,8,8,18.04,0,0.0,160.0,141.96,0,B3705,empty_repositioning,Position,Pickup
27,99,Pickup,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,141.96,150.494,2,B3705,pickup_service,Pickup,Pickup
27,100,Movement,9,4,9,4,882,899,20:22,20:39,17,17,55.47,0,0.0,150.494,95.024,2,B3705,passenger_flight,Position,Delivery
27,101,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,95.024,103.558,0,B3705,delivery_service,Delivery,Delivery
27,102,Stay,4,4,4,4,902,909,20:42,20:49,7,0,0.0,7,29.869,103.558,133.427,0,B3804,parking_charging,Position,Pickup
27,103,Pickup,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,133.427,141.961,1,B3804,pickup_service,Pickup,Pickup
27,104,Movement,4,6,4,6,912,921,20:52,21:01,9,9,22.06,0,0.0,141.961,119.901,1,B3804,passenger_flight,Position,Delivery
27,105,Delivery,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,8.534,119.901,128.435,0,B3804,delivery_service,Delivery,Delivery
27,106,Stay,6,6,6,6,924,934,21:04,21:14,10,0,0.0,10,31.565,128.435,160.0,0,B3901,parking_charging,Position,Pickup
27,107,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
27,108,Movement,6,10,6,10,937,950,21:17,21:30,13,13,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
27,109,Delivery,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
27,110,Pickup,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,132.794,141.328,1,B3951,pickup_service,Pickup,Pickup
27,111,Movement,10,3,10,3,956,973,21:36,21:53,17,17,54.92,0,0.0,141.328,86.408,1,B3951,passenger_flight,Position,Delivery
27,112,Delivery,3,3,3,3,973,976,21:53,21:56,3,0,0.0,2,8.534,86.408,94.942,0,B3951,delivery_service,Delivery,Delivery
27,113,Stay,3,3,3,3,976,993,21:56,22:13,17,0,0.0,17,65.058,94.942,160.0,0,B4080,parking_charging,Position,Pickup
27,114,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,0.0,160.0,160.0,1,B4080,pickup_service,Pickup,Pickup
27,115,Movement,3,10,3,10,996,1013,22:16,22:33,17,17,54.92,0,0.0,160.0,105.08,1,B4080,passenger_flight,Position,Delivery
27,116,Delivery,10,10,10,10,1013,1016,22:33,22:36,3,0,0.0,2,8.534,105.08,113.614,0,B4080,delivery_service,Delivery,Delivery
27,117,Stay,10,10,10,10,1016,1017,22:36,22:37,1,0,0.0,1,4.267,113.614,117.881,0,B4144,parking_charging,Position,Pickup
27,118,Pickup,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,117.881,126.415,3,B4144,pickup_service,Pickup,Pickup
27,119,Movement,10,3,10,3,1020,1037,22:40,22:57,17,17,54.92,0,0.0,126.415,71.495,3,B4144,passenger_flight,Position,Delivery
27,120,Delivery,3,3,3,3,1037,1040,22:57,23:00,3,0,0.0,2,8.534,71.495,80.029,0,B4144,delivery_service,Delivery,Delivery
27,121,Movement,3,8,3,8,1040,1052,23:00,23:12,12,12,35.17,0,0.0,80.029,44.859,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B276,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,168,176,08:28,08:36,8,8,18.04,0,0.0,160.0,141.96,0,B276,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,176,179,08:36,08:39,3,0,0.0,2,8.534,141.96,150.494,1,B276,pickup_service,Pickup,Pickup
28,3,Movement,8,5,8,5,179,195,08:39,08:55,16,16,47.79,0,0.0,150.494,102.704,1,B276,passenger_flight,Position,Delivery
28,4,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,102.704,111.238,0,B276,delivery_service,Delivery,Delivery
28,5,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,111.238,119.772,1,B342,pickup_service,Pickup,Pickup
28,6,Movement,5,3,5,3,201,211,09:01,09:11,10,10,23.93,0,0.0,119.772,95.842,1,B342,passenger_flight,Position,Delivery
28,7,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,95.842,104.376,0,B342,delivery_service,Delivery,Delivery
28,8,Stay,3,3,3,3,214,220,09:14,09:20,6,0,0.0,6,25.602,104.376,129.978,0,B405,parking_charging,Position,Movement
28,9,Movement,3,2,3,2,220,225,09:20,09:25,5,5,4.08,0,0.0,129.978,125.898,0,B405,empty_repositioning,Position,Pickup
28,10,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,125.898,134.432,1,B405,pickup_service,Pickup,Pickup
28,11,Movement,2,1,2,1,228,237,09:28,09:37,9,9,13.61,0,0.0,134.432,120.822,1,B405,passenger_flight,Position,Delivery
28,12,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,120.822,129.356,0,B405,delivery_service,Delivery,Delivery
28,13,Stay,1,1,1,1,240,266,09:40,10:06,26,0,0.0,26,30.644,129.356,160.0,0,B525,parking_charging,Position,Pickup
28,14,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
28,15,Movement,1,7,1,7,269,278,10:09,10:18,9,9,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
28,16,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
28,17,Movement,7,9,7,9,281,295,10:21,10:35,14,14,40.12,0,0.0,147.504,107.384,0,B699,empty_repositioning,Position,Pickup
28,18,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,107.384,115.918,1,B699,pickup_service,Pickup,Pickup
28,19,Pickup,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,115.918,124.452,2,B714,pickup_service,Pickup,Pickup
28,20,Movement,9,1,9,1,301,319,10:41,10:59,18,18,57.72,0,0.0,124.452,66.732,2,B699,passenger_flight,Position,Delivery
28,21,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,66.732,75.266,1,B699,delivery_service,Delivery,Delivery
28,22,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,75.266,83.8,0,B714,delivery_service,Delivery,Delivery
28,23,Movement,1,4,1,4,325,331,11:05,11:11,6,6,4.98,0,0.0,83.8,78.82,0,B881,empty_repositioning,Position,Pickup
28,24,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,78.82,87.354,1,B881,pickup_service,Pickup,Pickup
28,25,Movement,4,3,4,3,334,343,11:14,11:23,9,9,12.6,0,0.0,87.354,74.754,1,B881,passenger_flight,Position,Delivery
28,26,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,74.754,83.288,0,B881,delivery_service,Delivery,Delivery
28,27,Stay,3,3,3,3,346,347,11:26,11:27,1,0,0.0,1,4.267,83.288,87.555,0,B954,parking_charging,Position,Pickup
28,28,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,87.555,96.089,1,B954,pickup_service,Pickup,Pickup
28,29,Movement,3,10,3,10,350,367,11:30,11:47,17,17,54.92,0,0.0,96.089,41.169,1,B954,passenger_flight,Position,Delivery
28,30,Delivery,10,10,10,10,367,370,11:47,11:50,3,0,0.0,2,8.534,41.169,49.703,0,B954,delivery_service,Delivery,Delivery
28,31,Stay,10,10,10,10,370,384,11:50,12:04,14,0,0.0,14,59.738,49.703,109.441,0,B1078,parking_charging,Position,Pickup
28,32,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,109.441,117.975,1,B1078,pickup_service,Pickup,Pickup
28,33,Movement,10,3,10,3,387,404,12:07,12:24,17,17,54.92,0,0.0,117.975,63.055,1,B1078,passenger_flight,Position,Delivery
28,34,Delivery,3,3,3,3,404,407,12:24,12:27,3,0,0.0,2,8.534,63.055,71.589,0,B1078,delivery_service,Delivery,Delivery
28,35,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,71.589,80.123,1,B1134,pickup_service,Pickup,Pickup
28,36,Movement,3,9,3,9,410,427,12:30,12:47,17,17,52.78,0,0.0,80.123,27.343,1,B1134,passenger_flight,Position,Delivery
28,37,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,27.343,35.877,0,B1134,delivery_service,Delivery,Delivery
28,38,Stay,9,9,9,9,430,480,12:50,13:40,50,0,0.0,50,124.123,35.877,160.0,0,B1306,parking_charging,Position,Movement
28,39,Movement,9,8,9,8,480,488,13:40,13:48,8,8,18.04,0,0.0,160.0,141.96,0,B1306,empty_repositioning,Position,Pickup
28,40,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,141.96,150.494,1,B1306,pickup_service,Pickup,Pickup
28,41,Movement,8,6,8,6,491,510,13:51,14:10,19,19,60.41,0,0.0,150.494,90.084,1,B1306,passenger_flight,Position,Delivery
28,42,Delivery,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,90.084,98.618,0,B1306,delivery_service,Delivery,Delivery
28,43,Stay,6,6,6,6,513,518,14:13,14:18,5,0,0.0,5,21.335,98.618,119.953,0,B1413,parking_charging,Position,Pickup
28,44,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,119.953,128.487,1,B1413,pickup_service,Pickup,Pickup
28,45,Movement,6,7,6,7,521,535,14:21,14:35,14,14,43.48,0,0.0,128.487,85.007,1,B1413,passenger_flight,Position,Delivery
28,46,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,85.007,93.541,0,B1413,delivery_service,Delivery,Delivery
28,47,Stay,7,7,7,7,538,547,14:38,14:47,9,0,0.0,9,38.403,93.541,131.944,0,B1539,parking_charging,Position,Pickup
28,48,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,131.944,140.478,1,B1539,pickup_service,Pickup,Pickup
28,49,Movement,7,4,7,4,550,559,14:50,14:59,9,9,21.43,0,0.0,140.478,119.048,1,B1539,passenger_flight,Position,Delivery
28,50,Delivery,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,119.048,127.582,0,B1539,delivery_service,Delivery,Delivery
28,51,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,12.801,127.582,140.383,0,B1613,parking_charging,Position,Pickup
28,52,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,140.383,148.917,1,B1613,pickup_service,Pickup,Pickup
28,53,Movement,4,9,4,9,568,585,15:08,15:25,17,17,55.47,0,0.0,148.917,93.447,1,B1613,passenger_flight,Position,Delivery
28,54,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,93.447,101.981,0,B1613,delivery_service,Delivery,Delivery
28,55,Stay,9,9,9,9,588,602,15:28,15:42,14,0,0.0,14,58.019,101.981,160.0,0,B1766,parking_charging,Position,Pickup
28,56,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1766,pickup_service,Pickup,Pickup
28,57,Movement,9,2,9,2,605,621,15:45,16:01,16,16,50.24,0,0.0,160.0,109.76,1,B1766,passenger_flight,Position,Delivery
28,58,Delivery,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,109.76,118.294,0,B1766,delivery_service,Delivery,Delivery
28,59,Stay,2,2,2,2,624,627,16:04,16:07,3,0,0.0,3,12.801,118.294,131.095,0,B1890,parking_charging,Position,Pickup
28,60,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,131.095,139.629,1,B1890,pickup_service,Pickup,Pickup
28,61,Movement,2,4,2,4,630,638,16:10,16:18,8,8,16.13,0,0.0,139.629,123.499,1,B1890,passenger_flight,Position,Delivery
28,62,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,123.499,132.033,0,B1890,delivery_service,Delivery,Delivery
28,63,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,132.033,140.567,1,B1977,pickup_service,Pickup,Pickup
28,64,Movement,4,2,4,2,644,652,16:24,16:32,8,8,16.13,0,0.0,140.567,124.437,1,B1977,passenger_flight,Position,Delivery
28,65,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,124.437,132.971,0,B1977,delivery_service,Delivery,Delivery
28,66,Stay,2,2,2,2,655,660,16:35,16:40,5,0,0.0,5,21.335,132.971,154.306,0,B2106,parking_charging,Position,Pickup
28,67,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,5.694,154.306,160.0,1,B2106,pickup_service,Pickup,Pickup
28,68,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2125,pickup_service,Pickup,Pickup
28,69,Movement,2,6,2,6,666,679,16:46,16:59,13,13,37.0,0,0.0,160.0,123.0,2,B2106,passenger_flight,Position,Delivery
28,70,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,123.0,131.534,1,B2106,delivery_service,Delivery,Delivery
28,71,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,131.534,140.068,0,B2125,delivery_service,Delivery,Delivery
28,72,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,140.068,148.602,1,B2310,pickup_service,Pickup,Pickup
28,73,Movement,6,8,6,8,688,707,17:08,17:27,19,19,60.41,0,0.0,148.602,88.192,1,B2310,passenger_flight,Position,Delivery
28,74,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,88.192,96.726,0,B2310,delivery_service,Delivery,Delivery
28,75,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,96.726,122.328,0,B2665,parking_charging,Position,Pickup
28,76,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,122.328,130.862,1,B2665,pickup_service,Pickup,Pickup
28,77,Movement,8,10,8,10,719,738,17:39,17:58,19,19,63.17,0,0.0,130.862,67.692,1,B2665,passenger_flight,Position,Delivery
28,78,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,67.692,76.226,0,B2665,delivery_service,Delivery,Delivery
28,79,Stay,10,10,10,10,741,781,18:01,18:41,40,0,0.0,40,83.774,76.226,160.0,0,B3266,parking_charging,Position,Movement
28,80,Movement,10,1,10,1,781,796,18:41,18:56,15,15,47.44,0,0.0,160.0,112.56,0,B3266,empty_repositioning,Position,Pickup
28,81,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,112.56,121.094,1,B3266,pickup_service,Pickup,Pickup
28,82,Movement,1,5,1,5,799,809,18:59,19:09,10,10,14.88,0,0.0,121.094,106.214,1,B3266,passenger_flight,Position,Delivery
28,83,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,106.214,114.748,0,B3266,delivery_service,Delivery,Delivery
28,84,Stay,5,5,5,5,812,845,19:12,19:45,33,0,0.0,33,45.252,114.748,160.0,0,B3544,parking_charging,Position,Pickup
28,85,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3544,pickup_service,Pickup,Pickup
28,86,Movement,5,8,5,8,848,864,19:48,20:04,16,16,47.79,0,0.0,160.0,112.21,1,B3544,passenger_flight,Position,Delivery
28,87,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,112.21,120.744,0,B3544,delivery_service,Delivery,Delivery
28,88,Stay,8,8,8,8,867,880,20:07,20:20,13,0,0.0,13,39.256,120.744,160.0,0,B3710,parking_charging,Position,Pickup
28,89,Pickup,8,8,8,8,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3710,pickup_service,Pickup,Pickup
28,90,Movement,8,1,8,1,883,897,20:23,20:37,14,14,41.05,0,0.0,160.0,118.95,1,B3710,passenger_flight,Position,Delivery
28,91,Delivery,1,1,1,1,897,900,20:37,20:40,3,0,0.0,2,8.534,118.95,127.484,0,B3710,delivery_service,Delivery,Delivery
28,92,Stay,1,1,1,1,900,911,20:40,20:51,11,0,0.0,11,32.516,127.484,160.0,0,B3808,parking_charging,Position,Pickup
28,93,Pickup,1,1,1,1,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3808,pickup_service,Pickup,Pickup
28,94,Movement,1,5,1,5,914,924,20:54,21:04,10,10,14.88,0,0.0,160.0,145.12,1,B3808,passenger_flight,Position,Delivery
28,95,Delivery,5,5,5,5,924,927,21:04,21:07,3,0,0.0,2,8.534,145.12,153.654,0,B3808,delivery_service,Delivery,Delivery
28,96,Movement,5,10,5,10,927,939,21:07,21:19,12,12,33.52,0,0.0,153.654,120.134,0,B3919,empty_repositioning,Position,Pickup
28,97,Pickup,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,8.534,120.134,128.668,1,B3919,pickup_service,Pickup,Pickup
28,98,Stay,10,10,10,10,942,945,21:22,21:25,3,0,0.0,3,12.801,128.668,141.469,1,B3919,parking_charging,Position,Movement
28,99,Movement,10,3,10,3,945,962,21:25,21:42,17,17,54.92,0,0.0,141.469,86.549,1,B3919,passenger_flight,Position,Delivery
28,100,Delivery,3,3,3,3,962,965,21:42,21:45,3,0,0.0,2,8.534,86.549,95.083,0,B3919,delivery_service,Delivery,Delivery
28,101,Stay,3,3,3,3,965,966,21:45,21:46,1,0,0.0,1,4.267,95.083,99.35,0,B3996,parking_charging,Position,Pickup
28,102,Pickup,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,99.35,107.884,1,B3996,pickup_service,Pickup,Pickup
28,103,Movement,3,9,3,9,969,986,21:49,22:06,17,17,52.78,0,0.0,107.884,55.104,1,B3996,passenger_flight,Position,Delivery
28,104,Delivery,9,9,9,9,986,989,22:06,22:09,3,0,0.0,2,8.534,55.104,63.638,0,B3996,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
29,2,Stay,10,10,10,10,63,64,06:43,06:44,1,0,0.0,1,0.0,160.0,160.0,1,B38,parking_charging,Position,Pickup
29,3,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
29,4,Movement,10,3,10,3,67,84,06:47,07:04,17,17,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,5,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,6,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B38,delivery_service,Delivery,Delivery
29,7,Stay,3,3,3,3,90,122,07:10,07:42,32,0,0.0,32,37.852,122.148,160.0,0,B99,parking_charging,Position,Pickup
29,8,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
29,9,Movement,3,8,3,8,125,137,07:45,07:57,12,12,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
29,10,Delivery,8,8,8,8,137,140,07:57,08:00,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
29,11,Stay,8,8,8,8,140,157,08:00,08:17,17,0,0.0,17,26.636,133.364,160.0,0,B199,parking_charging,Position,Pickup
29,12,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
29,13,Movement,8,1,8,1,160,174,08:20,08:34,14,14,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
29,14,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
29,15,Stay,1,1,1,1,177,189,08:37,08:49,12,0,0.0,12,32.516,127.484,160.0,0,B345,parking_charging,Position,Movement
29,16,Movement,1,2,1,2,189,198,08:49,08:58,9,9,13.61,0,0.0,160.0,146.39,0,B345,empty_repositioning,Position,Pickup
29,17,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,146.39,154.924,1,B345,pickup_service,Pickup,Pickup
29,18,Movement,2,4,2,4,201,209,09:01,09:09,8,8,16.13,0,0.0,154.924,138.794,1,B345,passenger_flight,Position,Delivery
29,19,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,138.794,147.328,0,B345,delivery_service,Delivery,Delivery
29,20,Pickup,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,147.328,155.862,1,B381,pickup_service,Pickup,Pickup
29,21,Movement,4,7,4,7,215,224,09:15,09:24,9,9,21.43,0,0.0,155.862,134.432,1,B381,passenger_flight,Position,Delivery
29,22,Delivery,7,7,7,7,224,227,09:24,09:27,3,0,0.0,2,8.534,134.432,142.966,0,B381,delivery_service,Delivery,Delivery
29,23,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,142.966,151.5,2,B423,pickup_service,Pickup,Pickup
29,24,Movement,7,1,7,1,230,239,09:30,09:39,9,9,21.03,0,0.0,151.5,130.47,2,B423,passenger_flight,Position,Delivery
