vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,29,Stay,4,4,4,4,323,325,11:03,11:05,2,0,0.0,2,0.0,160.0,160.0,1,B858,parking_charging,Position,Pickup
41,30,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,2,B858,pickup_service,Pickup,Pickup
41,31,Movement,4,9,4,9,328,343,11:08,11:23,15,15,55.47,0,0.0,160.0,104.53,2,B830,passenger_flight,Position,Delivery
41,32,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,104.53,113.064,1,B830,delivery_service,Delivery,Delivery
41,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,113.064,121.598,0,B858,delivery_service,Delivery,Delivery
41,34,Stay,9,9,9,9,349,506,11:29,14:06,157,0,0.0,157,38.402,121.598,160.0,0,B1387,parking_charging,Position,Movement
41,35,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,0,B1387,empty_repositioning,Position,Pickup
41,36,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,1,B1387,pickup_service,Pickup,Pickup
41,37,Stay,8,8,8,8,515,519,14:15,14:19,4,0,0.0,4,9.506,150.494,160.0,1,B1387,parking_charging,Position,Movement
41,38,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
41,39,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
41,40,Movement,3,2,3,2,532,535,14:32,14:35,3,3,4.08,0,0.0,133.364,129.284,0,B1480,empty_repositioning,Position,Pickup
41,41,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,129.284,137.818,1,B1480,pickup_service,Pickup,Pickup
41,42,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,137.818,124.208,1,B1480,passenger_flight,Position,Delivery
41,43,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,124.208,132.742,0,B1480,delivery_service,Delivery,Delivery
41,44,Movement,1,4,1,4,548,552,14:48,14:52,4,4,4.98,0,0.0,132.742,127.762,0,B1552,empty_repositioning,Position,Pickup
41,45,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,127.762,136.296,1,B1552,pickup_service,Pickup,Pickup
41,46,Movement,4,7,4,7,555,562,14:55,15:02,7,7,21.43,0,0.0,136.296,114.866,1,B1552,passenger_flight,Position,Delivery
41,47,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,114.866,123.4,0,B1552,delivery_service,Delivery,Delivery
41,48,Stay,7,7,7,7,565,585,15:05,15:25,20,0,0.0,20,36.6,123.4,160.0,0,B1683,parking_charging,Position,Pickup
41,49,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1683,pickup_service,Pickup,Pickup
41,50,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,1,B1736,passenger_flight,Position,Pickup
41,51,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,2,B1736,pickup_service,Pickup,Pickup
41,52,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.104,155.638,1,B1683,delivery_service,Delivery,Delivery
41,53,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,155.638,134.208,1,B1736,passenger_flight,Position,Delivery
41,54,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,134.208,142.742,0,B1736,delivery_service,Delivery,Delivery
41,55,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,142.742,151.276,1,B1794,pickup_service,Pickup,Pickup
41,56,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,151.276,129.846,1,B1794,passenger_flight,Position,Delivery
41,57,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,129.846,138.38,0,B1794,delivery_service,Delivery,Delivery
41,58,Stay,4,4,4,4,624,632,16:04,16:12,8,0,0.0,8,21.62,138.38,160.0,0,B1924,parking_charging,Position,Pickup
41,59,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1924,pickup_service,Pickup,Pickup
41,60,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,160.0,120.46,1,B1924,passenger_flight,Position,Delivery
41,61,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,120.46,128.994,0,B1924,delivery_service,Delivery,Delivery
41,62,Pickup,8,8,8,8,649,652,16:29,16:32,3,0,0.0,2,8.534,128.994,137.528,2,B2011,pickup_service,Pickup,Pickup
41,63,Movement,8,6,8,6,652,669,16:32,16:49,17,17,60.41,0,0.0,137.528,77.118,2,B2011,passenger_flight,Position,Delivery
41,64,Delivery,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,77.118,85.652,0,B2011,delivery_service,Delivery,Delivery
41,65,Stay,6,6,6,6,672,715,16:52,17:35,43,0,0.0,43,74.348,85.652,160.0,0,B2651,parking_charging,Position,Pickup
41,66,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2651,pickup_service,Pickup,Pickup
41,67,Movement,6,2,6,2,718,729,17:38,17:49,11,11,37.0,0,0.0,160.0,123.0,1,B2651,passenger_flight,Position,Delivery
41,68,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,123.0,131.534,0,B2651,delivery_service,Delivery,Delivery
41,69,Stay,2,2,2,2,732,741,17:52,18:01,9,0,0.0,9,28.466,131.534,160.0,0,B2922,parking_charging,Position,Pickup
41,70,Pickup,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2922,pickup_service,Pickup,Pickup
41,71,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2915,pickup_service,Pickup,Pickup
41,72,Movement,2,10,2,10,747,763,18:07,18:23,16,16,57.66,0,0.0,160.0,102.34,2,B2922,passenger_flight,Position,Delivery
41,73,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,102.34,110.874,1,B2922,delivery_service,Delivery,Delivery
41,74,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,110.874,119.408,0,B2915,delivery_service,Delivery,Delivery
41,75,Stay,10,10,10,10,769,783,18:29,18:43,14,0,0.0,14,40.592,119.408,160.0,0,B3266,parking_charging,Position,Movement
41,76,Movement,10,1,10,1,783,796,18:43,18:56,13,13,47.44,0,0.0,160.0,112.56,0,B3266,empty_repositioning,Position,Pickup
41,77,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,112.56,121.094,1,B3266,pickup_service,Pickup,Pickup
41,78,Stay,1,1,1,1,799,803,18:59,19:03,4,0,0.0,4,17.068,121.094,138.162,1,B3266,parking_charging,Position,Movement
41,79,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,138.162,123.282,1,B3266,passenger_flight,Position,Delivery
41,80,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,123.282,131.816,0,B3266,delivery_service,Delivery,Delivery
41,81,Movement,5,2,5,2,814,822,19:14,19:22,8,8,27.57,0,0.0,131.816,104.246,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
42,2,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B196,passenger_flight,Position,Pickup
42,3,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,2,B196,pickup_service,Pickup,Pickup
42,4,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,133.364,141.898,1,B138,delivery_service,Delivery,Delivery
42,5,Movement,8,2,8,2,163,173,08:23,08:33,10,10,32.38,0,0.0,141.898,109.518,1,B196,passenger_flight,Position,Delivery
42,6,Delivery,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,109.518,118.052,0,B196,delivery_service,Delivery,Delivery
42,7,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,118.052,126.586,1,B268,pickup_service,Pickup,Pickup
42,8,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,126.586,110.456,1,B268,passenger_flight,Position,Delivery
42,9,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,110.456,118.99,0,B268,delivery_service,Delivery,Delivery
42,10,Stay,4,4,4,4,188,200,08:48,09:00,12,0,0.0,12,41.01,118.99,160.0,0,B375,parking_charging,Position,Movement
42,11,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,160.0,117.14,0,B375,empty_repositioning,Position,Pickup
42,12,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,117.14,125.674,1,B375,pickup_service,Pickup,Pickup
42,13,Movement,10,9,10,9,215,234,09:15,09:34,19,19,69.89,0,0.0,125.674,55.784,1,B375,passenger_flight,Position,Delivery
42,14,Delivery,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,55.784,64.318,0,B375,delivery_service,Delivery,Delivery
42,15,Stay,9,9,9,9,237,241,09:37,09:41,4,0,0.0,4,17.068,64.318,81.386,0,B448,parking_charging,Position,Pickup
42,16,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,81.386,89.92,1,B448,pickup_service,Pickup,Pickup
42,17,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,8.534,89.92,98.454,2,B453,pickup_service,Pickup,Pickup
42,18,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,98.454,58.334,2,B448,passenger_flight,Position,Delivery
42,19,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,58.334,66.868,1,B448,delivery_service,Delivery,Delivery
42,20,Movement,7,1,7,1,262,269,10:02,10:09,7,7,21.03,0,0.0,66.868,45.838,1,B453,passenger_flight,Position,Delivery
42,21,Delivery,1,1,1,1,269,272,10:09,10:12,3,0,0.0,2,8.534,45.838,54.372,0,B453,delivery_service,Delivery,Delivery
42,22,Stay,1,1,1,1,272,280,10:12,10:20,8,0,0.0,8,34.136,54.372,88.508,0,B638,parking_charging,Position,Movement
42,23,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,88.508,83.528,0,B638,empty_repositioning,Position,Pickup
42,24,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,83.528,92.062,1,B638,pickup_service,Pickup,Pickup
42,25,Stay,4,4,4,4,287,288,10:27,10:28,1,0,0.0,1,4.267,92.062,96.329,1,B698,parking_charging,Position,Movement
42,26,Movement,4,7,4,7,288,295,10:28,10:35,7,7,21.43,0,0.0,96.329,74.899,1,B698,passenger_flight,Position,Pickup
42,27,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,74.899,83.433,2,B698,pickup_service,Pickup,Pickup
42,28,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,83.433,91.967,1,B638,delivery_service,Delivery,Delivery
42,29,Movement,7,4,7,4,301,308,10:41,10:48,7,7,21.43,0,0.0,91.967,70.537,1,B698,passenger_flight,Position,Delivery
42,30,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,70.537,79.071,0,B698,delivery_service,Delivery,Delivery
42,31,Stay,4,4,4,4,311,324,10:51,11:04,13,0,0.0,13,55.471,79.071,134.542,0,B850,parking_charging,Position,Pickup
42,32,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,134.542,143.076,1,B850,pickup_service,Pickup,Pickup
42,33,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,143.076,130.476,1,B850,passenger_flight,Position,Delivery
42,34,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,130.476,139.01,0,B850,delivery_service,Delivery,Delivery
42,35,Stay,3,3,3,3,337,346,11:17,11:26,9,0,0.0,9,20.99,139.01,160.0,0,B951,parking_charging,Position,Pickup
42,36,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B951,pickup_service,Pickup,Pickup
42,37,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,160.0,127.02,1,B1002,passenger_flight,Position,Pickup
42,38,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,127.02,135.554,2,B1002,pickup_service,Pickup,Pickup
42,39,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,135.554,144.088,1,B951,delivery_service,Delivery,Delivery
42,40,Movement,6,1,6,1,365,372,11:45,11:52,7,7,23.39,0,0.0,144.088,120.698,1,B1002,passenger_flight,Position,Delivery
42,41,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,120.698,129.232,0,B1002,delivery_service,Delivery,Delivery
42,42,Stay,1,1,1,1,375,384,11:55,12:04,9,0,0.0,9,30.768,129.232,160.0,0,B1077,parking_charging,Position,Pickup
42,43,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
42,44,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
42,45,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
42,46,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
42,47,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
42,48,Stay,10,10,10,10,409,431,12:29,12:51,22,0,0.0,22,30.372,129.628,160.0,0,B1195,parking_charging,Position,Pickup
42,49,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
42,50,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
42,51,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
42,52,Stay,4,4,4,4,449,457,13:09,13:17,8,0,0.0,8,34.136,125.674,159.81,0,B1243,parking_charging,Position,Pickup
42,53,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.19,159.81,160.0,1,B1243,pickup_service,Pickup,Pickup
42,54,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
42,55,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
42,56,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,0,B1274,parking_charging,Position,Pickup
42,57,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,1,B1274,pickup_service,Pickup,Pickup
42,58,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,1,B1274,passenger_flight,Position,Delivery
42,59,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,0,B1274,delivery_service,Delivery,Delivery
42,60,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,147.009,155.543,1,B1290,pickup_service,Pickup,Pickup
42,61,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,155.543,134.113,1,B1290,passenger_flight,Position,Delivery
42,62,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,134.113,142.647,0,B1290,delivery_service,Delivery,Delivery
42,63,Stay,7,7,7,7,497,501,13:57,14:01,4,0,0.0,4,17.068,142.647,159.715,0,B1341,parking_charging,Position,Pickup
42,64,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.285,159.715,160.0,2,B1341,pickup_service,Pickup,Pickup
42,65,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1341,passenger_flight,Position,Delivery
42,66,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1341,delivery_service,Delivery,Delivery
42,67,Stay,4,4,4,4,514,521,14:14,14:21,7,0,0.0,7,12.896,147.104,160.0,0,B1425,parking_charging,Position,Pickup
42,68,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
42,69,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
42,70,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
42,71,Stay,10,10,10,10,539,550,14:39,14:50,11,0,0.0,11,34.326,125.674,160.0,0,B1550,parking_charging,Position,Pickup
42,72,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1550,pickup_service,Pickup,Pickup
42,73,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,160.0,90.11,1,B1550,passenger_flight,Position,Delivery
42,74,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,90.11,98.644,0,B1550,delivery_service,Delivery,Delivery
42,75,Stay,9,9,9,9,575,600,15:15,15:40,25,0,0.0,25,61.356,98.644,160.0,0,B1798,parking_charging,Position,Movement
42,76,Movement,9,3,9,3,600,615,15:40,15:55,15,15,52.78,0,0.0,160.0,107.22,0,B1798,empty_repositioning,Position,Pickup
42,77,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,107.22,115.754,2,B1798,pickup_service,Pickup,Pickup
42,78,Movement,3,5,3,5,618,626,15:58,16:06,8,8,23.93,0,0.0,115.754,91.824,2,B1798,passenger_flight,Position,Delivery
42,79,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,91.824,100.358,0,B1798,delivery_service,Delivery,Delivery
42,80,Movement,5,6,5,6,629,636,16:09,16:16,7,7,12.76,0,0.0,100.358,87.598,0,B1926,empty_repositioning,Position,Pickup
42,81,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,87.598,96.132,1,B1926,pickup_service,Pickup,Pickup
42,82,Movement,6,7,6,7,639,651,16:19,16:31,12,12,43.48,0,0.0,96.132,52.652,1,B1926,passenger_flight,Position,Delivery
42,83,Delivery,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,52.652,61.186,0,B1926,delivery_service,Delivery,Delivery
42,84,Stay,7,7,7,7,654,659,16:34,16:39,5,0,0.0,5,21.335,61.186,82.521,0,B2102,parking_charging,Position,Pickup
42,85,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,82.521,91.055,1,B2102,pickup_service,Pickup,Pickup
42,86,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,17.068,91.055,108.123,1,B2102,parking_charging,Position,Movement
42,87,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,108.123,75.883,1,B2102,passenger_flight,Position,Delivery
42,88,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,75.883,84.417,0,B2102,delivery_service,Delivery,Delivery
42,89,Stay,5,5,5,5,679,783,16:59,18:43,104,0,0.0,104,75.583,84.417,160.0,0,B3243,parking_charging,Position,Movement
42,90,Movement,5,2,5,2,783,791,18:43,18:51,8,8,27.57,0,0.0,160.0,132.43,0,B3243,empty_repositioning,Position,Pickup
42,91,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,132.43,140.964,1,B3243,pickup_service,Pickup,Pickup
42,92,Movement,2,4,2,4,794,800,18:54,19:00,6,6,16.13,0,0.0,140.964,124.834,1,B3243,passenger_flight,Position,Delivery
42,93,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,124.834,133.368,0,B3243,delivery_service,Delivery,Delivery
42,94,Movement,4,1,4,1,803,807,19:03,19:07,4,4,4.98,0,0.0,133.368,128.388,0,B3295,empty_repositioning,Position,Pickup
42,95,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,128.388,136.922,2,B3295,pickup_service,Pickup,Pickup
42,96,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,136.922,127.312,2,B3295,passenger_flight,Position,Delivery
42,97,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,127.312,135.846,0,B3295,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B127,parking_charging,Position,Movement
43,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
43,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
43,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
43,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
43,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B216,parking_charging,Position,Pickup
43,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B216,pickup_service,Pickup,Pickup
43,7,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,154.489,141.889,1,B216,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,141.889,150.423,0,B216,delivery_service,Delivery,Delivery
43,9,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,9.577,150.423,160.0,0,B289,parking_charging,Position,Movement
43,10,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B289,empty_repositioning,Position,Pickup
43,11,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B289,pickup_service,Pickup,Pickup
43,12,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,157.084,129.514,2,B289,passenger_flight,Position,Delivery
43,13,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,129.514,138.048,0,B289,delivery_service,Delivery,Delivery
43,14,Stay,2,2,2,2,200,204,09:00,09:04,4,0,0.0,4,17.068,138.048,155.116,0,B363,parking_charging,Position,Pickup
43,15,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,4.884,155.116,160.0,1,B363,pickup_service,Pickup,Pickup
43,16,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,0.0,160.0,160.0,3,B369,pickup_service,Pickup,Pickup
43,17,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,3,B363,passenger_flight,Position,Delivery
43,18,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,2,B363,delivery_service,Delivery,Delivery
43,19,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,7.596,152.404,160.0,0,B369,delivery_service,Delivery,Delivery
43,20,Movement,4,6,4,6,222,229,09:22,09:29,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
43,21,Pickup,6,6,6,6,229,232,09:29,09:32,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
43,22,Movement,6,1,6,1,232,239,09:32,09:39,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
43,23,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
43,24,Stay,1,1,1,1,242,251,09:42,09:51,9,0,0.0,9,28.382,131.618,160.0,0,B491,parking_charging,Position,Movement
43,25,Movement,1,2,1,2,251,258,09:51,09:58,7,7,13.61,0,0.0,160.0,146.39,0,B491,empty_repositioning,Position,Pickup
43,26,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,146.39,154.924,1,B491,pickup_service,Pickup,Pickup
43,27,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,154.924,138.794,1,B491,passenger_flight,Position,Delivery
43,28,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,138.794,147.328,0,B491,delivery_service,Delivery,Delivery
43,29,Stay,4,4,4,4,270,280,10:10,10:20,10,0,0.0,10,12.672,147.328,160.0,0,B622,parking_charging,Position,Movement
43,30,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B622,empty_repositioning,Position,Pickup
43,31,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,2,B622,pickup_service,Pickup,Pickup
43,32,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,157.084,133.154,2,B622,passenger_flight,Position,Delivery
43,33,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,133.154,141.688,0,B622,delivery_service,Delivery,Delivery
43,34,Movement,3,4,3,4,300,307,10:40,10:47,7,7,12.6,0,0.0,141.688,129.088,0,B765,empty_repositioning,Position,Pickup
43,35,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,129.088,137.622,1,B765,pickup_service,Pickup,Pickup
43,36,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,137.622,125.022,1,B765,passenger_flight,Position,Delivery
43,37,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,125.022,133.556,0,B765,delivery_service,Delivery,Delivery
43,38,Stay,3,3,3,3,320,332,11:00,11:12,12,0,0.0,12,26.444,133.556,160.0,0,B890,parking_charging,Position,Pickup
43,39,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
43,40,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,1,B903,parking_charging,Position,Pickup
43,41,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B903,pickup_service,Pickup,Pickup
43,42,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,3,B890,passenger_flight,Position,Delivery
