horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
320,350,R722,B722,True,330.0,True,262320
320,350,R723,B723,True,329.0,True,264648
320,350,R724,B724,True,328.0,True,271476
320,350,R725,B725,True,328.0,True,269132
320,350,R726,B726,True,328.0,True,267896
320,350,R727,B727,False,,False,264718
320,350,R728,B728,True,328.0,True,260372
320,350,R729,B729,True,328.0,True,266155
320,350,R730,B730,True,329.0,True,268979
320,350,R731,B731,True,329.0,True,270362
320,350,R732,B732,True,329.0,True,258444
320,350,R733,B733,True,330.0,True,267111
320,350,R734,B734,True,329.0,True,270384
320,350,R735,B735,True,332.0,True,268793
320,350,R736,B736,True,330.0,True,290744
320,350,R737,B737,True,331.0,True,258050
320,350,R738,B738,True,332.0,True,258050
320,350,R739,B739,True,331.0,True,253600
320,350,R740,B740,True,332.0,True,258050
320,350,R741,B741,True,333.0,True,255900
320,350,R742,B742,True,332.0,True,258050
320,350,R743,B743,True,332.0,True,257250
320,350,R744,B744,True,333.0,True,257949
320,350,R745,B745,True,333.0,True,256250
320,350,R746,B746,True,333.0,True,255500
320,350,R747,B747,True,333.0,True,254050
320,350,R748,B748,True,335.0,True,514500
320,350,R749,B749,False,,False,237500
320,350,R750,B750,True,334.0,True,258150
320,350,R751,B751,True,336.0,True,257950
320,350,R752,B752,True,334.0,True,256400
320,350,R753,B753,True,334.0,True,247450
320,350,R754,B754,True,338.0,True,254050
320,350,R755,B755,True,335.0,True,257250
320,350,R756,B756,True,336.0,True,256400
320,350,R757,B757,True,336.0,True,256250
320,350,R758,B758,True,341.0,False,257250
320,350,R759,B759,True,337.0,True,255800
320,350,R760,B760,True,338.0,True,255450
320,350,R761,B761,True,337.0,True,256300
320,350,R762,B762,True,338.0,True,253350
320,350,R763,B763,True,338.0,True,257350
320,350,R764,B764,True,342.0,False,256300
320,350,R765,B765,True,338.0,True,257250
320,350,R766,B766,True,339.0,True,258250
320,350,R767,B767,True,340.0,False,257950
320,350,R768,B768,True,340.0,False,256250
320,350,R769,B769,True,340.0,False,256399
320,350,R770,B770,True,341.0,False,516100
320,350,R771,B771,True,341.0,False,255900
320,350,R772,B772,True,342.0,False,256250
320,350,R773,B773,True,342.0,False,257350
320,350,R774,B774,True,342.0,False,257250
320,350,R775,B775,True,342.0,False,257350
320,350,R776,B776,True,343.0,False,257250
320,350,R777,B777,True,344.0,False,255900
320,350,R778,B778,True,343.0,False,258050
320,350,R779,B779,True,344.0,False,255400
320,350,R780,B780,True,345.0,False,256250
320,350,R781,B781,True,344.0,False,257950
320,350,R782,B782,True,345.0,False,258050
320,350,R783,B783,True,345.0,False,255900
320,350,R784,B784,True,345.0,False,508100
320,350,R785,B785,True,345.0,False,254500
320,350,R786,B786,True,346.0,False,257950
320,350,R787,B787,True,346.0,False,258050
320,350,R788,B788,True,347.0,False,255900
320,350,R789,B789,True,346.0,False,258050
320,350,R790,B790,True,348.0,False,254050
320,350,R791,B791,True,346.0,False,256700
320,350,R792,B792,True,346.0,False,256300
320,350,R793,B793,True,347.0,False,255499
320,350,R794,B794,True,347.0,False,256399
320,350,R795,B795,True,347.0,False,513400
320,350,R796,B796,True,347.0,False,247450
320,350,R797,B797,True,348.0,False,256399
320,350,R798,B798,True,350.0,False,256399
320,350,R799,B799,True,349.0,False,256700
320,350,R800,B800,True,350.0,False,258150
320,350,R801,B801,True,350.0,False,258050
320,350,R802,B802,True,350.0,False,258050
320,350,R803,B803,True,350.0,False,255500
320,350,R804,B804,True,350.0,False,257250
340,370,R698,B698,False,,False,302560
340,370,R700,B700,False,,False,319339
340,370,R708,B708,False,,False,275441
340,370,R717,B717,False,,False,262794
340,370,R727,B727,False,,False,287423
340,370,R749,B749,False,,False,243823
340,370,R758,B758,True,342.0,True,264824
340,370,R764,B764,False,,False,264096
340,370,R767,B767,True,340.0,True,268793
340,370,R768,B768,True,340.0,True,282015
340,370,R769,B769,True,341.0,True,270762
340,370,R770,B770,True,341.0,True,542777
340,370,R771,B771,True,341.0,True,262817
340,370,R772,B772,True,343.0,True,269132
340,370,R773,B773,True,344.0,True,264930
340,370,R774,B774,True,342.0,True,265104
340,370,R775,B775,True,342.0,True,269595
340,370,R776,B776,True,343.0,True,264648
340,370,R777,B777,True,344.0,True,262817
340,370,R778,B778,True,343.0,True,267196
340,370,R779,B779,True,344.0,True,271476
340,370,R780,B780,True,344.0,True,269132
340,370,R781,B781,True,349.0,True,269374
340,370,R782,B782,True,345.0,True,271388
340,370,R783,B783,True,345.0,True,262817
340,370,R784,B784,True,345.0,True,524640
340,370,R785,B785,False,,False,260372
340,370,R786,B786,True,346.0,True,268793
340,370,R787,B787,True,346.0,True,271388
340,370,R788,B788,True,349.0,True,262817
340,370,R789,B789,True,346.0,True,270362
340,370,R790,B790,True,348.0,True,262211
340,370,R791,B791,True,346.0,True,266155
340,370,R792,B792,True,346.0,True,264096
340,370,R793,B793,True,347.0,True,265957
340,370,R794,B794,True,347.0,True,270762
340,370,R795,B795,True,347.0,True,532310
340,370,R796,B796,True,351.0,True,257077
340,370,R797,B797,True,348.0,True,270762
340,370,R798,B798,True,350.0,True,270762
340,370,R799,B799,True,349.0,True,266155
340,370,R800,B800,True,350.0,True,271782
340,370,R801,B801,True,350.0,True,267196
340,370,R802,B802,True,350.0,True,270362
340,370,R803,B803,True,354.0,True,264095
340,370,R804,B804,True,355.0,True,264824
340,370,R805,B805,True,351.0,True,256250
340,370,R806,B806,True,351.0,True,257150
340,370,R807,B807,True,351.0,True,256700
340,370,R808,B808,True,352.0,True,257950
340,370,R809,B809,True,352.0,True,258400
340,370,R810,B810,True,353.0,True,258050
340,370,R811,B811,True,352.0,True,256250
340,370,R812,B812,True,353.0,True,256399
340,370,R813,B813,True,352.0,True,255800
340,370,R814,B814,True,352.0,True,242250
340,370,R815,B815,True,352.0,True,257250
340,370,R816,B816,True,354.0,True,258050
340,370,R817,B817,True,353.0,True,258050
340,370,R818,B818,True,353.0,True,258050
340,370,R819,B819,True,353.0,True,256300
340,370,R820,B820,False,,False,254500
340,370,R821,B821,True,354.0,True,256700
340,370,R822,B822,True,354.0,True,257250
340,370,R823,B823,True,355.0,True,257949
340,370,R824,B824,True,356.0,True,258050
340,370,R825,B825,True,355.0,True,256250
340,370,R826,B826,True,357.0,True,257250
340,370,R827,B827,True,356.0,True,258050
340,370,R828,B828,True,356.0,True,512500
340,370,R829,B829,True,356.0,True,254050
340,370,R830,B830,False,,False,251000
340,370,R831,B831,True,356.0,True,513400
340,370,R832,B832,True,357.0,True,255900
340,370,R833,B833,True,357.0,True,256250
340,370,R834,B834,True,357.0,True,258050
340,370,R835,B835,True,359.0,True,508100
340,370,R836,B836,True,359.0,True,774150
340,370,R837,B837,True,359.0,True,254050
340,370,R838,B838,True,366.0,False,257250
340,370,R839,B839,True,360.0,False,257350
340,370,R840,B840,True,360.0,False,253600
340,370,R841,B841,True,360.0,False,257350
340,370,R842,B842,True,362.0,False,255900
340,370,R843,B843,True,362.0,False,258050
340,370,R844,B844,True,362.0,False,254050
340,370,R845,B845,True,362.0,False,256700
340,370,R846,B846,True,369.0,False,257150
340,370,R847,B847,True,363.0,False,254050
340,370,R848,B848,True,363.0,False,257250
340,370,R849,B849,True,364.0,False,256300
340,370,R850,B850,True,365.0,False,258050
340,370,R851,B851,True,365.0,False,237500
340,370,R852,B852,True,366.0,False,257150
340,370,R853,B853,True,366.0,False,254050
340,370,R854,B854,True,366.0,False,257250
340,370,R855,B855,True,368.0,False,237500
340,370,R856,B856,True,367.0,False,254850
340,370,R857,B857,True,367.0,False,254050
340,370,R858,B858,True,367.0,False,256400
340,370,R859,B859,True,368.0,False,516100
340,370,R860,B860,True,368.0,False,254450
340,370,R861,B861,True,369.0,False,257949
340,370,R862,B862,True,369.0,False,514700
340,370,R863,B863,True,369.0,False,256300
340,370,R864,B864,True,369.0,False,253650
340,370,R865,B865,True,370.0,False,258250
340,370,R866,B866,True,370.0,False,258050
340,370,R867,B867,True,370.0,False,256800
360,390,R749,B749,False,,False,288088
360,390,R785,B785,False,,False,277990
360,390,R820,B820,False,,False,260372
360,390,R830,B830,False,,False,258756
360,390,R838,B838,True,366.0,True,264824
360,390,R839,B839,True,360.0,True,264930
360,390,R840,B840,True,360.0,True,262183
360,390,R841,B841,True,363.0,True,269595
360,390,R842,B842,True,362.0,True,262817
360,390,R843,B843,True,365.0,True,276342
360,390,R844,B844,True,367.0,True,262211
360,390,R845,B845,True,362.0,True,275610
360,390,R846,B846,True,369.0,True,264718
360,390,R847,B847,True,367.0,True,262320
360,390,R848,B848,True,363.0,True,264824
360,390,R849,B849,True,364.0,True,264096
360,390,R850,B850,True,365.0,True,267196
360,390,R851,B851,False,,False,243823
360,390,R852,B852,True,366.0,True,264718
360,390,R853,B853,True,367.0,True,262211
360,390,R854,B854,True,366.0,True,265104
360,390,R855,B855,False,,False,243823
360,390,R856,B856,True,368.0,True,264167
360,390,R857,B857,True,370.0,True,262320
360,390,R858,B858,True,367.0,True,264826
360,390,R859,B859,True,368.0,True,534392
360,390,R860,B860,True,368.0,True,262326
360,390,R861,B861,True,369.0,True,268979
360,390,R862,B862,True,369.0,True,529682
360,390,R863,B863,True,369.0,True,264001
360,390,R864,B864,True,369.0,True,261189
360,390,R865,B865,True,370.0,True,272823
360,390,R866,B866,True,370.0,True,267196
360,390,R867,B867,True,370.0,True,267545
360,390,R868,B868,True,371.0,True,256250
360,390,R869,B869,True,371.0,True,256250
360,390,R870,B870,True,371.0,True,254050
360,390,R871,B871,True,371.0,True,256800
360,390,R872,B872,True,372.0,True,257350
360,390,R873,B873,True,373.0,True,770100
360,390,R874,B874,True,372.0,True,257250
360,390,R875,B875,True,373.0,True,255800
360,390,R876,B876,True,374.0,True,254050
360,390,R877,B877,True,374.0,True,256700
360,390,R878,B878,True,374.0,True,257250
360,390,R879,B879,True,377.0,True,257250
360,390,R880,B880,True,375.0,True,516300
360,390,R881,B881,True,375.0,True,257350
360,390,R882,B882,True,375.0,True,247450
360,390,R883,B883,True,376.0,True,258250
360,390,R884,B884,True,376.0,True,256250
360,390,R885,B885,True,377.0,True,257150
360,390,R886,B886,True,377.0,True,253600
360,390,R887,B887,True,377.0,True,771750
360,390,R888,B888,True,378.0,True,256400
360,390,R889,B889,True,378.0,True,255499
360,390,R890,B890,True,382.0,False,254050
360,390,R891,B891,True,380.0,False,256800
360,390,R892,B892,True,378.0,True,256700
360,390,R893,B893,True,379.0,True,258150
360,390,R894,B894,True,379.0,True,255800
360,390,R895,B895,True,379.0,True,258400
360,390,R896,B896,True,381.0,False,258050
360,390,R897,B897,True,379.0,True,258250
360,390,R898,B898,True,379.0,True,256250
360,390,R899,B899,True,379.0,True,255800
360,390,R900,B900,True,379.0,True,254050
360,390,R901,B901,True,380.0,False,253350
360,390,R902,B902,True,380.0,False,254050
360,390,R903,B903,True,380.0,False,257250
360,390,R904,B904,True,381.0,False,255400
360,390,R905,B905,True,384.0,False,255400
360,390,R906,B906,True,383.0,False,256700
360,390,R907,B907,True,386.0,False,255900
360,390,R908,B908,True,386.0,False,256700
360,390,R909,B909,True,386.0,False,257350
360,390,R910,B910,True,387.0,False,258050
360,390,R911,B911,True,389.0,False,255900
360,390,R912,B912,True,388.0,False,256800
360,390,R913,B913,True,389.0,False,257350
360,390,R914,B914,True,389.0,False,258050
360,390,R915,B915,True,389.0,False,257250
360,390,R916,B916,True,390.0,False,255900
360,390,R917,B917,True,390.0,False,255800
380,410,R820,B820,False,,False,301481
380,410,R830,B830,False,,False,313051
380,410,R851,B851,False,,False,262794
380,410,R855,B855,False,,False,262794
380,410,R890,B890,True,380.0,True,262211
380,410,R891,B891,True,380.0,True,278291
380,410,R896,B896,True,381.0,True,276342
380,410,R901,B901,True,380.0,True,263297
380,410,R902,B902,False,,False,262211
380,410,R903,B903,False,,False,264824
380,410,R904,B904,True,383.0,True,271075
380,410,R905,B905,True,386.0,True,271075
380,410,R906,B906,True,384.0,True,266155
380,410,R907,B907,True,386.0,True,262817
380,410,R908,B908,True,386.0,True,266155
380,410,R909,B909,True,386.0,True,269595
380,410,R910,B910,True,387.0,True,267196
380,410,R911,B911,True,389.0,True,262817
380,410,R912,B912,True,391.0,True,267545
380,410,R913,B913,True,389.0,True,269595
380,410,R914,B914,True,389.0,True,267196
380,410,R915,B915,True,395.0,True,264824
380,410,R916,B916,True,390.0,True,262817
380,410,R917,B917,True,390.0,True,274860
380,410,R918,B918,True,396.0,True,247450
380,410,R919,B919,True,392.0,True,257250
380,410,R920,B920,True,395.0,True,255499
380,410,R921,B921,True,393.0,True,258250
380,410,R922,B922,True,393.0,True,257450
380,410,R923,B923,True,395.0,True,256700
380,410,R924,B924,True,396.0,True,257250
380,410,R925,B925,True,394.0,True,255400
380,410,R926,B926,True,394.0,True,257350
380,410,R927,B927,True,394.0,True,255800
380,410,R928,B928,True,395.0,True,256800
380,410,R929,B929,True,396.0,True,257250
380,410,R930,B930,True,402.0,False,257250
380,410,R931,B931,True,398.0,True,257150
380,410,R932,B932,True,399.0,True,255400
380,410,R933,B933,True,399.0,True,255499
380,410,R934,B934,True,401.0,False,253350
380,410,R935,B935,True,403.0,False,256800
380,410,R936,B936,True,399.0,True,253600
380,410,R937,B937,True,400.0,False,255900
380,410,R938,B938,True,400.0,False,257450
380,410,R939,B939,True,400.0,False,256700
380,410,R940,B940,True,401.0,False,257250
380,410,R941,B941,True,401.0,False,513400
380,410,R942,B942,True,403.0,False,256250
380,410,R943,B943,True,404.0,False,255900
380,410,R944,B944,True,405.0,False,257250
380,410,R945,B945,True,406.0,False,258050
380,410,R946,B946,True,406.0,False,255800
380,410,R947,B947,True,406.0,False,256700
380,410,R948,B948,True,407.0,False,257250
380,410,R949,B949,True,408.0,False,257250
380,410,R950,B950,True,409.0,False,255400
380,410,R951,B951,True,409.0,False,513400
380,410,R952,B952,True,410.0,False,256400
380,410,R953,B953,True,410.0,False,257250
380,410,R954,B954,True,410.0,False,256700
400,430,R903,B903,False,,False,317845
400,430,R930,B930,True,402.0,True,264824
400,430,R934,B934,True,401.0,True,263139
400,430,R935,B935,True,403.0,True,278291
400,430,R937,B937,True,400.0,True,262817
400,430,R938,B938,True,400.0,True,267896
400,430,R939,B939,True,400.0,True,275610
400,430,R940,B940,True,405.0,True,264648
400,430,R941,B941,True,401.0,True,551220
400,430,R942,B942,True,403.0,True,269132
400,430,R943,B943,True,404.0,True,262817
400,430,R944,B944,True,406.0,True,264824
400,430,R945,B945,True,406.0,True,270362
400,430,R946,B946,True,406.0,True,290744
400,430,R947,B947,True,406.0,True,266155
400,430,R948,B948,True,408.0,True,264648
400,430,R949,B949,True,408.0,True,265104
400,430,R950,B950,True,409.0,True,271075
400,430,R951,B951,True,409.0,True,532310
400,430,R952,B952,True,410.0,True,264400
400,430,R953,B953,True,411.0,True,264648
400,430,R954,B954,True,410.0,True,266155
400,430,R955,B955,True,411.0,True,257949
400,430,R956,B956,True,411.0,True,255900
400,430,R957,B957,True,411.0,True,255400
400,430,R958,B958,True,412.0,True,257250
400,430,R959,B959,True,417.0,True,257350
400,430,R960,B960,True,415.0,True,257250
400,430,R961,B961,True,414.0,True,257250
400,430,R962,B962,True,415.0,True,257949
400,430,R963,B963,True,415.0,True,249100
400,430,R964,B964,True,416.0,True,257950
400,430,R965,B965,True,416.0,True,257950
400,430,R966,B966,True,421.0,False,257250
400,430,R967,B967,True,418.0,True,254050
400,430,R968,B968,True,419.0,True,255900
400,430,R969,B969,True,420.0,False,255400
400,430,R970,B970,True,420.0,False,257250
400,430,R971,B971,True,420.0,False,257350
400,430,R972,B972,True,421.0,False,255400
400,430,R973,B973,True,421.0,False,255499
400,430,R974,B974,True,422.0,False,255900
400,430,R975,B975,True,422.0,False,254050
400,430,R976,B976,True,422.0,False,256700
400,430,R977,B977,True,424.0,False,257950
400,430,R978,B978,True,424.0,False,255200
400,430,R979,B979,True,424.0,False,256700
400,430,R980,B980,True,425.0,False,257250
400,430,R981,B981,True,430.0,False,257250
400,430,R982,B982,True,426.0,False,255800
400,430,R983,B983,True,426.0,False,256300
400,430,R984,B984,True,427.0,False,257250
400,430,R985,B985,True,428.0,False,257950
400,430,R986,B986,True,428.0,False,255900
400,430,R987,B987,True,428.0,False,256700
400,430,R988,B988,True,429.0,False,256700
400,430,R989,B989,True,429.0,False,252700
400,430,R990,B990,True,430.0,False,257950
400,430,R991,B991,True,430.0,False,249000
420,450,R966,B966,True,421.0,True,264824
420,450,R969,B969,True,420.0,True,271476
420,450,R970,B970,True,420.0,True,264824
420,450,R971,B971,True,420.0,True,269595
420,450,R972,B972,True,421.0,True,271075
420,450,R973,B973,True,421.0,True,265957
420,450,R974,B974,True,423.0,True,262817
420,450,R975,B975,True,422.0,True,262211
420,450,R976,B976,True,422.0,True,275610
420,450,R977,B977,True,424.0,True,268793
420,450,R978,B978,True,430.0,True,262479
420,450,R979,B979,True,424.0,True,266155
420,450,R980,B980,True,427.0,True,265009
420,450,R981,B981,True,425.0,True,264824
420,450,R982,B982,True,428.0,True,264536
420,450,R983,B983,True,426.0,True,267378
420,450,R984,B984,True,427.0,True,264824
420,450,R985,B985,True,428.0,True,268793
420,450,R986,B986,True,428.0,True,262817
420,450,R987,B987,True,428.0,True,266155
420,450,R988,B988,True,429.0,True,266155
420,450,R989,B989,True,429.0,True,258656
420,450,R990,B990,True,430.0,True,268793
420,450,R991,B991,True,430.0,True,258444
420,450,R992,B992,True,432.0,True,255400
420,450,R993,B993,True,432.0,True,257450
420,450,R994,B994,True,432.0,True,256700
420,450,R995,B995,True,434.0,True,254050
420,450,R996,B996,True,434.0,True,256700
420,450,R997,B997,True,435.0,True,257949
420,450,R998,B998,True,435.0,True,255800
420,450,R999,B999,True,435.0,True,257350
420,450,R1000,B1000,True,435.0,True,513400
420,450,R1001,B1001,True,435.0,True,257250
420,450,R1002,B1002,True,440.0,False,257950
420,450,R1003,B1003,True,436.0,True,253350
420,450,R1004,B1004,True,438.0,True,257350
420,450,R1005,B1005,True,437.0,True,257949
420,450,R1006,B1006,True,443.0,False,257150
420,450,R1007,B1007,True,438.0,True,257250
420,450,R1008,B1008,True,438.0,True,258300
420,450,R1009,B1009,True,438.0,True,255450
420,450,R1010,B1010,True,439.0,True,257250
420,450,R1011,B1011,True,440.0,False,254050
420,450,R1012,B1012,True,441.0,False,256700
420,450,R1013,B1013,True,441.0,False,256300
420,450,R1014,B1014,True,443.0,False,253650
420,450,R1015,B1015,True,444.0,False,256700
420,450,R1016,B1016,True,445.0,False,257250
420,450,R1017,B1017,True,445.0,False,255800
420,450,R1018,B1018,True,445.0,False,254050
420,450,R1019,B1019,True,445.0,False,257250
420,450,R1020,B1020,True,446.0,False,256700
420,450,R1021,B1021,True,447.0,False,256250
420,450,R1022,B1022,True,447.0,False,256800
420,450,R1023,B1023,True,448.0,False,256200
440,470,R1002,B1002,True,440.0,True,279636
440,470,R1006,B1006,True,440.0,True,264718
440,470,R1011,B1011,True,440.0,True,262211
440,470,R1012,B1012,True,441.0,True,275610
440,470,R1013,B1013,True,441.0,True,264001
440,470,R1014,B1014,True,443.0,True,261189
440,470,R1015,B1015,True,444.0,True,266155
440,470,R1016,B1016,True,445.0,True,264648
440,470,R1017,B1017,True,445.0,True,264536
440,470,R1018,B1018,True,445.0,True,262320
440,470,R1019,B1019,True,445.0,True,264824
440,470,R1020,B1020,True,446.0,True,266155
440,470,R1021,B1021,True,447.0,True,269132
440,470,R1022,B1022,True,447.0,True,267545
440,470,R1023,B1023,True,448.0,True,263211
440,470,R1024,B1024,True,452.0,True,256399
440,470,R1025,B1025,True,451.0,True,237500
440,470,R1026,B1026,True,452.0,True,255400
440,470,R1027,B1027,True,455.0,True,254050
440,470,R1028,B1028,True,453.0,True,255450
440,470,R1029,B1029,True,453.0,True,256200
440,470,R1030,B1030,True,454.0,True,257150
440,470,R1031,B1031,True,455.0,True,258050
440,470,R1032,B1032,True,455.0,True,256250
440,470,R1033,B1033,True,455.0,True,257250
440,470,R1034,B1034,True,455.0,True,257350
440,470,R1035,B1035,True,457.0,True,255400
440,470,R1036,B1036,True,457.0,True,514700
440,470,R1037,B1037,True,457.0,True,255450
440,470,R1038,B1038,True,458.0,True,514500
440,470,R1039,B1039,True,458.0,True,258050
440,470,R1040,B1040,True,460.0,False,257350
440,470,R1041,B1041,True,460.0,False,256700
440,470,R1042,B1042,True,458.0,True,257250
440,470,R1043,B1043,True,458.0,True,257350
440,470,R1044,B1044,True,458.0,True,237500
440,470,R1045,B1045,True,460.0,False,256700
440,470,R1046,B1046,True,460.0,False,255450
440,470,R1047,B1047,True,460.0,False,256300
440,470,R1048,B1048,True,462.0,False,258050
440,470,R1049,B1049,True,461.0,False,508100
440,470,R1050,B1050,True,461.0,False,257250
440,470,R1051,B1051,True,464.0,False,254050
440,470,R1052,B1052,True,463.0,False,256399
440,470,R1053,B1053,True,464.0,False,256250
440,470,R1054,B1054,True,465.0,False,257250
440,470,R1055,B1055,True,466.0,False,257350
440,470,R1056,B1056,True,469.0,False,256800
440,470,R1057,B1057,True,469.0,False,254050
440,470,R1058,B1058,True,470.0,False,256700
440,470,R1059,B1059,True,470.0,False,257250
460,490,R1040,B1040,True,460.0,True,264930
460,490,R1041,B1041,True,460.0,True,275610
460,490,R1045,B1045,True,460.0,True,275610
460,490,R1046,B1046,True,460.0,True,270384
460,490,R1047,B1047,True,460.0,True,264096
460,490,R1048,B1048,True,461.0,True,276342
460,490,R1049,B1049,True,461.0,True,524640
460,490,R1050,B1050,True,468.0,True,264824
460,490,R1051,B1051,True,464.0,True,262320
460,490,R1052,B1052,True,466.0,True,270762
460,490,R1053,B1053,True,464.0,True,269132
460,490,R1054,B1054,True,465.0,True,264824
460,490,R1055,B1055,True,466.0,True,264930
460,490,R1056,B1056,True,468.0,True,267545
460,490,R1057,B1057,True,469.0,True,262320
460,490,R1058,B1058,True,470.0,True,266155
460,490,R1059,B1059,True,470.0,True,265104
460,490,R1060,B1060,True,471.0,True,256250
460,490,R1061,B1061,True,471.0,True,257350
460,490,R1062,B1062,True,471.0,True,256200
460,490,R1063,B1063,True,472.0,True,258050
460,490,R1064,B1064,False,,False,255200
460,490,R1065,B1065,True,472.0,True,257250
460,490,R1066,B1066,True,474.0,True,256200
460,490,R1067,B1067,True,474.0,True,253600
460,490,R1068,B1068,True,475.0,True,257250
460,490,R1069,B1069,True,475.0,True,256250
460,490,R1070,B1070,True,475.0,True,258050
460,490,R1071,B1071,True,475.0,True,256250
460,490,R1072,B1072,True,475.0,True,256700
460,490,R1073,B1073,True,481.0,False,257250
460,490,R1074,B1074,True,480.0,False,256700
460,490,R1075,B1075,True,480.0,False,256399
460,490,R1076,B1076,True,481.0,False,254050
460,490,R1077,B1077,True,482.0,False,257350
460,490,R1078,B1078,True,483.0,False,255400
460,490,R1079,B1079,True,483.0,False,257150
460,490,R1080,B1080,True,484.0,False,254050
460,490,R1081,B1081,True,483.0,False,256700
460,490,R1082,B1082,True,485.0,False,256700
460,490,R1083,B1083,True,485.0,False,257250
460,490,R1084,B1084,True,486.0,False,252700
460,490,R1085,B1085,True,488.0,False,257250
460,490,R1086,B1086,True,488.0,False,256250
460,490,R1087,B1087,True,488.0,False,257350
460,490,R1088,B1088,True,488.0,False,256700
460,490,R1089,B1089,True,488.0,False,256399
460,490,R1090,B1090,True,489.0,False,256250
460,490,R1091,B1091,True,489.0,False,256399
460,490,R1092,B1092,True,490.0,False,257350
480,510,R1064,B1064,False,,False,262395
480,510,R1073,B1073,True,480.0,True,265009
480,510,R1074,B1074,True,480.0,True,275610
480,510,R1075,B1075,False,,False,270762
480,510,R1076,B1076,False,,False,262320
480,510,R1077,B1077,True,482.0,True,269595
480,510,R1078,B1078,True,483.0,True,271075
480,510,R1079,B1079,True,483.0,True,264718
480,510,R1080,B1080,True,487.0,True,262320
480,510,R1081,B1081,True,484.0,True,266155
480,510,R1082,B1082,True,488.0,True,266155
480,510,R1083,B1083,True,485.0,True,264824
480,510,R1084,B1084,True,486.0,True,258656
480,510,R1085,B1085,True,490.0,True,264824
480,510,R1086,B1086,True,488.0,True,264555
480,510,R1087,B1087,True,488.0,True,264930
480,510,R1088,B1088,True,488.0,True,266155
480,510,R1089,B1089,True,488.0,True,270762
480,510,R1090,B1090,True,489.0,True,269132
480,510,R1091,B1091,True,489.0,True,270762
480,510,R1092,B1092,True,490.0,True,269595
480,510,R1093,B1093,True,491.0,True,258050
480,510,R1094,B1094,True,491.0,True,256250
480,510,R1095,B1095,True,491.0,True,257350
480,510,R1096,B1096,True,491.0,True,254050
480,510,R1097,B1097,True,491.0,True,256700
480,510,R1098,B1098,True,492.0,True,256700
480,510,R1099,B1099,True,492.0,True,256200
480,510,R1100,B1100,True,493.0,True,254050
480,510,R1101,B1101,False,,False,249000
480,510,R1102,B1102,True,494.0,True,255400
480,510,R1103,B1103,True,494.0,True,258050
480,510,R1104,B1104,True,494.0,True,513400
480,510,R1105,B1105,True,494.0,True,257250
480,510,R1106,B1106,True,495.0,True,256200
480,510,R1107,B1107,True,496.0,True,257250
480,510,R1108,B1108,True,496.0,True,257350
480,510,R1109,B1109,False,,False,251000
480,510,R1110,B1110,True,497.0,True,255800
480,510,R1111,B1111,True,497.0,True,257350
480,510,R1112,B1112,True,497.0,True,255800
480,510,R1113,B1113,False,,False,254500
480,510,R1114,B1114,True,497.0,True,257350
480,510,R1115,B1115,True,498.0,True,256700
480,510,R1116,B1116,True,499.0,True,256250
480,510,R1117,B1117,True,500.0,False,513400
480,510,R1118,B1118,True,499.0,True,255450
480,510,R1119,B1119,True,500.0,False,258150
480,510,R1120,B1120,True,501.0,False,256700
480,510,R1121,B1121,True,501.0,False,255400
480,510,R1122,B1122,True,501.0,False,258250
480,510,R1123,B1123,True,501.0,False,255900
480,510,R1124,B1124,True,501.0,False,516100
480,510,R1125,B1125,True,501.0,False,256250
480,510,R1126,B1126,True,503.0,False,256800
480,510,R1127,B1127,True,502.0,False,256250
480,510,R1128,B1128,True,503.0,False,256800
480,510,R1129,B1129,True,503.0,False,258250
480,510,R1130,B1130,True,503.0,False,254050
480,510,R1131,B1131,True,503.0,False,257150
480,510,R1132,B1132,True,504.0,False,255900
480,510,R1133,B1133,True,504.0,False,258050
480,510,R1134,B1134,True,504.0,False,256800
480,510,R1135,B1135,True,505.0,False,258050
480,510,R1136,B1136,True,505.0,False,257450
480,510,R1137,B1137,True,505.0,False,256800
480,510,R1138,B1138,True,506.0,False,258250
480,510,R1139,B1139,True,506.0,False,258050
480,510,R1140,B1140,False,,False,237500
480,510,R1141,B1141,True,507.0,False,515899
480,510,R1142,B1142,True,507.0,False,255800
480,510,R1143,B1143,True,507.0,False,255900
480,510,R1144,B1144,True,507.0,False,255500
480,510,R1145,B1145,True,507.0,False,255200
480,510,R1146,B1146,True,508.0,False,258250
480,510,R1147,B1147,True,508.0,False,255500
480,510,R1148,B1148,True,509.0,False,256800
480,510,R1149,B1149,True,509.0,False,257950
480,510,R1150,B1150,True,509.0,False,513400
480,510,R1151,B1151,True,510.0,False,255499
480,510,R1152,B1152,True,510.0,False,258050
480,510,R1153,B1153,True,510.0,False,257250
500,530,R1076,B1076,False,,False,320210
500,530,R1101,B1101,False,,False,258444
500,530,R1109,B1109,False,,False,258756
500,530,R1113,B1113,False,,False,260372
500,530,R1117,B1117,True,502.0,True,551220
500,530,R1119,B1119,True,500.0,True,285415
500,530,R1120,B1120,True,500.0,True,275610
500,530,R1121,B1121,True,501.0,True,271075
500,530,R1122,B1122,True,501.0,True,287397
500,530,R1123,B1123,True,501.0,True,262817
500,530,R1124,B1124,True,501.0,True,552685
500,530,R1125,B1125,True,501.0,True,282015
500,530,R1126,B1126,True,502.0,True,267731
