time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
189,08:49,9,9,평택,3,"4,26,35"
190,08:50,1,1,서울역,16,"18,27,31,34,50,53,56,58,72,80,85,86,90,95,96,100"
190,08:50,10,10,인천공항,5,"33,69,79,89,99"
190,08:50,2,2,수서,9,"1,43,65,67,71,77,81,91,101"
190,08:50,3,3,삼성,9,"17,22,29,39,61,68,75,84,87"
190,08:50,4,4,여의도,29,"13,20,23,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
190,08:50,5,5,김포공항,2,"12,104"
190,08:50,6,6,일산,4,"6,7,9,19"
190,08:50,7,7,판교,1,5
190,08:50,9,9,평택,3,"4,26,35"
191,08:51,1,1,서울역,15,"18,27,31,34,50,53,58,72,80,85,86,90,95,96,100"
191,08:51,10,10,인천공항,5,"33,69,79,89,99"
191,08:51,2,2,수서,9,"1,43,65,67,71,77,81,91,101"
191,08:51,3,3,삼성,8,"22,29,39,61,68,75,84,87"
191,08:51,4,4,여의도,28,"20,23,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
191,08:51,5,5,김포공항,2,"12,104"
191,08:51,6,6,일산,5,"6,7,9,11,19"
191,08:51,7,7,판교,1,5
191,08:51,9,9,평택,3,"4,26,35"
192,08:52,1,1,서울역,15,"3,27,31,34,50,53,58,72,80,85,86,90,95,96,100"
192,08:52,10,10,인천공항,5,"33,69,79,89,99"
192,08:52,2,2,수서,9,"1,43,65,67,71,77,81,91,101"
192,08:52,3,3,삼성,8,"22,29,39,61,68,75,84,87"
192,08:52,4,4,여의도,28,"20,23,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
192,08:52,5,5,김포공항,2,"12,104"
192,08:52,6,6,일산,5,"6,7,9,11,19"
192,08:52,7,7,판교,2,"5,14"
192,08:52,9,9,평택,2,"26,35"
193,08:53,1,1,서울역,15,"3,27,31,34,50,53,58,72,80,85,86,90,95,96,100"
193,08:53,10,10,인천공항,5,"33,69,79,89,99"
193,08:53,2,2,수서,8,"1,65,67,71,77,81,91,101"
193,08:53,3,3,삼성,9,"22,29,39,61,68,75,84,87,94"
193,08:53,4,4,여의도,28,"20,23,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
193,08:53,5,5,김포공항,2,"12,104"
193,08:53,6,6,일산,4,"6,9,11,19"
193,08:53,7,7,판교,2,"5,14"
193,08:53,8,8,동탄/용인,1,25
193,08:53,9,9,평택,2,"26,35"
194,08:54,1,1,서울역,17,"3,27,31,34,36,50,53,57,58,72,80,85,86,90,95,96,100"
194,08:54,10,10,인천공항,5,"33,69,79,89,99"
194,08:54,2,2,수서,7,"1,65,67,71,81,91,101"
194,08:54,3,3,삼성,8,"22,29,39,61,68,75,84,94"
194,08:54,4,4,여의도,28,"20,23,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
194,08:54,5,5,김포공항,2,"12,104"
194,08:54,6,6,일산,4,"6,11,15,19"
194,08:54,7,7,판교,3,"5,14,32"
194,08:54,8,8,동탄/용인,2,"25,45"
194,08:54,9,9,평택,3,"26,30,35"
195,08:55,1,1,서울역,17,"3,27,31,34,36,50,53,57,58,72,80,85,86,90,95,96,100"
195,08:55,10,10,인천공항,5,"33,69,79,89,99"
195,08:55,2,2,수서,7,"1,65,67,71,81,91,101"
195,08:55,3,3,삼성,8,"22,29,39,61,68,75,84,94"
195,08:55,4,4,여의도,29,"20,23,24,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,83,88,93,97,103"
195,08:55,5,5,김포공항,2,"12,104"
195,08:55,6,6,일산,3,"11,15,19"
195,08:55,7,7,판교,3,"5,14,32"
195,08:55,8,8,동탄/용인,2,"25,45"
195,08:55,9,9,평택,3,"26,30,35"
196,08:56,1,1,서울역,19,"3,27,31,34,36,42,50,53,57,58,63,72,80,85,86,90,95,96,100"
196,08:56,10,10,인천공항,5,"33,69,79,89,99"
196,08:56,2,2,수서,8,"1,65,67,71,81,91,92,101"
196,08:56,3,3,삼성,8,"22,29,39,61,68,75,84,94"
196,08:56,4,4,여의도,30,"20,23,24,28,37,38,40,41,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,103"
196,08:56,5,5,김포공항,2,"12,104"
196,08:56,6,6,일산,4,"11,15,16,19"
196,08:56,7,7,판교,3,"5,14,32"
196,08:56,8,8,동탄/용인,2,"25,45"
196,08:56,9,9,평택,3,"26,30,35"
197,08:57,1,1,서울역,20,"0,3,27,31,34,36,42,50,53,57,58,63,72,80,85,86,90,95,96,100"
197,08:57,10,10,인천공항,5,"33,69,79,89,99"
197,08:57,2,2,수서,8,"1,65,67,71,81,91,92,101"
197,08:57,3,3,삼성,10,"2,10,22,29,39,61,68,75,84,94"
197,08:57,4,4,여의도,32,"8,20,23,24,28,37,38,40,41,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,103"
197,08:57,5,5,김포공항,3,"12,13,104"
197,08:57,6,6,일산,4,"11,15,16,19"
197,08:57,7,7,판교,3,"5,14,32"
197,08:57,8,8,동탄/용인,1,25
197,08:57,9,9,평택,3,"26,30,35"
198,08:58,1,1,서울역,20,"0,3,27,31,34,36,42,50,53,57,58,63,72,80,85,86,90,95,96,100"
198,08:58,10,10,인천공항,4,"69,79,89,99"
198,08:58,2,2,수서,8,"1,65,67,71,81,91,92,101"
198,08:58,3,3,삼성,10,"2,10,22,29,39,61,68,75,84,94"
198,08:58,4,4,여의도,33,"8,17,20,23,24,28,37,38,40,41,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,103"
198,08:58,5,5,김포공항,3,"12,13,104"
198,08:58,6,6,일산,4,"11,15,16,19"
198,08:58,7,7,판교,4,"5,14,32,56"
198,08:58,8,8,동탄/용인,1,25
198,08:58,9,9,평택,3,"26,30,35"
199,08:59,1,1,서울역,20,"0,3,27,31,34,36,42,50,53,57,58,63,72,80,85,86,90,95,96,100"
199,08:59,10,10,인천공항,4,"69,79,89,99"
199,08:59,2,2,수서,8,"1,65,67,71,81,91,92,101"
199,08:59,3,3,삼성,10,"2,10,22,29,39,61,68,70,75,84"
199,08:59,4,4,여의도,34,"8,17,20,23,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,103"
199,08:59,5,5,김포공항,3,"12,13,104"
199,08:59,6,6,일산,3,"15,18,19"
199,08:59,7,7,판교,4,"5,14,32,56"
199,08:59,8,8,동탄/용인,1,25
199,08:59,9,9,평택,2,"26,30"
200,09:00,1,1,서울역,21,"0,3,7,27,31,34,36,42,50,53,57,58,63,72,80,85,86,90,95,96,100"
200,09:00,10,10,인천공항,4,"69,79,89,99"
200,09:00,2,2,수서,7,"1,65,67,71,81,92,101"
200,09:00,3,3,삼성,10,"2,10,22,29,39,61,68,70,75,84"
200,09:00,4,4,여의도,35,"8,17,20,23,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
200,09:00,5,5,김포공항,2,"13,104"
200,09:00,6,6,일산,3,"15,18,19"
200,09:00,7,7,판교,4,"5,14,32,56"
200,09:00,9,9,평택,2,"26,30"
201,09:01,1,1,서울역,24,"0,3,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
201,09:01,10,10,인천공항,4,"69,79,89,99"
201,09:01,2,2,수서,7,"1,65,67,71,81,92,101"
201,09:01,3,3,삼성,7,"2,10,22,29,61,70,75"
201,09:01,4,4,여의도,35,"8,17,20,23,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
201,09:01,5,5,김포공항,1,13
201,09:01,6,6,일산,2,"18,19"
201,09:01,7,7,판교,4,"5,14,32,56"
201,09:01,9,9,평택,2,"26,30"
202,09:02,1,1,서울역,25,"0,3,6,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
202,09:02,10,10,인천공항,4,"69,79,89,99"
202,09:02,2,2,수서,5,"1,67,71,92,101"
202,09:02,3,3,삼성,7,"2,10,22,29,61,70,75"
202,09:02,4,4,여의도,35,"8,17,20,23,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
202,09:02,5,5,김포공항,1,13
202,09:02,6,6,일산,1,19
202,09:02,7,7,판교,5,"5,14,21,32,56"
202,09:02,9,9,평택,2,"26,30"
203,09:03,1,1,서울역,24,"3,6,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
203,09:03,10,10,인천공항,4,"69,79,89,99"
203,09:03,2,2,수서,5,"1,67,71,92,101"
203,09:03,3,3,삼성,4,"2,61,70,75"
203,09:03,4,4,여의도,34,"8,17,20,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
203,09:03,6,6,일산,1,19
203,09:03,7,7,판교,5,"5,14,21,32,56"
203,09:03,9,9,평택,2,"26,30"
204,09:04,1,1,서울역,24,"3,6,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
204,09:04,10,10,인천공항,4,"69,79,89,99"
204,09:04,2,2,수서,5,"1,67,71,92,101"
204,09:04,3,3,삼성,4,"2,61,70,75"
204,09:04,4,4,여의도,34,"8,17,20,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
204,09:04,6,6,일산,2,"19,87"
204,09:04,7,7,판교,6,"4,5,14,21,32,56"
204,09:04,9,9,평택,2,"26,30"
205,09:05,1,1,서울역,24,"3,6,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
205,09:05,10,10,인천공항,4,"69,79,89,99"
205,09:05,2,2,수서,5,"1,67,71,92,101"
205,09:05,3,3,삼성,4,"2,61,70,75"
205,09:05,4,4,여의도,34,"8,17,20,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
205,09:05,6,6,일산,2,"19,87"
205,09:05,7,7,판교,4,"4,21,32,56"
205,09:05,9,9,평택,1,30
206,09:06,1,1,서울역,24,"3,6,7,9,27,31,34,36,42,50,53,57,58,63,72,77,80,85,86,90,95,96,100,102"
206,09:06,10,10,인천공항,4,"69,79,89,99"
206,09:06,2,2,수서,5,"1,67,71,92,101"
206,09:06,3,3,삼성,4,"2,61,70,75"
206,09:06,4,4,여의도,34,"8,17,20,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
206,09:06,6,6,일산,2,"19,87"
206,09:06,7,7,판교,4,"4,21,32,56"
206,09:06,9,9,평택,1,30
207,09:07,1,1,서울역,26,"3,6,7,9,27,31,34,36,39,42,50,53,57,58,63,72,77,80,85,86,90,91,95,96,100,102"
207,09:07,10,10,인천공항,4,"69,79,89,99"
207,09:07,2,2,수서,5,"45,67,71,92,101"
207,09:07,3,3,삼성,3,"61,70,75"
207,09:07,4,4,여의도,33,"8,17,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,66,73,74,76,78,82,83,88,93,97,98,103"
207,09:07,6,6,일산,2,"19,87"
207,09:07,7,7,판교,4,"4,21,32,56"
207,09:07,9,9,평택,2,"30,59"
208,09:08,1,1,서울역,27,"3,6,7,9,15,27,31,34,36,39,42,50,53,57,58,63,72,77,80,85,86,90,91,95,96,100,102"
208,09:08,10,10,인천공항,4,"69,79,89,99"
208,09:08,2,2,수서,5,"45,67,71,92,101"
208,09:08,3,3,삼성,3,"12,61,75"
208,09:08,4,4,여의도,35,"8,17,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
208,09:08,6,6,일산,2,"19,87"
208,09:08,7,7,판교,4,"4,21,32,56"
208,09:08,9,9,평택,2,"30,59"
209,09:09,1,1,서울역,29,"3,6,7,9,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
209,09:09,10,10,인천공항,3,"79,89,99"
209,09:09,2,2,수서,4,"45,71,101,104"
209,09:09,3,3,삼성,4,"12,16,61,75"
209,09:09,4,4,여의도,35,"8,17,24,28,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
209,09:09,5,5,김포공항,1,84
209,09:09,6,6,일산,2,"19,87"
209,09:09,7,7,판교,3,"4,32,56"
209,09:09,9,9,평택,2,"30,59"
210,09:10,1,1,서울역,29,"3,6,7,9,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
210,09:10,10,10,인천공항,3,"79,89,99"
210,09:10,2,2,수서,4,"0,45,101,104"
210,09:10,3,3,삼성,3,"12,16,75"
210,09:10,4,4,여의도,37,"8,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
210,09:10,5,5,김포공항,1,84
210,09:10,6,6,일산,2,"19,23"
210,09:10,7,7,판교,3,"4,32,56"
210,09:10,9,9,평택,2,"30,59"
211,09:11,1,1,서울역,28,"3,7,9,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
211,09:11,10,10,인천공항,3,"79,89,99"
211,09:11,2,2,수서,4,"0,45,101,104"
211,09:11,3,3,삼성,4,"12,13,16,75"
211,09:11,4,4,여의도,36,"10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
211,09:11,5,5,김포공항,1,84
211,09:11,6,6,일산,2,"19,23"
211,09:11,7,7,판교,4,"4,11,32,56"
211,09:11,9,9,평택,2,"30,59"
212,09:12,1,1,서울역,30,"3,5,7,9,14,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
212,09:12,10,10,인천공항,3,"79,89,99"
212,09:12,2,2,수서,4,"0,45,101,104"
212,09:12,3,3,삼성,5,"12,13,16,18,75"
212,09:12,4,4,여의도,36,"10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
212,09:12,5,5,김포공항,1,84
212,09:12,6,6,일산,2,"19,23"
212,09:12,7,7,판교,4,"4,11,32,56"
212,09:12,9,9,평택,2,"30,59"
213,09:13,1,1,서울역,31,"2,3,5,7,9,14,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
213,09:13,10,10,인천공항,3,"79,89,99"
213,09:13,2,2,수서,4,"0,45,101,104"
213,09:13,3,3,삼성,6,"12,13,16,18,33,75"
213,09:13,4,4,여의도,37,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
213,09:13,5,5,김포공항,2,"20,84"
213,09:13,7,7,판교,4,"4,11,32,56"
213,09:13,9,9,평택,2,"30,59"
214,09:14,1,1,서울역,31,"2,3,5,7,9,14,15,22,27,31,34,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
214,09:14,10,10,인천공항,3,"79,89,99"
214,09:14,2,2,수서,4,"0,45,101,104"
214,09:14,3,3,삼성,6,"12,13,16,18,33,75"
214,09:14,4,4,여의도,37,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,68,73,74,76,78,82,83,88,93,97,98,103"
214,09:14,5,5,김포공항,3,"20,25,84"
214,09:14,7,7,판교,4,"4,11,32,56"
214,09:14,9,9,평택,3,"30,59,94"
215,09:15,1,1,서울역,32,"2,3,5,7,9,14,15,22,27,31,34,35,36,39,42,50,53,57,58,63,72,77,80,81,85,86,90,91,95,96,100,102"
215,09:15,10,10,인천공항,3,"79,89,99"
215,09:15,2,2,수서,4,"0,45,101,104"
215,09:15,3,3,삼성,6,"12,13,16,18,33,75"
215,09:15,4,4,여의도,39,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,73,74,76,78,82,83,88,93,97,98,103"
215,09:15,5,5,김포공항,2,"20,25"
215,09:15,7,7,판교,4,"4,11,32,56"
215,09:15,9,9,평택,3,"30,59,94"
216,09:16,1,1,서울역,34,"2,3,5,7,9,14,15,22,27,31,34,35,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,90,91,92,95,96,100,102"
216,09:16,10,10,인천공항,3,"79,89,99"
216,09:16,2,2,수서,4,"0,45,101,104"
216,09:16,3,3,삼성,6,"12,13,16,18,33,75"
216,09:16,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
216,09:16,5,5,김포공항,1,25
216,09:16,7,7,판교,4,"4,11,32,56"
216,09:16,9,9,평택,3,"30,59,94"
217,09:17,1,1,서울역,35,"2,3,5,7,9,14,15,22,27,31,34,35,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
217,09:17,10,10,인천공항,2,"89,99"
217,09:17,2,2,수서,5,"0,8,45,101,104"
217,09:17,3,3,삼성,6,"12,13,16,18,33,75"
217,09:17,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
217,09:17,5,5,김포공항,1,25
217,09:17,7,7,판교,5,"4,11,26,32,56"
217,09:17,9,9,평택,3,"30,59,94"
218,09:18,1,1,서울역,34,"2,3,5,7,9,14,15,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
218,09:18,10,10,인천공항,2,"89,99"
218,09:18,2,2,수서,5,"0,8,45,101,104"
218,09:18,3,3,삼성,6,"12,13,16,18,33,75"
218,09:18,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
218,09:18,5,5,김포공항,1,25
218,09:18,6,6,일산,1,6
218,09:18,7,7,판교,5,"4,11,26,32,56"
218,09:18,9,9,평택,3,"30,59,94"
219,09:19,1,1,서울역,34,"2,3,5,7,9,14,15,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
219,09:19,10,10,인천공항,2,"89,99"
219,09:19,2,2,수서,4,"0,8,101,104"
219,09:19,3,3,삼성,4,"12,16,18,75"
219,09:19,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
219,09:19,5,5,김포공항,1,25
219,09:19,6,6,일산,1,6
219,09:19,7,7,판교,5,"4,11,26,32,56"
219,09:19,9,9,평택,3,"30,59,94"
220,09:20,1,1,서울역,34,"3,5,7,9,14,15,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
220,09:20,10,10,인천공항,2,"89,99"
220,09:20,2,2,수서,4,"0,8,101,104"
220,09:20,3,3,삼성,4,"12,16,18,75"
220,09:20,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
220,09:20,5,5,김포공항,1,25
220,09:20,6,6,일산,1,6
220,09:20,7,7,판교,5,"4,11,26,32,56"
220,09:20,9,9,평택,2,"30,94"
221,09:21,1,1,서울역,34,"3,5,7,9,14,15,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
221,09:21,10,10,인천공항,2,"89,99"
221,09:21,2,2,수서,4,"0,8,101,104"
221,09:21,3,3,삼성,4,"12,16,18,75"
221,09:21,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
221,09:21,5,5,김포공항,1,25
221,09:21,7,7,판교,5,"4,11,26,32,56"
221,09:21,9,9,평택,2,"30,94"
222,09:22,1,1,서울역,33,"3,7,9,14,15,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
222,09:22,10,10,인천공항,2,"89,99"
222,09:22,2,2,수서,4,"0,8,101,104"
222,09:22,3,3,삼성,4,"12,16,18,75"
222,09:22,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
222,09:22,5,5,김포공항,1,25
222,09:22,7,7,판교,5,"4,11,26,32,56"
222,09:22,9,9,평택,1,94
223,09:23,1,1,서울역,32,"3,7,9,14,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
223,09:23,10,10,인천공항,2,"89,99"
223,09:23,2,2,수서,4,"0,8,101,104"
223,09:23,3,3,삼성,4,"12,16,18,75"
223,09:23,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
223,09:23,5,5,김포공항,1,25
223,09:23,7,7,판교,5,"4,11,26,32,56"
223,09:23,9,9,평택,1,94
224,09:24,1,1,서울역,32,"3,7,9,14,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
224,09:24,10,10,인천공항,2,"89,99"
224,09:24,2,2,수서,4,"0,8,101,104"
224,09:24,3,3,삼성,4,"12,16,18,75"
224,09:24,4,4,여의도,40,"1,10,17,24,28,29,37,38,40,41,43,44,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
224,09:24,5,5,김포공항,1,25
224,09:24,7,7,판교,5,"4,11,26,32,56"
224,09:24,9,9,평택,1,94
225,09:25,1,1,서울역,32,"3,7,9,14,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
225,09:25,10,10,인천공항,3,"21,89,99"
225,09:25,2,2,수서,4,"0,8,101,104"
225,09:25,3,3,삼성,3,"12,18,75"
225,09:25,4,4,여의도,40,"1,10,17,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
225,09:25,5,5,김포공항,1,25
225,09:25,6,6,일산,1,35
225,09:25,7,7,판교,7,"4,11,23,26,32,56,84"
225,09:25,9,9,평택,1,94
226,09:26,1,1,서울역,32,"3,7,9,14,19,22,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
226,09:26,10,10,인천공항,4,"20,21,89,99"
226,09:26,2,2,수서,4,"0,8,101,104"
226,09:26,3,3,삼성,3,"12,18,75"
226,09:26,4,4,여의도,40,"10,13,17,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
226,09:26,5,5,김포공항,1,25
226,09:26,6,6,일산,1,35
226,09:26,7,7,판교,7,"4,11,23,26,32,56,84"
226,09:26,8,8,동탄/용인,1,59
226,09:26,9,9,평택,1,94
227,09:27,1,1,서울역,30,"3,7,14,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
227,09:27,10,10,인천공항,4,"20,21,89,99"
227,09:27,2,2,수서,3,"0,101,104"
227,09:27,3,3,삼성,3,"12,18,75"
227,09:27,4,4,여의도,40,"10,13,17,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
227,09:27,5,5,김포공항,2,"25,33"
227,09:27,6,6,일산,2,"2,35"
227,09:27,7,7,판교,7,"4,11,23,26,32,56,84"
227,09:27,8,8,동탄/용인,1,59
227,09:27,9,9,평택,1,94
228,09:28,1,1,서울역,30,"3,7,14,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
228,09:28,10,10,인천공항,4,"20,21,89,99"
228,09:28,2,2,수서,2,"0,104"
228,09:28,3,3,삼성,2,"18,75"
228,09:28,4,4,여의도,40,"10,13,17,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
228,09:28,5,5,김포공항,2,"25,33"
228,09:28,6,6,일산,2,"2,35"
228,09:28,7,7,판교,5,"11,23,32,56,84"
228,09:28,8,8,동탄/용인,1,59
228,09:28,9,9,평택,2,"69,94"
229,09:29,1,1,서울역,30,"3,7,14,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
229,09:29,10,10,인천공항,4,"20,21,89,99"
229,09:29,2,2,수서,1,0
229,09:29,3,3,삼성,2,"18,75"
229,09:29,4,4,여의도,39,"10,13,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
229,09:29,5,5,김포공항,2,"25,33"
229,09:29,6,6,일산,2,"2,35"
229,09:29,7,7,판교,5,"11,23,32,56,84"
229,09:29,9,9,평택,2,"69,94"
230,09:30,1,1,서울역,29,"3,7,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
230,09:30,10,10,인천공항,4,"20,21,89,99"
230,09:30,2,2,수서,1,0
230,09:30,3,3,삼성,2,"18,75"
230,09:30,4,4,여의도,38,"13,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
230,09:30,5,5,김포공항,2,"25,33"
230,09:30,6,6,일산,2,"15,35"
230,09:30,7,7,판교,5,"11,23,32,56,84"
230,09:30,9,9,평택,1,69
231,09:31,1,1,서울역,29,"3,7,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
231,09:31,10,10,인천공항,4,"20,21,89,99"
231,09:31,2,2,수서,1,0
231,09:31,3,3,삼성,3,"6,18,75"
231,09:31,4,4,여의도,38,"13,28,29,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,60,62,64,65,66,67,68,70,71,73,74,76,78,82,83,88,93,97,98,103"
231,09:31,5,5,김포공항,3,"24,25,33"
231,09:31,6,6,일산,1,15
231,09:31,7,7,판교,5,"11,23,32,56,84"
231,09:31,9,9,평택,1,69
232,09:32,1,1,서울역,29,"3,7,19,27,31,34,36,39,42,50,53,57,58,61,63,72,77,80,81,85,86,87,90,91,92,95,96,100,102"
232,09:32,10,10,인천공항,4,"20,21,89,99"
