vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,7,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
15,8,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
15,9,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
15,10,Stay,1,1,1,1,103,110,07:23,07:30,7,0,0.0,7,12.496,147.504,160.0,0,B85,parking_charging,Position,Pickup
15,11,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
15,12,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,160.0,102.28,1,B85,passenger_flight,Position,Delivery
15,13,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,102.28,110.814,0,B85,delivery_service,Delivery,Delivery
15,14,Stay,9,9,9,9,132,271,07:52,10:11,139,0,0.0,139,49.186,110.814,160.0,0,B568,parking_charging,Position,Pickup
15,15,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
15,16,Stay,9,9,9,9,274,276,10:14,10:16,2,0,0.0,2,0.0,160.0,160.0,1,B596,parking_charging,Position,Pickup
15,17,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B596,pickup_service,Pickup,Pickup
15,18,Movement,9,2,9,2,279,293,10:19,10:33,14,14,50.24,0,0.0,160.0,109.76,2,B568,passenger_flight,Position,Delivery
15,19,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,109.76,118.294,1,B568,delivery_service,Delivery,Delivery
15,20,Movement,2,6,2,6,296,307,10:36,10:47,11,11,37.0,0,0.0,118.294,81.294,1,B596,passenger_flight,Position,Delivery
15,21,Delivery,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,81.294,89.828,0,B596,delivery_service,Delivery,Delivery
15,22,Stay,6,6,6,6,310,342,10:50,11:22,32,0,0.0,32,70.172,89.828,160.0,0,B937,parking_charging,Position,Pickup
15,23,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
15,24,Movement,6,1,6,1,345,352,11:25,11:32,7,7,23.39,0,0.0,160.0,136.61,1,B937,passenger_flight,Position,Delivery
15,25,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,136.61,145.144,0,B937,delivery_service,Delivery,Delivery
15,26,Movement,1,6,1,6,355,362,11:35,11:42,7,7,23.39,0,0.0,145.144,121.754,0,B995,empty_repositioning,Position,Pickup
15,27,Pickup,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,121.754,130.288,1,B995,pickup_service,Pickup,Pickup
15,28,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,130.288,55.498,1,B995,passenger_flight,Position,Delivery
15,29,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,55.498,64.032,0,B995,delivery_service,Delivery,Delivery
15,30,Pickup,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,64.032,72.566,1,B1074,pickup_service,Pickup,Pickup
15,31,Pickup,9,9,9,9,391,394,12:11,12:14,3,0,0.0,2,8.534,72.566,81.1,2,B1070,pickup_service,Pickup,Pickup
15,32,Movement,9,4,9,4,394,409,12:14,12:29,15,15,55.47,0,0.0,81.1,25.63,2,B1074,passenger_flight,Position,Delivery
15,33,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,25.63,34.164,1,B1074,delivery_service,Delivery,Delivery
15,34,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,34.164,42.698,0,B1070,delivery_service,Delivery,Delivery
15,35,Stay,4,4,4,4,415,424,12:35,12:44,9,0,0.0,9,38.403,42.698,81.101,0,B1176,parking_charging,Position,Pickup
15,36,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,81.101,89.635,1,B1176,pickup_service,Pickup,Pickup
15,37,Pickup,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,89.635,98.169,2,B1169,pickup_service,Pickup,Pickup
15,38,Movement,4,2,4,2,430,436,12:50,12:56,6,6,16.13,0,0.0,98.169,82.039,2,B1176,passenger_flight,Position,Delivery
15,39,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,82.039,90.573,1,B1176,delivery_service,Delivery,Delivery
15,40,Delivery,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,90.573,99.107,0,B1169,delivery_service,Delivery,Delivery
15,41,Stay,2,2,2,2,442,445,13:02,13:05,3,0,0.0,3,12.801,99.107,111.908,0,B1224,parking_charging,Position,Pickup
15,42,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,8.534,111.908,120.442,1,B1224,pickup_service,Pickup,Pickup
15,43,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,8.534,120.442,128.976,2,B1212,pickup_service,Pickup,Pickup
15,44,Pickup,2,2,2,2,451,454,13:11,13:14,3,0,0.0,2,8.534,128.976,137.51,3,B1205,pickup_service,Pickup,Pickup
15,45,Movement,2,5,2,5,454,462,13:14,13:22,8,8,27.57,0,0.0,137.51,109.94,3,B1212,passenger_flight,Position,Delivery
15,46,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,109.94,118.474,2,B1212,delivery_service,Delivery,Delivery
15,47,Delivery,5,5,5,5,465,468,13:25,13:28,3,0,0.0,2,8.534,118.474,127.008,1,B1205,delivery_service,Delivery,Delivery
15,48,Delivery,5,5,5,5,468,471,13:28,13:31,3,0,0.0,2,8.534,127.008,135.542,0,B1224,delivery_service,Delivery,Delivery
15,49,Stay,5,5,5,5,471,483,13:31,13:43,12,0,0.0,12,24.458,135.542,160.0,0,B1315,parking_charging,Position,Movement
15,50,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,160.0,147.24,0,B1315,empty_repositioning,Position,Pickup
15,51,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,147.24,155.774,1,B1315,pickup_service,Pickup,Pickup
15,52,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,4.226,155.774,160.0,2,B1303,pickup_service,Pickup,Pickup
15,53,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,3,B1302,pickup_service,Pickup,Pickup
15,54,Movement,6,1,6,1,499,506,13:59,14:06,7,7,23.39,0,0.0,160.0,136.61,3,B1302,passenger_flight,Position,Delivery
15,55,Delivery,1,1,1,1,506,509,14:06,14:09,3,0,0.0,2,8.534,136.61,145.144,2,B1302,delivery_service,Delivery,Delivery
15,56,Movement,1,7,1,7,509,516,14:09,14:16,7,7,21.03,0,0.0,145.144,124.114,2,B1315,passenger_flight,Position,Delivery
15,57,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,124.114,132.648,1,B1315,delivery_service,Delivery,Delivery
15,58,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,132.648,141.182,0,B1303,delivery_service,Delivery,Delivery
15,59,Stay,7,7,7,7,522,529,14:22,14:29,7,0,0.0,7,18.818,141.182,160.0,0,B1463,parking_charging,Position,Pickup
15,60,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
15,61,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1455,pickup_service,Pickup,Pickup
15,62,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,160.0,138.57,2,B1463,passenger_flight,Position,Delivery
15,63,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,138.57,147.104,1,B1463,delivery_service,Delivery,Delivery
15,64,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,147.104,155.638,0,B1455,delivery_service,Delivery,Delivery
15,65,Stay,4,4,4,4,548,571,14:48,15:11,23,0,0.0,23,4.362,155.638,160.0,0,B1637,parking_charging,Position,Pickup
15,66,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1637,pickup_service,Pickup,Pickup
15,67,Movement,4,10,4,10,574,586,15:14,15:26,12,12,42.86,0,0.0,160.0,117.14,1,B1637,passenger_flight,Position,Delivery
15,68,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,117.14,125.674,0,B1637,delivery_service,Delivery,Delivery
15,69,Pickup,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,125.674,134.208,1,B1673,pickup_service,Pickup,Pickup
15,70,Movement,10,9,10,9,592,611,15:32,15:51,19,19,69.89,0,0.0,134.208,64.318,1,B1673,passenger_flight,Position,Delivery
15,71,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,64.318,72.852,0,B1673,delivery_service,Delivery,Delivery
15,72,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,72.852,81.386,1,B1803,pickup_service,Pickup,Pickup
15,73,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,81.386,31.146,1,B1803,passenger_flight,Position,Delivery
15,74,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,31.146,39.68,0,B1803,delivery_service,Delivery,Delivery
15,75,Stay,2,2,2,2,634,640,16:14,16:20,6,0,0.0,6,25.602,39.68,65.282,0,B1971,parking_charging,Position,Pickup
15,76,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,65.282,73.816,1,B1971,pickup_service,Pickup,Pickup
15,77,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,73.816,82.35,2,B1961,pickup_service,Pickup,Pickup
15,78,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,82.35,54.78,2,B1971,passenger_flight,Position,Delivery
15,79,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,54.78,63.314,1,B1971,delivery_service,Delivery,Delivery
15,80,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,63.314,71.848,0,B1961,delivery_service,Delivery,Delivery
15,81,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,71.848,56.968,0,B2042,empty_repositioning,Position,Pickup
15,82,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,56.968,65.502,1,B2042,pickup_service,Pickup,Pickup
15,83,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,65.502,74.036,3,B2035,pickup_service,Pickup,Pickup
15,84,Movement,1,3,1,3,674,680,16:54,17:00,6,6,9.61,0,0.0,74.036,64.426,3,B2042,passenger_flight,Position,Delivery
15,85,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,64.426,72.96,2,B2042,delivery_service,Delivery,Delivery
15,86,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,72.96,81.494,0,B2035,delivery_service,Delivery,Delivery
15,87,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,81.494,90.028,1,B2298,pickup_service,Pickup,Pickup
15,88,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,90.028,98.562,2,B2286,pickup_service,Pickup,Pickup
15,89,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,98.562,107.096,3,B2265,pickup_service,Pickup,Pickup
15,90,Movement,3,10,3,10,695,710,17:15,17:30,15,15,54.92,0,0.0,107.096,52.176,3,B2298,passenger_flight,Position,Delivery
15,91,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,52.176,60.71,2,B2298,delivery_service,Delivery,Delivery
15,92,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,60.71,69.244,1,B2286,delivery_service,Delivery,Delivery
15,93,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,69.244,77.778,0,B2265,delivery_service,Delivery,Delivery
15,94,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,77.778,86.312,1,B2615,pickup_service,Pickup,Pickup
15,95,Pickup,10,10,10,10,722,725,17:42,17:45,3,0,0.0,2,8.534,86.312,94.846,2,B2588,pickup_service,Pickup,Pickup
15,96,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,94.846,39.926,2,B2615,passenger_flight,Position,Delivery
15,97,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,39.926,48.46,1,B2615,delivery_service,Delivery,Delivery
15,98,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,48.46,56.994,0,B2588,delivery_service,Delivery,Delivery
15,99,Stay,3,3,3,3,746,749,18:06,18:09,3,0,0.0,3,12.801,56.994,69.795,0,B2978,parking_charging,Position,Pickup
15,100,Pickup,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,69.795,78.329,1,B2978,pickup_service,Pickup,Pickup
15,101,Pickup,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,78.329,86.863,2,B2993,pickup_service,Pickup,Pickup
15,102,Movement,3,6,3,6,755,765,18:15,18:25,10,10,32.98,0,0.0,86.863,53.883,2,B2993,passenger_flight,Position,Delivery
15,103,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,53.883,62.417,1,B2993,delivery_service,Delivery,Delivery
15,104,Movement,6,10,6,10,768,779,18:28,18:39,11,11,35.74,0,0.0,62.417,26.677,1,B2978,passenger_flight,Position,Delivery
15,105,Delivery,10,10,10,10,779,782,18:39,18:42,3,0,0.0,2,8.534,26.677,35.211,0,B2978,delivery_service,Delivery,Delivery
15,106,Stay,10,10,10,10,782,807,18:42,19:07,25,0,0.0,25,106.675,35.211,141.886,0,B3328,parking_charging,Position,Pickup
15,107,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,8.534,141.886,150.42,1,B3328,pickup_service,Pickup,Pickup
15,108,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,150.42,102.98,1,B3328,passenger_flight,Position,Delivery
15,109,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,102.98,111.514,0,B3328,delivery_service,Delivery,Delivery
15,110,Stay,1,1,1,1,826,836,19:26,19:36,10,0,0.0,10,42.67,111.514,154.184,0,B3484,parking_charging,Position,Pickup
15,111,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,5.816,154.184,160.0,1,B3484,pickup_service,Pickup,Pickup
15,112,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,0.0,160.0,160.0,2,B3473,pickup_service,Pickup,Pickup
15,113,Movement,1,8,1,8,842,854,19:42,19:54,12,12,41.05,0,0.0,160.0,118.95,2,B3484,passenger_flight,Position,Delivery
15,114,Delivery,8,8,8,8,854,857,19:54,19:57,3,0,0.0,2,8.534,118.95,127.484,1,B3484,delivery_service,Delivery,Delivery
15,115,Movement,8,9,8,9,857,863,19:57,20:03,6,6,18.04,0,0.0,127.484,109.444,1,B3473,passenger_flight,Position,Delivery
15,116,Delivery,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,8.534,109.444,117.978,0,B3473,delivery_service,Delivery,Delivery
15,117,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,8.534,117.978,126.512,3,B3632,pickup_service,Pickup,Pickup
15,118,Movement,9,4,9,4,869,884,20:09,20:24,15,15,55.47,0,0.0,126.512,71.042,3,B3632,passenger_flight,Position,Delivery
15,119,Delivery,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,8.534,71.042,79.576,0,B3632,delivery_service,Delivery,Delivery
15,120,Pickup,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,79.576,88.11,1,B3726,pickup_service,Pickup,Pickup
15,121,Movement,4,6,4,6,890,897,20:30,20:37,7,7,22.06,0,0.0,88.11,66.05,1,B3726,passenger_flight,Position,Delivery
15,122,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,66.05,74.584,0,B3726,delivery_service,Delivery,Delivery
15,123,Stay,6,6,6,6,900,908,20:40,20:48,8,0,0.0,8,34.136,74.584,108.72,0,B3801,parking_charging,Position,Pickup
15,124,Pickup,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,8.534,108.72,117.254,1,B3801,pickup_service,Pickup,Pickup
15,125,Pickup,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,8.534,117.254,125.788,2,B3799,pickup_service,Pickup,Pickup
15,126,Movement,6,9,6,9,914,934,20:54,21:14,20,20,74.79,0,0.0,125.788,50.998,2,B3801,passenger_flight,Position,Delivery
15,127,Delivery,9,9,9,9,934,937,21:14,21:17,3,0,0.0,2,8.534,50.998,59.532,1,B3801,delivery_service,Delivery,Delivery
15,128,Delivery,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,59.532,68.066,0,B3799,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B104,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
16,2,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,0.0,160.0,160.0,2,B103,pickup_service,Pickup,Pickup
16,3,Pickup,7,7,7,7,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,3,B95,pickup_service,Pickup,Pickup
16,4,Movement,7,4,7,4,133,140,07:53,08:00,7,7,21.43,0,0.0,160.0,138.57,3,B103,passenger_flight,Position,Delivery
16,5,Delivery,4,4,4,4,140,143,08:00,08:03,3,0,0.0,2,8.534,138.57,147.104,2,B103,delivery_service,Delivery,Delivery
16,6,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,147.104,155.638,1,B95,delivery_service,Delivery,Delivery
16,7,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,4.362,155.638,160.0,0,B104,delivery_service,Delivery,Delivery
16,8,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B171,empty_repositioning,Position,Pickup
16,9,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B171,pickup_service,Pickup,Pickup
16,10,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,146.474,155.008,2,B166,pickup_service,Pickup,Pickup
16,11,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,155.008,131.618,2,B171,passenger_flight,Position,Delivery
16,12,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,131.618,140.152,1,B171,delivery_service,Delivery,Delivery
16,13,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,140.152,148.686,0,B166,delivery_service,Delivery,Delivery
16,14,Stay,1,1,1,1,175,320,08:35,11:00,145,0,0.0,145,11.314,148.686,160.0,0,B866,parking_charging,Position,Movement
16,15,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B866,empty_repositioning,Position,Pickup
16,16,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B866,pickup_service,Pickup,Pickup
16,17,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,2,B827,pickup_service,Pickup,Pickup
16,18,Movement,6,2,6,2,333,344,11:13,11:24,11,11,37.0,0,0.0,153.678,116.678,2,B827,passenger_flight,Position,Delivery
16,19,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,116.678,125.212,1,B827,delivery_service,Delivery,Delivery
16,20,Movement,2,7,2,7,347,353,11:27,11:33,6,6,10.2,0,0.0,125.212,115.012,1,B866,passenger_flight,Position,Delivery
16,21,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,115.012,123.546,0,B866,delivery_service,Delivery,Delivery
16,22,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,123.546,132.08,1,B992,pickup_service,Pickup,Pickup
16,23,Pickup,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,132.08,140.614,2,B973,pickup_service,Pickup,Pickup
16,24,Movement,7,4,7,4,362,369,11:42,11:49,7,7,21.43,0,0.0,140.614,119.184,2,B992,passenger_flight,Position,Delivery
16,25,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,119.184,127.718,1,B992,delivery_service,Delivery,Delivery
16,26,Delivery,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,127.718,136.252,0,B973,delivery_service,Delivery,Delivery
16,27,Stay,4,4,4,4,375,376,11:55,11:56,1,0,0.0,1,4.267,136.252,140.519,0,B1056,parking_charging,Position,Pickup
16,28,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,140.519,149.053,1,B1056,pickup_service,Pickup,Pickup
16,29,Stay,4,4,4,4,379,381,11:59,12:01,2,0,0.0,2,8.534,149.053,157.587,1,B1056,parking_charging,Position,Movement
16,30,Movement,4,10,4,10,381,393,12:01,12:13,12,12,42.86,0,0.0,157.587,114.727,1,B1056,passenger_flight,Position,Delivery
16,31,Delivery,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,114.727,123.261,0,B1056,delivery_service,Delivery,Delivery
16,32,Stay,10,10,10,10,396,402,12:16,12:22,6,0,0.0,6,25.602,123.261,148.863,0,B1120,parking_charging,Position,Pickup
16,33,Pickup,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,148.863,157.397,2,B1120,pickup_service,Pickup,Pickup
16,34,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,2.603,157.397,160.0,3,B1095,pickup_service,Pickup,Pickup
16,35,Movement,10,3,10,3,408,423,12:28,12:43,15,15,54.92,0,0.0,160.0,105.08,3,B1095,passenger_flight,Position,Delivery
16,36,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,105.08,113.614,2,B1095,delivery_service,Delivery,Delivery
16,37,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,113.614,122.148,0,B1120,delivery_service,Delivery,Delivery
16,38,Stay,3,3,3,3,429,437,12:49,12:57,8,0,0.0,8,34.136,122.148,156.284,0,B1206,parking_charging,Position,Pickup
16,39,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,3.716,156.284,160.0,1,B1206,pickup_service,Pickup,Pickup
16,40,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,1,B1206,passenger_flight,Position,Delivery
16,41,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,0,B1206,delivery_service,Delivery,Delivery
16,42,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B1245,pickup_service,Pickup,Pickup
16,43,Stay,9,9,9,9,461,463,13:21,13:23,2,0,0.0,2,8.534,124.288,132.822,1,B1245,parking_charging,Position,Movement
16,44,Movement,9,2,9,2,463,477,13:23,13:37,14,14,50.24,0,0.0,132.822,82.582,1,B1245,passenger_flight,Position,Delivery
16,45,Delivery,2,2,2,2,477,480,13:37,13:40,3,0,0.0,2,8.534,82.582,91.116,0,B1245,delivery_service,Delivery,Delivery
16,46,Stay,2,2,2,2,480,481,13:40,13:41,1,0,0.0,1,4.267,91.116,95.383,0,B1289,parking_charging,Position,Pickup
16,47,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,95.383,103.917,1,B1289,pickup_service,Pickup,Pickup
16,48,Pickup,2,2,2,2,484,487,13:44,13:47,3,0,0.0,2,8.534,103.917,112.451,2,B1288,pickup_service,Pickup,Pickup
16,49,Movement,2,6,2,6,487,498,13:47,13:58,11,11,37.0,0,0.0,112.451,75.451,2,B1289,passenger_flight,Position,Delivery
16,50,Delivery,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,75.451,83.985,1,B1289,delivery_service,Delivery,Delivery
16,51,Delivery,6,6,6,6,501,504,14:01,14:04,3,0,0.0,2,8.534,83.985,92.519,0,B1288,delivery_service,Delivery,Delivery
16,52,Stay,6,6,6,6,504,505,14:04,14:05,1,0,0.0,1,4.267,92.519,96.786,0,B1357,parking_charging,Position,Pickup
16,53,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,96.786,105.32,1,B1357,pickup_service,Pickup,Pickup
16,54,Pickup,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,105.32,113.854,2,B1338,pickup_service,Pickup,Pickup
16,55,Movement,6,3,6,3,511,521,14:11,14:21,10,10,32.98,0,0.0,113.854,80.874,2,B1338,passenger_flight,Position,Delivery
16,56,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,80.874,89.408,1,B1338,delivery_service,Delivery,Delivery
16,57,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,89.408,97.942,0,B1357,delivery_service,Delivery,Delivery
16,58,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,97.942,106.476,1,B1452,pickup_service,Pickup,Pickup
16,59,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,106.476,115.01,2,B1447,pickup_service,Pickup,Pickup
16,60,Movement,3,9,3,9,533,548,14:33,14:48,15,15,52.78,0,0.0,115.01,62.23,2,B1452,passenger_flight,Position,Delivery
16,61,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,62.23,70.764,1,B1452,delivery_service,Delivery,Delivery
16,62,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,70.764,79.298,0,B1447,delivery_service,Delivery,Delivery
16,63,Stay,9,9,9,9,554,606,14:54,15:46,52,0,0.0,52,80.702,79.298,160.0,0,B1783,parking_charging,Position,Pickup
16,64,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1783,pickup_service,Pickup,Pickup
16,65,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1779,pickup_service,Pickup,Pickup
16,66,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1766,pickup_service,Pickup,Pickup
16,67,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,3,B1783,passenger_flight,Position,Delivery
16,68,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,2,B1783,delivery_service,Delivery,Delivery
16,69,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B1779,delivery_service,Delivery,Delivery
