vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,133,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,148.55,157.084,2,B3249,pickup_service,Pickup,Pickup
6,134,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,157.084,140.954,2,B3198,passenger_flight,Position,Delivery
6,135,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,140.954,149.488,1,B3198,delivery_service,Delivery,Delivery
6,136,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,149.488,158.022,0,B3249,delivery_service,Delivery,Delivery
6,137,Movement,2,7,2,7,808,814,19:08,19:14,6,6,10.2,0,0.0,158.022,147.822,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
7,2,Stay,8,8,8,8,101,106,07:21,07:26,5,0,0.0,5,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
7,5,Stay,2,2,2,2,119,129,07:39,07:49,10,0,0.0,10,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
7,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
7,7,Stay,2,2,2,2,132,134,07:52,07:54,2,0,0.0,2,0.0,160.0,160.0,1,B115,parking_charging,Position,Pickup
7,8,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,2,B115,pickup_service,Pickup,Pickup
7,9,Movement,2,4,2,4,137,143,07:57,08:03,6,6,16.13,0,0.0,160.0,143.87,2,B110,passenger_flight,Position,Delivery
7,10,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,143.87,152.404,1,B110,delivery_service,Delivery,Delivery
7,11,Movement,4,5,4,5,146,152,08:06,08:12,6,6,11.45,0,0.0,152.404,140.954,1,B115,passenger_flight,Position,Delivery
7,12,Delivery,5,5,5,5,152,155,08:12,08:15,3,0,0.0,2,8.534,140.954,149.488,0,B115,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,155,157,08:15,08:17,2,0,0.0,2,8.534,149.488,158.022,0,B197,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,1.978,158.022,160.0,1,B197,pickup_service,Pickup,Pickup
7,15,Stay,5,5,5,5,160,166,08:20,08:26,6,0,0.0,6,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
7,16,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
7,17,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
7,18,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,144.604,153.138,1,B273,pickup_service,Pickup,Pickup
7,19,Stay,3,3,3,3,180,186,08:40,08:46,6,0,0.0,6,6.862,153.138,160.0,1,B273,parking_charging,Position,Movement
7,20,Movement,3,1,3,1,186,192,08:46,08:52,6,6,9.61,0,0.0,160.0,150.39,1,B273,passenger_flight,Position,Delivery
7,21,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,150.39,158.924,0,B273,delivery_service,Delivery,Delivery
7,22,Stay,1,1,1,1,195,204,08:55,09:04,9,0,0.0,9,1.076,158.924,160.0,0,B382,parking_charging,Position,Movement
7,23,Movement,1,6,1,6,204,211,09:04,09:11,7,7,23.39,0,0.0,160.0,136.61,0,B382,empty_repositioning,Position,Pickup
7,24,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,136.61,145.144,1,B382,pickup_service,Pickup,Pickup
7,25,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,145.144,153.678,2,B378,pickup_service,Pickup,Pickup
7,26,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,153.678,120.698,2,B378,passenger_flight,Position,Delivery
7,27,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,120.698,129.232,1,B378,delivery_service,Delivery,Delivery
7,28,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,129.232,137.766,0,B382,delivery_service,Delivery,Delivery
7,29,Pickup,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,137.766,146.3,2,B417,pickup_service,Pickup,Pickup
7,30,Movement,3,4,3,4,236,243,09:36,09:43,7,7,12.6,0,0.0,146.3,133.7,2,B417,passenger_flight,Position,Delivery
7,31,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,133.7,142.234,0,B417,delivery_service,Delivery,Delivery
7,32,Stay,4,4,4,4,246,287,09:46,10:27,41,0,0.0,41,17.766,142.234,160.0,0,B657,parking_charging,Position,Pickup
7,33,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B657,pickup_service,Pickup,Pickup
7,34,Stay,4,4,4,4,290,293,10:30,10:33,3,0,0.0,3,0.0,160.0,160.0,2,B683,parking_charging,Position,Pickup
7,35,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,4,B683,pickup_service,Pickup,Pickup
7,36,Movement,4,7,4,7,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,4,B657,passenger_flight,Position,Delivery
7,37,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,2,B657,delivery_service,Delivery,Delivery
7,38,Movement,7,9,7,9,306,318,10:46,10:58,12,12,40.12,0,0.0,147.104,106.984,2,B683,passenger_flight,Position,Delivery
7,39,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,106.984,115.518,0,B683,delivery_service,Delivery,Delivery
7,40,Stay,9,9,9,9,321,344,11:01,11:24,23,0,0.0,23,44.482,115.518,160.0,0,B946,parking_charging,Position,Pickup
7,41,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B946,pickup_service,Pickup,Pickup
7,42,Stay,9,9,9,9,347,350,11:27,11:30,3,0,0.0,3,0.0,160.0,160.0,1,B967,parking_charging,Position,Pickup
7,43,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B967,pickup_service,Pickup,Pickup
7,44,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,4,B974,pickup_service,Pickup,Pickup
7,45,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,4,B946,passenger_flight,Position,Delivery
7,46,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,3,B946,delivery_service,Delivery,Delivery
7,47,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,2,B967,delivery_service,Delivery,Delivery
7,48,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,121.598,130.132,0,B974,delivery_service,Delivery,Delivery
7,49,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,130.132,138.666,1,B1062,pickup_service,Pickup,Pickup
7,50,Movement,4,3,4,3,383,390,12:03,12:10,7,7,12.6,0,0.0,138.666,126.066,1,B1062,passenger_flight,Position,Delivery
7,51,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,126.066,134.6,0,B1062,delivery_service,Delivery,Delivery
7,52,Stay,3,3,3,3,393,408,12:13,12:28,15,0,0.0,15,25.4,134.6,160.0,0,B1136,parking_charging,Position,Pickup
7,53,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
7,54,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B1138,passenger_flight,Position,Pickup
7,55,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B1138,pickup_service,Pickup,Pickup
7,56,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1136,passenger_flight,Position,Delivery
7,57,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1136,delivery_service,Delivery,Delivery
7,58,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1138,delivery_service,Delivery,Delivery
7,59,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,1,B1178,pickup_service,Pickup,Pickup
7,60,Movement,5,9,5,9,434,451,12:54,13:11,17,17,62.04,0,0.0,158.032,95.992,1,B1178,passenger_flight,Position,Delivery
7,61,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,95.992,104.526,0,B1178,delivery_service,Delivery,Delivery
7,62,Stay,9,9,9,9,454,458,13:14,13:18,4,0,0.0,4,17.068,104.526,121.594,0,B1245,parking_charging,Position,Pickup
7,63,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,121.594,130.128,1,B1245,pickup_service,Pickup,Pickup
7,64,Stay,9,9,9,9,461,466,13:21,13:26,5,0,0.0,5,21.335,130.128,151.463,1,B1245,parking_charging,Position,Movement
7,65,Movement,9,2,9,2,466,480,13:26,13:40,14,14,50.24,0,0.0,151.463,101.223,1,B1245,passenger_flight,Position,Delivery
7,66,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,101.223,109.757,0,B1245,delivery_service,Delivery,Delivery
7,67,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,109.757,118.291,1,B1288,pickup_service,Pickup,Pickup
7,68,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,118.291,81.291,1,B1328,passenger_flight,Position,Pickup
7,69,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,81.291,89.825,2,B1328,pickup_service,Pickup,Pickup
7,70,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,89.825,98.359,1,B1288,delivery_service,Delivery,Delivery
7,71,Stay,6,6,6,6,503,506,14:03,14:06,3,0,0.0,3,12.801,98.359,111.16,1,B1328,parking_charging,Position,Movement
7,72,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,111.16,67.68,1,B1328,passenger_flight,Position,Delivery
7,73,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,67.68,76.214,0,B1328,delivery_service,Delivery,Delivery
7,74,Pickup,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,8.534,76.214,84.748,2,B1404,pickup_service,Pickup,Pickup
7,75,Movement,7,4,7,4,524,531,14:24,14:31,7,7,21.43,0,0.0,84.748,63.318,2,B1404,passenger_flight,Position,Delivery
7,76,Delivery,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,8.534,63.318,71.852,0,B1404,delivery_service,Delivery,Delivery
7,77,Stay,4,4,4,4,534,539,14:34,14:39,5,0,0.0,5,21.335,71.852,93.187,0,B1505,parking_charging,Position,Pickup
7,78,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,93.187,101.721,1,B1505,pickup_service,Pickup,Pickup
7,79,Stay,4,4,4,4,542,547,14:42,14:47,5,0,0.0,5,21.335,101.721,123.056,1,B1505,parking_charging,Position,Movement
7,80,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,123.056,67.586,1,B1505,passenger_flight,Position,Delivery
7,81,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,67.586,76.12,0,B1505,delivery_service,Delivery,Delivery
7,82,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,8.534,76.12,84.654,1,B1574,pickup_service,Pickup,Pickup
7,83,Movement,9,4,9,4,568,583,15:08,15:23,15,15,55.47,0,0.0,84.654,29.184,1,B1574,passenger_flight,Position,Delivery
7,84,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,29.184,37.718,0,B1574,delivery_service,Delivery,Delivery
7,85,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,37.718,46.252,2,B1677,pickup_service,Pickup,Pickup
7,86,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,46.252,54.786,3,B1701,pickup_service,Pickup,Pickup
7,87,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,54.786,38.656,3,B1677,passenger_flight,Position,Delivery
7,88,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,38.656,47.19,1,B1677,delivery_service,Delivery,Delivery
7,89,Movement,2,3,2,3,601,604,15:41,15:44,3,3,4.08,0,0.0,47.19,43.11,1,B1701,passenger_flight,Position,Delivery
7,90,Delivery,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,43.11,51.644,0,B1701,delivery_service,Delivery,Delivery
7,91,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,51.644,60.178,1,B1763,pickup_service,Pickup,Pickup
7,92,Movement,3,4,3,4,610,617,15:50,15:57,7,7,12.6,0,0.0,60.178,47.578,1,B1763,passenger_flight,Position,Delivery
7,93,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,47.578,56.112,0,B1763,delivery_service,Delivery,Delivery
7,94,Stay,4,4,4,4,620,631,16:00,16:11,11,0,0.0,11,46.937,56.112,103.049,0,B1916,parking_charging,Position,Pickup
7,95,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,103.049,111.583,1,B1916,pickup_service,Pickup,Pickup
7,96,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,111.583,120.117,2,B1939,pickup_service,Pickup,Pickup
7,97,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,4.267,120.117,124.384,2,B1972,parking_charging,Position,Pickup
7,98,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,124.384,132.918,4,B1972,pickup_service,Pickup,Pickup
7,99,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,132.918,116.788,4,B1916,passenger_flight,Position,Delivery
7,100,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,116.788,125.322,3,B1916,delivery_service,Delivery,Delivery
7,101,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,125.322,133.856,2,B1939,delivery_service,Delivery,Delivery
7,102,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,133.856,142.39,0,B1972,delivery_service,Delivery,Delivery
7,103,Stay,2,2,2,2,656,667,16:36,16:47,11,0,0.0,11,17.61,142.39,160.0,0,B2163,parking_charging,Position,Pickup
7,104,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
7,105,Stay,2,2,2,2,670,675,16:50,16:55,5,0,0.0,5,0.0,160.0,160.0,1,B2224,parking_charging,Position,Pickup
7,106,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B2224,pickup_service,Pickup,Pickup
7,107,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
7,108,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
7,109,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B2224,delivery_service,Delivery,Delivery
7,110,Stay,5,5,5,5,692,701,17:12,17:21,9,0,0.0,9,10.502,149.498,160.0,0,B2499,parking_charging,Position,Pickup
7,111,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2499,pickup_service,Pickup,Pickup
7,112,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B2576,passenger_flight,Position,Pickup
7,113,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,2,B2576,pickup_service,Pickup,Pickup
7,114,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.964,149.498,1,B2499,delivery_service,Delivery,Delivery
7,115,Movement,2,1,2,1,718,725,17:38,17:45,7,7,13.61,0,0.0,149.498,135.888,1,B2576,passenger_flight,Position,Delivery
7,116,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,135.888,144.422,0,B2576,delivery_service,Delivery,Delivery
7,117,Stay,1,1,1,1,728,742,17:48,18:02,14,0,0.0,14,15.578,144.422,160.0,0,B2933,parking_charging,Position,Pickup
7,118,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2933,pickup_service,Pickup,Pickup
7,119,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,0.0,160.0,160.0,1,B2963,parking_charging,Position,Pickup
7,120,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,3,B2963,pickup_service,Pickup,Pickup
7,121,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,3,B2933,passenger_flight,Position,Delivery
7,122,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,2,B2933,delivery_service,Delivery,Delivery
7,123,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,0,B2963,delivery_service,Delivery,Delivery
7,124,Stay,6,6,6,6,762,772,18:22,18:32,10,0,0.0,10,6.322,153.678,160.0,0,B3130,parking_charging,Position,Pickup
7,125,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
7,126,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
7,127,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
7,128,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
7,129,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
7,130,Movement,9,8,9,8,804,810,19:04,19:10,6,6,18.04,0,0.0,102.278,84.238,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,84,06:28,07:04,36,0,0.0,36,46.936,113.064,160.0,0,B63,parking_charging,Position,Movement
8,5,Movement,4,6,4,6,84,91,07:04,07:11,7,7,22.06,0,0.0,160.0,137.94,0,B63,empty_repositioning,Position,Pickup
8,6,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,137.94,146.474,1,B63,pickup_service,Pickup,Pickup
8,7,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,146.474,159.275,1,B69,parking_charging,Position,Pickup
8,8,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.725,159.275,160.0,2,B69,pickup_service,Pickup,Pickup
8,9,Movement,6,3,6,3,100,110,07:20,07:30,10,10,32.98,0,0.0,160.0,127.02,2,B63,passenger_flight,Position,Delivery
8,10,Delivery,3,3,3,3,110,113,07:30,07:33,3,0,0.0,2,8.534,127.02,135.554,1,B63,delivery_service,Delivery,Delivery
8,11,Movement,3,7,3,7,113,120,07:33,07:40,7,7,13.33,0,0.0,135.554,122.224,1,B69,passenger_flight,Position,Delivery
8,12,Delivery,7,7,7,7,120,123,07:40,07:43,3,0,0.0,2,8.534,122.224,130.758,0,B69,delivery_service,Delivery,Delivery
8,13,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,8.534,130.758,139.292,1,B103,pickup_service,Pickup,Pickup
8,14,Stay,7,7,7,7,126,129,07:46,07:49,3,0,0.0,3,12.801,139.292,152.093,1,B112,parking_charging,Position,Pickup
8,15,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,7.907,152.093,160.0,2,B112,pickup_service,Pickup,Pickup
8,16,Movement,7,4,7,4,132,139,07:52,07:59,7,7,21.43,0,0.0,160.0,138.57,2,B103,passenger_flight,Position,Delivery
8,17,Delivery,4,4,4,4,139,142,07:59,08:02,3,0,0.0,2,8.534,138.57,147.104,1,B103,delivery_service,Delivery,Delivery
8,18,Movement,4,1,4,1,142,146,08:02,08:06,4,4,4.98,0,0.0,147.104,142.124,1,B112,passenger_flight,Position,Delivery
8,19,Delivery,1,1,1,1,146,149,08:06,08:09,3,0,0.0,2,8.534,142.124,150.658,0,B112,delivery_service,Delivery,Delivery
8,20,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,150.658,127.268,0,B166,empty_repositioning,Position,Pickup
8,21,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,127.268,135.802,1,B166,pickup_service,Pickup,Pickup
8,22,Movement,6,1,6,1,159,166,08:19,08:26,7,7,23.39,0,0.0,135.802,112.412,1,B166,passenger_flight,Position,Delivery
8,23,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,112.412,120.946,0,B166,delivery_service,Delivery,Delivery
8,24,Movement,1,6,1,6,169,176,08:29,08:36,7,7,23.39,0,0.0,120.946,97.556,0,B246,empty_repositioning,Position,Pickup
8,25,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,97.556,106.09,1,B246,pickup_service,Pickup,Pickup
8,26,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,106.09,82.7,1,B246,passenger_flight,Position,Delivery
8,27,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,82.7,91.234,0,B246,delivery_service,Delivery,Delivery
8,28,Movement,1,6,1,6,189,196,08:49,08:56,7,7,23.39,0,0.0,91.234,67.844,0,B322,empty_repositioning,Position,Pickup
8,29,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,67.844,76.378,1,B322,pickup_service,Pickup,Pickup
8,30,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,76.378,84.912,2,B353,pickup_service,Pickup,Pickup
8,31,Movement,6,4,6,4,202,209,09:02,09:09,7,7,22.06,0,0.0,84.912,62.852,2,B322,passenger_flight,Position,Delivery
8,32,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,62.852,71.386,1,B322,delivery_service,Delivery,Delivery
8,33,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,71.386,79.92,0,B353,delivery_service,Delivery,Delivery
8,34,Stay,4,4,4,4,215,216,09:15,09:16,1,0,0.0,1,4.267,79.92,84.187,0,B394,parking_charging,Position,Pickup
8,35,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,84.187,92.721,1,B394,pickup_service,Pickup,Pickup
8,36,Stay,4,4,4,4,219,226,09:19,09:26,7,0,0.0,7,29.869,92.721,122.59,1,B394,parking_charging,Position,Movement
8,37,Movement,4,7,4,7,226,233,09:26,09:33,7,7,21.43,0,0.0,122.59,101.16,1,B394,passenger_flight,Position,Delivery
8,38,Delivery,7,7,7,7,233,236,09:33,09:36,3,0,0.0,2,8.534,101.16,109.694,0,B394,delivery_service,Delivery,Delivery
8,39,Stay,7,7,7,7,236,260,09:36,10:00,24,0,0.0,24,50.306,109.694,160.0,0,B497,parking_charging,Position,Pickup
8,40,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
8,41,Stay,7,7,7,7,263,265,10:03,10:05,2,0,0.0,2,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
8,42,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B522,pickup_service,Pickup,Pickup
8,43,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
8,44,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
8,45,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,147.504,156.038,0,B522,delivery_service,Delivery,Delivery
8,46,Movement,1,3,1,3,281,287,10:21,10:27,6,6,9.61,0,0.0,156.038,146.428,0,B616,empty_repositioning,Position,Pickup
8,47,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,146.428,154.962,1,B616,pickup_service,Pickup,Pickup
8,48,Movement,3,4,3,4,290,297,10:30,10:37,7,7,12.6,0,0.0,154.962,142.362,1,B616,passenger_flight,Position,Delivery
8,49,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,142.362,150.896,0,B616,delivery_service,Delivery,Delivery
8,50,Stay,4,4,4,4,300,317,10:40,10:57,17,0,0.0,17,9.104,150.896,160.0,0,B815,parking_charging,Position,Pickup
8,51,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B815,pickup_service,Pickup,Pickup
8,52,Stay,4,4,4,4,320,326,11:00,11:06,6,0,0.0,6,0.0,160.0,160.0,2,B815,parking_charging,Position,Movement
8,53,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,2,B815,passenger_flight,Position,Delivery
8,54,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,0,B815,delivery_service,Delivery,Delivery
8,55,Stay,2,2,2,2,335,349,11:15,11:29,14,0,0.0,14,7.596,152.404,160.0,0,B963,parking_charging,Position,Pickup
8,56,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B963,pickup_service,Pickup,Pickup
8,57,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,3,B947,pickup_service,Pickup,Pickup
