vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,24,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,74.922,83.456,1,B198,pickup_service,Pickup,Pickup
9,25,Stay,7,7,7,7,229,232,09:29,09:32,3,0,0.0,3,12.801,83.456,96.257,1,B198,parking_charging,Position,Movement
9,26,Movement,7,6,7,6,232,244,09:32,09:44,12,12,43.48,0,0.0,96.257,52.777,1,B198,passenger_flight,Position,Delivery
9,27,Delivery,6,6,6,6,244,247,09:44,09:47,3,0,0.0,2,8.534,52.777,61.311,0,B198,delivery_service,Delivery,Delivery
9,28,Stay,6,6,6,6,247,267,09:47,10:07,20,0,0.0,20,85.34,61.311,146.651,0,B253,parking_charging,Position,Pickup
9,29,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,146.651,155.185,1,B253,pickup_service,Pickup,Pickup
9,30,Movement,6,1,6,1,270,277,10:10,10:17,7,7,23.39,0,0.0,155.185,131.795,1,B253,passenger_flight,Position,Delivery
9,31,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,131.795,140.329,0,B253,delivery_service,Delivery,Delivery
9,32,Stay,1,1,1,1,280,309,10:20,10:49,29,0,0.0,29,19.671,140.329,160.0,0,B358,parking_charging,Position,Pickup
9,33,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B358,pickup_service,Pickup,Pickup
9,34,Stay,1,1,1,1,312,314,10:52,10:54,2,0,0.0,2,0.0,160.0,160.0,1,B372,parking_charging,Position,Pickup
9,35,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B372,pickup_service,Pickup,Pickup
9,36,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,160.0,112.56,2,B358,passenger_flight,Position,Delivery
9,37,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,112.56,121.094,1,B358,delivery_service,Delivery,Delivery
9,38,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,121.094,129.628,0,B372,delivery_service,Delivery,Delivery
9,39,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,129.628,138.162,1,B406,pickup_service,Pickup,Pickup
9,40,Movement,10,3,10,3,339,354,11:19,11:34,15,15,54.92,0,0.0,138.162,83.242,1,B406,passenger_flight,Position,Delivery
9,41,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,83.242,91.776,0,B406,delivery_service,Delivery,Delivery
9,42,Stay,3,3,3,3,357,363,11:37,11:43,6,0,0.0,6,25.602,91.776,117.378,0,B468,parking_charging,Position,Pickup
9,43,Pickup,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,117.378,125.912,1,B468,pickup_service,Pickup,Pickup
9,44,Movement,3,5,3,5,366,374,11:46,11:54,8,8,23.93,0,0.0,125.912,101.982,1,B468,passenger_flight,Position,Delivery
9,45,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,101.982,110.516,0,B468,delivery_service,Delivery,Delivery
9,46,Stay,5,5,5,5,377,383,11:57,12:03,6,0,0.0,6,25.602,110.516,136.118,0,B509,parking_charging,Position,Movement
9,47,Movement,5,6,5,6,383,390,12:03,12:10,7,7,12.76,0,0.0,136.118,123.358,0,B509,empty_repositioning,Position,Pickup
9,48,Pickup,6,6,6,6,390,393,12:10,12:13,3,0,0.0,2,8.534,123.358,131.892,1,B509,pickup_service,Pickup,Pickup
9,49,Movement,6,8,6,8,393,410,12:13,12:30,17,17,60.41,0,0.0,131.892,71.482,1,B509,passenger_flight,Position,Delivery
9,50,Delivery,8,8,8,8,410,413,12:30,12:33,3,0,0.0,2,8.534,71.482,80.016,0,B509,delivery_service,Delivery,Delivery
9,51,Stay,8,8,8,8,413,462,12:33,13:22,49,0,0.0,49,79.984,80.016,160.0,0,B563,parking_charging,Position,Pickup
9,52,Pickup,8,8,8,8,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B563,pickup_service,Pickup,Pickup
9,53,Movement,8,6,8,6,465,482,13:25,13:42,17,17,60.41,0,0.0,160.0,99.59,1,B563,passenger_flight,Position,Delivery
9,54,Delivery,6,6,6,6,482,485,13:42,13:45,3,0,0.0,2,8.534,99.59,108.124,0,B563,delivery_service,Delivery,Delivery
9,55,Stay,6,6,6,6,485,490,13:45,13:50,5,0,0.0,5,21.335,108.124,129.459,0,B582,parking_charging,Position,Pickup
9,56,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,129.459,137.993,1,B582,pickup_service,Pickup,Pickup
9,57,Stay,6,6,6,6,493,494,13:53,13:54,1,0,0.0,1,4.267,137.993,142.26,1,B590,parking_charging,Position,Pickup
9,58,Pickup,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,142.26,150.794,2,B590,pickup_service,Pickup,Pickup
9,59,Movement,6,7,6,7,497,509,13:57,14:09,12,12,43.48,0,0.0,150.794,107.314,2,B582,passenger_flight,Position,Delivery
9,60,Delivery,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,107.314,115.848,1,B582,delivery_service,Delivery,Delivery
9,61,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,115.848,124.382,0,B590,delivery_service,Delivery,Delivery
9,62,Pickup,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,124.382,132.916,1,B624,pickup_service,Pickup,Pickup
9,63,Stay,7,7,7,7,518,519,14:18,14:19,1,0,0.0,1,4.267,132.916,137.183,1,B638,parking_charging,Position,Pickup
9,64,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,137.183,145.717,2,B638,pickup_service,Pickup,Pickup
9,65,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,145.717,124.287,2,B624,passenger_flight,Position,Delivery
9,66,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,124.287,132.821,1,B624,delivery_service,Delivery,Delivery
9,67,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,132.821,141.355,0,B638,delivery_service,Delivery,Delivery
9,68,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,141.355,149.889,1,B663,pickup_service,Pickup,Pickup
9,69,Movement,4,2,4,2,538,544,14:38,14:44,6,6,16.13,0,0.0,149.889,133.759,1,B663,passenger_flight,Position,Delivery
9,70,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,8.534,133.759,142.293,0,B663,delivery_service,Delivery,Delivery
9,71,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,8.534,142.293,150.827,1,B679,pickup_service,Pickup,Pickup
9,72,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,150.827,123.257,1,B679,passenger_flight,Position,Delivery
9,73,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,123.257,131.791,0,B679,delivery_service,Delivery,Delivery
9,74,Stay,5,5,5,5,561,627,15:01,16:07,66,0,0.0,66,28.209,131.791,160.0,0,B840,parking_charging,Position,Pickup
9,75,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
9,76,Movement,5,10,5,10,630,640,16:10,16:20,10,10,33.52,0,0.0,160.0,126.48,1,B840,passenger_flight,Position,Delivery
9,77,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,126.48,135.014,0,B840,delivery_service,Delivery,Delivery
9,78,Stay,10,10,10,10,643,653,16:23,16:33,10,0,0.0,10,24.986,135.014,160.0,0,B909,parking_charging,Position,Pickup
9,79,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B909,pickup_service,Pickup,Pickup
9,80,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,160.0,105.08,2,B909,passenger_flight,Position,Delivery
9,81,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,105.08,113.614,0,B909,delivery_service,Delivery,Delivery
9,82,Stay,3,3,3,3,674,677,16:54,16:57,3,0,0.0,3,12.801,113.614,126.415,0,B985,parking_charging,Position,Pickup
9,83,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,126.415,134.949,1,B985,pickup_service,Pickup,Pickup
9,84,Stay,3,3,3,3,680,683,17:00,17:03,3,0,0.0,3,12.801,134.949,147.75,1,B985,parking_charging,Position,Movement
9,85,Movement,3,1,3,1,683,689,17:03,17:09,6,6,9.61,0,0.0,147.75,138.14,1,B985,passenger_flight,Position,Delivery
9,86,Delivery,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,138.14,146.674,0,B985,delivery_service,Delivery,Delivery
9,87,Stay,1,1,1,1,692,701,17:12,17:21,9,0,0.0,9,13.326,146.674,160.0,0,B1097,parking_charging,Position,Pickup
9,88,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
9,89,Movement,1,3,1,3,704,710,17:24,17:30,6,6,9.61,0,0.0,160.0,150.39,1,B1146,passenger_flight,Position,Pickup
9,90,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,150.39,158.924,2,B1146,pickup_service,Pickup,Pickup
9,91,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,1.076,158.924,160.0,1,B1097,delivery_service,Delivery,Delivery
9,92,Movement,3,4,3,4,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,1,B1146,passenger_flight,Position,Delivery
9,93,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,0,B1146,delivery_service,Delivery,Delivery
9,94,Stay,4,4,4,4,726,729,17:46,17:49,3,0,0.0,3,4.066,155.934,160.0,0,B1259,parking_charging,Position,Pickup
9,95,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
9,96,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B1279,pickup_service,Pickup,Pickup
9,97,Movement,4,3,4,3,735,742,17:55,18:02,7,7,12.6,0,0.0,160.0,147.4,2,B1259,passenger_flight,Position,Delivery
9,98,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,147.4,155.934,1,B1259,delivery_service,Delivery,Delivery
9,99,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,4.066,155.934,160.0,0,B1279,delivery_service,Delivery,Delivery
9,100,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B1322,pickup_service,Pickup,Pickup
9,101,Movement,3,8,3,8,751,761,18:11,18:21,10,10,35.17,0,0.0,160.0,124.83,2,B1322,passenger_flight,Position,Delivery
9,102,Delivery,8,8,8,8,761,764,18:21,18:24,3,0,0.0,2,8.534,124.83,133.364,0,B1322,delivery_service,Delivery,Delivery
9,103,Stay,8,8,8,8,764,766,18:24,18:26,2,0,0.0,2,8.534,133.364,141.898,0,B1375,parking_charging,Position,Pickup
9,104,Pickup,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,141.898,150.432,1,B1375,pickup_service,Pickup,Pickup
9,105,Movement,8,4,8,4,769,780,18:29,18:40,11,11,39.54,0,0.0,150.432,110.892,1,B1375,passenger_flight,Position,Delivery
9,106,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,110.892,119.426,0,B1375,delivery_service,Delivery,Delivery
9,107,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,4.267,119.426,123.693,0,B1417,parking_charging,Position,Pickup
9,108,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,123.693,132.227,1,B1417,pickup_service,Pickup,Pickup
9,109,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,132.227,92.687,1,B1417,passenger_flight,Position,Delivery
9,110,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,92.687,101.221,0,B1417,delivery_service,Delivery,Delivery
9,111,Movement,8,10,8,10,801,818,19:01,19:18,17,17,63.17,0,0.0,101.221,38.051,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,96,05:40,07:16,96,0,0.0,96,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,96,99,07:16,07:19,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
10,2,Movement,1,9,1,9,99,115,07:19,07:35,16,16,57.72,0,0.0,160.0,102.28,1,B31,passenger_flight,Position,Delivery
10,3,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,102.28,110.814,0,B31,delivery_service,Delivery,Delivery
10,4,Stay,9,9,9,9,118,152,07:38,08:12,34,0,0.0,34,49.186,110.814,160.0,0,B80,parking_charging,Position,Pickup
10,5,Pickup,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
10,6,Movement,9,6,9,6,155,175,08:15,08:35,20,20,74.79,0,0.0,160.0,85.21,1,B80,passenger_flight,Position,Delivery
10,7,Delivery,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,85.21,93.744,0,B80,delivery_service,Delivery,Delivery
10,8,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,93.744,102.278,1,B128,pickup_service,Pickup,Pickup
10,9,Movement,6,1,6,1,181,188,08:41,08:48,7,7,23.39,0,0.0,102.278,78.888,1,B128,passenger_flight,Position,Delivery
10,10,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,78.888,87.422,0,B128,delivery_service,Delivery,Delivery
10,11,Stay,1,1,1,1,191,229,08:51,09:29,38,0,0.0,38,72.578,87.422,160.0,0,B206,parking_charging,Position,Movement
10,12,Movement,1,6,1,6,229,236,09:29,09:36,7,7,23.39,0,0.0,160.0,136.61,0,B206,empty_repositioning,Position,Pickup
10,13,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,8.534,136.61,145.144,1,B206,pickup_service,Pickup,Pickup
10,14,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,145.144,153.678,2,B211,pickup_service,Pickup,Pickup
10,15,Movement,6,1,6,1,242,249,09:42,09:49,7,7,23.39,0,0.0,153.678,130.288,2,B206,passenger_flight,Position,Delivery
10,16,Delivery,1,1,1,1,249,252,09:49,09:52,3,0,0.0,2,8.534,130.288,138.822,1,B206,delivery_service,Delivery,Delivery
10,17,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,138.822,147.356,0,B211,delivery_service,Delivery,Delivery
10,18,Stay,1,1,1,1,255,267,09:55,10:07,12,0,0.0,12,12.644,147.356,160.0,0,B268,parking_charging,Position,Movement
10,19,Movement,1,3,1,3,267,273,10:07,10:13,6,6,9.61,0,0.0,160.0,150.39,0,B268,empty_repositioning,Position,Pickup
10,20,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,8.534,150.39,158.924,1,B268,pickup_service,Pickup,Pickup
10,21,Movement,3,4,3,4,276,283,10:16,10:23,7,7,12.6,0,0.0,158.924,146.324,1,B268,passenger_flight,Position,Delivery
10,22,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,146.324,154.858,0,B268,delivery_service,Delivery,Delivery
10,23,Stay,4,4,4,4,286,287,10:26,10:27,1,0,0.0,1,4.267,154.858,159.125,0,B298,parking_charging,Position,Pickup
10,24,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.875,159.125,160.0,1,B298,pickup_service,Pickup,Pickup
10,25,Stay,4,4,4,4,290,291,10:30,10:31,1,0,0.0,1,0.0,160.0,160.0,1,B310,parking_charging,Position,Pickup
10,26,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,2,B310,pickup_service,Pickup,Pickup
10,27,Movement,4,2,4,2,294,300,10:34,10:40,6,6,16.13,0,0.0,160.0,143.87,2,B298,passenger_flight,Position,Delivery
10,28,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,143.87,152.404,1,B298,delivery_service,Delivery,Delivery
10,29,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,7.596,152.404,160.0,0,B310,delivery_service,Delivery,Delivery
10,30,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
10,31,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,160.0,132.43,1,B331,passenger_flight,Position,Delivery
10,32,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,0,B331,delivery_service,Delivery,Delivery
10,33,Stay,5,5,5,5,320,332,11:00,11:12,12,0,0.0,12,19.036,140.964,160.0,0,B414,parking_charging,Position,Pickup
10,34,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B414,pickup_service,Pickup,Pickup
10,35,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B417,pickup_service,Pickup,Pickup
10,36,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,160.0,97.96,3,B414,passenger_flight,Position,Delivery
10,37,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,97.96,106.494,2,B414,delivery_service,Delivery,Delivery
10,38,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,106.494,115.028,0,B417,delivery_service,Delivery,Delivery
10,39,Stay,9,9,9,9,361,368,11:41,11:48,7,0,0.0,7,29.869,115.028,144.897,0,B482,parking_charging,Position,Pickup
10,40,Pickup,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,144.897,153.431,1,B482,pickup_service,Pickup,Pickup
10,41,Movement,9,4,9,4,371,386,11:51,12:06,15,15,55.47,0,0.0,153.431,97.961,1,B482,passenger_flight,Position,Delivery
10,42,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,97.961,106.495,0,B482,delivery_service,Delivery,Delivery
10,43,Stay,4,4,4,4,389,394,12:09,12:14,5,0,0.0,5,21.335,106.495,127.83,0,B513,parking_charging,Position,Pickup
10,44,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,127.83,136.364,1,B513,pickup_service,Pickup,Pickup
10,45,Movement,4,9,4,9,397,412,12:17,12:32,15,15,55.47,0,0.0,136.364,80.894,1,B513,passenger_flight,Position,Delivery
10,46,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,80.894,89.428,0,B513,delivery_service,Delivery,Delivery
10,47,Stay,9,9,9,9,415,431,12:35,12:51,16,0,0.0,16,68.272,89.428,157.7,0,B541,parking_charging,Position,Pickup
10,48,Pickup,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,2.3,157.7,160.0,1,B541,pickup_service,Pickup,Pickup
10,49,Movement,9,4,9,4,434,449,12:54,13:09,15,15,55.47,0,0.0,160.0,104.53,1,B541,passenger_flight,Position,Delivery
10,50,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,104.53,113.064,0,B541,delivery_service,Delivery,Delivery
10,51,Stay,4,4,4,4,452,505,13:12,14:05,53,0,0.0,53,46.936,113.064,160.0,0,B605,parking_charging,Position,Pickup
10,52,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B605,pickup_service,Pickup,Pickup
10,53,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B605,passenger_flight,Position,Delivery
10,54,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B605,delivery_service,Delivery,Delivery
10,55,Stay,2,2,2,2,517,520,14:17,14:20,3,0,0.0,3,7.596,152.404,160.0,0,B639,parking_charging,Position,Pickup
10,56,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B639,pickup_service,Pickup,Pickup
10,57,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B639,passenger_flight,Position,Delivery
10,58,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B639,delivery_service,Delivery,Delivery
10,59,Stay,6,6,6,6,537,562,14:37,15:02,25,0,0.0,25,28.466,131.534,160.0,0,B707,parking_charging,Position,Pickup
10,60,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B707,pickup_service,Pickup,Pickup
10,61,Movement,6,3,6,3,565,575,15:05,15:15,10,10,32.98,0,0.0,160.0,127.02,1,B707,passenger_flight,Position,Delivery
10,62,Delivery,3,3,3,3,575,578,15:15,15:18,3,0,0.0,2,8.534,127.02,135.554,0,B707,delivery_service,Delivery,Delivery
10,63,Stay,3,3,3,3,578,591,15:18,15:31,13,0,0.0,13,24.446,135.554,160.0,0,B767,parking_charging,Position,Pickup
10,64,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B767,pickup_service,Pickup,Pickup
10,65,Stay,3,3,3,3,594,595,15:34,15:35,1,0,0.0,1,0.0,160.0,160.0,1,B780,parking_charging,Position,Pickup
10,66,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B780,pickup_service,Pickup,Pickup
10,67,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,2,B767,passenger_flight,Position,Delivery
10,68,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,1,B767,delivery_service,Delivery,Delivery
10,69,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,0,B780,delivery_service,Delivery,Delivery
10,70,Movement,5,4,5,4,612,618,15:52,15:58,6,6,11.45,0,0.0,153.138,141.688,0,B810,empty_repositioning,Position,Pickup
10,71,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,141.688,150.222,1,B810,pickup_service,Pickup,Pickup
10,72,Movement,4,3,4,3,621,628,16:01,16:08,7,7,12.6,0,0.0,150.222,137.622,1,B810,passenger_flight,Position,Delivery
10,73,Delivery,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,137.622,146.156,0,B810,delivery_service,Delivery,Delivery
10,74,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,146.156,154.69,1,B842,pickup_service,Pickup,Pickup
10,75,Movement,3,5,3,5,634,642,16:14,16:22,8,8,23.93,0,0.0,154.69,130.76,1,B842,passenger_flight,Position,Delivery
10,76,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,130.76,139.294,0,B842,delivery_service,Delivery,Delivery
10,77,Pickup,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,139.294,147.828,1,B876,pickup_service,Pickup,Pickup
10,78,Movement,5,2,5,2,648,656,16:28,16:36,8,8,27.57,0,0.0,147.828,120.258,1,B876,passenger_flight,Position,Delivery
10,79,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,120.258,128.792,0,B876,delivery_service,Delivery,Delivery
10,80,Stay,2,2,2,2,659,674,16:39,16:54,15,0,0.0,15,31.208,128.792,160.0,0,B974,parking_charging,Position,Pickup
10,81,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B974,pickup_service,Pickup,Pickup
10,82,Movement,2,4,2,4,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,2,B974,passenger_flight,Position,Delivery
10,83,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B974,delivery_service,Delivery,Delivery
10,84,Stay,4,4,4,4,686,687,17:06,17:07,1,0,0.0,1,4.267,152.404,156.671,0,B1035,parking_charging,Position,Pickup
10,85,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,3.329,156.671,160.0,2,B1035,pickup_service,Pickup,Pickup
10,86,Movement,4,7,4,7,690,697,17:10,17:17,7,7,21.43,0,0.0,160.0,138.57,2,B1035,passenger_flight,Position,Delivery
10,87,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,138.57,147.104,0,B1035,delivery_service,Delivery,Delivery
10,88,Stay,7,7,7,7,700,701,17:20,17:21,1,0,0.0,1,4.267,147.104,151.371,0,B1104,parking_charging,Position,Pickup
10,89,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,151.371,159.905,1,B1104,pickup_service,Pickup,Pickup
10,90,Movement,7,1,7,1,704,711,17:24,17:31,7,7,21.03,0,0.0,159.905,138.875,1,B1104,passenger_flight,Position,Delivery
10,91,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,138.875,147.409,0,B1104,delivery_service,Delivery,Delivery
10,92,Stay,1,1,1,1,714,715,17:34,17:35,1,0,0.0,1,4.267,147.409,151.676,0,B1172,parking_charging,Position,Pickup
10,93,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.324,151.676,160.0,1,B1172,pickup_service,Pickup,Pickup
10,94,Movement,1,7,1,7,718,725,17:38,17:45,7,7,21.03,0,0.0,160.0,138.97,1,B1172,passenger_flight,Position,Delivery
10,95,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,138.97,147.504,0,B1172,delivery_service,Delivery,Delivery
10,96,Stay,7,7,7,7,728,730,17:48,17:50,2,0,0.0,2,8.534,147.504,156.038,0,B1266,parking_charging,Position,Pickup
10,97,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,3.962,156.038,160.0,1,B1266,pickup_service,Pickup,Pickup
10,98,Movement,7,1,7,1,733,740,17:53,18:00,7,7,21.03,0,0.0,160.0,138.97,1,B1266,passenger_flight,Position,Delivery
10,99,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,138.97,147.504,0,B1266,delivery_service,Delivery,Delivery
10,100,Stay,1,1,1,1,743,759,18:03,18:19,16,0,0.0,16,12.496,147.504,160.0,0,B1352,parking_charging,Position,Pickup
10,101,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1352,pickup_service,Pickup,Pickup
10,102,Movement,1,8,1,8,762,774,18:22,18:34,12,12,41.05,0,0.0,160.0,118.95,1,B1352,passenger_flight,Position,Delivery
10,103,Delivery,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,118.95,127.484,0,B1352,delivery_service,Delivery,Delivery
10,104,Pickup,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,127.484,136.018,1,B1391,pickup_service,Pickup,Pickup
10,105,Stay,8,8,8,8,780,783,18:40,18:43,3,0,0.0,3,12.801,136.018,148.819,1,B1391,parking_charging,Position,Movement
10,106,Movement,8,1,8,1,783,795,18:43,18:55,12,12,41.05,0,0.0,148.819,107.769,1,B1391,passenger_flight,Position,Delivery
