vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,17,Pickup,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B334,pickup_service,Pickup,Pickup
8,18,Movement,7,4,7,4,538,545,14:38,14:45,7,7,21.43,0,0.0,160.0,138.57,1,B334,passenger_flight,Position,Delivery
8,19,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,138.57,147.104,0,B334,delivery_service,Delivery,Delivery
8,20,Stay,4,4,4,4,548,563,14:48,15:03,15,0,0.0,15,12.896,147.104,160.0,0,B357,parking_charging,Position,Pickup
8,21,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
8,22,Movement,4,3,4,3,566,573,15:06,15:13,7,7,12.6,0,0.0,160.0,147.4,1,B357,passenger_flight,Position,Delivery
8,23,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,147.4,155.934,0,B357,delivery_service,Delivery,Delivery
8,24,Stay,3,3,3,3,576,591,15:16,15:31,15,0,0.0,15,4.066,155.934,160.0,0,B380,parking_charging,Position,Pickup
8,25,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B380,pickup_service,Pickup,Pickup
8,26,Stay,3,3,3,3,594,595,15:34,15:35,1,0,0.0,1,0.0,160.0,160.0,2,B383,parking_charging,Position,Pickup
8,27,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,3,B383,pickup_service,Pickup,Pickup
8,28,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,3,B380,passenger_flight,Position,Delivery
8,29,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,1,B380,delivery_service,Delivery,Delivery
8,30,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,0,B383,delivery_service,Delivery,Delivery
8,31,Stay,5,5,5,5,612,700,15:52,17:20,88,0,0.0,88,6.862,153.138,160.0,0,B559,parking_charging,Position,Movement
8,32,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B559,empty_repositioning,Position,Pickup
8,33,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,1,B559,pickup_service,Pickup,Pickup
8,34,Movement,2,5,2,5,711,719,17:31,17:39,8,8,27.57,0,0.0,140.964,113.394,1,B559,passenger_flight,Position,Delivery
8,35,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,113.394,121.928,0,B559,delivery_service,Delivery,Delivery
8,36,Stay,5,5,5,5,722,723,17:42,17:43,1,0,0.0,1,4.267,121.928,126.195,0,B621,parking_charging,Position,Pickup
8,37,Pickup,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,126.195,134.729,1,B621,pickup_service,Pickup,Pickup
8,38,Movement,5,2,5,2,726,734,17:46,17:54,8,8,27.57,0,0.0,134.729,107.159,1,B621,passenger_flight,Position,Delivery
8,39,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,107.159,115.693,0,B621,delivery_service,Delivery,Delivery
8,40,Stay,2,2,2,2,737,746,17:57,18:06,9,0,0.0,9,38.403,115.693,154.096,0,B665,parking_charging,Position,Pickup
8,41,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,5.904,154.096,160.0,1,B665,pickup_service,Pickup,Pickup
8,42,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B668,pickup_service,Pickup,Pickup
8,43,Movement,2,4,2,4,752,758,18:12,18:18,6,6,16.13,0,0.0,160.0,143.87,2,B665,passenger_flight,Position,Delivery
8,44,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,143.87,152.404,1,B665,delivery_service,Delivery,Delivery
8,45,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,7.596,152.404,160.0,0,B668,delivery_service,Delivery,Delivery
8,46,Stay,4,4,4,4,764,769,18:24,18:29,5,0,0.0,5,0.0,160.0,160.0,0,B695,parking_charging,Position,Pickup
8,47,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B695,pickup_service,Pickup,Pickup
8,48,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,3,B701,pickup_service,Pickup,Pickup
8,49,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,160.0,147.4,3,B695,passenger_flight,Position,Delivery
8,50,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,147.4,155.934,2,B695,delivery_service,Delivery,Delivery
8,51,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,4.066,155.934,160.0,0,B701,delivery_service,Delivery,Delivery
8,52,Stay,3,3,3,3,788,792,18:48,18:52,4,0,0.0,4,0.0,160.0,160.0,0,B729,parking_charging,Position,Movement
8,53,Movement,3,2,3,2,792,795,18:52,18:55,3,3,4.08,0,0.0,160.0,155.92,0,B729,empty_repositioning,Position,Pickup
8,54,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,4.08,155.92,160.0,1,B729,pickup_service,Pickup,Pickup
8,55,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,160.0,132.43,1,B729,passenger_flight,Position,Delivery
8,56,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,132.43,140.964,0,B729,delivery_service,Delivery,Delivery
8,57,Movement,5,9,5,9,809,826,19:09,19:26,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,39,05:40,06:19,39,0,0.0,39,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,39,42,06:19,06:22,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
9,2,Movement,10,3,10,3,42,57,06:22,06:37,15,15,54.92,0,0.0,160.0,105.08,1,B4,passenger_flight,Position,Delivery
9,3,Delivery,3,3,3,3,57,60,06:37,06:40,3,0,0.0,2,8.534,105.08,113.614,0,B4,delivery_service,Delivery,Delivery
9,4,Stay,3,3,3,3,60,129,06:40,07:49,69,0,0.0,69,46.386,113.614,160.0,0,B24,parking_charging,Position,Pickup
9,5,Pickup,3,3,3,3,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
9,6,Movement,3,8,3,8,132,142,07:52,08:02,10,10,35.17,0,0.0,160.0,124.83,1,B24,passenger_flight,Position,Delivery
9,7,Delivery,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,124.83,133.364,0,B24,delivery_service,Delivery,Delivery
9,8,Stay,8,8,8,8,145,181,08:05,08:41,36,0,0.0,36,26.636,133.364,160.0,0,B69,parking_charging,Position,Pickup
9,9,Pickup,8,8,8,8,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
9,10,Movement,8,1,8,1,184,196,08:44,08:56,12,12,41.05,0,0.0,160.0,118.95,2,B69,passenger_flight,Position,Delivery
9,11,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,118.95,127.484,0,B69,delivery_service,Delivery,Delivery
9,12,Stay,1,1,1,1,199,518,08:59,14:18,319,0,0.0,319,32.516,127.484,160.0,0,B315,parking_charging,Position,Pickup
9,13,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
9,14,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B315,passenger_flight,Position,Delivery
9,15,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B315,delivery_service,Delivery,Delivery
9,16,Stay,2,2,2,2,531,552,14:31,14:52,21,0,0.0,21,5.076,154.924,160.0,0,B346,parking_charging,Position,Pickup
9,17,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B346,pickup_service,Pickup,Pickup
9,18,Movement,2,1,2,1,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,1,B346,passenger_flight,Position,Delivery
9,19,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,0,B346,delivery_service,Delivery,Delivery
9,20,Pickup,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,5.076,154.924,160.0,1,B356,pickup_service,Pickup,Pickup
9,21,Movement,1,6,1,6,568,575,15:08,15:15,7,7,23.39,0,0.0,160.0,136.61,1,B356,passenger_flight,Position,Delivery
9,22,Delivery,6,6,6,6,575,578,15:15,15:18,3,0,0.0,2,8.534,136.61,145.144,0,B356,delivery_service,Delivery,Delivery
9,23,Stay,6,6,6,6,578,606,15:18,15:46,28,0,0.0,28,14.856,145.144,160.0,0,B395,parking_charging,Position,Pickup
9,24,Pickup,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B395,pickup_service,Pickup,Pickup
9,25,Movement,6,1,6,1,609,616,15:49,15:56,7,7,23.39,0,0.0,160.0,136.61,1,B395,passenger_flight,Position,Delivery
9,26,Delivery,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,136.61,145.144,0,B395,delivery_service,Delivery,Delivery
9,27,Stay,1,1,1,1,619,627,15:59,16:07,8,0,0.0,8,14.856,145.144,160.0,0,B415,parking_charging,Position,Movement
9,28,Movement,1,2,1,2,627,634,16:07,16:14,7,7,13.61,0,0.0,160.0,146.39,0,B415,empty_repositioning,Position,Pickup
9,29,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,146.39,154.924,1,B415,pickup_service,Pickup,Pickup
9,30,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,154.924,141.314,1,B415,passenger_flight,Position,Delivery
9,31,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,141.314,149.848,0,B415,delivery_service,Delivery,Delivery
9,32,Stay,1,1,1,1,647,648,16:27,16:28,1,0,0.0,1,4.267,149.848,154.115,0,B430,parking_charging,Position,Pickup
9,33,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,5.885,154.115,160.0,1,B430,pickup_service,Pickup,Pickup
9,34,Movement,1,6,1,6,651,658,16:31,16:38,7,7,23.39,0,0.0,160.0,136.61,1,B430,passenger_flight,Position,Delivery
9,35,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,136.61,145.144,0,B430,delivery_service,Delivery,Delivery
9,36,Stay,6,6,6,6,661,683,16:41,17:03,22,0,0.0,22,14.856,145.144,160.0,0,B501,parking_charging,Position,Pickup
9,37,Pickup,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B501,pickup_service,Pickup,Pickup
9,38,Movement,6,4,6,4,686,693,17:06,17:13,7,7,22.06,0,0.0,160.0,137.94,2,B532,passenger_flight,Position,Pickup
9,39,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,137.94,146.474,3,B532,pickup_service,Pickup,Pickup
9,40,Movement,4,7,4,7,696,703,17:16,17:23,7,7,21.43,0,0.0,146.474,125.044,3,B501,passenger_flight,Position,Delivery
9,41,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,125.044,133.578,1,B501,delivery_service,Delivery,Delivery
9,42,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,133.578,142.112,0,B532,delivery_service,Delivery,Delivery
9,43,Stay,7,7,7,7,709,711,17:29,17:31,2,0,0.0,2,8.534,142.112,150.646,0,B588,parking_charging,Position,Pickup
9,44,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,150.646,159.18,1,B588,pickup_service,Pickup,Pickup
9,45,Movement,7,4,7,4,714,721,17:34,17:41,7,7,21.43,0,0.0,159.18,137.75,1,B588,passenger_flight,Position,Delivery
9,46,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,137.75,146.284,0,B588,delivery_service,Delivery,Delivery
9,47,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,146.284,154.818,1,B616,pickup_service,Pickup,Pickup
9,48,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,154.818,138.688,1,B616,passenger_flight,Position,Delivery
9,49,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,138.688,147.222,0,B616,delivery_service,Delivery,Delivery
9,50,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,147.222,155.756,1,B638,pickup_service,Pickup,Pickup
9,51,Movement,2,1,2,1,739,746,17:59,18:06,7,7,13.61,0,0.0,155.756,142.146,1,B638,passenger_flight,Position,Delivery
9,52,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,142.146,150.68,0,B638,delivery_service,Delivery,Delivery
9,53,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,150.68,159.214,1,B663,pickup_service,Pickup,Pickup
9,54,Movement,1,2,1,2,752,759,18:12,18:19,7,7,13.61,0,0.0,159.214,145.604,1,B663,passenger_flight,Position,Delivery
9,55,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,145.604,154.138,0,B663,delivery_service,Delivery,Delivery
9,56,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,5.862,154.138,160.0,1,B682,pickup_service,Pickup,Pickup
9,57,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B686,pickup_service,Pickup,Pickup
9,58,Movement,2,4,2,4,768,774,18:28,18:34,6,6,16.13,0,0.0,160.0,143.87,2,B682,passenger_flight,Position,Delivery
9,59,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,143.87,152.404,1,B682,delivery_service,Delivery,Delivery
9,60,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,7.596,152.404,160.0,0,B686,delivery_service,Delivery,Delivery
9,61,Stay,4,4,4,4,780,781,18:40,18:41,1,0,0.0,1,0.0,160.0,160.0,0,B718,parking_charging,Position,Pickup
9,62,Pickup,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,2,B718,pickup_service,Pickup,Pickup
9,63,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B722,pickup_service,Pickup,Pickup
9,64,Movement,4,3,4,3,787,794,18:47,18:54,7,7,12.6,0,0.0,160.0,147.4,3,B718,passenger_flight,Position,Delivery
9,65,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,147.4,155.934,1,B718,delivery_service,Delivery,Delivery
9,66,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,4.066,155.934,160.0,0,B722,delivery_service,Delivery,Delivery
9,67,Movement,3,10,3,10,800,815,19:00,19:15,15,15,54.92,0,0.0,160.0,105.08,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,67,05:40,06:47,67,0,0.0,67,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,67,70,06:47,06:50,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,70,83,06:50,07:03,13,13,47.44,0,0.0,160.0,112.56,1,B13,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,83,86,07:03,07:06,3,0,0.0,2,8.534,112.56,121.094,0,B13,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,86,238,07:06,09:38,152,0,0.0,152,38.906,121.094,160.0,0,B112,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,238,241,09:38,09:41,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
10,6,Stay,10,10,10,10,241,244,09:41,09:44,3,0,0.0,3,0.0,160.0,160.0,1,B112,parking_charging,Position,Movement
10,7,Movement,10,9,10,9,244,263,09:44,10:03,19,19,69.89,0,0.0,160.0,90.11,1,B112,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,263,266,10:03,10:06,3,0,0.0,2,8.534,90.11,98.644,0,B112,delivery_service,Delivery,Delivery
10,9,Stay,9,9,9,9,266,295,10:06,10:35,29,0,0.0,29,61.356,98.644,160.0,0,B172,parking_charging,Position,Pickup
10,10,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B172,pickup_service,Pickup,Pickup
10,11,Movement,9,4,9,4,298,313,10:38,10:53,15,15,55.47,0,0.0,160.0,104.53,1,B172,passenger_flight,Position,Delivery
10,12,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,104.53,113.064,0,B172,delivery_service,Delivery,Delivery
10,13,Stay,4,4,4,4,316,327,10:56,11:07,11,0,0.0,11,46.936,113.064,160.0,0,B208,parking_charging,Position,Pickup
10,14,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
10,15,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,160.0,143.87,1,B208,passenger_flight,Position,Delivery
10,16,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,143.87,152.404,0,B208,delivery_service,Delivery,Delivery
10,17,Stay,2,2,2,2,339,379,11:19,11:59,40,0,0.0,40,7.596,152.404,160.0,0,B252,parking_charging,Position,Pickup
10,18,Pickup,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B252,pickup_service,Pickup,Pickup
10,19,Movement,2,4,2,4,382,388,12:02,12:08,6,6,16.13,0,0.0,160.0,143.87,1,B252,passenger_flight,Position,Delivery
10,20,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,143.87,152.404,0,B252,delivery_service,Delivery,Delivery
10,21,Stay,4,4,4,4,391,445,12:11,13:05,54,0,0.0,54,7.596,152.404,160.0,0,B283,parking_charging,Position,Pickup
10,22,Pickup,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
10,23,Movement,4,2,4,2,448,454,13:08,13:14,6,6,16.13,0,0.0,160.0,143.87,1,B283,passenger_flight,Position,Delivery
10,24,Delivery,2,2,2,2,454,457,13:14,13:17,3,0,0.0,2,8.534,143.87,152.404,0,B283,delivery_service,Delivery,Delivery
10,25,Stay,2,2,2,2,457,470,13:17,13:30,13,0,0.0,13,7.596,152.404,160.0,0,B296,parking_charging,Position,Pickup
10,26,Pickup,2,2,2,2,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,1,B296,pickup_service,Pickup,Pickup
10,27,Movement,2,1,2,1,473,480,13:33,13:40,7,7,13.61,0,0.0,160.0,146.39,1,B296,passenger_flight,Position,Delivery
10,28,Delivery,1,1,1,1,480,483,13:40,13:43,3,0,0.0,2,8.534,146.39,154.924,0,B296,delivery_service,Delivery,Delivery
10,29,Stay,1,1,1,1,483,511,13:43,14:11,28,0,0.0,28,5.076,154.924,160.0,0,B312,parking_charging,Position,Pickup
10,30,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
10,31,Movement,1,6,1,6,514,521,14:14,14:21,7,7,23.39,0,0.0,160.0,136.61,1,B312,passenger_flight,Position,Delivery
10,32,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,136.61,145.144,0,B312,delivery_service,Delivery,Delivery
10,33,Stay,6,6,6,6,524,533,14:24,14:33,9,0,0.0,9,14.856,145.144,160.0,0,B329,parking_charging,Position,Pickup
10,34,Pickup,6,6,6,6,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
10,35,Movement,6,3,6,3,536,546,14:36,14:46,10,10,32.98,0,0.0,160.0,127.02,1,B329,passenger_flight,Position,Delivery
10,36,Delivery,3,3,3,3,546,549,14:46,14:49,3,0,0.0,2,8.534,127.02,135.554,0,B329,delivery_service,Delivery,Delivery
10,37,Stay,3,3,3,3,549,558,14:49,14:58,9,0,0.0,9,24.446,135.554,160.0,0,B352,parking_charging,Position,Pickup
10,38,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B352,pickup_service,Pickup,Pickup
10,39,Movement,3,9,3,9,561,576,15:01,15:16,15,15,52.78,0,0.0,160.0,107.22,1,B352,passenger_flight,Position,Delivery
10,40,Delivery,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,107.22,115.754,0,B352,delivery_service,Delivery,Delivery
10,41,Stay,9,9,9,9,579,677,15:19,16:57,98,0,0.0,98,44.246,115.754,160.0,0,B488,parking_charging,Position,Pickup
10,42,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B488,pickup_service,Pickup,Pickup
10,43,Stay,9,9,9,9,680,684,17:00,17:04,4,0,0.0,4,0.0,160.0,160.0,1,B488,parking_charging,Position,Movement
10,44,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,160.0,104.53,1,B488,passenger_flight,Position,Delivery
10,45,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,104.53,113.064,0,B488,delivery_service,Delivery,Delivery
10,46,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,113.064,121.598,1,B553,pickup_service,Pickup,Pickup
10,47,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,121.598,105.468,1,B586,passenger_flight,Position,Pickup
10,48,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,105.468,114.002,2,B586,pickup_service,Pickup,Pickup
10,49,Delivery,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,114.002,122.536,1,B553,delivery_service,Delivery,Delivery
10,50,Movement,2,1,2,1,717,724,17:37,17:44,7,7,13.61,0,0.0,122.536,108.926,1,B586,passenger_flight,Position,Delivery
10,51,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,108.926,117.46,0,B586,delivery_service,Delivery,Delivery
10,52,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,117.46,125.994,1,B617,pickup_service,Pickup,Pickup
10,53,Movement,1,6,1,6,730,737,17:50,17:57,7,7,23.39,0,0.0,125.994,102.604,1,B617,passenger_flight,Position,Delivery
10,54,Delivery,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,102.604,111.138,0,B617,delivery_service,Delivery,Delivery
10,55,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,111.138,119.672,1,B651,pickup_service,Pickup,Pickup
10,56,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,119.672,76.192,1,B651,passenger_flight,Position,Delivery
10,57,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,76.192,84.726,0,B651,delivery_service,Delivery,Delivery
10,58,Stay,7,7,7,7,758,765,18:18,18:25,7,0,0.0,7,29.869,84.726,114.595,0,B688,parking_charging,Position,Pickup
10,59,Pickup,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,114.595,123.129,1,B688,pickup_service,Pickup,Pickup
10,60,Movement,7,4,7,4,768,775,18:28,18:35,7,7,21.43,0,0.0,123.129,101.699,1,B688,passenger_flight,Position,Delivery
10,61,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,101.699,110.233,0,B688,delivery_service,Delivery,Delivery
10,62,Stay,4,4,4,4,778,787,18:38,18:47,9,0,0.0,9,38.403,110.233,148.636,0,B726,parking_charging,Position,Pickup
10,63,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,148.636,157.17,1,B726,pickup_service,Pickup,Pickup
10,64,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,157.17,144.57,1,B726,passenger_flight,Position,Delivery
10,65,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,144.57,153.104,0,B726,delivery_service,Delivery,Delivery
10,66,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,153.104,143.494,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
11,2,Movement,2,4,2,4,153,159,08:13,08:19,6,6,16.13,0,0.0,160.0,143.87,1,B31,passenger_flight,Position,Delivery
11,3,Delivery,4,4,4,4,159,162,08:19,08:22,3,0,0.0,2,8.534,143.87,152.404,0,B31,delivery_service,Delivery,Delivery
11,4,Movement,4,6,4,6,162,169,08:22,08:29,7,7,22.06,0,0.0,152.404,130.344,0,B50,empty_repositioning,Position,Pickup
11,5,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,130.344,138.878,1,B50,pickup_service,Pickup,Pickup
11,6,Movement,6,3,6,3,172,182,08:32,08:42,10,10,32.98,0,0.0,138.878,105.898,1,B50,passenger_flight,Position,Delivery
11,7,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,105.898,114.432,0,B50,delivery_service,Delivery,Delivery
11,8,Stay,3,3,3,3,185,190,08:45,08:50,5,0,0.0,5,21.335,114.432,135.767,0,B82,parking_charging,Position,Pickup
11,9,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,135.767,144.301,1,B82,pickup_service,Pickup,Pickup
11,10,Movement,3,9,3,9,193,208,08:53,09:08,15,15,52.78,0,0.0,144.301,91.521,1,B82,passenger_flight,Position,Delivery
11,11,Delivery,9,9,9,9,208,211,09:08,09:11,3,0,0.0,2,8.534,91.521,100.055,0,B82,delivery_service,Delivery,Delivery
11,12,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,100.055,108.589,1,B92,pickup_service,Pickup,Pickup
11,13,Stay,9,9,9,9,214,216,09:14,09:16,2,0,0.0,2,8.534,108.589,117.123,1,B98,parking_charging,Position,Pickup
11,14,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,117.123,125.657,2,B98,pickup_service,Pickup,Pickup
11,15,Movement,9,1,9,1,219,235,09:19,09:35,16,16,57.72,0,0.0,125.657,67.937,2,B92,passenger_flight,Position,Delivery
11,16,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,67.937,76.471,1,B92,delivery_service,Delivery,Delivery
11,17,Movement,1,6,1,6,238,245,09:38,09:45,7,7,23.39,0,0.0,76.471,53.081,1,B98,passenger_flight,Position,Delivery
11,18,Delivery,6,6,6,6,245,248,09:45,09:48,3,0,0.0,2,8.534,53.081,61.615,0,B98,delivery_service,Delivery,Delivery
