batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B712,R712,6,7,6,338,11:18,344,11:24,90,14,76,1,386158,39.0,327.0,11:07,342.0,11:22,Complete
B713,R713,10,3,8,341,11:21,349,11:29,101,17,84,1,388395,76.0,324.0,11:04,348.0,11:28,Complete
B714,R714,6,2,6,338,11:18,344,11:24,80,13,67,1,389235,20.0,327.0,11:07,357.0,11:37,Complete
B715,R715,10,3,8,342,11:22,350,11:30,101,17,84,1,388395,79.0,331.0,11:11,349.0,11:29,Complete
B716,R716,10,6,6,338,11:18,344,11:24,66,13,53,1,393875,24.0,325.0,11:05,339.0,11:19,Complete
B717,,10,9,6,346,11:26,352,11:32,106,21,85,2,377205,,,,,,Overdue
B718,R718,6,7,6,340,11:20,346,11:26,90,14,76,1,386158,37.0,327.0,11:07,345.0,11:25,Complete
B719,R719,7,4,4,335,11:15,339,11:19,76,9,67,1,390632,33.0,326.0,11:06,339.0,11:19,Complete
B720,R720,9,3,5,343,11:23,348,11:28,78,17,61,1,381995,29.0,330.0,11:10,348.0,11:28,Complete
B721,R721,10,3,8,343,11:23,351,11:31,101,17,84,1,388395,86.0,326.0,11:06,349.0,11:29,Complete
B722,R722,6,7,6,342,11:22,348,11:28,90,15,75,1,386320,37.0,330.0,11:10,348.0,11:28,Complete
B723,R723,1,9,7,346,11:26,353,11:33,104,18,86,1,388136,11.0,328.0,11:08,347.0,11:27,Complete
B724,R724,1,10,7,344,11:24,351,11:31,55,16,39,1,399169,7.0,328.0,11:08,344.0,11:24,Complete
B725,R725,4,7,5,337,11:17,342,11:22,58,9,49,1,395255,1.0,328.0,11:08,338.0,11:18,Complete
B726,R726,4,10,5,342,11:22,347,11:27,75,14,61,1,392814,58.0,328.0,11:08,343.0,11:23,Complete
B727,R727,5,9,7,347,11:27,354,11:34,103,19,84,1,388289,46.0,331.0,11:11,354.0,11:34,Complete
B728,R728,6,9,7,350,11:30,357,11:37,128,22,106,1,383202,40.0,328.0,11:08,356.0,11:36,Complete
B729,R729,7,4,4,337,11:17,341,11:21,76,9,67,1,390632,42.0,328.0,11:08,341.0,11:21,Complete
B730,R730,2,5,6,340,11:20,346,11:26,69,11,58,1,394152,34.0,329.0,11:09,343.0,11:23,Complete
B731,R731,5,3,6,339,11:19,345,11:25,62,10,52,1,396131,63.0,329.0,11:09,343.0,11:23,Complete
B732,R732,7,10,6,347,11:27,353,11:33,81,18,63,1,383206,81.0,329.0,11:09,348.0,11:28,Complete
B733,R733,8,1,5,343,11:23,348,11:28,73,14,59,1,392196,74.0,329.0,11:09,344.0,11:24,Complete
B734,R734,8,3,5,341,11:21,346,11:26,54,12,42,1,397527,71.0,329.0,11:09,342.0,11:22,Complete
B735,R735,2,5,6,340,11:20,346,11:26,69,10,59,1,393877,34.0,332.0,11:12,346.0,11:26,Complete
B736,R736,6,1,5,339,11:19,344,11:24,27,9,18,1,427411,2.0,330.0,11:10,343.0,11:23,Complete
B737,R737,4,2,5,339,11:19,344,11:24,78,8,70,0,378050,3.0,331.0,11:11,340.0,11:20,Complete
B738,R738,5,3,6,341,11:21,347,11:27,62,10,52,0,378050,63.0,332.0,11:12,346.0,11:26,Complete
B739,R739,7,6,5,346,11:26,351,11:31,86,15,71,0,373600,42.0,331.0,11:11,351.0,11:31,Complete
B740,R740,3,5,6,342,11:22,348,11:28,58,10,48,0,378050,15.0,332.0,11:12,343.0,11:23,Complete
B741,R741,3,9,5,349,11:29,354,11:34,108,17,91,0,375900,32.0,333.0,11:13,351.0,11:31,Complete
B742,R742,4,2,5,340,11:20,345,11:25,78,8,70,0,378050,4.0,332.0,11:12,341.0,11:21,Complete
B743,R743,9,4,6,350,11:30,356,11:36,99,18,81,0,377250,14.0,332.0,11:12,353.0,11:33,Complete
B744,R744,2,5,6,344,11:24,350,11:30,69,11,58,0,377950,45.0,333.0,11:13,347.0,11:27,Complete
B745,R745,3,10,8,350,11:30,358,11:38,93,17,76,0,376250,54.0,333.0,11:13,351.0,11:31,Complete
B746,R746,6,3,5,345,11:25,350,11:30,85,12,73,0,375500,23.0,333.0,11:13,346.0,11:26,Complete
B747,R747,6,7,6,348,11:28,354,11:34,90,15,75,0,374050,2.0,333.0,11:13,353.0,11:33,Complete
B748,R748,9,4,6,350,11:30,356,11:36,99,17,82,0,754500,14.0,335.0,11:15,356.0,11:36,Complete
B749,,10,9,6,354,11:34,360,11:40,106,21,85,2,377205,,,,,,Overdue
B750,R750,2,4,5,342,11:22,347,11:27,55,8,47,0,378150,17.0,334.0,11:14,343.0,11:23,Complete
B751,R751,2,5,6,344,11:24,350,11:30,69,10,59,0,377950,45.0,336.0,11:16,350.0,11:30,Complete
B752,R752,7,9,6,348,11:28,354,11:34,89,14,75,0,376400,69.0,334.0,11:14,349.0,11:29,Complete
B753,R753,9,3,5,351,11:31,356,11:36,78,17,61,0,367450,73.0,334.0,11:14,352.0,11:32,Complete
B754,R754,6,7,6,350,11:30,356,11:36,90,15,75,0,374050,31.0,338.0,11:18,353.0,11:33,Complete
B755,R755,9,4,6,352,11:32,358,11:38,99,17,82,0,377250,30.0,337.0,11:17,355.0,11:35,Complete
B756,R756,1,8,5,350,11:30,355,11:35,93,14,79,0,376400,9.0,336.0,11:16,351.0,11:31,Complete
B757,R757,4,7,5,345,11:25,350,11:30,58,9,49,0,376250,55.0,336.0,11:16,350.0,11:30,Complete
B758,R758,10,3,8,353,11:33,361,11:41,101,17,84,0,377250,41.0,336.0,11:16,357.0,11:37,Complete
B759,R759,6,1,5,346,11:26,351,11:31,27,9,18,0,375800,97.0,337.0,11:17,347.0,11:27,Complete
B760,R760,8,3,5,349,11:29,354,11:34,54,12,42,0,375450,6.0,338.0,11:18,351.0,11:31,Complete
B761,R761,10,6,6,350,11:30,356,11:36,66,13,53,0,376300,8.0,337.0,11:17,351.0,11:31,Complete
B762,R762,4,8,5,352,11:32,357,11:37,76,14,62,0,373350,77.0,338.0,11:18,356.0,11:36,Complete
B763,R763,4,9,6,356,11:36,362,11:42,102,18,84,0,377349,40.0,338.0,11:18,359.0,11:39,Complete
B764,R764,8,4,5,352,11:32,357,11:37,95,14,81,0,376300,87.0,338.0,11:18,352.0,11:32,Complete
B765,R765,10,3,8,355,11:35,363,11:43,101,17,84,0,377250,41.0,339.0,11:19,360.0,11:40,Complete
B766,R766,2,1,5,348,11:28,353,11:33,53,9,44,0,378250,38.0,339.0,11:19,349.0,11:29,Complete
B767,R767,2,5,6,350,11:30,356,11:36,69,10,59,1,393877,4.0,344.0,11:24,355.0,11:35,Complete
B768,R768,4,7,5,349,11:29,354,11:34,58,9,49,1,395255,48.0,340.0,11:20,353.0,11:33,Complete
B769,R769,7,5,6,352,11:32,358,11:38,56,12,44,1,397581,36.0,345.0,11:25,358.0,11:38,Complete
B770,R770,3,5,6,351,11:31,357,11:37,58,10,48,1,795277,12.0,341.0,11:21,356.0,11:36,Complete
B771,R771,3,9,5,358,11:38,363,11:43,108,17,91,1,386114,53.0,341.0,11:21,363.0,11:43,Complete
B772,R772,4,7,5,351,11:31,356,11:36,58,9,49,1,395255,48.0,343.0,11:23,356.0,11:36,Complete
B773,R773,4,9,6,360,11:40,366,11:46,102,18,84,1,388500,44.0,344.0,11:24,362.0,11:42,Complete
B774,R774,9,4,6,360,11:40,366,11:46,99,18,81,1,388808,52.0,342.0,11:22,363.0,11:43,Complete
B775,R775,10,4,5,356,11:36,361,11:41,66,14,52,1,395364,25.0,342.0,11:22,360.0,11:40,Complete
B776,R776,1,9,7,361,11:41,368,11:48,104,18,86,1,388136,43.0,343.0,11:23,362.0,11:42,Complete
B777,R777,3,9,5,360,11:40,365,11:45,108,17,91,1,386114,61.0,343.0,11:23,364.0,11:44,Complete
B778,R778,4,2,5,351,11:31,356,11:36,78,8,70,1,391482,50.0,343.0,11:23,352.0,11:32,Complete
B779,R779,1,10,7,360,11:40,367,11:47,55,16,39,1,399169,13.0,344.0,11:24,360.0,11:40,Complete
B780,R780,4,7,5,353,11:33,358,11:38,58,9,49,1,395255,62.0,344.0,11:24,354.0,11:34,Complete
B781,R781,5,2,6,354,11:34,360,11:40,66,10,56,1,394731,34.0,349.0,11:29,360.0,11:40,Complete
B782,R782,3,5,6,355,11:35,361,11:41,58,10,48,1,397638,12.0,345.0,11:25,359.0,11:39,Complete
B783,R783,3,9,5,362,11:42,367,11:47,108,17,91,1,386114,53.0,345.0,11:25,366.0,11:46,Complete
B784,R784,6,7,6,360,11:40,366,11:46,90,15,75,1,772640,24.0,345.0,11:25,363.0,11:43,Complete
B785,R785,6,9,7,367,11:47,374,11:54,128,22,106,1,383202,59.0,347.0,11:27,370.0,11:50,Complete
B786,R786,2,5,6,356,11:36,362,11:42,69,10,59,1,393877,18.0,346.0,11:26,357.0,11:37,Complete
B787,R787,3,5,6,356,11:36,362,11:42,58,10,48,1,397638,23.0,349.0,11:29,360.0,11:40,Complete
B788,R788,3,9,5,363,11:43,368,11:48,108,17,91,1,386114,61.0,346.0,11:26,367.0,11:47,Complete
B789,R789,5,3,6,356,11:36,362,11:42,62,10,52,1,396131,15.0,346.0,11:26,361.0,11:41,Complete
B790,R790,6,7,6,360,11:40,366,11:46,90,14,76,1,386158,24.0,348.0,11:28,366.0,11:46,Complete
B791,R791,7,4,4,355,11:35,359,11:39,76,9,67,1,390632,5.0,346.0,11:26,359.0,11:39,Complete
B792,R792,8,4,5,360,11:40,365,11:45,95,14,81,1,387800,70.0,348.0,11:28,380.0,12:00,Complete
B793,R793,3,6,5,359,11:39,364,11:44,72,12,60,1,390958,29.0,351.0,11:31,364.0,11:44,Complete
B794,R794,5,7,5,359,11:39,364,11:44,56,12,44,1,397581,57.0,347.0,11:27,363.0,11:43,Complete
B795,R795,7,4,4,356,11:36,360,11:40,76,9,67,1,781265,0.0,347.0,11:27,360.0,11:40,Complete
B796,R796,9,3,5,364,11:44,369,11:49,78,17,61,1,381995,11.0,350.0,11:30,368.0,11:48,Complete
B797,R797,7,5,6,360,11:40,366,11:46,56,12,44,1,397581,37.0,351.0,11:31,364.0,11:44,Complete
B798,R798,5,7,5,361,11:41,366,11:46,56,12,44,1,397581,57.0,350.0,11:30,366.0,11:46,Complete
B799,R799,7,4,4,358,11:38,362,11:42,76,9,67,1,390632,5.0,349.0,11:29,362.0,11:42,Complete
B800,R800,2,4,5,358,11:38,363,11:43,55,8,47,1,398165,3.0,350.0,11:30,359.0,11:39,Complete
B801,R801,4,2,5,358,11:38,363,11:43,78,8,70,1,391482,56.0,350.0,11:30,362.0,11:42,Complete
B802,R802,5,3,6,360,11:40,366,11:46,62,10,52,1,396131,15.0,350.0,11:30,364.0,11:44,Complete
B803,R803,6,3,5,362,11:42,367,11:47,85,12,73,1,388205,82.0,350.0,11:30,363.0,11:43,Complete
B804,R804,10,3,8,367,11:47,375,11:55,101,17,84,1,388395,58.0,355.0,11:35,373.0,11:53,Complete
B805,R805,4,7,5,360,11:40,365,11:45,58,9,49,0,376250,16.0,351.0,11:31,365.0,11:45,Complete
B806,R806,5,9,7,370,11:50,377,11:57,103,19,84,0,377150,94.0,351.0,11:31,371.0,11:51,Complete
B807,R807,7,4,4,360,11:40,364,11:44,76,9,67,0,376700,27.0,351.0,11:31,364.0,11:44,Complete
B808,R808,2,5,6,362,11:42,368,11:48,69,10,59,0,377950,21.0,352.0,11:32,366.0,11:46,Complete
B809,R809,3,1,5,360,11:40,365,11:45,53,8,45,0,378400,6.0,354.0,11:34,363.0,11:43,Complete
B810,R810,4,2,5,360,11:40,365,11:45,78,8,70,0,378050,56.0,353.0,11:33,365.0,11:45,Complete
B811,R811,4,7,5,361,11:41,366,11:46,58,9,49,0,376250,87.0,355.0,11:35,365.0,11:45,Complete
B812,R812,5,7,5,364,11:44,369,11:49,56,12,44,0,376400,67.0,352.0,11:32,365.0,11:45,Complete
B813,R813,6,1,5,361,11:41,366,11:46,27,9,18,0,375800,42.0,354.0,11:34,364.0,11:44,Complete
B814,R814,9,10,7,373,11:53,380,12:00,107,21,86,0,362250,69.0,352.0,11:32,374.0,11:54,Complete
B815,R815,10,3,8,369,11:49,377,11:57,101,17,84,0,377250,58.0,352.0,11:32,376.0,11:56,Complete
B816,R816,3,5,6,363,11:43,369,11:49,58,10,48,0,378050,26.0,353.0,11:33,364.0,11:44,Complete
B817,R817,4,2,5,361,11:41,366,11:46,78,8,70,0,378050,10.0,353.0,11:33,365.0,11:45,Complete
B818,R818,5,3,6,363,11:43,369,11:49,62,10,52,0,378050,45.0,353.0,11:33,368.0,11:48,Complete
B819,R819,10,6,6,366,11:46,372,11:52,66,13,53,0,376300,7.0,353.0,11:33,367.0,11:47,Complete
B820,R820,6,9,7,376,11:56,383,12:03,128,22,106,0,374500,60.0,354.0,11:34,377.0,11:57,Complete
B821,R821,7,4,4,363,11:43,367,11:47,76,9,67,0,376700,27.0,354.0,11:34,367.0,11:47,Complete
B822,R822,9,4,6,372,11:52,378,11:58,99,18,81,0,377250,32.0,354.0,11:34,375.0,11:55,Complete
B823,R823,2,5,6,366,11:46,372,11:52,69,11,58,0,377950,21.0,355.0,11:35,369.0,11:49,Complete
B824,R824,4,2,5,363,11:43,368,11:48,78,8,70,0,378050,10.0,356.0,11:36,368.0,11:48,Complete
B825,R825,4,7,5,364,11:44,369,11:49,58,9,49,0,376250,16.0,355.0,11:35,368.0,11:48,Complete
B826,R826,9,4,6,372,11:52,378,11:58,99,17,82,0,377250,32.0,357.0,11:37,378.0,11:58,Complete
B827,R827,4,2,5,364,11:44,369,11:49,78,8,70,0,378050,0.0,357.0,11:37,369.0,11:49,Complete
B828,R828,4,7,5,365,11:45,370,11:50,58,9,49,0,752500,30.0,358.0,11:38,368.0,11:48,Complete
B829,R829,6,7,6,370,11:50,376,11:56,90,14,76,0,374050,8.0,356.0,11:36,374.0,11:54,Complete
B830,R830,6,8,5,375,11:55,380,12:00,97,19,78,0,371000,51.0,356.0,11:36,376.0,11:56,Complete
B831,R831,7,4,4,365,11:45,369,11:49,76,9,67,0,753400,1.0,356.0,11:36,366.0,11:46,Complete
B832,R832,3,9,5,374,11:54,379,11:59,108,17,91,0,375900,63.0,357.0,11:37,375.0,11:55,Complete
B833,R833,4,7,5,366,11:46,371,11:51,58,9,49,0,376250,25.0,357.0,11:37,370.0,11:50,Complete
B834,R834,5,3,6,367,11:47,373,11:53,62,10,52,0,378050,45.0,357.0,11:37,371.0,11:51,Complete
B835,R835,6,7,6,372,11:52,378,11:58,90,15,75,0,748100,8.0,359.0,11:39,377.0,11:57,Complete
B836,R836,4,2,5,367,11:47,372,11:52,78,8,70,0,1134150,14.0,359.0,11:39,371.0,11:51,Complete
B837,R837,6,7,6,374,11:54,380,12:00,90,15,75,0,374050,84.0,359.0,11:39,377.0,11:57,Complete
B838,R838,10,3,8,376,11:56,384,12:04,101,17,84,1,388395,72.0,366.0,11:46,384.0,12:04,Complete
B839,R839,4,9,6,378,11:58,384,12:04,102,18,84,1,388500,65.0,364.0,11:44,382.0,12:02,Complete
B840,R840,7,6,5,374,11:54,379,11:59,86,14,72,1,386350,55.0,360.0,11:40,378.0,11:58,Complete
B841,R841,10,4,5,374,11:54,379,11:59,66,14,52,1,395364,13.0,363.0,11:43,378.0,11:58,Complete
B842,R842,3,9,5,379,11:59,384,12:04,108,17,91,1,386114,41.0,363.0,11:43,381.0,12:01,Complete
B843,R843,4,2,5,370,11:50,375,11:55,78,8,70,1,391482,5.0,365.0,11:45,374.0,11:54,Complete
B844,R844,6,7,6,376,11:56,382,12:02,90,14,76,1,386158,74.0,367.0,11:47,382.0,12:02,Complete
B845,R845,7,4,4,371,11:51,375,11:55,76,9,67,1,390632,28.0,362.0,11:42,372.0,11:52,Complete
B846,R846,5,9,7,382,12:02,389,12:09,103,19,84,1,388289,18.0,369.0,11:49,389.0,12:09,Complete
B847,R847,6,7,6,378,11:58,384,12:04,90,15,75,1,386320,36.0,368.0,11:48,383.0,12:03,Complete
B848,R848,10,3,8,380,12:00,388,12:08,101,17,84,1,388395,72.0,363.0,11:43,387.0,12:07,Complete
B849,R849,8,4,5,378,11:58,383,12:03,95,14,81,1,387800,9.0,364.0,11:44,383.0,12:03,Complete
B850,R850,4,2,5,373,11:53,378,11:58,78,8,70,1,391482,17.0,365.0,11:45,377.0,11:57,Complete
B851,R851,10,9,6,386,12:06,392,12:12,106,21,85,1,367352,78.0,370.0,11:50,392.0,12:12,Complete
B852,R852,5,9,7,385,12:05,392,12:12,103,19,84,1,388289,18.0,366.0,11:46,392.0,12:12,Complete
B853,R853,6,7,6,380,12:00,386,12:06,90,14,76,1,386158,23.0,370.0,11:50,385.0,12:05,Complete
B854,R854,9,4,6,384,12:04,390,12:10,99,18,81,1,388808,40.0,366.0,11:46,384.0,12:04,Complete
B855,R855,10,9,6,387,12:07,393,12:13,106,21,85,1,367352,4.0,370.0,11:50,392.0,12:12,Complete
B856,R856,5,8,5,382,12:02,387,12:07,82,15,67,1,388644,12.0,367.0,11:47,384.0,12:04,Complete
B857,R857,6,7,6,382,12:02,388,12:08,90,15,75,1,386320,35.0,367.0,11:47,386.0,12:06,Complete
B858,R858,7,9,6,381,12:01,387,12:07,89,14,75,1,388826,48.0,367.0,11:47,382.0,12:02,Complete
B859,R859,4,2,5,376,11:56,381,12:01,78,8,70,1,782964,17.0,368.0,11:48,380.0,12:00,Complete
B860,R860,9,5,5,387,12:07,392,12:12,98,19,79,1,386124,46.0,368.0,11:48,388.0,12:08,Complete
B861,R861,2,5,6,380,12:00,386,12:06,69,11,58,1,394152,14.0,374.0,11:54,385.0,12:05,Complete
B862,R862,4,9,6,386,12:06,392,12:12,102,17,85,1,776741,3.0,369.0,11:49,390.0,12:10,Complete
B863,R863,8,4,5,382,12:02,387,12:07,95,13,82,1,387659,9.0,369.0,11:49,386.0,12:06,Complete
B864,R864,8,6,5,388,12:08,393,12:13,101,19,82,1,384848,77.0,369.0,11:49,389.0,12:09,Complete
B865,R865,2,1,5,379,11:59,384,12:04,53,9,44,1,399642,10.0,371.0,11:51,381.0,12:01,Complete
B866,R866,4,2,5,378,11:58,383,12:03,78,8,70,1,391482,27.0,370.0,11:50,379.0,11:59,Complete
B867,R867,7,1,5,379,11:59,384,12:04,68,9,59,1,392630,16.0,371.0,11:51,381.0,12:01,Complete
B868,R868,3,10,8,388,12:08,396,12:16,93,17,76,0,376250,45.0,374.0,11:54,392.0,12:12,Complete
B869,R869,4,7,5,380,12:00,385,12:05,58,9,49,0,376250,6.0,371.0,11:51,381.0,12:01,Complete
B870,R870,6,7,6,386,12:06,392,12:12,90,15,75,0,374050,35.0,371.0,11:51,389.0,12:09,Complete
B871,R871,7,1,5,380,12:00,385,12:05,68,9,59,0,376800,24.0,371.0,11:51,381.0,12:01,Complete
B872,R872,4,9,6,390,12:10,396,12:16,102,18,84,0,377349,3.0,372.0,11:52,393.0,12:13,Complete
B873,R873,7,4,4,381,12:01,385,12:05,76,9,67,0,1130100,2.0,372.0,11:52,382.0,12:02,Complete
B874,R874,9,4,6,390,12:10,396,12:16,99,18,81,0,377250,19.0,372.0,11:52,395.0,12:15,Complete
B875,R875,6,1,5,382,12:02,387,12:07,27,9,18,0,375800,7.0,373.0,11:53,383.0,12:03,Complete
B876,R876,6,7,6,388,12:08,394,12:14,90,14,76,0,374050,55.0,375.0,11:55,393.0,12:13,Complete
B877,R877,7,4,4,383,12:03,387,12:07,76,9,67,0,376700,30.0,374.0,11:54,387.0,12:07,Complete
B878,R878,9,4,6,392,12:12,398,12:18,99,18,81,0,377250,43.0,374.0,11:54,395.0,12:15,Complete
B879,R879,10,3,8,391,12:11,399,12:19,101,17,84,0,377250,69.0,377.0,11:57,406.0,12:26,Complete
B880,R880,2,4,5,383,12:03,388,12:08,55,8,47,0,756300,0.0,375.0,11:55,388.0,12:08,Complete
B881,R881,4,9,6,392,12:12,398,12:18,102,17,85,0,377350,1.0,375.0,11:55,393.0,12:13,Complete
B882,R882,9,3,5,392,12:12,397,12:17,78,17,61,0,367450,44.0,375.0,11:55,393.0,12:13,Complete
B883,R883,4,3,4,385,12:05,389,12:09,56,9,47,0,378250,28.0,376.0,11:56,389.0,12:09,Complete
B884,R884,4,7,5,385,12:05,390,12:10,58,9,49,0,376250,80.0,376.0,11:56,389.0,12:09,Complete
B885,R885,9,1,8,394,12:14,402,12:22,102,18,84,0,377150,43.0,377.0,11:57,402.0,12:22,Complete
B886,R886,7,6,5,392,12:12,397,12:17,86,15,71,0,373600,30.0,377.0,11:57,397.0,12:17,Complete
B887,R887,9,4,6,394,12:14,400,12:20,99,17,82,0,1131750,19.0,377.0,11:57,398.0,12:18,Complete
B888,R888,1,8,5,392,12:12,397,12:17,93,14,79,0,376400,38.0,378.0,11:58,393.0,12:13,Complete
B889,R889,3,6,5,390,12:10,395,12:15,72,12,60,0,375500,15.0,378.0,11:58,391.0,12:11,Complete
B890,,6,7,6,392,12:12,398,12:18,90,14,76,1,386158,,,,,,Overdue
B891,R891,7,1,5,387,12:07,392,12:12,68,9,59,1,392630,25.0,380.0,12:00,390.0,12:10,Complete
B892,R892,7,4,4,387,12:07,391,12:11,76,9,67,0,376700,31.0,378.0,11:58,388.0,12:08,Complete
B893,R893,2,4,5,387,12:07,392,12:12,55,8,47,0,378150,0.0,379.0,11:59,391.0,12:11,Complete
B894,R894,2,6,5,392,12:12,397,12:17,85,13,72,0,375800,20.0,379.0,11:59,393.0,12:13,Complete
B895,R895,3,1,5,387,12:07,392,12:12,53,8,45,0,378400,11.0,379.0,11:59,388.0,12:08,Complete
B896,R896,4,2,5,387,12:07,392,12:12,78,8,70,1,391482,13.0,381.0,12:01,390.0,12:10,Complete
B897,R897,4,3,4,388,12:08,392,12:12,56,9,47,0,378250,28.0,379.0,11:59,392.0,12:12,Complete
B898,R898,4,7,5,388,12:08,393,12:13,58,9,49,0,376250,80.0,379.0,11:59,392.0,12:12,Complete
B899,R899,6,1,5,388,12:08,393,12:13,27,9,18,0,375800,29.0,379.0,11:59,389.0,12:09,Complete
B900,R900,6,7,6,394,12:14,400,12:20,90,15,75,0,374050,21.0,379.0,11:59,400.0,12:20,Complete
B901,R901,4,8,5,394,12:14,399,12:19,76,14,62,1,388136,32.0,381.0,12:01,395.0,12:15,Complete
B902,,6,7,5,394,12:14,399,12:19,90,14,76,1,386158,,,,,,Overdue
B903,R903,10,3,7,397,12:17,404,12:24,101,17,84,1,388395,81.0,380.0,12:00,398.0,12:18,Complete
B904,R904,1,10,5,396,12:16,401,12:21,55,15,40,1,398575,10.0,384.0,12:04,400.0,12:20,Complete
B905,R905,1,10,5,398,12:18,403,12:23,55,15,40,1,398575,7.0,386.0,12:06,402.0,12:22,Complete
B906,R906,7,4,4,392,12:12,396,12:16,76,9,67,1,390632,39.0,383.0,12:03,396.0,12:16,Complete
B907,R907,3,9,5,403,12:23,408,12:28,108,17,91,1,386114,49.0,386.0,12:06,407.0,12:27,Complete
B908,R908,7,4,4,395,12:15,399,12:19,76,9,67,1,390632,39.0,386.0,12:06,399.0,12:19,Complete
B909,R909,10,4,5,400,12:20,405,12:25,66,14,52,1,395364,54.0,386.0,12:06,404.0,12:24,Complete
B910,R910,4,2,4,395,12:15,399,12:19,78,8,70,1,391482,2.0,387.0,12:07,396.0,12:16,Complete
B911,R911,3,9,5,405,12:25,410,12:30,108,17,91,1,386114,49.0,389.0,12:09,410.0,12:30,Complete
B912,R912,7,1,5,397,12:17,402,12:22,68,9,59,1,392630,23.0,388.0,12:08,398.0,12:18,Complete
B913,R913,10,4,5,402,12:22,407,12:27,66,14,52,1,395364,54.0,389.0,12:09,407.0,12:27,Complete
B914,R914,4,2,4,397,12:17,401,12:21,78,8,70,1,391482,9.0,389.0,12:09,398.0,12:18,Complete
B915,R915,10,3,7,406,12:26,413,12:33,101,17,84,1,388395,45.0,395.0,12:15,413.0,12:33,Complete
B916,R916,3,9,5,407,12:27,412,12:32,108,17,91,1,386114,58.0,390.0,12:10,408.0,12:28,Complete
B917,R917,5,10,4,402,12:22,406,12:26,45,12,33,1,403951,14.0,390.0,12:10,403.0,12:23,Complete
B918,R918,9,3,5,409,12:29,414,12:34,78,17,61,0,367450,4.0,395.0,12:15,413.0,12:33,Complete
B919,R919,10,3,7,409,12:29,416,12:36,101,17,84,0,377250,70.0,395.0,12:15,430.0,12:50,Complete
B920,R920,3,6,4,405,12:25,409,12:29,72,12,60,0,375500,28.0,395.0,12:15,408.0,12:28,Complete
B921,R921,4,3,4,402,12:22,406,12:26,56,9,47,0,378250,0.0,394.0,12:14,404.0,12:24,Complete
B922,R922,4,10,5,407,12:27,412,12:32,75,14,61,0,377450,33.0,393.0,12:13,408.0,12:28,Complete
B923,R923,7,4,4,402,12:22,406,12:26,76,9,67,0,376700,55.0,396.0,12:16,406.0,12:26,Complete
B924,R924,9,4,5,410,12:30,415,12:35,99,17,82,0,377250,1.0,396.0,12:16,414.0,12:34,Complete
B925,R925,1,10,5,410,12:30,415,12:35,55,16,39,0,375400,16.0,394.0,12:14,415.0,12:35,Complete
B926,R926,4,9,5,412,12:32,417,12:37,102,18,84,0,377349,52.0,394.0,12:14,412.0,12:32,Complete
B927,R927,5,10,4,406,12:26,410,12:30,45,12,33,0,375800,37.0,394.0,12:14,407.0,12:27,Complete
B928,R928,7,1,5,403,12:23,408,12:28,68,9,59,0,376800,35.0,394.0,12:14,404.0,12:24,Complete
B929,,10,3,7,413,12:33,420,12:40,101,17,84,2,399541,,,,,,Overdue
B930,R930,10,3,7,414,12:34,421,12:41,101,17,84,0,377250,70.0,398.0,12:18,433.0,12:53,Complete
B931,R931,9,1,7,416,12:36,423,12:43,102,18,84,0,377150,18.0,398.0,12:18,417.0,12:37,Complete
B932,R932,1,10,5,414,12:34,419,12:39,55,15,40,0,375400,16.0,399.0,12:19,418.0,12:38,Complete
B933,R933,3,6,4,411,12:31,415,12:35,72,12,60,0,375500,44.0,399.0,12:19,412.0,12:32,Complete
B934,R934,4,8,5,412,12:32,417,12:37,76,13,63,0,373350,31.0,399.0,12:19,413.0,12:33,Complete
B935,R935,7,1,5,408,12:28,413,12:33,68,9,59,1,392630,21.0,403.0,12:23,413.0,12:33,Complete
B936,R936,7,6,5,414,12:34,419,12:39,86,15,71,0,373600,64.0,399.0,12:19,414.0,12:34,Complete
B937,R937,3,9,5,417,12:37,422,12:42,108,17,91,1,386114,71.0,400.0,12:20,422.0,12:42,Complete
B938,R938,4,10,5,414,12:34,419,12:39,75,14,61,1,392814,39.0,402.0,12:22,417.0,12:37,Complete
B939,R939,7,4,4,409,12:29,413,12:33,76,9,67,1,390632,36.0,400.0,12:20,410.0,12:30,Complete
B940,R940,1,9,6,419,12:39,425,12:45,104,18,86,1,388136,25.0,401.0,12:21,420.0,12:40,Complete
B941,R941,7,4,4,410,12:30,414,12:34,76,9,67,1,781265,6.0,401.0,12:21,411.0,12:31,Complete
B942,R942,4,7,4,412,12:32,416,12:36,58,9,49,1,395255,19.0,403.0,12:23,413.0,12:33,Complete
B943,R943,3,9,5,421,12:41,426,12:46,108,17,91,1,386114,71.0,404.0,12:24,425.0,12:45,Complete
B944,R944,10,3,7,421,12:41,428,12:48,101,17,84,1,388395,10.0,404.0,12:24,422.0,12:42,Complete
B945,R945,5,3,5,416,12:36,421,12:41,62,10,52,1,396131,26.0,406.0,12:26,417.0,12:37,Complete
B946,R946,6,1,5,415,12:35,420,12:40,27,9,18,1,427411,15.0,406.0,12:26,416.0,12:36,Complete
B947,R947,7,4,4,415,12:35,419,12:39,76,9,67,1,390632,8.0,406.0,12:26,419.0,12:39,Complete
