vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,55,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
10,56,Stay,5,5,5,5,376,397,11:56,12:17,21,0,0.0,21,19.036,140.964,160.0,0,B1106,parking_charging,Position,Pickup
10,57,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
10,58,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
10,59,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
10,60,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
10,61,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
10,62,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
10,63,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
10,64,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
10,65,Stay,5,5,5,5,431,480,12:51,13:40,49,0,0.0,49,12.47,147.53,160.0,0,B1303,parking_charging,Position,Movement
10,66,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
10,67,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
10,68,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,4.226,155.774,160.0,2,B1315,pickup_service,Pickup,Pickup
10,69,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
10,70,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
10,71,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,125.054,133.588,0,B1315,delivery_service,Delivery,Delivery
10,72,Stay,7,7,7,7,511,512,14:11,14:12,1,0,0.0,1,4.267,133.588,137.855,0,B1386,parking_charging,Position,Pickup
10,73,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,137.855,146.389,1,B1386,pickup_service,Pickup,Pickup
10,74,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,146.389,150.656,1,B1404,parking_charging,Position,Pickup
10,75,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,150.656,159.19,3,B1404,pickup_service,Pickup,Pickup
10,76,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,159.19,137.76,3,B1386,passenger_flight,Position,Delivery
10,77,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,137.76,146.294,2,B1386,delivery_service,Delivery,Delivery
10,78,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,146.294,154.828,0,B1404,delivery_service,Delivery,Delivery
10,79,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,5.172,154.828,160.0,2,B1462,pickup_service,Pickup,Pickup
10,80,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,160.0,104.53,2,B1462,passenger_flight,Position,Delivery
10,81,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,104.53,113.064,0,B1462,delivery_service,Delivery,Delivery
10,82,Stay,9,9,9,9,553,592,14:53,15:32,39,0,0.0,39,46.936,113.064,160.0,0,B1718,parking_charging,Position,Pickup
10,83,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
10,84,Stay,9,9,9,9,595,597,15:35,15:37,2,0,0.0,2,0.0,160.0,160.0,2,B1745,parking_charging,Position,Pickup
10,85,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,3,B1745,pickup_service,Pickup,Pickup
10,86,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,160.0,104.53,3,B1718,passenger_flight,Position,Delivery
10,87,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,104.53,113.064,1,B1718,delivery_service,Delivery,Delivery
10,88,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,113.064,121.598,0,B1745,delivery_service,Delivery,Delivery
10,89,Stay,4,4,4,4,621,634,16:01,16:14,13,0,0.0,13,38.402,121.598,160.0,0,B1939,parking_charging,Position,Pickup
10,90,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1939,pickup_service,Pickup,Pickup
10,91,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1972,parking_charging,Position,Pickup
10,92,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1972,pickup_service,Pickup,Pickup
10,93,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,3,B1939,passenger_flight,Position,Delivery
10,94,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,2,B1939,delivery_service,Delivery,Delivery
10,95,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
10,96,Stay,2,2,2,2,653,671,16:33,16:51,18,0,0.0,18,0.0,160.0,160.0,0,B2197,parking_charging,Position,Pickup
10,97,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
10,98,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
10,99,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
10,100,Movement,5,2,5,2,685,693,17:05,17:13,8,8,27.57,0,0.0,140.964,113.394,0,B2335,empty_repositioning,Position,Pickup
10,101,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,113.394,121.928,1,B2335,pickup_service,Pickup,Pickup
10,102,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,121.928,94.358,1,B2335,passenger_flight,Position,Delivery
10,103,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,94.358,102.892,0,B2335,delivery_service,Delivery,Delivery
10,104,Pickup,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,102.892,111.426,1,B2499,pickup_service,Pickup,Pickup
10,105,Movement,5,2,5,2,710,718,17:30,17:38,8,8,27.57,0,0.0,111.426,83.856,1,B2499,passenger_flight,Position,Delivery
10,106,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,83.856,92.39,0,B2499,delivery_service,Delivery,Delivery
10,107,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,92.39,100.924,1,B2688,pickup_service,Pickup,Pickup
10,108,Movement,2,4,2,4,724,730,17:44,17:50,6,6,16.13,0,0.0,100.924,84.794,1,B2688,passenger_flight,Position,Delivery
10,109,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,84.794,93.328,0,B2688,delivery_service,Delivery,Delivery
10,110,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,93.328,77.198,0,B2863-1,empty_repositioning,Position,Pickup
10,111,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,77.198,85.732,3,B2863-1,pickup_service,Pickup,Pickup
10,112,Movement,2,4,2,4,742,748,18:02,18:08,6,6,16.13,0,0.0,85.732,69.602,3,B2863-1,passenger_flight,Position,Delivery
10,113,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,69.602,78.136,0,B2863-1,delivery_service,Delivery,Delivery
10,114,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,78.136,86.67,1,B2979,pickup_service,Pickup,Pickup
10,115,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,86.67,95.204,3,B3001,pickup_service,Pickup,Pickup
10,116,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,95.204,79.074,3,B2979,passenger_flight,Position,Delivery
10,117,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,79.074,87.608,2,B2979,delivery_service,Delivery,Delivery
10,118,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,87.608,96.142,0,B3001,delivery_service,Delivery,Delivery
10,119,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,96.142,82.532,0,B3117,empty_repositioning,Position,Pickup
10,120,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,82.532,91.066,1,B3117,pickup_service,Pickup,Pickup
10,121,Movement,1,2,1,2,779,786,18:39,18:46,7,7,13.61,0,0.0,91.066,77.456,1,B3117,passenger_flight,Position,Delivery
10,122,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,77.456,85.99,0,B3117,delivery_service,Delivery,Delivery
10,123,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,85.99,94.524,2,B3200,pickup_service,Pickup,Pickup
10,124,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,94.524,80.914,2,B3200,passenger_flight,Position,Delivery
10,125,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,80.914,89.448,0,B3200,delivery_service,Delivery,Delivery
10,126,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,89.448,97.982,1,B3281,pickup_service,Pickup,Pickup
10,127,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,97.982,76.952,1,B3281,passenger_flight,Position,Delivery
10,128,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,76.952,85.486,0,B3281,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
11,2,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
11,3,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
11,4,Stay,9,9,9,9,68,128,06:48,07:48,60,0,0.0,60,41.706,118.294,160.0,0,B109,parking_charging,Position,Pickup
11,5,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,1,B109,pickup_service,Pickup,Pickup
11,6,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,1,B109,passenger_flight,Position,Delivery
11,7,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,0,B109,delivery_service,Delivery,Delivery
11,8,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,1,B168,pickup_service,Pickup,Pickup
11,9,Movement,6,9,6,9,157,177,08:17,08:37,20,20,74.79,0,0.0,102.278,27.488,1,B168,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,177,180,08:37,08:40,3,0,0.0,2,8.534,27.488,36.022,0,B168,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,180,182,08:40,08:42,2,0,0.0,2,8.534,36.022,44.556,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,44.556,53.09,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,53.09,61.624,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,61.624,21.504,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,21.504,30.038,1,B291,delivery_service,Delivery,Delivery
11,16,Stay,7,7,7,7,203,220,09:03,09:20,17,0,0.0,17,72.539,30.038,102.577,1,B302,parking_charging,Position,Movement
11,17,Movement,7,1,7,1,220,227,09:20,09:27,7,7,21.03,0,0.0,102.577,81.547,1,B302,passenger_flight,Position,Delivery
11,18,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,81.547,90.081,0,B302,delivery_service,Delivery,Delivery
11,19,Stay,1,1,1,1,230,240,09:30,09:40,10,0,0.0,10,42.67,90.081,132.751,0,B455,parking_charging,Position,Movement
11,20,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,132.751,123.141,0,B455,empty_repositioning,Position,Pickup
11,21,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,123.141,131.675,1,B455,pickup_service,Pickup,Pickup
11,22,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,131.675,122.065,1,B455,passenger_flight,Position,Delivery
11,23,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,122.065,130.599,0,B455,delivery_service,Delivery,Delivery
11,24,Stay,1,1,1,1,258,264,09:58,10:04,6,0,0.0,6,25.602,130.599,156.201,0,B552,parking_charging,Position,Movement
11,25,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,156.201,146.591,0,B552,empty_repositioning,Position,Pickup
11,26,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,146.591,155.125,1,B552,pickup_service,Pickup,Pickup
11,27,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.875,155.125,160.0,2,B570,pickup_service,Pickup,Pickup
11,28,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,2,B552,passenger_flight,Position,Delivery
11,29,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,1,B552,delivery_service,Delivery,Delivery
11,30,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,1.076,158.924,160.0,0,B570,delivery_service,Delivery,Delivery
11,31,Stay,1,1,1,1,288,293,10:28,10:33,5,0,0.0,5,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
11,32,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
11,33,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
11,34,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
11,35,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,121.094,129.628,1,B779,pickup_service,Pickup,Pickup
11,36,Movement,10,6,10,6,315,326,10:55,11:06,11,11,35.74,0,0.0,129.628,93.888,1,B779,passenger_flight,Position,Delivery
11,37,Delivery,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,93.888,102.422,0,B779,delivery_service,Delivery,Delivery
11,38,Stay,6,6,6,6,329,341,11:09,11:21,12,0,0.0,12,51.204,102.422,153.626,0,B927,parking_charging,Position,Pickup
11,39,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,6.374,153.626,160.0,1,B927,pickup_service,Pickup,Pickup
11,40,Movement,6,3,6,3,344,354,11:24,11:34,10,10,32.98,0,0.0,160.0,127.02,1,B927,passenger_flight,Position,Delivery
11,41,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,127.02,135.554,0,B927,delivery_service,Delivery,Delivery
11,42,Stay,3,3,3,3,357,365,11:37,11:45,8,0,0.0,8,24.446,135.554,160.0,0,B1021,parking_charging,Position,Pickup
11,43,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1021,pickup_service,Pickup,Pickup
11,44,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B1021,passenger_flight,Position,Delivery
11,45,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B1021,delivery_service,Delivery,Delivery
11,46,Stay,5,5,5,5,379,424,11:59,12:44,45,0,0.0,45,15.396,144.604,160.0,0,B1179,parking_charging,Position,Pickup
11,47,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
11,48,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
11,49,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
11,50,Stay,10,10,10,10,440,462,13:00,13:22,22,0,0.0,22,24.986,135.014,160.0,0,B1254,parking_charging,Position,Pickup
11,51,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
11,52,Stay,10,10,10,10,465,469,13:25,13:29,4,0,0.0,4,0.0,160.0,160.0,1,B1269,parking_charging,Position,Pickup
11,53,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,3,B1269,pickup_service,Pickup,Pickup
11,54,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,160.0,105.08,3,B1254,passenger_flight,Position,Delivery
11,55,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,105.08,113.614,2,B1254,delivery_service,Delivery,Delivery
11,56,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,113.614,122.148,0,B1269,delivery_service,Delivery,Delivery
11,57,Stay,3,3,3,3,493,526,13:53,14:26,33,0,0.0,33,37.852,122.148,160.0,0,B1445,parking_charging,Position,Pickup
11,58,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
11,59,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
11,60,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
11,61,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,1,B1504,pickup_service,Pickup,Pickup
11,62,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
11,63,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
11,64,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
11,65,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,147.104,155.638,2,B1562,pickup_service,Pickup,Pickup
11,66,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,155.638,134.208,2,B1562,passenger_flight,Position,Delivery
11,67,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,134.208,142.742,0,B1562,delivery_service,Delivery,Delivery
11,68,Stay,4,4,4,4,568,574,15:08,15:14,6,0,0.0,6,17.258,142.742,160.0,0,B1649,parking_charging,Position,Pickup
11,69,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
11,70,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
11,71,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
11,72,Stay,2,2,2,2,586,604,15:26,15:44,18,0,0.0,18,7.596,152.404,160.0,0,B1775,parking_charging,Position,Pickup
11,73,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1775,pickup_service,Pickup,Pickup
11,74,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1781,pickup_service,Pickup,Pickup
11,75,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1775,passenger_flight,Position,Delivery
11,76,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,2,B1775,delivery_service,Delivery,Delivery
11,77,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1781,delivery_service,Delivery,Delivery
11,78,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,149.498,158.032,0,B1934,parking_charging,Position,Movement
11,79,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,158.032,143.152,0,B1934,empty_repositioning,Position,Pickup
11,80,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,143.152,151.686,1,B1934,pickup_service,Pickup,Pickup
11,81,Stay,1,1,1,1,637,638,16:17,16:18,1,0,0.0,1,4.267,151.686,155.953,1,B1968,parking_charging,Position,Pickup
11,82,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,4.047,155.953,160.0,2,B1968,pickup_service,Pickup,Pickup
11,83,Movement,1,3,1,3,641,647,16:21,16:27,6,6,9.61,0,0.0,160.0,150.39,2,B1934,passenger_flight,Position,Delivery
11,84,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,150.39,158.924,1,B1934,delivery_service,Delivery,Delivery
11,85,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,1.076,158.924,160.0,0,B1968,delivery_service,Delivery,Delivery
11,86,Stay,3,3,3,3,653,660,16:33,16:40,7,0,0.0,7,0.0,160.0,160.0,0,B2142,parking_charging,Position,Movement
11,87,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2142,empty_repositioning,Position,Pickup
11,88,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2142,pickup_service,Pickup,Pickup
11,89,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2142,passenger_flight,Position,Delivery
11,90,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2142,delivery_service,Delivery,Delivery
11,91,Stay,3,3,3,3,678,685,16:58,17:05,7,0,0.0,7,2.152,157.848,160.0,0,B2317-1,parking_charging,Position,Pickup
11,92,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,3,B2317-1,pickup_service,Pickup,Pickup
11,93,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,3,B2317-1,passenger_flight,Position,Delivery
11,94,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317-1,delivery_service,Delivery,Delivery
11,95,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,113.614,122.148,1,B2550,pickup_service,Pickup,Pickup
11,96,Stay,10,10,10,10,709,714,17:29,17:34,5,0,0.0,5,21.335,122.148,143.483,1,B2646,parking_charging,Position,Pickup
11,97,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,143.483,152.017,3,B2646,pickup_service,Pickup,Pickup
11,98,Movement,10,3,10,3,717,732,17:37,17:52,15,15,54.92,0,0.0,152.017,97.097,3,B2550,passenger_flight,Position,Delivery
11,99,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,97.097,105.631,2,B2550,delivery_service,Delivery,Delivery
11,100,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.631,114.165,0,B2646,delivery_service,Delivery,Delivery
11,101,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,114.165,122.699,3,B2902,pickup_service,Pickup,Pickup
11,102,Movement,3,4,3,4,741,748,18:01,18:08,7,7,12.6,0,0.0,122.699,110.099,3,B2902,passenger_flight,Position,Delivery
11,103,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,110.099,118.633,0,B2902,delivery_service,Delivery,Delivery
11,104,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,118.633,127.167,1,B2986,pickup_service,Pickup,Pickup
11,105,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,127.167,135.701,3,B3015,pickup_service,Pickup,Pickup
11,106,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,135.701,119.571,3,B2986,passenger_flight,Position,Delivery
11,107,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,119.571,128.105,2,B2986,delivery_service,Delivery,Delivery
11,108,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,128.105,136.639,0,B3015,delivery_service,Delivery,Delivery
11,109,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,136.639,145.173,2,B3070,pickup_service,Pickup,Pickup
11,110,Movement,2,1,2,1,772,779,18:32,18:39,7,7,13.61,0,0.0,145.173,131.563,2,B3070,passenger_flight,Position,Delivery
11,111,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,131.563,140.097,0,B3070,delivery_service,Delivery,Delivery
11,112,Pickup,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,8.534,140.097,148.631,2,B3172,pickup_service,Pickup,Pickup
11,113,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,8.534,148.631,157.165,3,B3199,pickup_service,Pickup,Pickup
11,114,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,157.165,147.555,3,B3172,passenger_flight,Position,Delivery
11,115,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,147.555,156.089,1,B3172,delivery_service,Delivery,Delivery
11,116,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,3.911,156.089,160.0,0,B3199,delivery_service,Delivery,Delivery
11,117,Stay,3,3,3,3,800,803,19:00,19:03,3,0,0.0,3,0.0,160.0,160.0,0,B3303,parking_charging,Position,Pickup
