vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,144,Stay,5,5,5,5,792,795,18:52,18:55,3,0,0.0,3,0.0,160.0,160.0,1,B3198,parking_charging,Position,Movement
5,145,Movement,5,2,5,2,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
5,146,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
5,147,Movement,2,6,2,6,806,817,19:06,19:17,11,11,37.0,0,0.0,140.964,103.964,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,60,06:26,06:40,14,0,0.0,14,49.456,110.544,160.0,0,B32,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
6,6,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B35,pickup_service,Pickup,Pickup
6,7,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,3,B38,pickup_service,Pickup,Pickup
6,8,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,3,B32,passenger_flight,Position,Delivery
6,9,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,2,B32,delivery_service,Delivery,Delivery
6,10,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,1,B38,delivery_service,Delivery,Delivery
6,11,Delivery,3,3,3,3,90,93,07:10,07:13,3,0,0.0,2,8.534,122.148,130.682,0,B35,delivery_service,Delivery,Delivery
6,12,Stay,3,3,3,3,93,144,07:13,08:04,51,0,0.0,51,29.318,130.682,160.0,0,B137,parking_charging,Position,Pickup
6,13,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
6,14,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,3,B122,pickup_service,Pickup,Pickup
6,15,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
6,16,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
6,17,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
6,18,Stay,4,4,4,4,163,180,08:23,08:40,17,0,0.0,17,0.0,160.0,160.0,0,B293,parking_charging,Position,Movement
6,19,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B293,empty_repositioning,Position,Pickup
6,20,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B293,pickup_service,Pickup,Pickup
6,21,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,152.404,138.794,1,B293,passenger_flight,Position,Delivery
6,22,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B293,delivery_service,Delivery,Delivery
6,23,Stay,1,1,1,1,199,202,08:59,09:02,3,0,0.0,3,12.672,147.328,160.0,0,B378,parking_charging,Position,Movement
6,24,Movement,1,6,1,6,202,209,09:02,09:09,7,7,23.39,0,0.0,160.0,136.61,0,B378,empty_repositioning,Position,Pickup
6,25,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,136.61,145.144,1,B378,pickup_service,Pickup,Pickup
6,26,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,145.144,153.678,2,B382,pickup_service,Pickup,Pickup
6,27,Movement,6,3,6,3,215,225,09:15,09:25,10,10,32.98,0,0.0,153.678,120.698,2,B382,passenger_flight,Position,Delivery
6,28,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,120.698,129.232,1,B382,delivery_service,Delivery,Delivery
6,29,Delivery,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,129.232,137.766,0,B378,delivery_service,Delivery,Delivery
6,30,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,137.766,146.3,1,B421,pickup_service,Pickup,Pickup
6,31,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,146.3,154.834,3,B438,pickup_service,Pickup,Pickup
6,32,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,154.834,142.234,3,B421,passenger_flight,Position,Delivery
6,33,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,142.234,150.768,2,B421,delivery_service,Delivery,Delivery
6,34,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,150.768,159.302,0,B438,delivery_service,Delivery,Delivery
6,35,Stay,4,4,4,4,250,314,09:50,10:54,64,0,0.0,64,0.698,159.302,160.0,0,B802,parking_charging,Position,Pickup
6,36,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
6,37,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
6,38,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
6,39,Movement,7,4,7,4,327,334,11:07,11:14,7,7,21.43,0,0.0,147.104,125.674,0,B870,empty_repositioning,Position,Pickup
6,40,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,125.674,134.208,1,B870,pickup_service,Pickup,Pickup
6,41,Movement,4,7,4,7,337,344,11:17,11:24,7,7,21.43,0,0.0,134.208,112.778,1,B870,passenger_flight,Position,Delivery
6,42,Delivery,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,112.778,121.312,0,B870,delivery_service,Delivery,Delivery
6,43,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,121.312,129.846,1,B950,pickup_service,Pickup,Pickup
6,44,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,129.846,138.38,3,B958,pickup_service,Pickup,Pickup
6,45,Movement,7,4,7,4,353,360,11:33,11:40,7,7,21.43,0,0.0,138.38,116.95,3,B950,passenger_flight,Position,Delivery
6,46,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,116.95,125.484,2,B950,delivery_service,Delivery,Delivery
6,47,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,125.484,134.018,0,B958,delivery_service,Delivery,Delivery
6,48,Pickup,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,134.018,142.552,2,B1006,pickup_service,Pickup,Pickup
6,49,Movement,4,7,4,7,369,376,11:49,11:56,7,7,21.43,0,0.0,142.552,121.122,2,B1006,passenger_flight,Position,Delivery
6,50,Delivery,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,121.122,129.656,0,B1006,delivery_service,Delivery,Delivery
6,51,Pickup,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,129.656,138.19,2,B1045,pickup_service,Pickup,Pickup
6,52,Movement,7,1,7,1,382,389,12:02,12:09,7,7,21.03,0,0.0,138.19,117.16,2,B1045,passenger_flight,Position,Delivery
6,53,Delivery,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,117.16,125.694,0,B1045,delivery_service,Delivery,Delivery
6,54,Pickup,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,8.534,125.694,134.228,1,B1083,pickup_service,Pickup,Pickup
6,55,Movement,1,7,1,7,395,402,12:15,12:22,7,7,21.03,0,0.0,134.228,113.198,1,B1083,passenger_flight,Position,Delivery
6,56,Delivery,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,8.534,113.198,121.732,0,B1083,delivery_service,Delivery,Delivery
6,57,Stay,7,7,7,7,405,406,12:25,12:26,1,0,0.0,1,4.267,121.732,125.999,0,B1132,parking_charging,Position,Pickup
6,58,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,125.999,134.533,1,B1132,pickup_service,Pickup,Pickup
6,59,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,134.533,143.067,2,B1122,pickup_service,Pickup,Pickup
6,60,Movement,7,1,7,1,412,419,12:32,12:39,7,7,21.03,0,0.0,143.067,122.037,2,B1122,passenger_flight,Position,Delivery
6,61,Delivery,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,122.037,130.571,1,B1122,delivery_service,Delivery,Delivery
6,62,Delivery,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,130.571,139.105,0,B1132,delivery_service,Delivery,Delivery
6,63,Stay,1,1,1,1,425,463,12:45,13:23,38,0,0.0,38,20.895,139.105,160.0,0,B1255,parking_charging,Position,Pickup
6,64,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,0.0,160.0,160.0,1,B1255,pickup_service,Pickup,Pickup
6,65,Pickup,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,2,B1246,pickup_service,Pickup,Pickup
6,66,Movement,1,8,1,8,469,481,13:29,13:41,12,12,41.05,0,0.0,160.0,118.95,2,B1246,passenger_flight,Position,Delivery
6,67,Delivery,8,8,8,8,481,484,13:41,13:44,3,0,0.0,2,8.534,118.95,127.484,1,B1246,delivery_service,Delivery,Delivery
6,68,Movement,8,9,8,9,484,490,13:44,13:50,6,6,18.04,0,0.0,127.484,109.444,1,B1255,passenger_flight,Position,Delivery
6,69,Delivery,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,109.444,117.978,0,B1255,delivery_service,Delivery,Delivery
6,70,Pickup,9,9,9,9,493,496,13:53,13:56,3,0,0.0,2,8.534,117.978,126.512,1,B1316,pickup_service,Pickup,Pickup
6,71,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,8.534,126.512,135.046,2,B1329,pickup_service,Pickup,Pickup
6,72,Movement,9,2,9,2,499,513,13:59,14:13,14,14,50.24,0,0.0,135.046,84.806,2,B1316,passenger_flight,Position,Delivery
6,73,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,84.806,93.34,1,B1316,delivery_service,Delivery,Delivery
6,74,Movement,2,3,2,3,516,519,14:16,14:19,3,3,4.08,0,0.0,93.34,89.26,1,B1329,passenger_flight,Position,Delivery
6,75,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,89.26,97.794,0,B1329,delivery_service,Delivery,Delivery
6,76,Pickup,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,97.794,106.328,1,B1420,pickup_service,Pickup,Pickup
6,77,Stay,3,3,3,3,525,526,14:25,14:26,1,0,0.0,1,4.267,106.328,110.595,1,B1445,parking_charging,Position,Pickup
6,78,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,110.595,119.129,3,B1445,pickup_service,Pickup,Pickup
6,79,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,119.129,106.529,3,B1420,passenger_flight,Position,Delivery
6,80,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,106.529,115.063,2,B1420,delivery_service,Delivery,Delivery
6,81,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,115.063,123.597,0,B1445,delivery_service,Delivery,Delivery
6,82,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,123.597,132.131,2,B1516,pickup_service,Pickup,Pickup
6,83,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,132.131,140.665,3,B1525,pickup_service,Pickup,Pickup
6,84,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,140.665,119.235,3,B1516,passenger_flight,Position,Delivery
6,85,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,119.235,127.769,1,B1516,delivery_service,Delivery,Delivery
6,86,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,127.769,136.303,0,B1525,delivery_service,Delivery,Delivery
6,87,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,136.303,144.837,1,B1593,pickup_service,Pickup,Pickup
6,88,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,144.837,123.407,1,B1625,passenger_flight,Position,Pickup
6,89,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,123.407,131.941,2,B1625,pickup_service,Pickup,Pickup
6,90,Delivery,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,131.941,140.475,1,B1593,delivery_service,Delivery,Delivery
6,91,Movement,4,7,4,7,577,584,15:17,15:24,7,7,21.43,0,0.0,140.475,119.045,1,B1625,passenger_flight,Position,Delivery
6,92,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,119.045,127.579,0,B1625,delivery_service,Delivery,Delivery
6,93,Stay,7,7,7,7,587,591,15:27,15:31,4,0,0.0,4,17.068,127.579,144.647,0,B1714,parking_charging,Position,Pickup
6,94,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,144.647,153.181,2,B1714,pickup_service,Pickup,Pickup
6,95,Stay,7,7,7,7,594,597,15:34,15:37,3,0,0.0,3,6.819,153.181,160.0,2,B1714,parking_charging,Position,Movement
6,96,Movement,7,1,7,1,597,604,15:37,15:44,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
6,97,Delivery,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
6,98,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,147.504,156.038,1,B1757,pickup_service,Pickup,Pickup
6,99,Movement,1,3,1,3,610,616,15:50,15:56,6,6,9.61,0,0.0,156.038,146.428,1,B1757,passenger_flight,Position,Delivery
6,100,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,146.428,154.962,0,B1757,delivery_service,Delivery,Delivery
6,101,Stay,3,3,3,3,619,634,15:59,16:14,15,0,0.0,15,5.038,154.962,160.0,0,B1937,parking_charging,Position,Pickup
6,102,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
6,103,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
6,104,Movement,3,9,3,9,640,655,16:20,16:35,15,15,52.78,0,0.0,160.0,107.22,4,B1937,passenger_flight,Position,Delivery
6,105,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,107.22,115.754,3,B1937,delivery_service,Delivery,Delivery
6,106,Delivery,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
6,107,Stay,9,9,9,9,661,690,16:41,17:10,29,0,0.0,29,35.712,124.288,160.0,0,B2377,parking_charging,Position,Pickup
6,108,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
6,109,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
6,110,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
6,111,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,113.064,121.598,3,B2548,pickup_service,Pickup,Pickup
6,112,Movement,4,2,4,2,714,720,17:34,17:40,6,6,16.13,0,0.0,121.598,105.468,3,B2548,passenger_flight,Position,Delivery
6,113,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,105.468,114.002,0,B2548,delivery_service,Delivery,Delivery
6,114,Stay,2,2,2,2,723,730,17:43,17:50,7,0,0.0,7,29.869,114.002,143.871,0,B2814,parking_charging,Position,Pickup
6,115,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.871,152.405,1,B2814,pickup_service,Pickup,Pickup
6,116,Stay,2,2,2,2,733,738,17:53,17:58,5,0,0.0,5,7.595,152.405,160.0,1,B2901,parking_charging,Position,Pickup
6,117,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
6,118,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2814,passenger_flight,Position,Delivery
6,119,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2814,delivery_service,Delivery,Delivery
6,120,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,7.596,152.404,160.0,3,B2901,parking_charging,Position,Delivery
6,121,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,0,B2901,delivery_service,Delivery,Delivery
6,122,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2981,pickup_service,Pickup,Pickup
6,123,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,2,B2981,passenger_flight,Position,Delivery
6,124,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,0,B2981,delivery_service,Delivery,Delivery
6,125,Stay,3,3,3,3,769,775,18:29,18:35,6,0,0.0,6,4.066,155.934,160.0,0,B3146,parking_charging,Position,Pickup
6,126,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
6,127,Stay,3,3,3,3,778,783,18:38,18:43,5,0,0.0,5,0.0,160.0,160.0,1,B3146,parking_charging,Position,Movement
6,128,Movement,3,4,3,4,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
6,129,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3146,delivery_service,Delivery,Delivery
6,130,Stay,4,4,4,4,793,795,18:53,18:55,2,0,0.0,2,4.066,155.934,160.0,0,B3264,parking_charging,Position,Pickup
6,131,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B3264,pickup_service,Pickup,Pickup
6,132,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,3,B3255,pickup_service,Pickup,Pickup
6,133,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,3,B3255,passenger_flight,Position,Delivery
6,134,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,1,B3255,delivery_service,Delivery,Delivery
6,135,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,4.066,155.934,160.0,0,B3264,delivery_service,Delivery,Delivery
6,136,Movement,3,7,3,7,814,821,19:14,19:21,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
7,2,Stay,8,8,8,8,101,106,07:21,07:26,5,0,0.0,5,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
7,5,Stay,2,2,2,2,119,129,07:39,07:49,10,0,0.0,10,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
7,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
7,7,Stay,2,2,2,2,132,134,07:52,07:54,2,0,0.0,2,0.0,160.0,160.0,1,B115,parking_charging,Position,Pickup
7,8,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,2,B115,pickup_service,Pickup,Pickup
7,9,Movement,2,4,2,4,137,143,07:57,08:03,6,6,16.13,0,0.0,160.0,143.87,2,B110,passenger_flight,Position,Delivery
7,10,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,143.87,152.404,1,B110,delivery_service,Delivery,Delivery
7,11,Movement,4,5,4,5,146,152,08:06,08:12,6,6,11.45,0,0.0,152.404,140.954,1,B115,passenger_flight,Position,Delivery
7,12,Delivery,5,5,5,5,152,155,08:12,08:15,3,0,0.0,2,8.534,140.954,149.488,0,B115,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,155,157,08:15,08:17,2,0,0.0,2,8.534,149.488,158.022,0,B197,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,1.978,158.022,160.0,1,B197,pickup_service,Pickup,Pickup
7,15,Stay,5,5,5,5,160,166,08:20,08:26,6,0,0.0,6,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
7,16,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
7,17,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
7,18,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,144.604,153.138,1,B273,pickup_service,Pickup,Pickup
7,19,Stay,3,3,3,3,180,186,08:40,08:46,6,0,0.0,6,6.862,153.138,160.0,1,B273,parking_charging,Position,Movement
7,20,Movement,3,1,3,1,186,192,08:46,08:52,6,6,9.61,0,0.0,160.0,150.39,1,B273,passenger_flight,Position,Delivery
7,21,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,150.39,158.924,0,B273,delivery_service,Delivery,Delivery
7,22,Stay,1,1,1,1,195,205,08:55,09:05,10,0,0.0,10,1.076,158.924,160.0,0,B387,parking_charging,Position,Movement
7,23,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,160.0,136.61,0,B387,empty_repositioning,Position,Pickup
7,24,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,136.61,145.144,1,B387,pickup_service,Pickup,Pickup
7,25,Pickup,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,145.144,153.678,2,B391,pickup_service,Pickup,Pickup
7,26,Movement,6,1,6,1,218,225,09:18,09:25,7,7,23.39,0,0.0,153.678,130.288,2,B387,passenger_flight,Position,Delivery
7,27,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,130.288,138.822,1,B387,delivery_service,Delivery,Delivery
7,28,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,138.822,129.212,1,B391,passenger_flight,Position,Delivery
7,29,Delivery,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,129.212,137.746,0,B391,delivery_service,Delivery,Delivery
7,30,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,137.746,146.28,1,B430,pickup_service,Pickup,Pickup
7,31,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,146.28,133.68,1,B430,passenger_flight,Position,Delivery
7,32,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,133.68,142.214,0,B430,delivery_service,Delivery,Delivery
7,33,Stay,4,4,4,4,250,251,09:50,09:51,1,0,0.0,1,4.267,142.214,146.481,0,B487,parking_charging,Position,Movement
7,34,Movement,4,2,4,2,251,257,09:51,09:57,6,6,16.13,0,0.0,146.481,130.351,0,B487,empty_repositioning,Position,Pickup
7,35,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,130.351,138.885,1,B487,pickup_service,Pickup,Pickup
7,36,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,138.885,122.755,1,B487,passenger_flight,Position,Delivery
7,37,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,122.755,131.289,0,B487,delivery_service,Delivery,Delivery
7,38,Stay,4,4,4,4,269,271,10:09,10:11,2,0,0.0,2,8.534,131.289,139.823,0,B603,parking_charging,Position,Movement
7,39,Movement,4,5,4,5,271,277,10:11,10:17,6,6,11.45,0,0.0,139.823,128.373,0,B603,empty_repositioning,Position,Pickup
7,40,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,128.373,136.907,1,B603,pickup_service,Pickup,Pickup
7,41,Stay,5,5,5,5,280,286,10:20,10:26,6,0,0.0,6,23.093,136.907,160.0,1,B603,parking_charging,Position,Movement
7,42,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
7,43,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
7,44,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,144.604,153.138,2,B664,pickup_service,Pickup,Pickup
7,45,Movement,3,5,3,5,300,308,10:40,10:48,8,8,23.93,0,0.0,153.138,129.208,2,B664,passenger_flight,Position,Delivery
7,46,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,129.208,137.742,0,B664,delivery_service,Delivery,Delivery
7,47,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,137.742,146.276,1,B744,pickup_service,Pickup,Pickup
7,48,Movement,5,3,5,3,314,322,10:54,11:02,8,8,23.93,0,0.0,146.276,122.346,1,B744,passenger_flight,Position,Delivery
7,49,Delivery,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,122.346,130.88,0,B744,delivery_service,Delivery,Delivery
7,50,Stay,3,3,3,3,325,342,11:05,11:22,17,0,0.0,17,29.12,130.88,160.0,0,B931,parking_charging,Position,Pickup
7,51,Pickup,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B931,pickup_service,Pickup,Pickup
7,52,Stay,3,3,3,3,345,346,11:25,11:26,1,0,0.0,1,0.0,160.0,160.0,1,B951,parking_charging,Position,Pickup
