time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
187,08:47,8,8,동탄/용인,1,112
187,08:47,9,9,평택,19,"13,18,22,38,50,51,58,59,60,68,69,78,88,98,108,118,125,128,138"
188,08:48,1,1,서울역,28,"1,8,10,12,14,17,20,42,55,56,57,65,67,70,71,76,80,85,90,91,96,100,102,106,110,115,120,130"
188,08:48,10,10,인천공항,6,"79,99,109,119,129,139"
188,08:48,2,2,수서,6,"19,24,87,111,121,131"
188,08:48,3,3,삼성,10,"16,33,34,49,61,92,94,97,104,134"
188,08:48,4,4,여의도,34,"0,5,6,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,83,86,93,103,105,107,113,117,123,127,133,137"
188,08:48,5,5,김포공항,3,"23,28,124"
188,08:48,6,6,일산,4,"3,9,25,29"
188,08:48,7,7,판교,4,"2,116,126,136"
188,08:48,8,8,동탄/용인,1,112
188,08:48,9,9,평택,19,"18,22,38,50,51,58,59,60,68,69,78,88,98,108,118,125,128,132,138"
189,08:49,1,1,서울역,28,"1,8,10,12,14,17,20,42,55,56,57,65,67,70,71,76,80,85,90,91,96,100,102,106,110,115,120,130"
189,08:49,10,10,인천공항,6,"79,99,109,119,129,139"
189,08:49,2,2,수서,6,"19,24,87,111,121,131"
189,08:49,3,3,삼성,9,"33,34,49,61,92,94,97,104,134"
189,08:49,4,4,여의도,35,"0,5,6,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,83,84,86,93,103,105,107,113,117,123,127,133,137"
189,08:49,5,5,김포공항,1,124
189,08:49,6,6,일산,4,"3,9,25,29"
189,08:49,7,7,판교,4,"2,116,126,136"
189,08:49,8,8,동탄/용인,2,"45,112"
189,08:49,9,9,평택,19,"18,22,38,50,51,58,59,60,68,69,78,88,98,108,118,125,128,132,138"
190,08:50,1,1,서울역,29,"1,8,10,12,14,17,20,42,55,56,57,65,67,70,71,76,80,82,85,90,91,96,100,102,106,110,115,120,130"
190,08:50,10,10,인천공항,6,"79,99,109,119,129,139"
190,08:50,2,2,수서,6,"19,24,87,111,121,131"
190,08:50,3,3,삼성,8,"33,34,49,61,92,97,104,134"
190,08:50,4,4,여의도,35,"0,5,6,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,83,84,86,93,103,105,107,113,117,123,127,133,137"
190,08:50,5,5,김포공항,1,124
190,08:50,6,6,일산,3,"4,25,29"
190,08:50,7,7,판교,4,"2,116,126,136"
190,08:50,8,8,동탄/용인,2,"45,112"
190,08:50,9,9,평택,19,"22,38,50,51,58,59,60,68,69,78,88,98,108,118,125,128,132,135,138"
191,08:51,1,1,서울역,28,"1,8,10,14,17,20,42,55,56,57,65,67,70,71,76,80,82,85,90,91,96,100,102,106,110,115,120,130"
191,08:51,10,10,인천공항,6,"79,99,109,119,129,139"
191,08:51,2,2,수서,6,"19,24,87,111,121,131"
191,08:51,3,3,삼성,8,"33,34,49,61,77,97,104,134"
191,08:51,4,4,여의도,34,"0,5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,83,84,86,93,103,105,107,113,117,123,127,133,137"
191,08:51,5,5,김포공항,2,"63,124"
191,08:51,6,6,일산,3,"4,25,37"
191,08:51,7,7,판교,4,"2,116,126,136"
191,08:51,8,8,동탄/용인,2,"39,45"
191,08:51,9,9,평택,20,"15,22,38,50,51,58,59,60,68,69,78,88,98,108,118,125,128,132,135,138"
192,08:52,1,1,서울역,26,"1,10,17,20,42,55,56,57,65,67,70,71,76,80,82,85,90,91,96,100,102,106,110,115,120,130"
192,08:52,10,10,인천공항,6,"79,99,109,119,129,139"
192,08:52,2,2,수서,5,"19,24,111,121,131"
192,08:52,3,3,삼성,8,"33,34,49,61,77,97,104,134"
192,08:52,4,4,여의도,33,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,83,84,86,93,103,105,107,113,117,123,127,133,137"
192,08:52,5,5,김포공항,2,"63,124"
192,08:52,6,6,일산,4,"4,7,25,37"
192,08:52,7,7,판교,4,"2,116,126,136"
192,08:52,8,8,동탄/용인,2,"39,45"
192,08:52,9,9,평택,21,"15,22,38,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
193,08:53,1,1,서울역,27,"1,10,17,42,55,56,57,65,67,70,71,76,80,82,85,90,91,95,96,100,101,102,106,110,115,120,130"
193,08:53,10,10,인천공항,6,"79,99,109,119,129,139"
193,08:53,2,2,수서,5,"19,24,111,121,131"
193,08:53,3,3,삼성,8,"33,34,49,61,77,97,104,134"
193,08:53,4,4,여의도,35,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,93,103,105,107,113,117,122,123,127,133,137"
193,08:53,5,5,김포공항,3,"21,63,124"
193,08:53,6,6,일산,5,"4,7,11,30,37"
193,08:53,7,7,판교,4,"2,116,126,136"
193,08:53,8,8,동탄/용인,2,"39,45"
193,08:53,9,9,평택,21,"15,22,38,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
194,08:54,1,1,서울역,27,"1,10,17,42,55,56,57,65,67,70,71,76,80,82,85,90,91,95,96,100,101,102,106,110,115,120,130"
194,08:54,10,10,인천공항,6,"79,99,109,119,129,139"
194,08:54,2,2,수서,5,"19,24,111,121,131"
194,08:54,3,3,삼성,8,"33,34,49,61,77,97,104,134"
194,08:54,4,4,여의도,35,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,93,103,105,107,113,117,122,123,127,133,137"
194,08:54,5,5,김포공항,3,"21,63,124"
194,08:54,6,6,일산,6,"4,7,11,30,32,37"
194,08:54,7,7,판교,4,"2,116,126,136"
194,08:54,8,8,동탄/용인,2,"39,45"
194,08:54,9,9,평택,21,"15,22,38,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
195,08:55,1,1,서울역,27,"1,10,17,42,55,56,57,65,67,70,71,76,80,82,85,90,91,95,96,100,101,102,106,110,115,120,130"
195,08:55,10,10,인천공항,6,"79,99,109,119,129,139"
195,08:55,2,2,수서,5,"19,24,111,121,131"
195,08:55,3,3,삼성,7,"33,34,49,61,77,97,134"
195,08:55,4,4,여의도,35,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,93,103,105,107,113,117,122,123,127,133,137"
195,08:55,5,5,김포공항,4,"21,40,63,124"
195,08:55,6,6,일산,5,"4,11,30,32,37"
195,08:55,7,7,판교,3,"2,126,136"
195,08:55,8,8,동탄/용인,1,39
195,08:55,9,9,평택,21,"15,22,38,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
196,08:56,1,1,서울역,26,"1,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,95,96,100,101,102,106,110,115,120,130"
196,08:56,10,10,인천공항,6,"79,99,109,119,129,139"
196,08:56,2,2,수서,5,"19,24,111,121,131"
196,08:56,3,3,삼성,7,"33,34,49,61,77,97,134"
196,08:56,4,4,여의도,35,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,93,103,105,107,113,117,122,123,127,133,137"
196,08:56,5,5,김포공항,4,"21,40,63,124"
196,08:56,6,6,일산,3,"4,32,37"
196,08:56,7,7,판교,3,"2,126,136"
196,08:56,8,8,동탄/용인,1,39
196,08:56,9,9,평택,22,"15,22,38,41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
197,08:57,1,1,서울역,29,"1,3,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
197,08:57,10,10,인천공항,6,"79,99,109,119,129,139"
197,08:57,2,2,수서,7,"6,19,24,28,111,121,131"
197,08:57,3,3,삼성,6,"33,34,49,61,97,134"
197,08:57,4,4,여의도,36,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,93,94,103,105,107,113,117,122,123,127,133,137"
197,08:57,5,5,김포공항,3,"21,40,124"
197,08:57,7,7,판교,3,"2,126,136"
197,08:57,8,8,동탄/용인,1,39
197,08:57,9,9,평택,22,"15,22,38,41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
198,08:58,1,1,서울역,29,"1,3,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
198,08:58,10,10,인천공항,6,"79,99,109,119,129,139"
198,08:58,2,2,수서,7,"6,19,24,28,111,121,131"
198,08:58,3,3,삼성,5,"34,49,61,97,134"
198,08:58,4,4,여의도,37,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,117,122,123,127,133,137"
198,08:58,5,5,김포공항,2,"21,40"
198,08:58,6,6,일산,1,12
198,08:58,7,7,판교,3,"2,126,136"
198,08:58,9,9,평택,22,"15,22,38,41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
199,08:59,1,1,서울역,29,"1,3,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
199,08:59,10,10,인천공항,6,"79,99,109,119,129,139"
199,08:59,2,2,수서,7,"6,19,24,28,111,121,131"
199,08:59,3,3,삼성,6,"20,34,49,61,97,134"
199,08:59,4,4,여의도,37,"5,26,27,31,35,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,117,122,123,127,133,137"
199,08:59,5,5,김포공항,2,"21,40"
199,08:59,6,6,일산,4,"0,8,12,14"
199,08:59,7,7,판교,4,"2,23,126,136"
199,08:59,8,8,동탄/용인,1,16
199,08:59,9,9,평택,21,"22,38,41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
200,09:00,1,1,서울역,29,"1,3,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
200,09:00,10,10,인천공항,6,"79,99,109,119,129,139"
200,09:00,2,2,수서,6,"19,24,28,111,121,131"
200,09:00,3,3,삼성,6,"20,34,49,61,97,134"
200,09:00,4,4,여의도,36,"5,26,27,31,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,117,122,123,127,133,137"
200,09:00,5,5,김포공항,1,40
200,09:00,6,6,일산,4,"0,8,12,14"
200,09:00,7,7,판교,4,"13,23,126,136"
200,09:00,8,8,동탄/용인,1,16
200,09:00,9,9,평택,21,"22,38,41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
201,09:01,1,1,서울역,29,"1,3,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
201,09:01,10,10,인천공항,6,"79,99,109,119,129,139"
201,09:01,2,2,수서,7,"19,24,28,111,112,121,131"
201,09:01,3,3,삼성,6,"20,29,49,61,97,134"
201,09:01,4,4,여의도,36,"5,26,27,31,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,117,122,123,127,133,137"
201,09:01,5,5,김포공항,1,40
201,09:01,6,6,일산,3,"0,8,14"
201,09:01,7,7,판교,4,"13,23,126,136"
201,09:01,8,8,동탄/용인,1,16
201,09:01,9,9,평택,19,"41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
202,09:02,1,1,서울역,30,"1,3,7,9,10,42,55,56,57,65,67,70,71,76,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
202,09:02,10,10,인천공항,6,"79,99,109,119,129,139"
202,09:02,2,2,수서,5,"19,24,28,112,131"
202,09:02,3,3,삼성,4,"29,49,61,97"
202,09:02,4,4,여의도,37,"5,26,27,31,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
202,09:02,5,5,김포공항,1,40
202,09:02,6,6,일산,1,14
202,09:02,7,7,판교,5,"13,18,23,126,136"
202,09:02,8,8,동탄/용인,1,16
202,09:02,9,9,평택,19,"41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
203,09:03,1,1,서울역,31,"1,3,7,9,10,42,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
203,09:03,10,10,인천공항,6,"79,99,109,119,129,139"
203,09:03,2,2,수서,4,"19,24,28,112"
203,09:03,3,3,삼성,5,"25,29,49,61,97"
203,09:03,4,4,여의도,38,"5,11,26,27,31,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
203,09:03,5,5,김포공항,2,"40,104"
203,09:03,6,6,일산,2,"14,48"
203,09:03,7,7,판교,4,"18,23,126,136"
203,09:03,8,8,동탄/용인,1,16
203,09:03,9,9,평택,19,"41,50,51,58,59,60,68,69,78,88,98,108,114,118,125,128,132,135,138"
204,09:04,1,1,서울역,32,"1,3,4,7,10,37,42,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
204,09:04,10,10,인천공항,6,"79,99,109,119,129,139"
204,09:04,2,2,수서,4,"19,24,28,112"
204,09:04,3,3,삼성,5,"25,29,49,61,97"
204,09:04,4,4,여의도,38,"5,11,26,27,31,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
204,09:04,5,5,김포공항,1,104
204,09:04,6,6,일산,2,"14,48"
204,09:04,7,7,판교,4,"18,23,126,136"
204,09:04,8,8,동탄/용인,1,16
204,09:04,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
205,09:05,1,1,서울역,31,"1,3,4,10,37,42,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
205,09:05,10,10,인천공항,6,"79,99,109,119,129,139"
205,09:05,2,2,수서,4,"19,24,28,112"
205,09:05,3,3,삼성,6,"25,29,49,61,63,97"
205,09:05,4,4,여의도,39,"5,11,26,27,31,33,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
205,09:05,5,5,김포공항,1,104
205,09:05,6,6,일산,2,"14,48"
205,09:05,7,7,판교,4,"18,23,126,136"
205,09:05,8,8,동탄/용인,1,16
205,09:05,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
206,09:06,1,1,서울역,31,"1,3,4,10,37,42,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
206,09:06,10,10,인천공항,6,"79,99,109,119,129,139"
206,09:06,2,2,수서,4,"19,24,28,112"
206,09:06,3,3,삼성,8,"25,29,30,49,61,63,97,124"
206,09:06,4,4,여의도,38,"5,11,26,27,33,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
206,09:06,5,5,김포공항,2,"35,104"
206,09:06,6,6,일산,1,48
206,09:06,7,7,판교,4,"18,23,126,136"
206,09:06,8,8,동탄/용인,1,16
206,09:06,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
207,09:07,1,1,서울역,32,"1,3,4,6,10,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
207,09:07,10,10,인천공항,6,"79,99,109,119,129,139"
207,09:07,2,2,수서,4,"19,24,28,112"
207,09:07,3,3,삼성,8,"25,29,30,32,61,63,97,124"
207,09:07,4,4,여의도,38,"2,5,11,27,33,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,113,116,117,122,123,127,133,137"
207,09:07,5,5,김포공항,2,"35,104"
207,09:07,6,6,일산,1,48
207,09:07,7,7,판교,4,"18,23,126,136"
207,09:07,8,8,동탄/용인,1,16
207,09:07,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
208,09:08,1,1,서울역,32,"1,3,4,6,10,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
208,09:08,10,10,인천공항,6,"79,99,109,119,129,139"
208,09:08,2,2,수서,3,"24,28,112"
208,09:08,3,3,삼성,8,"21,25,29,30,32,63,97,124"
208,09:08,4,4,여의도,41,"2,11,12,27,33,34,36,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,133,137"
208,09:08,5,5,김포공항,2,"35,104"
208,09:08,6,6,일산,1,48
208,09:08,7,7,판교,3,"23,126,136"
208,09:08,8,8,동탄/용인,1,16
208,09:08,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
209,09:09,1,1,서울역,34,"0,1,3,4,6,8,10,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
209,09:09,10,10,인천공항,6,"79,99,109,119,129,139"
209,09:09,2,2,수서,3,"24,28,112"
209,09:09,3,3,삼성,7,"21,25,30,32,63,97,124"
209,09:09,4,4,여의도,44,"2,11,12,27,33,34,36,39,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
209,09:09,5,5,김포공항,1,104
209,09:09,6,6,일산,1,48
209,09:09,7,7,판교,3,"23,126,136"
209,09:09,8,8,동탄/용인,1,16
209,09:09,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
210,09:10,1,1,서울역,35,"0,1,3,4,6,8,10,13,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
210,09:10,10,10,인천공항,6,"79,99,109,119,129,139"
210,09:10,2,2,수서,2,"28,112"
210,09:10,3,3,삼성,7,"21,25,30,32,63,97,124"
210,09:10,4,4,여의도,44,"2,11,12,27,33,34,36,39,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
210,09:10,5,5,김포공항,1,104
210,09:10,6,6,일산,1,48
210,09:10,7,7,판교,2,"126,136"
210,09:10,8,8,동탄/용인,1,16
210,09:10,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
211,09:11,1,1,서울역,35,"0,1,3,4,6,8,10,13,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
211,09:11,10,10,인천공항,5,"99,109,119,129,139"
211,09:11,2,2,수서,2,"28,112"
211,09:11,3,3,삼성,6,"21,25,30,32,97,124"
211,09:11,4,4,여의도,44,"2,11,12,27,33,34,36,39,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
211,09:11,5,5,김포공항,1,104
211,09:11,6,6,일산,2,"9,48"
211,09:11,7,7,판교,3,"15,126,136"
211,09:11,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
212,09:12,1,1,서울역,35,"0,1,3,4,6,8,10,13,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
212,09:12,10,10,인천공항,5,"99,109,119,129,139"
212,09:12,2,2,수서,3,"28,29,112"
212,09:12,3,3,삼성,7,"21,25,30,32,40,97,124"
212,09:12,4,4,여의도,44,"2,11,12,27,33,34,36,39,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
212,09:12,5,5,김포공항,2,"31,104"
212,09:12,6,6,일산,3,"7,9,48"
212,09:12,7,7,판교,3,"15,126,136"
212,09:12,8,8,동탄/용인,1,20
212,09:12,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
213,09:13,1,1,서울역,35,"0,1,3,4,6,8,10,13,42,45,55,56,57,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
213,09:13,10,10,인천공항,5,"99,109,119,129,139"
213,09:13,2,2,수서,4,"26,28,29,112"
213,09:13,3,3,삼성,7,"21,25,30,32,40,97,124"
213,09:13,4,4,여의도,45,"2,11,12,14,27,33,34,36,39,43,44,46,47,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
213,09:13,5,5,김포공항,2,"31,104"
213,09:13,6,6,일산,3,"7,9,48"
213,09:13,7,7,판교,3,"15,126,136"
213,09:13,8,8,동탄/용인,1,20
213,09:13,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
214,09:14,1,1,서울역,36,"0,1,3,4,6,8,10,13,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
214,09:14,10,10,인천공항,5,"99,109,119,129,139"
214,09:14,2,2,수서,4,"5,26,28,29"
214,09:14,3,3,삼성,7,"21,25,30,32,40,97,124"
214,09:14,4,4,여의도,46,"2,11,14,19,27,33,34,36,39,43,44,46,47,49,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
214,09:14,5,5,김포공항,2,"31,104"
214,09:14,6,6,일산,3,"7,9,48"
214,09:14,7,7,판교,4,"15,37,126,136"
214,09:14,8,8,동탄/용인,1,20
214,09:14,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
215,09:15,1,1,서울역,36,"0,1,3,4,6,8,10,13,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
215,09:15,10,10,인천공항,5,"99,109,119,129,139"
215,09:15,2,2,수서,3,"5,22,26"
215,09:15,3,3,삼성,5,"21,30,32,97,124"
215,09:15,4,4,여의도,47,"2,11,14,18,19,27,33,34,36,39,43,44,46,47,49,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
215,09:15,5,5,김포공항,1,104
215,09:15,6,6,일산,1,9
215,09:15,7,7,판교,4,"15,37,126,136"
215,09:15,8,8,동탄/용인,1,20
215,09:15,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
216,09:16,1,1,서울역,36,"0,1,3,4,6,8,10,13,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
216,09:16,10,10,인천공항,5,"99,109,119,129,139"
216,09:16,2,2,수서,2,"5,22"
216,09:16,3,3,삼성,5,"21,30,32,97,124"
216,09:16,4,4,여의도,48,"2,11,14,18,19,24,27,33,34,36,39,43,44,46,47,49,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
216,09:16,5,5,김포공항,1,104
216,09:16,6,6,일산,1,9
216,09:16,7,7,판교,4,"15,37,126,136"
216,09:16,8,8,동탄/용인,1,20
216,09:16,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
217,09:17,1,1,서울역,37,"0,1,3,4,6,8,10,13,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
217,09:17,10,10,인천공항,5,"99,109,119,129,139"
217,09:17,2,2,수서,2,"5,22"
217,09:17,3,3,삼성,5,"21,30,32,97,124"
217,09:17,4,4,여의도,49,"2,11,14,18,19,23,24,27,33,34,36,39,43,44,46,47,49,52,53,54,62,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
217,09:17,5,5,김포공항,1,104
217,09:17,7,7,판교,4,"15,37,126,136"
217,09:17,8,8,동탄/용인,1,20
217,09:17,9,9,평택,21,"17,41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
218,09:18,1,1,서울역,36,"1,3,4,6,8,10,13,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
218,09:18,10,10,인천공항,5,"99,109,119,129,139"
218,09:18,2,2,수서,3,"5,22,40"
218,09:18,3,3,삼성,5,"21,30,32,97,124"
218,09:18,4,4,여의도,50,"2,11,14,18,19,23,24,27,33,34,36,39,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
218,09:18,5,5,김포공항,1,104
218,09:18,7,7,판교,4,"15,37,126,136"
218,09:18,8,8,동탄/용인,1,20
218,09:18,9,9,평택,20,"41,50,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
219,09:19,1,1,서울역,36,"1,3,4,6,8,10,13,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
219,09:19,10,10,인천공항,5,"99,109,119,129,139"
219,09:19,2,2,수서,3,"5,22,40"
219,09:19,3,3,삼성,5,"21,30,32,97,124"
219,09:19,4,4,여의도,49,"2,11,18,19,23,24,27,33,34,36,39,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
219,09:19,5,5,김포공항,1,104
219,09:19,7,7,판교,5,"15,35,37,126,136"
219,09:19,8,8,동탄/용인,1,20
219,09:19,9,9,평택,19,"41,51,58,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
220,09:20,1,1,서울역,35,"3,4,6,8,10,13,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,115,120,130"
220,09:20,10,10,인천공항,5,"99,109,119,129,139"
220,09:20,2,2,수서,3,"5,22,40"
220,09:20,3,3,삼성,4,"30,32,97,124"
220,09:20,4,4,여의도,47,"11,18,19,23,24,33,34,36,39,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
220,09:20,5,5,김포공항,1,104
220,09:20,7,7,판교,5,"15,35,37,126,136"
220,09:20,8,8,동탄/용인,1,20
220,09:20,9,9,평택,18,"41,51,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
221,09:21,1,1,서울역,36,"3,4,6,8,10,13,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,101,102,106,110,112,115,120,130"
221,09:21,10,10,인천공항,5,"99,109,119,129,139"
221,09:21,2,2,수서,3,"5,16,22"
221,09:21,3,3,삼성,3,"30,97,124"
221,09:21,4,4,여의도,49,"11,18,19,23,24,28,29,33,34,36,39,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,103,105,107,111,113,116,117,121,122,123,127,131,133,134,137"
221,09:21,5,5,김포공항,1,104
221,09:21,7,7,판교,6,"12,15,35,37,126,136"
221,09:21,9,9,평택,18,"41,51,59,60,68,69,78,88,89,98,108,114,118,125,128,132,135,138"
