time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
212,09:12,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
212,09:12,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
212,09:12,6,6,일산,7,"15,35,36,45,75,85,95"
212,09:12,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
212,09:12,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
212,09:12,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
213,09:13,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
213,09:13,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
213,09:13,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
213,09:13,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
213,09:13,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
213,09:13,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
213,09:13,6,6,일산,7,"15,35,36,45,75,85,95"
213,09:13,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
213,09:13,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
213,09:13,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
214,09:14,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
214,09:14,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
214,09:14,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
214,09:14,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
214,09:14,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
214,09:14,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
214,09:14,6,6,일산,7,"15,35,36,45,75,85,95"
214,09:14,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
214,09:14,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
214,09:14,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
215,09:15,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
215,09:15,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
215,09:15,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
215,09:15,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
215,09:15,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
215,09:15,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
215,09:15,6,6,일산,7,"15,35,36,45,75,85,95"
215,09:15,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
215,09:15,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
215,09:15,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
216,09:16,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
216,09:16,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
216,09:16,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
216,09:16,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
216,09:16,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
216,09:16,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
216,09:16,6,6,일산,7,"15,35,36,45,75,85,95"
216,09:16,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
216,09:16,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
216,09:16,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
217,09:17,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
217,09:17,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
217,09:17,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
217,09:17,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
217,09:17,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
217,09:17,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
217,09:17,6,6,일산,7,"15,35,36,45,75,85,95"
217,09:17,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
217,09:17,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
217,09:17,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
218,09:18,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
218,09:18,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
218,09:18,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
218,09:18,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
218,09:18,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
218,09:18,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
218,09:18,6,6,일산,7,"15,35,36,45,75,85,95"
218,09:18,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
218,09:18,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
218,09:18,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
219,09:19,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
219,09:19,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
219,09:19,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
219,09:19,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
219,09:19,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
219,09:19,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
219,09:19,6,6,일산,7,"15,35,36,45,75,85,95"
219,09:19,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
219,09:19,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
219,09:19,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
220,09:20,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
220,09:20,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
220,09:20,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
220,09:20,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
220,09:20,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
220,09:20,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
220,09:20,6,6,일산,7,"15,35,36,45,75,85,95"
220,09:20,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
220,09:20,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
220,09:20,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
221,09:21,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
221,09:21,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
221,09:21,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
221,09:21,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
221,09:21,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
221,09:21,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
221,09:21,6,6,일산,7,"15,35,36,45,75,85,95"
221,09:21,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
221,09:21,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
221,09:21,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
222,09:22,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
222,09:22,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
222,09:22,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
222,09:22,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
222,09:22,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
222,09:22,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
222,09:22,6,6,일산,7,"15,35,36,45,75,85,95"
222,09:22,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
222,09:22,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
222,09:22,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
223,09:23,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
223,09:23,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
223,09:23,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
223,09:23,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
223,09:23,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
223,09:23,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
223,09:23,6,6,일산,7,"15,35,36,45,75,85,95"
223,09:23,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
223,09:23,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
223,09:23,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
224,09:24,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
224,09:24,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
224,09:24,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
224,09:24,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
224,09:24,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
224,09:24,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
224,09:24,6,6,일산,7,"15,35,36,45,75,85,95"
224,09:24,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
224,09:24,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
224,09:24,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
225,09:25,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
225,09:25,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
225,09:25,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
225,09:25,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
225,09:25,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
225,09:25,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
225,09:25,6,6,일산,7,"15,35,36,45,75,85,95"
225,09:25,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
225,09:25,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
225,09:25,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
226,09:26,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
226,09:26,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
226,09:26,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
226,09:26,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
226,09:26,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
226,09:26,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
226,09:26,6,6,일산,7,"15,35,36,45,75,85,95"
226,09:26,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
226,09:26,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
226,09:26,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
227,09:27,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
227,09:27,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
227,09:27,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
227,09:27,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
227,09:27,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
227,09:27,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
227,09:27,6,6,일산,7,"15,35,36,45,75,85,95"
227,09:27,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
227,09:27,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
227,09:27,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
228,09:28,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
228,09:28,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
228,09:28,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
228,09:28,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
228,09:28,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
228,09:28,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
228,09:28,6,6,일산,7,"15,35,36,45,75,85,95"
228,09:28,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
228,09:28,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
228,09:28,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
229,09:29,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
229,09:29,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
229,09:29,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
229,09:29,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
229,09:29,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
229,09:29,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
229,09:29,6,6,일산,7,"15,35,36,45,75,85,95"
229,09:29,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
229,09:29,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
229,09:29,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
230,09:30,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
230,09:30,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
230,09:30,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
230,09:30,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
230,09:30,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
230,09:30,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
230,09:30,6,6,일산,7,"15,35,36,45,75,85,95"
230,09:30,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
230,09:30,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
230,09:30,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
231,09:31,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
231,09:31,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
231,09:31,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
231,09:31,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
231,09:31,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
231,09:31,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
231,09:31,6,6,일산,7,"15,35,36,45,75,85,95"
231,09:31,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
231,09:31,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
231,09:31,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
232,09:32,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
232,09:32,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
232,09:32,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
232,09:32,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
232,09:32,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
232,09:32,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
232,09:32,6,6,일산,7,"15,35,36,45,75,85,95"
232,09:32,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
232,09:32,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
232,09:32,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
233,09:33,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
233,09:33,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
233,09:33,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
233,09:33,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
233,09:33,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
233,09:33,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
233,09:33,6,6,일산,7,"15,35,36,45,75,85,95"
233,09:33,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
233,09:33,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
233,09:33,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
234,09:34,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
234,09:34,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
234,09:34,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
234,09:34,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
234,09:34,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
234,09:34,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
234,09:34,6,6,일산,7,"15,35,36,45,75,85,95"
234,09:34,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
234,09:34,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
234,09:34,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
235,09:35,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
235,09:35,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
235,09:35,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
235,09:35,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
235,09:35,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
235,09:35,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
235,09:35,6,6,일산,7,"15,35,36,45,75,85,95"
235,09:35,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
235,09:35,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
235,09:35,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
236,09:36,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
236,09:36,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
236,09:36,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
236,09:36,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
236,09:36,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
236,09:36,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
236,09:36,6,6,일산,7,"15,35,36,45,75,85,95"
236,09:36,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
236,09:36,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
236,09:36,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
237,09:37,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
237,09:37,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
237,09:37,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
237,09:37,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
237,09:37,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
237,09:37,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
237,09:37,6,6,일산,7,"15,35,36,45,75,85,95"
237,09:37,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
237,09:37,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
237,09:37,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
238,09:38,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
238,09:38,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
238,09:38,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
238,09:38,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
238,09:38,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
238,09:38,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
238,09:38,6,6,일산,7,"15,35,36,45,75,85,95"
238,09:38,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
238,09:38,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
238,09:38,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
239,09:39,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
239,09:39,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
239,09:39,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
239,09:39,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
239,09:39,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
239,09:39,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
239,09:39,6,6,일산,7,"15,35,36,45,75,85,95"
239,09:39,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
239,09:39,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
239,09:39,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
240,09:40,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
240,09:40,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
240,09:40,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
240,09:40,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
240,09:40,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
240,09:40,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
240,09:40,6,6,일산,7,"15,35,36,45,75,85,95"
240,09:40,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
240,09:40,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
240,09:40,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
241,09:41,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
241,09:41,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
241,09:41,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
241,09:41,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
241,09:41,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
241,09:41,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
241,09:41,6,6,일산,7,"15,35,36,45,75,85,95"
241,09:41,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
241,09:41,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
241,09:41,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
242,09:42,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
242,09:42,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
242,09:42,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
242,09:42,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
242,09:42,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
242,09:42,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
242,09:42,6,6,일산,7,"15,35,36,45,75,85,95"
242,09:42,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
242,09:42,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
242,09:42,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
243,09:43,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
243,09:43,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
243,09:43,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
243,09:43,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
243,09:43,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
243,09:43,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
243,09:43,6,6,일산,7,"15,35,36,45,75,85,95"
243,09:43,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
243,09:43,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
243,09:43,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
244,09:44,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
244,09:44,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
244,09:44,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
244,09:44,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
244,09:44,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
244,09:44,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
244,09:44,6,6,일산,7,"15,35,36,45,75,85,95"
244,09:44,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
244,09:44,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
244,09:44,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
245,09:45,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
245,09:45,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
245,09:45,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
245,09:45,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
245,09:45,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
245,09:45,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
245,09:45,6,6,일산,7,"15,35,36,45,75,85,95"
245,09:45,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
245,09:45,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
245,09:45,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
246,09:46,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
246,09:46,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
246,09:46,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
246,09:46,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
246,09:46,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
246,09:46,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
246,09:46,6,6,일산,7,"15,35,36,45,75,85,95"
246,09:46,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
246,09:46,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
246,09:46,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
247,09:47,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
247,09:47,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
247,09:47,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
247,09:47,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
247,09:47,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
247,09:47,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
247,09:47,6,6,일산,7,"15,35,36,45,75,85,95"
247,09:47,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
247,09:47,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
247,09:47,9,9,평택,13,"0,8,18,28,29,38,48,58,65,68,78,88,98"
248,09:48,1,1,서울역,11,"5,10,20,25,30,40,50,60,70,80,90"
248,09:48,10,10,인천공항,9,"9,19,39,49,59,69,79,89,99"
248,09:48,2,2,수서,10,"1,7,27,31,41,51,61,71,81,91"
248,09:48,3,3,삼성,10,"2,12,22,32,42,52,62,72,82,92"
248,09:48,4,4,여의도,12,"3,11,13,21,23,33,43,53,63,73,83,93"
248,09:48,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
248,09:48,6,6,일산,7,"15,35,36,45,75,85,95"
248,09:48,7,7,판교,10,"6,16,26,46,55,56,66,76,86,96"
248,09:48,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
