time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
214,09:14,6,6,일산,3,"3,7,58"
214,09:14,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
214,09:14,8,8,동탄/용인,2,"63,101"
214,09:14,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
215,09:15,1,1,서울역,28,"1,2,4,5,28,32,43,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
215,09:15,10,10,인천공항,2,"119,129"
215,09:15,2,2,수서,3,"6,13,37"
215,09:15,3,3,삼성,6,"15,21,27,59,71,96"
215,09:15,4,4,여의도,43,"8,9,10,16,17,18,19,24,26,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
215,09:15,5,5,김포공항,1,84
215,09:15,6,6,일산,1,3
215,09:15,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
215,09:15,8,8,동탄/용인,2,"63,101"
215,09:15,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
216,09:16,1,1,서울역,28,"1,2,4,5,28,32,43,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
216,09:16,10,10,인천공항,2,"119,129"
216,09:16,2,2,수서,3,"6,13,37"
216,09:16,3,3,삼성,6,"15,21,27,59,71,96"
216,09:16,4,4,여의도,43,"8,9,16,17,18,19,24,25,26,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
216,09:16,5,5,김포공항,2,"78,84"
216,09:16,6,6,일산,2,"3,69"
216,09:16,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
216,09:16,8,8,동탄/용인,1,101
216,09:16,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
217,09:17,1,1,서울역,29,"1,2,4,5,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
217,09:17,10,10,인천공항,2,"119,129"
217,09:17,2,2,수서,2,"6,37"
217,09:17,3,3,삼성,6,"15,21,27,59,71,96"
217,09:17,4,4,여의도,44,"8,9,16,17,18,19,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
217,09:17,5,5,김포공항,2,"78,84"
217,09:17,6,6,일산,2,"3,69"
217,09:17,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
217,09:17,8,8,동탄/용인,1,101
217,09:17,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
218,09:18,1,1,서울역,28,"2,4,5,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
218,09:18,10,10,인천공항,2,"119,129"
218,09:18,2,2,수서,2,"6,37"
218,09:18,3,3,삼성,6,"15,21,27,59,71,96"
218,09:18,4,4,여의도,44,"8,9,16,17,18,19,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
218,09:18,5,5,김포공항,2,"78,84"
218,09:18,6,6,일산,2,"3,69"
218,09:18,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
218,09:18,8,8,동탄/용인,1,101
218,09:18,9,9,평택,15,"39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
219,09:19,1,1,서울역,28,"2,4,5,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
219,09:19,10,10,인천공항,2,"119,129"
219,09:19,2,2,수서,3,"6,37,45"
219,09:19,3,3,삼성,5,"21,27,59,71,96"
219,09:19,4,4,여의도,44,"8,9,14,16,17,19,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
219,09:19,5,5,김포공항,3,"34,78,84"
219,09:19,6,6,일산,2,"3,69"
219,09:19,7,7,판교,11,"0,11,22,31,35,40,105,106,115,116,126"
219,09:19,8,8,동탄/용인,1,101
219,09:19,9,9,평택,14,"39,57,79,85,88,97,98,99,108,112,114,118,122,128"
220,09:20,1,1,서울역,28,"2,4,5,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
220,09:20,10,10,인천공항,2,"119,129"
220,09:20,2,2,수서,2,"6,45"
220,09:20,3,3,삼성,5,"21,27,59,71,96"
220,09:20,4,4,여의도,43,"9,14,16,17,19,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
220,09:20,5,5,김포공항,3,"34,78,84"
220,09:20,6,6,일산,2,"3,69"
220,09:20,7,7,판교,10,"0,22,31,35,40,105,106,115,116,126"
220,09:20,8,8,동탄/용인,1,101
220,09:20,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
221,09:21,1,1,서울역,29,"2,4,5,28,32,43,49,51,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
221,09:21,10,10,인천공항,2,"119,129"
221,09:21,2,2,수서,3,"6,45,104"
221,09:21,3,3,삼성,4,"21,59,71,96"
221,09:21,4,4,여의도,44,"9,14,16,17,19,23,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
221,09:21,5,5,김포공항,3,"34,78,84"
221,09:21,6,6,일산,2,"3,69"
221,09:21,7,7,판교,10,"0,22,31,35,40,105,106,115,116,126"
221,09:21,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
222,09:22,1,1,서울역,29,"2,4,5,32,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
222,09:22,10,10,인천공항,2,"119,129"
222,09:22,2,2,수서,3,"6,45,104"
222,09:22,3,3,삼성,4,"21,59,71,96"
222,09:22,4,4,여의도,44,"9,14,16,17,19,23,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
222,09:22,5,5,김포공항,2,"78,84"
222,09:22,6,6,일산,2,"3,69"
222,09:22,7,7,판교,8,"0,31,40,105,106,115,116,126"
222,09:22,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
223,09:23,1,1,서울역,29,"2,4,5,32,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
223,09:23,10,10,인천공항,2,"119,129"
223,09:23,2,2,수서,4,"6,29,45,104"
223,09:23,3,3,삼성,4,"21,59,71,96"
223,09:23,4,4,여의도,45,"9,13,14,16,17,19,23,24,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
223,09:23,5,5,김포공항,2,"78,84"
223,09:23,6,6,일산,2,"3,69"
223,09:23,7,7,판교,9,"0,10,31,40,105,106,115,116,126"
223,09:23,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
224,09:24,1,1,서울역,29,"2,4,5,32,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
224,09:24,10,10,인천공항,1,129
224,09:24,2,2,수서,4,"6,29,45,104"
224,09:24,3,3,삼성,4,"21,59,71,96"
224,09:24,4,4,여의도,44,"9,13,14,16,17,19,23,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
224,09:24,5,5,김포공항,2,"78,84"
224,09:24,6,6,일산,2,"3,69"
224,09:24,7,7,판교,9,"0,10,31,40,105,106,115,116,126"
224,09:24,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
225,09:25,1,1,서울역,29,"2,4,5,32,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
225,09:25,10,10,인천공항,1,129
225,09:25,2,2,수서,4,"6,29,45,104"
225,09:25,3,3,삼성,5,"7,21,59,71,96"
225,09:25,4,4,여의도,44,"9,13,14,16,17,19,23,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
225,09:25,5,5,김포공항,2,"78,84"
225,09:25,6,6,일산,2,"3,69"
225,09:25,7,7,판교,9,"0,10,31,40,105,106,115,116,126"
225,09:25,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
226,09:26,1,1,서울역,29,"2,4,5,32,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
226,09:26,10,10,인천공항,1,129
226,09:26,2,2,수서,5,"6,8,29,45,104"
226,09:26,3,3,삼성,6,"7,21,59,71,89,96"
226,09:26,4,4,여의도,44,"9,13,14,15,16,17,23,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
226,09:26,6,6,일산,2,"3,69"
226,09:26,7,7,판교,10,"0,10,18,31,40,105,106,115,116,126"
226,09:26,8,8,동탄/용인,1,79
226,09:26,9,9,평택,13,"39,57,85,88,97,98,99,108,112,114,118,122,128"
227,09:27,1,1,서울역,30,"2,4,11,32,37,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
227,09:27,10,10,인천공항,1,129
227,09:27,2,2,수서,5,"6,8,29,45,104"
227,09:27,3,3,삼성,6,"7,21,59,71,89,96"
227,09:27,4,4,여의도,44,"9,13,14,15,16,17,23,25,26,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
227,09:27,6,6,일산,2,"3,69"
227,09:27,7,7,판교,10,"0,10,18,31,40,105,106,115,116,126"
227,09:27,8,8,동탄/용인,1,79
227,09:27,9,9,평택,12,"39,57,85,97,98,99,108,112,114,118,122,128"
228,09:28,1,1,서울역,31,"2,4,11,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
228,09:28,10,10,인천공항,1,129
228,09:28,2,2,수서,5,"6,8,29,45,104"
228,09:28,3,3,삼성,7,"7,21,28,59,71,89,96"
228,09:28,4,4,여의도,45,"9,13,14,15,16,17,23,25,26,27,30,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,10,"0,10,18,31,40,105,106,115,116,126"
228,09:28,8,8,동탄/용인,1,79
228,09:28,9,9,평택,12,"39,57,85,97,98,99,108,112,114,118,122,128"
229,09:29,1,1,서울역,32,"2,4,11,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
229,09:29,10,10,인천공항,1,129
229,09:29,2,2,수서,4,"6,8,45,104"
229,09:29,3,3,삼성,7,"7,21,28,59,71,89,96"
229,09:29,4,4,여의도,46,"9,13,14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,9,"0,18,31,40,105,106,115,116,126"
229,09:29,9,9,평택,12,"39,57,85,97,98,99,108,112,114,118,122,128"
230,09:30,1,1,서울역,32,"2,4,11,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
230,09:30,10,10,인천공항,1,129
230,09:30,2,2,수서,3,"6,8,45"
230,09:30,3,3,삼성,7,"7,21,28,59,71,89,96"
230,09:30,4,4,여의도,46,"9,13,14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
230,09:30,6,6,일산,1,3
230,09:30,7,7,판교,9,"12,18,31,40,105,106,115,116,126"
230,09:30,9,9,평택,14,"20,39,57,85,97,98,99,108,109,112,114,118,122,128"
231,09:31,1,1,서울역,32,"2,4,11,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
231,09:31,10,10,인천공항,2,"1,129"
231,09:31,2,2,수서,3,"6,8,101"
231,09:31,3,3,삼성,5,"7,21,71,89,96"
231,09:31,4,4,여의도,46,"9,13,14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
231,09:31,6,6,일산,2,"3,24"
231,09:31,7,7,판교,9,"12,18,31,40,105,106,115,116,126"
231,09:31,9,9,평택,13,"20,57,85,97,98,99,108,109,112,114,118,122,128"
232,09:32,1,1,서울역,31,"2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
232,09:32,10,10,인천공항,2,"1,129"
232,09:32,2,2,수서,3,"6,8,101"
232,09:32,3,3,삼성,4,"7,71,89,96"
232,09:32,4,4,여의도,46,"9,14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
232,09:32,6,6,일산,2,"3,24"
232,09:32,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
232,09:32,9,9,평택,13,"20,57,85,97,98,99,108,109,112,114,118,122,128"
233,09:33,1,1,서울역,31,"2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
233,09:33,10,10,인천공항,2,"1,129"
233,09:33,2,2,수서,4,"6,8,46,101"
233,09:33,3,3,삼성,4,"7,71,89,96"
233,09:33,4,4,여의도,45,"14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
233,09:33,6,6,일산,2,"3,24"
233,09:33,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
233,09:33,8,8,동탄/용인,1,88
233,09:33,9,9,평택,12,"20,57,85,97,99,108,109,112,114,118,122,128"
234,09:34,1,1,서울역,31,"2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
234,09:34,10,10,인천공항,2,"1,129"
234,09:34,2,2,수서,3,"8,46,101"
234,09:34,3,3,삼성,5,"7,71,84,89,96"
234,09:34,4,4,여의도,45,"14,15,16,17,23,25,26,27,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
234,09:34,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
234,09:34,8,8,동탄/용인,1,88
234,09:34,9,9,평택,12,"20,57,85,97,99,108,109,112,114,118,122,128"
235,09:35,1,1,서울역,32,"2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
235,09:35,10,10,인천공항,2,"1,129"
235,09:35,2,2,수서,3,"8,46,101"
235,09:35,3,3,삼성,5,"7,71,84,89,96"
235,09:35,4,4,여의도,46,"14,15,16,17,23,25,26,27,29,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
235,09:35,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
235,09:35,8,8,동탄/용인,1,88
235,09:35,9,9,평택,11,"20,57,85,97,108,109,112,114,118,122,128"
236,09:36,1,1,서울역,32,"2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
236,09:36,10,10,인천공항,2,"1,129"
236,09:36,2,2,수서,3,"8,46,101"
236,09:36,3,3,삼성,5,"7,71,84,89,96"
236,09:36,4,4,여의도,47,"10,14,15,16,17,23,25,26,27,29,30,33,35,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
236,09:36,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
236,09:36,9,9,평택,11,"20,57,85,97,108,109,112,114,118,122,128"
237,09:37,1,1,서울역,34,"0,2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
237,09:37,10,10,인천공항,2,"1,129"
237,09:37,2,2,수서,3,"8,46,101"
237,09:37,3,3,삼성,4,"71,84,89,96"
237,09:37,4,4,여의도,47,"10,15,16,17,23,25,26,27,29,30,33,35,36,38,41,42,44,45,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
237,09:37,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
237,09:37,9,9,평택,11,"20,57,85,97,108,109,112,114,118,122,128"
238,09:38,1,1,서울역,34,"0,2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
238,09:38,10,10,인천공항,1,129
238,09:38,2,2,수서,3,"8,46,101"
238,09:38,3,3,삼성,4,"71,84,89,96"
238,09:38,4,4,여의도,48,"10,15,16,17,23,25,26,27,29,30,33,35,36,38,41,42,44,45,47,48,50,52,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
238,09:38,7,7,판교,10,"12,18,31,34,40,105,106,115,116,126"
238,09:38,9,9,평택,11,"20,57,85,97,108,109,112,114,118,122,128"
239,09:39,1,1,서울역,34,"0,2,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
239,09:39,10,10,인천공항,1,129
239,09:39,2,2,수서,4,"8,9,79,101"
239,09:39,3,3,삼성,4,"71,84,89,96"
239,09:39,4,4,여의도,49,"10,15,16,17,21,23,25,26,27,29,30,33,35,36,38,41,42,44,45,47,48,50,52,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
239,09:39,6,6,일산,1,11
239,09:39,7,7,판교,11,"12,13,18,31,34,40,105,106,115,116,126"
239,09:39,9,9,평택,11,"20,57,85,97,108,109,112,114,118,122,128"
240,09:40,1,1,서울역,33,"0,4,22,32,37,43,49,51,58,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
240,09:40,10,10,인천공항,1,129
240,09:40,2,2,수서,4,"8,9,79,101"
240,09:40,3,3,삼성,4,"71,84,89,96"
240,09:40,4,4,여의도,45,"6,16,17,21,23,25,26,27,29,30,33,35,38,42,44,45,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
240,09:40,6,6,일산,1,11
240,09:40,7,7,판교,11,"12,13,18,31,34,40,105,106,115,116,126"
240,09:40,9,9,평택,10,"57,85,97,108,109,112,114,118,122,128"
241,09:41,1,1,서울역,32,"0,4,22,32,37,43,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
241,09:41,10,10,인천공항,1,129
241,09:41,2,2,수서,3,"8,9,79"
241,09:41,3,3,삼성,4,"71,84,89,96"
241,09:41,4,4,여의도,45,"6,16,17,21,23,25,26,27,29,30,33,35,38,42,44,45,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
241,09:41,6,6,일산,1,11
241,09:41,7,7,판교,11,"12,13,18,31,34,40,105,106,115,116,126"
241,09:41,9,9,평택,11,"19,57,85,97,108,109,112,114,118,122,128"
242,09:42,1,1,서울역,32,"0,4,22,32,37,43,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
242,09:42,10,10,인천공항,1,129
242,09:42,2,2,수서,3,"8,9,79"
242,09:42,3,3,삼성,4,"71,84,89,96"
242,09:42,4,4,여의도,45,"6,16,17,21,23,25,26,27,29,30,33,35,38,42,44,45,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
242,09:42,7,7,판교,11,"12,13,18,31,34,40,105,106,115,116,126"
242,09:42,9,9,평택,11,"19,57,85,97,108,109,112,114,118,122,128"
243,09:43,1,1,서울역,31,"0,22,32,37,43,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
243,09:43,2,2,수서,3,"9,14,79"
243,09:43,3,3,삼성,3,"84,89,96"
243,09:43,4,4,여의도,44,"16,17,21,23,25,26,27,29,30,33,35,38,42,44,45,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
243,09:43,7,7,판교,12,"12,13,18,31,34,39,40,105,106,115,116,126"
243,09:43,9,9,평택,13,"5,19,57,85,97,108,109,112,114,118,119,122,128"
244,09:44,1,1,서울역,30,"0,22,32,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
244,09:44,2,2,수서,3,"9,14,79"
244,09:44,3,3,삼성,4,"3,84,89,96"
244,09:44,4,4,여의도,45,"7,16,17,21,23,25,26,27,29,30,33,35,38,42,44,45,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
244,09:44,7,7,판교,12,"12,13,18,31,34,39,40,105,106,115,116,126"
244,09:44,9,9,평택,13,"5,19,57,85,97,108,109,112,114,118,119,122,128"
245,09:45,1,1,서울역,29,"0,32,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
245,09:45,2,2,수서,3,"9,14,79"
245,09:45,3,3,삼성,4,"3,84,89,96"
245,09:45,4,4,여의도,45,"7,16,17,21,23,25,26,27,29,30,33,35,38,44,45,46,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
245,09:45,7,7,판교,12,"12,13,18,31,34,39,40,105,106,115,116,126"
245,09:45,9,9,평택,13,"5,19,57,85,97,108,109,112,114,118,119,122,128"
246,09:46,1,1,서울역,29,"0,32,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
246,09:46,2,2,수서,4,"9,14,79,88"
246,09:46,3,3,삼성,3,"3,89,96"
246,09:46,4,4,여의도,45,"7,16,17,21,23,25,26,27,29,30,33,35,38,44,45,46,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
246,09:46,5,5,김포공항,4,"10,15,36,41"
246,09:46,7,7,판교,13,"12,13,18,24,31,34,39,40,105,106,115,116,126"
246,09:46,8,8,동탄/용인,1,20
246,09:46,9,9,평택,14,"5,19,28,57,85,97,108,109,112,114,118,119,122,128"
247,09:47,1,1,서울역,29,"0,32,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
247,09:47,2,2,수서,3,"9,14,88"
247,09:47,3,3,삼성,3,"3,60,96"
247,09:47,4,4,여의도,46,"7,16,17,21,23,25,26,27,29,30,33,35,38,44,45,46,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
247,09:47,5,5,김포공항,4,"10,15,36,41"
247,09:47,6,6,일산,2,"2,52"
247,09:47,7,7,판교,13,"12,13,18,24,31,34,39,40,105,106,115,116,126"
247,09:47,8,8,동탄/용인,1,20
247,09:47,9,9,평택,12,"5,19,28,85,108,109,112,114,118,119,122,128"
248,09:48,1,1,서울역,28,"0,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
248,09:48,2,2,수서,3,"9,14,88"
248,09:48,3,3,삼성,3,"3,60,96"
248,09:48,4,4,여의도,46,"7,16,17,21,23,25,26,27,29,30,33,35,38,44,45,46,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
248,09:48,5,5,김포공항,4,"10,15,36,41"
248,09:48,6,6,일산,2,"2,52"
248,09:48,7,7,판교,13,"12,13,18,24,31,34,39,40,105,106,115,116,126"
248,09:48,8,8,동탄/용인,1,20
248,09:48,9,9,평택,12,"5,19,28,85,108,109,112,114,118,119,122,128"
249,09:49,1,1,서울역,28,"0,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
249,09:49,2,2,수서,3,"9,14,88"
249,09:49,3,3,삼성,3,"3,60,96"
249,09:49,4,4,여의도,46,"7,8,16,17,21,23,25,26,27,29,30,33,35,38,45,46,47,48,50,53,54,55,56,59,62,64,68,70,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
249,09:49,6,6,일산,2,"2,52"
249,09:49,7,7,판교,13,"12,13,18,24,31,34,39,40,105,106,115,116,126"
249,09:49,9,9,평택,12,"5,19,28,85,108,109,112,114,118,119,122,128"
250,09:50,1,1,서울역,28,"0,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
250,09:50,2,2,수서,3,"9,14,88"
250,09:50,3,3,삼성,2,"3,96"
250,09:50,4,4,여의도,47,"7,8,16,17,21,23,25,26,27,29,30,33,35,38,45,46,47,48,50,53,54,55,56,59,62,64,68,70,71,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
250,09:50,6,6,일산,3,"4,6,52"
250,09:50,7,7,판교,13,"12,13,18,24,31,34,39,40,105,106,115,116,126"
250,09:50,9,9,평택,12,"5,19,28,85,108,109,112,114,118,119,122,128"
251,09:51,1,1,서울역,28,"1,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
251,09:51,2,2,수서,3,"9,14,88"
251,09:51,3,3,삼성,2,"3,22"
251,09:51,4,4,여의도,46,"7,8,16,17,21,23,25,26,27,29,30,33,38,45,46,47,48,50,53,54,55,56,59,62,64,68,70,71,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
251,09:51,6,6,일산,4,"4,6,43,52"
251,09:51,7,7,판교,12,"13,18,24,31,34,39,40,105,106,115,116,126"
251,09:51,9,9,평택,12,"5,19,28,85,108,109,112,114,118,119,122,128"
252,09:52,1,1,서울역,28,"1,37,49,51,58,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
252,09:52,2,2,수서,3,"9,14,88"
252,09:52,3,3,삼성,3,"3,11,22"
252,09:52,4,4,여의도,46,"7,8,16,17,21,23,25,26,27,29,30,33,38,45,46,47,48,50,53,54,55,56,59,62,64,68,70,71,73,75,77,78,81,83,93,94,101,102,103,107,111,113,117,121,123,127"
252,09:52,6,6,일산,5,"4,6,42,43,52"
