time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
169,08:29,4,4,여의도,27,"21,23,24,29,34,35,41,43,47,52,53,62,63,66,73,76,83,93,103,105,107,113,117,123,127,133,143"
169,08:29,5,5,김포공항,4,"49,61,77,124"
169,08:29,6,6,일산,7,"7,9,14,17,19,26,37"
169,08:29,7,7,판교,5,"46,116,126,136,146"
169,08:29,8,8,동탄/용인,2,"112,122"
169,08:29,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
170,08:30,1,1,서울역,23,"3,5,10,15,16,25,30,56,57,65,70,75,80,85,86,90,100,110,115,120,130,140,147"
170,08:30,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
170,08:30,2,2,수서,11,"0,32,74,81,87,91,101,111,121,131,141"
170,08:30,3,3,삼성,12,"12,27,31,54,82,84,92,94,97,132,135,142"
170,08:30,4,4,여의도,27,"21,23,24,29,34,35,41,43,47,52,53,62,63,66,73,76,83,93,103,105,107,113,117,123,127,133,143"
170,08:30,5,5,김포공항,3,"61,77,124"
170,08:30,6,6,일산,6,"7,9,14,17,37,96"
170,08:30,7,7,판교,6,"2,46,116,126,136,146"
170,08:30,8,8,동탄/용인,2,"112,122"
170,08:30,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
171,08:31,1,1,서울역,23,"3,5,10,15,16,25,30,56,57,65,70,75,80,85,86,90,100,110,115,120,130,140,147"
171,08:31,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
171,08:31,2,2,수서,11,"0,32,74,81,87,91,101,111,121,131,141"
171,08:31,3,3,삼성,13,"12,27,31,54,82,84,92,94,97,114,132,135,142"
171,08:31,4,4,여의도,30,"21,23,24,29,34,35,36,41,43,47,52,53,62,63,64,66,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
171,08:31,5,5,김포공항,3,"61,77,124"
171,08:31,6,6,일산,5,"9,14,17,37,96"
171,08:31,7,7,판교,6,"2,46,116,126,136,146"
171,08:31,8,8,동탄/용인,2,"112,122"
171,08:31,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
172,08:32,1,1,서울역,22,"3,5,15,16,30,56,57,65,70,71,75,80,85,86,90,100,110,115,120,130,140,147"
172,08:32,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
172,08:32,2,2,수서,11,"0,32,74,81,87,91,101,111,121,131,141"
172,08:32,3,3,삼성,13,"12,27,31,54,82,84,92,94,97,114,132,135,142"
172,08:32,4,4,여의도,31,"21,23,24,29,34,35,36,41,43,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
172,08:32,5,5,김포공항,3,"61,77,124"
172,08:32,6,6,일산,5,"9,14,17,37,96"
172,08:32,7,7,판교,7,"2,6,46,116,126,136,146"
172,08:32,8,8,동탄/용인,2,"112,122"
172,08:32,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
173,08:33,1,1,서울역,24,"3,5,15,16,30,42,55,56,57,65,70,71,75,80,85,86,90,100,110,115,120,130,140,147"
173,08:33,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
173,08:33,2,2,수서,10,"32,74,81,87,91,101,111,121,131,141"
173,08:33,3,3,삼성,12,"12,27,31,33,82,84,92,94,97,114,135,142"
173,08:33,4,4,여의도,31,"21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
173,08:33,5,5,김포공항,3,"61,77,124"
173,08:33,6,6,일산,4,"9,17,37,96"
173,08:33,7,7,판교,6,"2,6,116,126,136,146"
173,08:33,8,8,동탄/용인,2,"112,122"
173,08:33,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
174,08:34,1,1,서울역,24,"3,5,15,16,30,42,55,56,57,65,70,71,75,80,85,86,90,100,110,115,120,130,140,147"
174,08:34,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
174,08:34,2,2,수서,10,"32,74,81,87,91,101,111,121,131,141"
174,08:34,3,3,삼성,13,"12,27,31,33,82,84,92,94,97,114,134,135,142"
174,08:34,4,4,여의도,31,"21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
174,08:34,5,5,김포공항,3,"61,77,124"
174,08:34,6,6,일산,4,"1,9,37,96"
174,08:34,7,7,판교,6,"2,6,116,126,136,146"
174,08:34,8,8,동탄/용인,2,"112,122"
174,08:34,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
175,08:35,1,1,서울역,25,"3,5,15,16,30,42,55,56,57,65,70,71,75,80,85,86,90,100,102,110,115,120,130,140,147"
175,08:35,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
175,08:35,2,2,수서,11,"32,74,81,87,91,101,111,121,131,141,144"
175,08:35,3,3,삼성,12,"12,27,31,33,82,84,92,94,97,114,134,142"
175,08:35,4,4,여의도,31,"21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
175,08:35,5,5,김포공항,3,"61,77,124"
175,08:35,6,6,일산,4,"1,9,37,96"
175,08:35,7,7,판교,7,"2,6,60,116,126,136,146"
175,08:35,8,8,동탄/용인,3,"39,112,122"
175,08:35,9,9,평택,23,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,128,138,145,148"
176,08:36,1,1,서울역,27,"3,5,15,16,30,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
176,08:36,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
176,08:36,2,2,수서,11,"32,74,81,87,91,101,111,121,131,141,144"
176,08:36,3,3,삼성,12,"12,27,31,33,82,84,92,94,97,114,134,142"
176,08:36,4,4,여의도,31,"21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
176,08:36,5,5,김포공항,3,"61,77,124"
176,08:36,6,6,일산,2,"1,96"
176,08:36,7,7,판교,5,"6,60,126,136,146"
176,08:36,8,8,동탄/용인,3,"39,112,122"
176,08:36,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
177,08:37,1,1,서울역,27,"3,5,15,16,30,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
177,08:37,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
177,08:37,2,2,수서,10,"32,74,81,87,101,111,121,131,141,144"
177,08:37,3,3,삼성,12,"12,27,31,33,82,84,92,94,97,104,134,142"
177,08:37,4,4,여의도,32,"19,21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
177,08:37,5,5,김포공항,3,"61,77,124"
177,08:37,6,6,일산,2,"1,96"
177,08:37,7,7,판교,5,"6,60,126,136,146"
177,08:37,8,8,동탄/용인,3,"39,112,122"
177,08:37,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
178,08:38,1,1,서울역,28,"3,5,7,8,15,30,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
178,08:38,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
178,08:38,2,2,수서,9,"74,81,87,101,111,121,131,141,144"
178,08:38,3,3,삼성,13,"12,27,31,33,49,82,84,92,94,97,104,134,142"
178,08:38,4,4,여의도,32,"19,21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,143"
178,08:38,5,5,김포공항,3,"61,77,124"
178,08:38,6,6,일산,2,"1,96"
178,08:38,7,7,판교,6,"4,6,60,126,136,146"
178,08:38,8,8,동탄/용인,3,"39,112,122"
178,08:38,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
179,08:39,1,1,서울역,28,"3,5,7,8,15,30,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
179,08:39,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
179,08:39,2,2,수서,8,"81,87,101,111,121,131,141,144"
179,08:39,3,3,삼성,11,"31,33,49,82,84,92,94,97,104,134,142"
179,08:39,4,4,여의도,34,"0,19,21,24,29,34,35,36,41,43,44,47,52,53,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
179,08:39,5,5,김포공항,3,"23,77,124"
179,08:39,6,6,일산,4,"1,10,25,96"
179,08:39,7,7,판교,6,"4,6,60,126,136,146"
179,08:39,8,8,동탄/용인,3,"39,112,122"
179,08:39,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
180,08:40,1,1,서울역,27,"5,7,8,14,30,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
180,08:40,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
180,08:40,2,2,수서,8,"81,87,101,111,121,131,141,144"
180,08:40,3,3,삼성,11,"26,33,49,82,84,92,94,97,104,134,142"
180,08:40,4,4,여의도,34,"0,19,24,34,35,36,41,43,44,46,47,52,53,54,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
180,08:40,5,5,김포공항,3,"23,77,124"
180,08:40,6,6,일산,3,"10,25,96"
180,08:40,7,7,판교,6,"4,6,60,126,136,146"
180,08:40,8,8,동탄/용인,3,"39,112,122"
180,08:40,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
181,08:41,1,1,서울역,28,"5,7,8,14,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
181,08:41,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
181,08:41,2,2,수서,8,"81,87,101,111,121,131,141,144"
181,08:41,3,3,삼성,11,"26,33,49,82,84,92,94,97,104,134,142"
181,08:41,4,4,여의도,34,"0,19,24,34,35,36,41,43,44,46,47,52,53,54,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
181,08:41,5,5,김포공항,3,"23,77,124"
181,08:41,6,6,일산,3,"10,25,96"
181,08:41,7,7,판교,4,"4,126,136,146"
181,08:41,8,8,동탄/용인,2,"112,122"
181,08:41,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
182,08:42,1,1,서울역,28,"5,7,8,14,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,120,130,140,147"
182,08:42,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
182,08:42,2,2,수서,8,"81,87,101,111,121,131,141,144"
182,08:42,3,3,삼성,10,"26,33,49,82,92,94,97,104,134,142"
182,08:42,4,4,여의도,34,"0,19,24,34,35,36,41,43,44,46,47,52,53,54,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
182,08:42,5,5,김포공항,2,"77,124"
182,08:42,6,6,일산,2,"10,96"
182,08:42,7,7,판교,4,"4,126,136,146"
182,08:42,8,8,동탄/용인,1,112
182,08:42,9,9,평택,24,"11,13,20,28,38,40,45,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
183,08:43,1,1,서울역,29,"7,8,9,14,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,100,102,106,110,115,116,120,130,140,147"
183,08:43,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
183,08:43,2,2,수서,8,"81,87,101,111,121,131,141,144"
183,08:43,3,3,삼성,10,"26,33,49,82,92,94,97,104,134,142"
183,08:43,4,4,여의도,35,"0,2,19,24,34,35,36,41,43,44,46,47,52,53,54,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
183,08:43,5,5,김포공항,2,"22,124"
183,08:43,6,6,일산,2,"10,96"
183,08:43,7,7,판교,4,"4,126,136,146"
183,08:43,8,8,동탄/용인,1,112
183,08:43,9,9,평택,22,"11,13,20,28,38,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
184,08:44,1,1,서울역,30,"7,8,9,14,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
184,08:44,10,10,인천공항,8,"79,89,99,109,119,129,139,149"
184,08:44,2,2,수서,8,"81,87,101,111,121,131,141,144"
184,08:44,3,3,삼성,9,"26,33,49,92,94,97,104,134,142"
184,08:44,4,4,여의도,35,"0,2,19,24,32,34,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
184,08:44,5,5,김포공항,2,"22,124"
184,08:44,6,6,일산,2,"10,96"
184,08:44,7,7,판교,4,"4,126,136,146"
184,08:44,8,8,동탄/용인,1,112
184,08:44,9,9,평택,22,"11,13,20,28,38,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
185,08:45,1,1,서울역,30,"8,9,12,14,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
185,08:45,10,10,인천공항,7,"79,99,109,119,129,139,149"
185,08:45,2,2,수서,8,"81,87,101,111,121,131,141,144"
185,08:45,3,3,삼성,9,"26,33,49,92,94,97,104,134,142"
185,08:45,4,4,여의도,35,"0,2,24,32,34,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
185,08:45,5,5,김포공항,2,"22,124"
185,08:45,6,6,일산,2,"10,96"
185,08:45,7,7,판교,4,"4,126,136,146"
185,08:45,8,8,동탄/용인,1,112
185,08:45,9,9,평택,21,"11,13,20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
186,08:46,1,1,서울역,29,"8,9,12,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
186,08:46,10,10,인천공항,7,"79,99,109,119,129,139,149"
186,08:46,2,2,수서,7,"81,87,101,121,131,141,144"
186,08:46,3,3,삼성,9,"26,33,49,92,94,97,104,134,142"
186,08:46,4,4,여의도,36,"0,2,24,27,32,34,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
186,08:46,5,5,김포공항,3,"21,22,124"
186,08:46,7,7,판교,4,"4,126,136,146"
186,08:46,8,8,동탄/용인,1,112
186,08:46,9,9,평택,21,"11,13,20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
187,08:47,1,1,서울역,30,"1,8,9,12,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
187,08:47,10,10,인천공항,7,"79,99,109,119,129,139,149"
187,08:47,2,2,수서,6,"81,101,121,131,141,144"
187,08:47,3,3,삼성,9,"26,33,49,61,92,94,97,104,134"
187,08:47,4,4,여의도,35,"0,2,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
187,08:47,5,5,김포공항,3,"21,22,124"
187,08:47,6,6,일산,3,"3,15,29"
187,08:47,7,7,판교,4,"4,126,136,146"
187,08:47,8,8,동탄/용인,1,112
187,08:47,9,9,평택,21,"11,13,20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,138,145,148"
188,08:48,1,1,서울역,30,"1,8,9,12,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
188,08:48,10,10,인천공항,7,"79,99,109,119,129,139,149"
188,08:48,2,2,수서,6,"81,101,121,131,141,144"
188,08:48,3,3,삼성,9,"26,33,49,61,92,94,97,104,134"
188,08:48,4,4,여의도,36,"0,2,6,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,93,95,103,105,107,113,117,123,127,133,137,143"
188,08:48,5,5,김포공항,3,"21,22,124"
188,08:48,6,6,일산,4,"3,15,29,30"
188,08:48,7,7,판교,4,"4,126,136,146"
188,08:48,8,8,동탄/용인,1,112
188,08:48,9,9,평택,21,"13,20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,132,138,145,148"
189,08:49,1,1,서울역,30,"1,8,9,12,17,18,42,55,56,57,65,67,70,71,75,80,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
189,08:49,10,10,인천공항,7,"79,99,109,119,129,139,149"
189,08:49,2,2,수서,6,"81,101,121,131,141,144"
189,08:49,3,3,삼성,9,"26,33,49,61,92,94,97,104,134"
189,08:49,4,4,여의도,37,"0,2,6,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,93,95,103,105,107,113,117,123,127,133,137,143"
189,08:49,5,5,김포공항,1,124
189,08:49,6,6,일산,4,"3,15,29,30"
189,08:49,7,7,판교,4,"4,126,136,146"
189,08:49,8,8,동탄/용인,2,"40,112"
189,08:49,9,9,평택,21,"13,20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,132,138,145,148"
190,08:50,1,1,서울역,30,"8,9,12,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
190,08:50,10,10,인천공항,7,"79,99,109,119,129,139,149"
190,08:50,2,2,수서,7,"23,81,101,121,131,141,144"
190,08:50,3,3,삼성,8,"26,33,49,61,94,97,104,134"
190,08:50,4,4,여의도,37,"0,2,6,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,93,95,103,105,107,113,117,123,127,133,137,143"
190,08:50,5,5,김포공항,1,124
190,08:50,6,6,일산,3,"5,29,30"
190,08:50,7,7,판교,4,"4,126,136,146"
190,08:50,8,8,동탄/용인,2,"40,112"
190,08:50,9,9,평택,21,"20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,132,135,138,145,148"
191,08:51,1,1,서울역,29,"8,9,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
191,08:51,10,10,인천공항,7,"79,99,109,119,129,139,149"
191,08:51,2,2,수서,7,"23,81,101,121,131,141,144"
191,08:51,3,3,삼성,9,"26,33,49,61,77,94,97,104,134"
191,08:51,4,4,여의도,37,"0,2,6,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,93,95,103,105,107,113,117,123,127,133,137,143"
191,08:51,5,5,김포공항,3,"19,60,124"
191,08:51,6,6,일산,3,"5,29,41"
191,08:51,7,7,판교,4,"4,126,136,146"
191,08:51,8,8,동탄/용인,2,"38,40"
191,08:51,9,9,평택,21,"20,28,48,50,51,58,59,68,69,78,88,98,108,118,125,128,132,135,138,145,148"
192,08:52,1,1,서울역,28,"9,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,100,102,106,110,115,116,120,130,140,147"
192,08:52,10,10,인천공항,7,"79,99,109,119,129,139,149"
192,08:52,2,2,수서,6,"23,81,121,131,141,144"
192,08:52,3,3,삼성,10,"25,26,33,49,61,77,94,97,104,134"
192,08:52,4,4,여의도,36,"2,6,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,93,95,103,105,107,113,117,123,127,133,137,143"
192,08:52,5,5,김포공항,3,"19,60,124"
192,08:52,6,6,일산,4,"5,7,29,41"
192,08:52,7,7,판교,4,"4,126,136,146"
192,08:52,8,8,동탄/용인,2,"38,40"
192,08:52,9,9,평택,22,"20,28,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
193,08:53,1,1,서울역,30,"9,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
193,08:53,10,10,인천공항,7,"79,99,109,119,129,139,149"
193,08:53,2,2,수서,6,"23,81,121,131,141,144"
193,08:53,3,3,삼성,9,"25,26,33,49,77,94,97,104,134"
193,08:53,4,4,여의도,39,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,93,95,103,105,107,113,117,122,123,127,133,137,143"
193,08:53,5,5,김포공항,3,"19,60,124"
193,08:53,6,6,일산,4,"5,7,14,41"
193,08:53,7,7,판교,4,"4,126,136,146"
193,08:53,8,8,동탄/용인,2,"38,40"
193,08:53,9,9,평택,22,"20,28,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
194,08:54,1,1,서울역,30,"9,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
194,08:54,10,10,인천공항,7,"79,99,109,119,129,139,149"
194,08:54,2,2,수서,6,"23,81,121,131,141,144"
194,08:54,3,3,삼성,9,"25,26,33,49,77,94,97,104,134"
194,08:54,4,4,여의도,39,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,93,95,103,105,107,113,117,122,123,127,133,137,143"
194,08:54,5,5,김포공항,3,"19,60,124"
194,08:54,6,6,일산,6,"5,7,14,32,34,41"
194,08:54,7,7,판교,4,"4,126,136,146"
194,08:54,8,8,동탄/용인,2,"38,40"
194,08:54,9,9,평택,23,"16,20,28,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
195,08:55,1,1,서울역,30,"9,17,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
195,08:55,10,10,인천공항,7,"79,99,109,119,129,139,149"
195,08:55,2,2,수서,6,"23,81,121,131,141,144"
195,08:55,3,3,삼성,8,"25,26,33,49,77,94,104,134"
195,08:55,4,4,여의도,39,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,93,95,103,105,107,113,117,122,123,127,133,137,143"
195,08:55,5,5,김포공항,4,"19,39,60,124"
195,08:55,6,6,일산,5,"5,14,32,34,41"
195,08:55,7,7,판교,3,"126,136,146"
195,08:55,8,8,동탄/용인,1,38
195,08:55,9,9,평택,23,"16,20,28,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
196,08:56,1,1,서울역,29,"9,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
196,08:56,10,10,인천공항,7,"79,99,109,119,129,139,149"
196,08:56,2,2,수서,6,"23,81,121,131,141,144"
196,08:56,3,3,삼성,8,"25,26,33,49,77,94,104,134"
196,08:56,4,4,여의도,39,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,93,95,103,105,107,113,117,122,123,127,133,137,143"
196,08:56,5,5,김포공항,4,"19,39,60,124"
196,08:56,6,6,일산,4,"5,32,34,41"
196,08:56,7,7,판교,3,"126,136,146"
196,08:56,8,8,동탄/용인,1,38
196,08:56,9,9,평택,24,"16,20,28,37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
197,08:57,1,1,서울역,31,"3,9,15,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
197,08:57,10,10,인천공항,7,"79,99,109,119,129,139,149"
197,08:57,2,2,수서,7,"22,23,81,121,131,141,144"
197,08:57,3,3,삼성,7,"25,26,33,49,94,104,134"
197,08:57,4,4,여의도,40,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,92,93,95,103,105,107,113,117,122,123,127,133,137,143"
197,08:57,5,5,김포공항,3,"39,60,124"
197,08:57,7,7,판교,4,"1,126,136,146"
197,08:57,8,8,동탄/용인,2,"38,142"
197,08:57,9,9,평택,24,"16,20,28,37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
198,08:58,1,1,서울역,31,"3,9,15,18,42,55,56,57,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
198,08:58,10,10,인천공항,7,"79,99,109,119,129,139,149"
198,08:58,2,2,수서,6,"22,23,81,121,131,141"
198,08:58,3,3,삼성,6,"25,26,33,49,94,134"
198,08:58,4,4,여의도,41,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,92,93,95,101,103,105,107,113,117,122,123,127,133,137,143"
198,08:58,5,5,김포공항,2,"39,60"
198,08:58,6,6,일산,1,12
198,08:58,7,7,판교,4,"1,126,136,146"
198,08:58,8,8,동탄/용인,1,142
198,08:58,9,9,평택,24,"16,20,28,37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
199,08:59,1,1,서울역,32,"3,9,15,18,42,55,56,57,61,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
199,08:59,10,10,인천공항,7,"79,99,109,119,129,139,149"
199,08:59,2,2,수서,6,"22,23,81,121,131,141"
199,08:59,3,3,삼성,6,"25,26,33,49,94,134"
199,08:59,4,4,여의도,41,"2,6,10,24,27,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,92,93,95,101,103,105,107,113,117,122,123,127,133,137,143"
199,08:59,5,5,김포공항,2,"39,60"
199,08:59,6,6,일산,3,"0,8,12"
199,08:59,7,7,판교,5,"1,21,126,136,146"
199,08:59,8,8,동탄/용인,1,142
199,08:59,9,9,평택,24,"16,20,28,37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
200,09:00,1,1,서울역,32,"3,9,15,18,42,55,56,57,61,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
200,09:00,10,10,인천공항,7,"79,99,109,119,129,139,149"
200,09:00,2,2,수서,6,"22,23,81,121,131,141"
200,09:00,3,3,삼성,6,"25,26,33,49,94,134"
200,09:00,4,4,여의도,40,"2,6,10,24,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,92,93,95,101,103,105,107,113,117,122,123,127,133,137,143"
200,09:00,5,5,김포공항,2,"39,60"
200,09:00,6,6,일산,3,"0,8,12"
200,09:00,7,7,판교,6,"1,11,21,126,136,146"
200,09:00,8,8,동탄/용인,1,142
200,09:00,9,9,평택,23,"20,28,37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
201,09:01,1,1,서울역,32,"3,9,15,18,42,55,56,57,61,65,67,70,71,75,80,82,85,86,90,91,96,100,102,106,110,111,115,116,120,130,140,147"
201,09:01,10,10,인천공항,7,"79,99,109,119,129,139,149"
201,09:01,2,2,수서,7,"22,23,81,112,121,131,141"
201,09:01,3,3,삼성,6,"25,30,33,49,94,134"
201,09:01,4,4,여의도,40,"2,6,10,24,31,35,36,43,44,46,47,52,53,54,62,63,64,66,72,73,74,76,83,84,87,92,93,95,101,103,105,107,113,117,122,123,127,133,137,143"
201,09:01,5,5,김포공항,2,"39,60"
201,09:01,6,6,일산,2,"0,8"
201,09:01,7,7,판교,6,"1,11,21,126,136,146"
201,09:01,8,8,동탄/용인,1,142
201,09:01,9,9,평택,21,"37,48,50,51,58,59,68,69,78,88,98,108,114,118,125,128,132,135,138,145,148"
