time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
162,08:22,5,5,김포공항,9,"51,82,84,94,104,114,124,134,144"
162,08:22,6,6,일산,1,24
162,08:22,7,7,판교,9,"36,46,85,86,95,106,116,126,136"
162,08:22,8,8,동탄/용인,3,"92,102,127"
162,08:22,9,9,평택,16,"9,38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
163,08:23,1,1,서울역,24,"1,3,8,13,19,31,40,43,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140"
163,08:23,10,10,인천공항,6,"30,99,109,119,129,139"
163,08:23,2,2,수서,13,"0,47,61,64,71,77,81,91,101,111,121,131,141"
163,08:23,3,3,삼성,14,"2,29,34,39,52,54,62,72,74,122,125,132,135,142"
163,08:23,4,4,여의도,27,"14,15,16,20,21,22,25,26,27,33,37,41,42,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
163,08:23,5,5,김포공항,7,"51,82,84,114,124,134,144"
163,08:23,7,7,판교,8,"36,46,86,95,106,116,126,136"
163,08:23,8,8,동탄/용인,2,"102,127"
163,08:23,9,9,평택,16,"9,38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
164,08:24,1,1,서울역,25,"1,3,8,13,19,31,40,43,45,50,55,56,57,60,70,75,80,90,100,105,110,115,120,130,140"
164,08:24,10,10,인천공항,6,"30,99,109,119,129,139"
164,08:24,2,2,수서,13,"0,47,61,64,71,77,81,91,101,111,121,131,141"
164,08:24,3,3,삼성,15,"2,34,39,44,52,54,62,72,74,87,122,125,132,135,142"
164,08:24,4,4,여의도,28,"14,15,16,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
164,08:24,5,5,김포공항,7,"51,82,84,114,124,134,144"
164,08:24,7,7,판교,6,"36,46,86,116,126,136"
164,08:24,8,8,동탄/용인,2,"102,127"
164,08:24,9,9,평택,16,"9,38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
165,08:25,1,1,서울역,27,"1,3,7,8,13,19,31,40,43,45,50,55,56,57,60,70,75,76,80,90,100,105,110,115,120,130,140"
165,08:25,10,10,인천공항,6,"30,99,109,119,129,139"
165,08:25,2,2,수서,12,"0,47,64,71,77,81,91,101,111,121,131,141"
165,08:25,3,3,삼성,15,"2,23,34,39,44,54,62,72,74,87,122,125,132,135,142"
165,08:25,4,4,여의도,28,"14,15,16,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
165,08:25,5,5,김포공항,7,"51,82,84,114,124,134,144"
165,08:25,7,7,판교,6,"36,46,86,116,126,136"
165,08:25,8,8,동탄/용인,2,"102,127"
165,08:25,9,9,평택,16,"9,38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
166,08:26,1,1,서울역,27,"1,3,7,8,13,19,31,40,43,45,50,55,56,57,60,70,75,76,80,90,100,105,110,115,120,130,140"
166,08:26,10,10,인천공항,6,"30,99,109,119,129,139"
166,08:26,2,2,수서,12,"0,47,64,71,77,81,91,101,111,121,131,141"
166,08:26,3,3,삼성,14,"2,23,34,44,54,62,72,74,87,122,125,132,135,142"
166,08:26,4,4,여의도,28,"14,15,16,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
166,08:26,5,5,김포공항,7,"51,82,84,114,124,134,144"
166,08:26,7,7,판교,5,"36,46,116,126,136"
166,08:26,8,8,동탄/용인,3,"102,112,127"
166,08:26,9,9,평택,15,"38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
167,08:27,1,1,서울역,26,"1,7,8,13,19,31,40,43,45,50,55,56,57,60,70,75,76,80,90,100,105,110,115,120,130,140"
167,08:27,10,10,인천공항,6,"30,99,109,119,129,139"
167,08:27,2,2,수서,12,"0,47,64,71,77,81,91,101,111,121,131,141"
167,08:27,3,3,삼성,12,"2,23,34,44,72,74,87,122,125,132,135,142"
167,08:27,4,4,여의도,28,"14,15,16,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
167,08:27,5,5,김포공항,7,"51,67,82,84,124,134,144"
167,08:27,6,6,일산,5,"5,6,11,12,28"
167,08:27,7,7,판교,5,"36,46,116,126,136"
167,08:27,8,8,동탄/용인,3,"102,112,127"
167,08:27,9,9,평택,15,"38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
168,08:28,1,1,서울역,26,"1,7,8,13,19,31,40,43,45,50,55,56,57,60,70,75,76,80,90,100,105,110,115,120,130,140"
168,08:28,10,10,인천공항,6,"30,99,109,119,129,139"
168,08:28,2,2,수서,12,"0,47,64,71,77,81,91,101,111,121,131,141"
168,08:28,3,3,삼성,12,"2,23,34,44,72,74,87,122,125,132,135,142"
168,08:28,4,4,여의도,29,"14,15,16,17,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,123,133,143"
168,08:28,5,5,김포공항,7,"51,67,82,84,124,134,144"
168,08:28,6,6,일산,5,"5,6,11,12,28"
168,08:28,7,7,판교,5,"36,46,116,126,136"
168,08:28,8,8,동탄/용인,2,"102,112"
168,08:28,9,9,평택,15,"38,48,58,59,68,69,78,79,88,89,98,108,118,128,138"
169,08:29,1,1,서울역,27,"1,7,8,10,13,19,31,40,43,45,50,55,56,57,60,70,75,76,80,90,100,105,110,115,120,130,140"
169,08:29,10,10,인천공항,6,"30,99,109,119,129,139"
169,08:29,2,2,수서,12,"0,32,47,64,71,81,91,101,111,121,131,141"
169,08:29,3,3,삼성,12,"2,23,34,44,72,74,87,122,125,132,135,142"
169,08:29,4,4,여의도,30,"14,15,16,17,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,117,123,133,143"
169,08:29,5,5,김포공항,6,"51,67,84,124,134,144"
169,08:29,6,6,일산,5,"5,6,11,12,28"
169,08:29,7,7,판교,4,"36,46,126,136"
169,08:29,8,8,동탄/용인,2,"102,112"
169,08:29,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
170,08:30,1,1,서울역,30,"1,7,8,10,13,19,29,31,40,43,45,50,55,56,57,60,70,75,76,80,85,90,100,105,110,115,120,130,137,140"
170,08:30,10,10,인천공항,6,"30,99,109,119,129,139"
170,08:30,2,2,수서,12,"0,32,47,64,71,81,91,101,111,121,131,141"
170,08:30,3,3,삼성,12,"2,23,34,44,72,74,87,122,125,132,135,142"
170,08:30,4,4,여의도,30,"14,15,16,17,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,97,103,107,113,117,123,133,143"
170,08:30,5,5,김포공항,5,"67,84,124,134,144"
170,08:30,6,6,일산,4,"6,11,28,96"
170,08:30,7,7,판교,5,"4,36,46,126,136"
170,08:30,8,8,동탄/용인,2,"102,112"
170,08:30,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
171,08:31,1,1,서울역,30,"1,7,8,10,13,19,29,31,40,43,45,50,55,56,57,60,70,75,76,80,85,90,100,105,110,115,120,130,137,140"
171,08:31,10,10,인천공항,6,"30,99,109,119,129,139"
171,08:31,2,2,수서,12,"0,32,47,64,71,81,91,101,111,121,131,141"
171,08:31,3,3,삼성,14,"2,23,34,44,72,74,87,94,104,122,125,132,135,142"
171,08:31,4,4,여의도,32,"14,15,16,17,20,21,22,25,26,27,33,37,41,42,49,53,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
171,08:31,5,5,김포공항,5,"67,84,124,134,144"
171,08:31,6,6,일산,4,"6,11,28,96"
171,08:31,7,7,판교,5,"4,36,46,126,136"
171,08:31,8,8,동탄/용인,2,"102,112"
171,08:31,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
172,08:32,1,1,서울역,30,"1,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,70,75,76,80,85,90,100,105,110,115,120,130,137,140"
172,08:32,10,10,인천공항,6,"30,99,109,119,129,139"
172,08:32,2,2,수서,12,"0,32,47,64,71,81,91,101,111,121,131,141"
172,08:32,3,3,삼성,14,"2,23,34,44,72,74,87,94,104,122,125,132,135,142"
172,08:32,4,4,여의도,33,"14,15,16,17,20,21,22,25,26,27,33,37,41,42,49,52,53,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
172,08:32,5,5,김포공항,5,"67,84,124,134,144"
172,08:32,6,6,일산,4,"6,11,28,96"
172,08:32,7,7,판교,5,"4,35,46,126,136"
172,08:32,8,8,동탄/용인,2,"102,112"
172,08:32,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
173,08:33,1,1,서울역,32,"1,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,80,85,86,90,100,105,110,115,120,130,137,140"
173,08:33,10,10,인천공항,6,"30,99,109,119,129,139"
173,08:33,2,2,수서,11,"32,47,64,71,81,91,101,111,121,131,141"
173,08:33,3,3,삼성,14,"2,23,24,34,44,72,74,87,94,104,122,125,132,142"
173,08:33,4,4,여의도,34,"14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
173,08:33,5,5,김포공항,5,"67,84,124,134,144"
173,08:33,6,6,일산,3,"11,28,96"
173,08:33,7,7,판교,4,"4,35,126,136"
173,08:33,8,8,동탄/용인,2,"102,112"
173,08:33,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
174,08:34,1,1,서울역,32,"1,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,80,85,86,90,100,105,110,115,120,130,137,140"
174,08:34,10,10,인천공항,6,"30,99,109,119,129,139"
174,08:34,2,2,수서,11,"32,47,64,71,81,91,101,111,121,131,141"
174,08:34,3,3,삼성,14,"2,23,24,34,44,72,74,87,94,104,122,125,132,142"
174,08:34,4,4,여의도,35,"14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
174,08:34,5,5,김포공항,5,"67,84,124,134,144"
174,08:34,6,6,일산,3,"3,28,96"
174,08:34,7,7,판교,4,"4,35,126,136"
174,08:34,8,8,동탄/용인,2,"102,112"
174,08:34,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
175,08:35,1,1,서울역,33,"1,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,80,85,86,90,92,100,105,110,115,120,130,137,140"
175,08:35,10,10,인천공항,6,"30,99,109,119,129,139"
175,08:35,2,2,수서,12,"32,47,64,71,81,91,101,111,114,121,131,141"
175,08:35,3,3,삼성,14,"2,23,24,34,44,72,74,87,94,104,122,125,132,142"
175,08:35,4,4,여의도,35,"14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
175,08:35,5,5,김포공항,5,"67,84,124,134,144"
175,08:35,6,6,일산,3,"3,28,96"
175,08:35,7,7,판교,3,"4,35,136"
175,08:35,8,8,동탄/용인,3,"79,102,112"
175,08:35,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
176,08:36,1,1,서울역,35,"1,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
176,08:36,10,10,인천공항,6,"30,99,109,119,129,139"
176,08:36,2,2,수서,12,"32,47,64,71,81,91,101,111,114,121,131,141"
176,08:36,3,3,삼성,13,"2,23,24,34,72,74,87,94,104,122,125,132,142"
176,08:36,4,4,여의도,35,"14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
176,08:36,5,5,김포공항,5,"67,84,124,134,144"
176,08:36,6,6,일산,2,"3,28"
176,08:36,7,7,판교,3,"4,35,136"
176,08:36,8,8,동탄/용인,3,"79,102,112"
176,08:36,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
177,08:37,1,1,서울역,36,"1,5,7,10,13,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
177,08:37,10,10,인천공항,6,"30,99,109,119,129,139"
177,08:37,2,2,수서,11,"32,47,64,71,91,101,111,114,121,131,141"
177,08:37,3,3,삼성,14,"2,23,24,34,72,74,82,87,94,104,122,125,132,142"
177,08:37,4,4,여의도,36,"12,14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
177,08:37,5,5,김포공항,4,"67,84,124,144"
177,08:37,6,6,일산,2,"3,28"
177,08:37,7,7,판교,3,"4,35,136"
177,08:37,8,8,동탄/용인,3,"79,102,112"
177,08:37,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
178,08:38,1,1,서울역,37,"1,5,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
178,08:38,10,10,인천공항,6,"30,99,109,119,129,139"
178,08:38,2,2,수서,10,"47,64,71,91,101,111,114,121,131,141"
178,08:38,3,3,삼성,15,"2,23,24,34,51,72,74,82,87,94,104,122,125,132,142"
178,08:38,4,4,여의도,36,"12,14,15,16,17,20,21,22,25,26,27,33,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,133,143"
178,08:38,5,5,김포공항,4,"67,84,124,144"
178,08:38,6,6,일산,2,"3,28"
178,08:38,7,7,판교,4,"4,9,35,136"
178,08:38,8,8,동탄/용인,3,"79,102,112"
178,08:38,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
179,08:39,1,1,서울역,37,"1,5,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
179,08:39,10,10,인천공항,6,"30,99,109,119,129,139"
179,08:39,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
179,08:39,3,3,삼성,14,"23,24,34,51,72,74,82,87,94,104,122,125,132,142"
179,08:39,4,4,여의도,39,"0,12,14,15,16,17,20,21,22,25,26,27,33,36,37,39,41,42,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
179,08:39,5,5,김포공항,4,"67,84,124,144"
179,08:39,6,6,일산,3,"3,8,28"
179,08:39,7,7,판교,3,"9,35,136"
179,08:39,8,8,동탄/용인,3,"79,102,112"
179,08:39,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
180,08:40,1,1,서울역,37,"5,6,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
180,08:40,10,10,인천공항,6,"30,99,109,119,129,139"
180,08:40,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
180,08:40,3,3,삼성,13,"23,24,34,51,72,82,87,94,104,122,125,132,142"
180,08:40,4,4,여의도,39,"0,12,14,16,17,20,21,22,25,26,27,33,36,37,39,41,42,46,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
180,08:40,5,5,김포공항,4,"67,84,124,144"
180,08:40,6,6,일산,2,"8,28"
180,08:40,7,7,판교,3,"9,35,136"
180,08:40,8,8,동탄/용인,3,"79,102,112"
180,08:40,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
181,08:41,1,1,서울역,38,"5,6,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
181,08:41,10,10,인천공항,6,"30,99,109,119,129,139"
181,08:41,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
181,08:41,3,3,삼성,12,"24,34,51,72,82,87,94,104,122,125,132,142"
181,08:41,4,4,여의도,39,"0,12,14,16,17,20,21,22,25,26,27,33,36,37,39,41,42,46,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
181,08:41,5,5,김포공항,4,"67,84,124,144"
181,08:41,6,6,일산,2,"8,28"
181,08:41,7,7,판교,2,"9,136"
181,08:41,8,8,동탄/용인,2,"102,112"
181,08:41,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
182,08:42,1,1,서울역,38,"5,6,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,100,105,110,115,116,120,130,137,140"
182,08:42,10,10,인천공항,6,"30,99,109,119,129,139"
182,08:42,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
182,08:42,3,3,삼성,11,"24,34,51,72,82,94,104,122,125,132,142"
182,08:42,4,4,여의도,39,"0,12,14,16,17,20,21,22,25,26,27,33,36,37,39,41,42,46,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
182,08:42,5,5,김포공항,3,"84,124,144"
182,08:42,6,6,일산,2,"8,28"
182,08:42,7,7,판교,2,"9,136"
182,08:42,8,8,동탄/용인,1,102
182,08:42,9,9,평택,14,"38,48,58,59,68,69,78,88,89,98,108,118,128,138"
183,08:43,1,1,서울역,39,"5,6,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
183,08:43,10,10,인천공항,6,"30,99,109,119,129,139"
183,08:43,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
183,08:43,3,3,삼성,11,"24,34,51,72,82,94,104,122,125,132,142"
183,08:43,4,4,여의도,40,"0,12,14,16,17,20,21,22,25,26,27,33,36,37,39,41,42,44,46,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
183,08:43,5,5,김포공항,3,"84,124,144"
183,08:43,6,6,일산,2,"8,28"
183,08:43,7,7,판교,2,"9,136"
183,08:43,8,8,동탄/용인,1,102
183,08:43,9,9,평택,13,"38,48,58,59,68,69,88,89,98,108,118,128,138"
184,08:44,1,1,서울역,39,"6,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
184,08:44,10,10,인천공항,6,"30,99,109,119,129,139"
184,08:44,2,2,수서,9,"64,71,91,101,111,114,121,131,141"
184,08:44,3,3,삼성,10,"24,34,51,82,94,104,122,125,132,142"
184,08:44,4,4,여의도,41,"0,12,14,16,17,20,21,22,25,26,27,32,33,36,37,39,41,42,44,46,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
184,08:44,5,5,김포공항,1,144
184,08:44,6,6,일산,2,"8,28"
184,08:44,7,7,판교,2,"9,136"
184,08:44,8,8,동탄/용인,1,102
184,08:44,9,9,평택,13,"38,48,58,59,68,69,88,89,98,108,118,128,138"
185,08:45,1,1,서울역,40,"2,6,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
185,08:45,10,10,인천공항,5,"30,109,119,129,139"
185,08:45,2,2,수서,10,"64,71,91,101,111,114,121,131,134,141"
185,08:45,3,3,삼성,10,"24,34,51,82,94,104,122,125,132,142"
185,08:45,4,4,여의도,42,"0,12,14,16,17,20,21,22,25,26,27,32,33,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
185,08:45,5,5,김포공항,2,"126,144"
185,08:45,6,6,일산,2,"8,28"
185,08:45,7,7,판교,2,"9,136"
185,08:45,8,8,동탄/용인,1,102
185,08:45,9,9,평택,12,"38,48,58,59,68,88,89,98,108,118,128,138"
186,08:46,1,1,서울역,40,"2,4,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
186,08:46,10,10,인천공항,5,"30,109,119,129,139"
186,08:46,2,2,수서,9,"64,71,91,101,111,114,121,134,141"
186,08:46,3,3,삼성,10,"24,34,51,82,94,104,122,125,132,142"
186,08:46,4,4,여의도,42,"0,12,14,16,17,20,21,22,25,26,27,32,33,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,83,93,95,97,103,106,107,113,117,123,127,133,143"
186,08:46,5,5,김포공항,2,"126,144"
186,08:46,7,7,판교,2,"9,136"
186,08:46,8,8,동탄/용인,1,102
186,08:46,9,9,평택,12,"38,48,58,59,68,88,89,98,108,118,128,138"
187,08:47,1,1,서울역,41,"2,3,4,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
187,08:47,10,10,인천공항,5,"30,109,119,129,139"
187,08:47,2,2,수서,8,"64,71,101,111,114,121,134,141"
187,08:47,3,3,삼성,9,"24,34,51,82,94,104,122,125,142"
187,08:47,4,4,여의도,43,"0,12,14,16,17,20,21,22,25,26,27,32,33,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,93,95,97,103,106,107,113,117,123,127,133,143"
187,08:47,5,5,김포공항,2,"126,144"
187,08:47,6,6,일산,2,"1,15"
187,08:47,7,7,판교,2,"9,136"
187,08:47,8,8,동탄/용인,1,102
187,08:47,9,9,평택,12,"38,48,58,59,68,88,89,98,108,118,128,138"
188,08:48,1,1,서울역,41,"2,3,4,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
188,08:48,10,10,인천공항,5,"30,109,119,129,139"
188,08:48,2,2,수서,8,"64,71,101,111,114,121,134,141"
188,08:48,3,3,삼성,9,"24,34,51,82,94,104,122,125,142"
188,08:48,4,4,여의도,45,"0,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,93,95,97,103,106,107,113,117,123,127,133,143"
188,08:48,5,5,김포공항,2,"126,144"
188,08:48,6,6,일산,2,"1,15"
188,08:48,7,7,판교,2,"9,136"
188,08:48,8,8,동탄/용인,1,102
188,08:48,9,9,평택,12,"48,58,59,68,88,89,98,108,118,128,135,138"
189,08:49,1,1,서울역,41,"2,3,4,7,10,11,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
189,08:49,10,10,인천공항,5,"30,109,119,129,139"
189,08:49,2,2,수서,8,"64,71,101,111,114,121,134,141"
189,08:49,3,3,삼성,9,"24,34,51,82,94,104,122,125,142"
189,08:49,4,4,여의도,46,"0,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,93,95,97,103,106,107,113,117,123,127,133,143"
189,08:49,5,5,김포공항,2,"126,144"
189,08:49,6,6,일산,2,"1,15"
189,08:49,7,7,판교,2,"9,136"
189,08:49,8,8,동탄/용인,2,"78,102"
189,08:49,9,9,평택,12,"48,58,59,68,88,89,98,108,118,128,135,138"
190,08:50,1,1,서울역,40,"2,4,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
190,08:50,10,10,인천공항,5,"30,109,119,129,139"
190,08:50,2,2,수서,8,"64,71,101,111,114,121,134,141"
190,08:50,3,3,삼성,9,"24,34,51,67,82,104,122,125,142"
190,08:50,4,4,여의도,46,"0,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,93,95,97,103,106,107,113,117,123,127,133,143"
190,08:50,5,5,김포공항,2,"126,144"
190,08:50,6,6,일산,1,15
190,08:50,7,7,판교,2,"9,136"
190,08:50,8,8,동탄/용인,2,"78,102"
190,08:50,9,9,평택,11,"58,59,68,88,89,98,108,118,128,135,138"
191,08:51,1,1,서울역,40,"2,4,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
191,08:51,10,10,인천공항,5,"30,109,119,129,139"
191,08:51,2,2,수서,8,"64,71,101,111,114,121,134,141"
191,08:51,3,3,삼성,8,"24,34,51,67,104,122,125,142"
191,08:51,4,4,여의도,46,"0,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,93,95,97,103,106,107,113,117,123,127,133,143"
191,08:51,5,5,김포공항,2,"126,144"
191,08:51,6,6,일산,2,"5,15"
191,08:51,7,7,판교,2,"9,136"
191,08:51,8,8,동탄/용인,2,"69,78"
191,08:51,9,9,평택,11,"58,59,68,88,89,98,108,118,128,135,138"
192,08:52,1,1,서울역,40,"2,4,7,10,13,18,19,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,137,140"
192,08:52,10,10,인천공항,5,"30,109,119,129,139"
192,08:52,2,2,수서,8,"64,71,111,114,121,124,134,141"
192,08:52,3,3,삼성,9,"24,34,51,67,84,104,122,125,142"
192,08:52,4,4,여의도,45,"12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,93,95,97,103,106,107,113,117,123,127,133,143"
192,08:52,5,5,김포공항,2,"126,144"
192,08:52,6,6,일산,2,"5,15"
192,08:52,7,7,판교,2,"9,136"
192,08:52,8,8,동탄/용인,2,"69,78"
192,08:52,9,9,평택,11,"58,59,68,88,89,98,108,118,128,135,138"
193,08:53,1,1,서울역,42,"2,4,7,10,13,18,19,28,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,131,137,140"
193,08:53,10,10,인천공항,5,"30,109,119,129,139"
193,08:53,2,2,수서,8,"64,71,111,114,121,124,134,141"
193,08:53,3,3,삼성,9,"24,34,51,67,84,104,122,125,142"
193,08:53,4,4,여의도,48,"8,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,91,93,95,97,103,106,107,112,113,117,123,127,133,143"
193,08:53,5,5,김포공항,2,"126,144"
193,08:53,6,6,일산,2,"5,6"
193,08:53,7,7,판교,2,"9,136"
193,08:53,8,8,동탄/용인,2,"69,78"
193,08:53,9,9,평택,11,"58,59,68,88,89,98,108,118,128,135,138"
194,08:54,1,1,서울역,42,"2,4,7,10,13,18,19,28,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,131,137,140"
194,08:54,10,10,인천공항,5,"30,109,119,129,139"
194,08:54,2,2,수서,8,"64,71,111,114,121,124,134,141"
194,08:54,3,3,삼성,9,"24,34,51,67,84,104,122,125,142"
194,08:54,4,4,여의도,48,"8,12,14,16,17,20,21,22,23,25,26,27,32,33,35,36,37,39,41,42,44,46,47,49,52,53,54,63,65,66,73,74,83,87,91,93,95,97,103,106,107,112,113,117,123,127,133,143"
194,08:54,5,5,김포공항,2,"126,144"
194,08:54,6,6,일산,2,"5,6"
194,08:54,7,7,판교,2,"9,136"
194,08:54,8,8,동탄/용인,2,"69,78"
194,08:54,9,9,평택,11,"58,59,68,88,89,98,108,118,128,135,138"
195,08:55,1,1,서울역,42,"2,4,7,10,13,18,19,28,29,31,40,43,45,50,55,56,57,60,61,62,70,72,75,76,77,80,81,85,86,90,92,96,100,105,110,115,116,120,130,131,137,140"
