batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B750,,8,3,5,316,10:56,321,11:01,54,12,42,2,106271,,,,,,Overdue
B751,,9,3,4,321,11:01,325,11:05,78,17,61,2,93589,,,,,,Overdue
B752,,9,4,6,322,11:02,328,11:08,99,18,81,2,103083,,,,,,Overdue
B753,,3,5,6,315,10:55,321,11:01,58,10,48,2,108060,,,,,,Overdue
B754,,4,9,6,322,11:02,328,11:08,102,17,85,2,102919,,,,,,Overdue
B755,,5,2,5,316,10:56,321,11:01,66,11,55,2,106668,,,,,,Overdue
B756,,8,1,6,319,10:59,325,11:05,73,14,59,2,104264,,,,,,Overdue
B757,,3,9,5,323,11:03,328,11:08,108,17,91,2,100943,,,,,,Overdue
B758,,4,2,5,314,10:54,319,10:59,78,8,70,1,101482,,,,,,Overdue
B759,,5,3,6,316,10:56,322,11:02,62,10,52,2,107290,,,,,,Overdue
B760,,8,4,6,320,11:00,326,11:06,95,14,81,2,102016,,,,,,Overdue
B761,,9,1,7,324,11:04,331,11:11,102,18,84,2,102763,,,,,,Overdue
B762,,2,1,5,316,10:56,321,11:01,53,9,44,2,109215,,,,,,Overdue
B763,,3,5,6,317,10:57,323,11:03,58,10,48,2,108060,,,,,,Overdue
B764,,4,2,5,315,10:55,320,11:00,78,8,70,2,104914,,,,,,Overdue
B765,,4,3,5,316,10:56,321,11:01,56,9,47,2,108515,,,,,,Overdue
B766,,4,7,5,316,10:56,321,11:01,58,9,49,2,317066,,,,,,Overdue
B767,,5,1,6,316,10:56,322,11:02,31,9,22,2,117054,,,,,,Overdue
B768,,5,10,3,319,10:59,322,11:02,45,12,33,2,109678,,,,,,Overdue
B769,,7,4,5,316,10:56,321,11:01,76,9,67,2,103670,,,,,,Overdue
B770,,2,4,4,316,10:56,320,11:00,55,8,47,2,108393,,,,,,Overdue
B771,,3,5,6,318,10:58,324,11:04,58,10,48,2,108060,,,,,,Overdue
B772,,3,9,5,325,11:05,330,11:10,108,17,91,2,100943,,,,,,Overdue
B773,,4,2,5,316,10:56,321,11:01,78,8,70,2,104914,,,,,,Overdue
B774,,4,7,5,317,10:57,322,11:02,58,9,49,2,105688,,,,,,Overdue
B775,,6,2,6,321,11:01,327,11:07,80,13,67,2,102176,,,,,,Overdue
B776,,2,1,5,318,10:58,323,11:03,53,9,44,2,109215,,,,,,Overdue
B777,,8,4,6,322,11:02,328,11:08,95,13,82,2,101946,,,,,,Overdue
B778,,10,4,5,323,11:03,328,11:08,66,14,52,2,106455,,,,,,Overdue
B779,,10,6,5,322,11:02,327,11:07,66,13,53,2,105035,,,,,,Overdue
B780,,1,10,6,326,11:06,332,11:12,55,16,39,2,107041,,,,,,Overdue
B781,,2,5,6,320,11:00,326,11:06,69,10,59,2,106077,,,,,,Overdue
B782,,4,2,5,318,10:58,323,11:03,78,8,70,2,104914,,,,,,Overdue
B783,,4,10,5,324,11:04,329,11:09,75,14,61,2,105228,,,,,,Overdue
B784,,6,7,6,324,11:04,330,11:10,90,14,76,2,99845,,,,,,Overdue
B785,,3,1,5,319,10:59,324,11:04,53,8,45,1,207555,,,,,,Overdue
B786,,3,5,6,321,11:01,327,11:07,58,10,48,1,103055,,,,,,Overdue
B787,,5,10,3,323,11:03,326,11:06,45,12,33,1,102739,,,,,,Overdue
B788,,6,10,6,324,11:04,330,11:10,69,13,56,1,100433,,,,,,Overdue
B789,,7,5,7,323,11:03,330,11:10,56,12,44,1,101672,,,,,,Overdue
B790,,2,5,6,322,11:02,328,11:08,69,10,59,1,102013,,,,,,Overdue
B791,,3,1,5,320,11:00,325,11:05,53,8,45,1,103777,,,,,,Overdue
B792,,3,5,6,322,11:02,328,11:08,58,10,48,1,103055,,,,,,Overdue
B793,,4,7,5,321,11:01,326,11:06,58,9,49,1,100969,,,,,,Overdue
B794,,9,4,6,330,11:10,336,11:16,99,18,81,1,100166,,,,,,Overdue
B795,,3,1,5,321,11:01,326,11:06,53,8,45,1,103777,,,,,,Overdue
B796,,4,9,6,330,11:10,336,11:16,102,17,85,1,100134,,,,,,Overdue
B797,,6,2,6,326,11:06,332,11:12,80,13,67,1,98788,,,,,,Overdue
B798,,7,4,5,322,11:02,327,11:07,76,9,67,1,100185,,,,,,Overdue
B799,,1,10,6,330,11:10,336,11:16,55,16,39,1,101220,,,,,,Overdue
B800,,3,6,5,326,11:06,331,11:11,72,12,60,1,99291,,,,,,Overdue
B801,,4,3,5,323,11:03,328,11:08,56,9,47,1,103382,,,,,,Overdue
B802-1,,4,7,5,323,11:03,328,11:08,58,9,49,1,302908,,,,,,Overdue
B802-2,,4,7,5,323,11:03,328,11:08,58,9,49,1,100969,,,,,,Overdue
B803,,4,10,5,328,11:08,333,11:13,75,14,61,1,101339,,,,,,Overdue
B804,,4,2,5,323,11:03,328,11:08,78,8,70,1,101482,,,,,,Overdue
B805,,4,9,6,332,11:12,338,11:18,102,17,85,1,100134,,,,,,Overdue
B806,,5,3,6,325,11:05,331,11:11,62,10,52,1,102670,,,,,,Overdue
B807,,10,3,9,332,11:12,341,11:21,101,17,84,2,102875,,,,,,Overdue
B808,,3,9,5,333,11:13,338,11:18,108,17,91,1,98421,,,,,,Overdue
B809,,4,2,5,324,11:04,329,11:09,78,8,70,1,101482,,,,,,Overdue
B810,,4,9,6,334,11:14,340,11:20,102,18,84,2,102986,,,,,,Overdue
B811,,6,7,6,330,11:10,336,11:16,90,14,76,1,96947,,,,,,Overdue
B812,,10,4,5,330,11:10,335,11:15,66,14,52,1,101902,,,,,,Overdue
B813,,1,10,6,332,11:12,338,11:18,55,15,40,1,101075,,,,,,Overdue
B814,,3,4,5,326,11:06,331,11:11,44,9,35,1,105142,,,,,,Overdue
B815,,4,2,5,325,11:05,330,11:10,78,8,70,1,202964,,,,,,Overdue
B816,,5,1,6,326,11:06,332,11:12,31,9,22,1,106577,,,,,,Overdue
B817,,5,2,5,328,11:08,333,11:13,66,11,55,1,102309,,,,,,Overdue
B818,,1,9,7,336,11:16,343,11:23,104,18,86,2,102744,,,,,,Overdue
B819,,2,5,6,328,11:08,334,11:14,69,10,59,1,102013,,,,,,Overdue
B820,,5,7,5,330,11:10,335,11:15,56,12,44,1,101672,,,,,,Overdue
B821,,6,7,6,332,11:12,338,11:18,90,14,76,1,96947,,,,,,Overdue
B822,,8,4,6,332,11:12,338,11:18,95,14,81,1,99158,,,,,,Overdue
B823,,10,9,7,339,11:19,346,11:26,106,21,85,2,80734,,,,,,Overdue
B824,,1,10,6,334,11:14,340,11:20,55,15,40,2,106750,,,,,,Overdue
B825,,3,1,5,327,11:07,332,11:12,53,8,45,1,103777,,,,,,Overdue
B826,,3,5,6,329,11:09,335,11:15,58,10,48,1,103055,,,,,,Overdue
B827,,6,2,6,332,11:12,338,11:18,80,13,67,1,98788,,,,,,Overdue
B828,,6,7,6,334,11:14,340,11:20,90,15,75,2,99923,,,,,,Overdue
B829,,4,2,5,328,11:08,333,11:13,78,8,70,1,101482,,,,,,Overdue
B830,,4,9,6,338,11:18,344,11:24,102,18,84,2,102986,,,,,,Overdue
B831,,5,7,5,332,11:12,337,11:17,56,12,44,1,101672,,,,,,Overdue
B832,,6,1,5,329,11:09,334,11:14,27,9,18,1,108522,,,,,,Overdue
B833,,7,4,4,329,11:09,333,11:13,76,9,67,1,100185,,,,,,Overdue
B834,,3,5,6,331,11:11,337,11:17,58,10,48,1,103055,,,,,,Overdue
B835,,5,3,6,331,11:11,337,11:17,62,10,52,1,102670,,,,,,Overdue
B836,,8,6,5,340,11:20,345,11:25,101,19,82,2,98973,,,,,,Overdue
B837,,10,3,8,338,11:18,346,11:26,101,17,84,2,102875,,,,,,Overdue
B838,,2,5,6,332,11:12,338,11:18,69,10,59,1,204027,,,,,,Overdue
B839,,3,1,5,330,11:10,335,11:15,53,8,45,1,103777,,,,,,Overdue
B840,,7,4,4,331,11:11,335,11:15,76,9,67,1,100185,,,,,,Overdue
B841,,9,3,5,339,11:19,344,11:24,78,17,61,2,93589,,,,,,Overdue
B842,,9,4,6,340,11:20,346,11:26,99,18,81,2,206166,,,,,,Overdue
B843,,1,9,7,341,11:21,348,11:28,104,18,86,2,102744,,,,,,Overdue
B844,,3,4,4,332,11:12,336,11:16,44,9,35,1,105142,,,,,,Overdue
B845,,3,10,8,340,11:20,348,11:28,93,17,76,2,102335,,,,,,Overdue
B846,,4,2,5,331,11:11,336,11:16,78,8,70,1,202964,,,,,,Overdue
B847,,5,3,6,333,11:13,339,11:19,62,10,52,1,102670,,,,,,Overdue
B848,,5,7,5,335,11:15,340,11:20,56,12,44,2,106945,,,,,,Overdue
B849,,8,4,5,336,11:16,341,11:21,95,13,82,2,101946,,,,,,Overdue
B850,,4,3,4,333,11:13,337,11:17,56,9,47,1,103382,,,,,,Overdue
B851,,4,9,6,342,11:22,348,11:28,102,18,84,2,102986,,,,,,Overdue
B852,,6,7,6,338,11:18,344,11:24,90,14,76,2,199691,,,,,,Overdue
B853,,6,8,5,343,11:23,348,11:28,97,19,78,2,96256,,,,,,Overdue
B854,,7,6,5,338,11:18,343,11:23,86,14,72,2,99655,,,,,,Overdue
B855,,9,4,6,342,11:22,348,11:28,99,18,81,2,103083,,,,,,Overdue
B856,,10,9,6,345,11:25,351,11:31,106,21,85,2,80734,,,,,,Overdue
B857,,2,9,6,341,11:21,347,11:27,60,16,44,2,97986,,,,,,Overdue
B858,,4,9,6,342,11:22,348,11:28,102,17,85,2,102919,,,,,,Overdue
B859,,5,2,6,336,11:16,342,11:22,66,11,55,2,106668,,,,,,Overdue
B860,,6,1,5,334,11:14,339,11:19,27,9,18,1,108522,,,,,,Overdue
B861,,7,1,5,334,11:14,339,11:19,68,9,59,1,100766,,,,,,Overdue
B862,,9,1,8,343,11:23,351,11:31,102,18,84,2,102763,,,,,,Overdue
B863,,10,4,5,339,11:19,344,11:24,66,14,52,2,106455,,,,,,Overdue
B864,,3,9,5,343,11:23,348,11:28,108,17,91,2,100943,,,,,,Overdue
B865,,5,9,7,345,11:25,352,11:32,103,19,84,2,102763,,,,,,Overdue
B866,,6,7,6,340,11:20,346,11:26,90,14,76,2,99845,,,,,,Overdue
B867,,7,4,4,335,11:15,339,11:19,76,9,67,1,100185,,,,,,Overdue
B868,,1,9,7,345,11:25,352,11:32,104,18,86,2,102744,,,,,,Overdue
B869,,4,2,5,335,11:15,340,11:20,78,8,70,2,104914,,,,,,Overdue
B870,,4,7,5,336,11:16,341,11:21,58,9,49,2,105688,,,,,,Overdue
B871,,7,4,4,336,11:16,340,11:20,76,9,67,2,103670,,,,,,Overdue
B872,,10,3,8,344,11:24,352,11:32,101,17,84,2,102875,,,,,,Overdue
B873,,10,4,5,341,11:21,346,11:26,66,14,52,2,106455,,,,,,Overdue
B874,,3,1,5,336,11:16,341,11:21,53,8,45,2,109155,,,,,,Overdue
B875,,7,4,4,337,11:17,341,11:21,76,9,67,2,207340,,,,,,Overdue
B876,,3,9,5,346,11:26,351,11:31,108,17,91,2,100943,,,,,,Overdue
B877,,4,2,5,337,11:17,342,11:22,78,8,70,2,104914,,,,,,Overdue
B878,,4,9,6,346,11:26,352,11:32,102,17,85,2,205840,,,,,,Overdue
B879,,10,4,5,343,11:23,348,11:28,66,14,52,2,212911,,,,,,Overdue
B880,,4,2,5,338,11:18,343,11:23,78,8,70,2,104914,,,,,,Overdue
B881,,4,3,4,339,11:19,343,11:23,56,9,47,2,108515,,,,,,Overdue
B882,,6,7,6,344,11:24,350,11:30,90,14,76,2,99845,,,,,,Overdue
B883,,10,4,5,344,11:24,349,11:29,66,14,52,2,106455,,,,,,Overdue
B884,,4,8,5,344,11:24,349,11:29,76,13,63,1,96790,,,,,,Overdue
B885,,5,3,6,341,11:21,347,11:27,62,10,52,1,102670,,,,,,Overdue
B886,,7,4,4,340,11:20,344,11:24,76,9,67,1,100185,,,,,,Overdue
B887,,9,3,5,348,11:28,353,11:33,78,17,61,1,90519,,,,,,Overdue
B888,,2,5,6,342,11:22,348,11:28,69,10,59,1,102013,,,,,,Overdue
B889,,3,6,5,344,11:24,349,11:29,72,12,60,1,99291,,,,,,Overdue
B890,,3,9,5,349,11:29,354,11:34,108,17,91,1,98421,,,,,,Overdue
B891,,10,3,8,349,11:29,357,11:37,101,17,84,1,100062,,,,,,Overdue
B892,,4,7,5,342,11:22,347,11:27,58,9,49,1,100969,,,,,,Overdue
B893,,7,4,4,342,11:22,346,11:26,76,9,67,1,100185,,,,,,Overdue
B894,,2,5,6,344,11:24,350,11:30,69,10,59,1,102013,,,,,,Overdue
B895,,8,4,5,348,11:28,353,11:33,95,14,81,1,99158,,,,,,Overdue
B896,,10,3,8,351,11:31,359,11:39,101,17,84,1,100062,,,,,,Overdue
B897,,4,8,5,348,11:28,353,11:33,76,13,63,1,96790,,,,,,Overdue
B898,,4,9,6,352,11:32,358,11:38,102,17,85,1,100134,,,,,,Overdue
B899,,6,7,6,350,11:30,356,11:36,90,15,75,1,96986,,,,,,Overdue
B900,,9,4,6,352,11:32,358,11:38,99,17,82,1,100131,,,,,,Overdue
B901,,10,9,6,356,11:36,362,11:42,106,21,85,2,80734,,,,,,Overdue
B902,,1,7,4,345,11:25,349,11:29,67,9,58,1,100834,,,,,,Overdue
B903,,3,9,5,353,11:33,358,11:38,108,17,91,1,196843,,,,,,Overdue
B904,,3,10,8,353,11:33,361,11:41,93,17,76,2,102335,,,,,,Overdue
B905,R905,4,2,5,344,11:24,349,11:29,78,8,70,1,101482,14.0,340.0,11:20,349.0,11:29,Complete
B906,,6,7,6,350,11:30,356,11:36,90,14,76,1,96947,,,,,,Overdue
B907,,7,4,4,345,11:25,349,11:29,76,9,67,1,100185,,,,,,Overdue
B908,,9,3,5,353,11:33,358,11:38,78,17,61,1,90519,,,,,,Overdue
B909,,9,4,6,354,11:34,360,11:40,99,18,81,2,103083,,,,,,Overdue
B910,,2,4,5,345,11:25,350,11:30,55,8,47,1,103271,,,,,,Overdue
B911,,4,7,5,346,11:26,351,11:31,58,9,49,1,100969,,,,,,Overdue
B912,,5,3,6,347,11:27,353,11:33,62,10,52,1,102670,,,,,,Overdue
B913,,5,9,7,357,11:37,364,11:44,103,19,84,2,102763,,,,,,Overdue
B914,,8,6,5,357,11:37,362,11:42,101,19,82,2,98973,,,,,,Overdue
B915,,10,9,6,359,11:39,365,11:45,106,21,85,2,80734,,,,,,Overdue
B916,R916,4,2,5,347,11:27,352,11:32,78,8,70,1,202964,5.0,340.0,11:20,352.0,11:32,Complete
B917,,7,4,4,348,11:28,352,11:32,76,9,67,1,100185,,,,,,Overdue
B918,,8,6,5,358,11:38,363,11:43,101,19,82,2,98973,,,,,,Overdue
B919,R919,1,3,5,348,11:28,353,11:33,62,8,54,1,102772,0.0,340.0,11:20,349.0,11:29,Complete
B920,R920,4,2,5,348,11:28,353,11:33,78,8,70,1,101482,19.0,340.0,11:20,353.0,11:33,Complete
B921,R921,4,7,5,349,11:29,354,11:34,58,9,49,1,100969,33.0,340.0,11:20,353.0,11:33,Complete
B922,,7,4,4,349,11:29,353,11:33,76,9,67,1,100185,,,,,,Overdue
B923,,1,2,4,350,11:30,354,11:34,57,9,48,1,103276,,,,,,Overdue
B924,,5,3,6,351,11:31,357,11:37,62,10,52,1,102670,,,,,,Overdue
B925,,5,9,7,360,11:40,367,11:47,103,19,84,2,102763,,,,,,Overdue
B926,,6,2,6,354,11:34,360,11:40,80,13,67,2,102176,,,,,,Overdue
B927,,6,3,5,353,11:33,358,11:38,85,12,73,1,98616,,,,,,Overdue
B928,,6,8,5,360,11:40,365,11:45,97,19,78,2,96256,,,,,,Overdue
B929,,9,5,5,360,11:40,365,11:45,98,19,79,2,100076,,,,,,Overdue
B930,,2,1,5,351,11:31,356,11:36,53,9,44,1,103732,,,,,,Overdue
B931,,3,1,5,350,11:30,355,11:35,53,8,45,1,103777,,,,,,Overdue
B932,R932,4,2,5,350,11:30,355,11:35,78,8,70,1,101482,5.0,343.0,11:23,355.0,11:35,Complete
B933,R933,4,7,5,351,11:31,356,11:36,58,9,49,1,100969,33.0,343.0,11:23,356.0,11:36,Complete
B934,,4,10,5,356,11:36,361,11:41,75,14,61,2,105228,,,,,,Overdue
B935,,5,1,6,352,11:32,358,11:38,31,10,21,1,107076,,,,,,Overdue
B936,,5,3,6,352,11:32,358,11:38,62,10,52,1,102670,,,,,,Overdue
B937,,6,1,5,351,11:31,356,11:36,27,9,18,1,108522,,,,,,Overdue
B938,,9,4,6,360,11:40,366,11:46,99,18,81,2,103083,,,,,,Overdue
B939,,2,4,5,351,11:31,356,11:36,55,8,47,1,103271,,,,,,Overdue
B940,,5,3,6,353,11:33,359,11:39,62,10,52,1,102670,,,,,,Overdue
B941,R941,7,1,5,352,11:32,357,11:37,68,9,59,1,100766,36.0,343.0,11:23,356.0,11:36,Complete
B942,R942,4,2,5,352,11:32,357,11:37,78,8,70,1,101482,19.0,344.0,11:24,356.0,11:36,Complete
B943,R943,4,9,6,362,11:42,368,11:48,102,18,84,1,200336,17.0,344.0,11:24,362.0,11:42,Complete
B944,,6,7,6,358,11:38,364,11:44,90,14,76,2,99845,,,,,,Overdue
B945,,8,4,5,358,11:38,363,11:43,95,14,81,2,102016,,,,,,Overdue
B946,,9,4,6,362,11:42,368,11:48,99,18,81,2,103083,,,,,,Overdue
B947,R947,2,5,6,356,11:36,362,11:42,69,11,58,1,204167,4.0,345.0,11:25,360.0,11:40,Complete
B948,,6,7,6,360,11:40,366,11:46,90,15,75,2,99923,,,,,,Overdue
B949,R949,7,1,5,354,11:34,359,11:39,68,9,59,1,100766,36.0,346.0,11:26,359.0,11:39,Complete
B950,R950,7,4,4,354,11:34,358,11:38,76,9,67,1,100185,56.0,345.0,11:25,358.0,11:38,Complete
B951,,3,6,5,358,11:38,363,11:43,72,12,60,2,103083,,,,,,Overdue
B952,,3,9,5,363,11:43,368,11:48,108,17,91,2,100943,,,,,,Overdue
B953,R953,4,7,5,355,11:35,360,11:40,58,9,49,1,100969,11.0,346.0,11:26,359.0,11:39,Complete
B954,,3,10,8,364,11:44,372,11:52,93,17,76,2,102335,,,,,,Overdue
B955,R955,4,2,5,355,11:35,360,11:40,78,8,70,1,101482,21.0,347.0,11:27,356.0,11:36,Complete
B956,,4,7,5,356,11:36,361,11:41,58,9,49,2,105688,,,,,,Overdue
B957,,5,3,6,357,11:37,363,11:43,62,10,52,2,107290,,,,,,Overdue
B958,R958,7,4,4,356,11:36,360,11:40,76,9,67,1,200370,8.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,5,356,11:36,361,11:41,78,8,70,1,101482,22.0,348.0,11:28,361.0,11:41,Complete
B960,R960,4,7,5,357,11:37,362,11:42,58,9,49,1,201938,11.0,349.0,11:29,362.0,11:42,Complete
B961,R961,7,4,4,357,11:37,361,11:41,76,9,67,1,100185,56.0,348.0,11:28,361.0,11:41,Complete
B962,,7,6,5,362,11:42,367,11:47,86,14,72,2,99655,,,,,,Overdue
B963,R963,2,5,6,360,11:40,366,11:46,69,11,58,1,102083,4.0,349.0,11:29,363.0,11:43,Complete
B964,,2,5,6,360,11:40,366,11:46,69,10,59,2,106077,,,,,,Overdue
B965,,4,10,5,364,11:44,369,11:49,75,14,61,2,105228,,,,,,Overdue
B966,R966,7,1,5,359,11:39,364,11:44,68,9,59,1,100766,46.0,350.0,11:30,363.0,11:43,Complete
B967,R967,9,4,6,368,11:48,374,11:54,99,18,81,1,100166,13.0,350.0,11:30,371.0,11:51,Complete
B968,,4,9,6,368,11:48,374,11:54,102,17,85,1,100134,,,,,,Overdue
B969,,4,10,5,365,11:45,370,11:50,75,14,61,1,101339,,,,,,Overdue
B970,,8,4,5,364,11:44,369,11:49,95,13,82,1,99123,,,,,,Overdue
B971,,2,5,6,362,11:42,368,11:48,69,10,59,1,102013,,,,,,Overdue
B972,R972,4,2,5,360,11:40,365,11:45,78,8,70,0,98050,22.0,352.0,11:32,364.0,11:44,Complete
B973,,7,4,4,361,11:41,365,11:45,76,9,67,1,100185,,,,,,Overdue
B974,R974,9,4,6,370,11:50,376,11:56,99,18,81,0,194500,13.0,353.0,11:33,374.0,11:54,Complete
B975,,10,3,8,369,11:49,377,11:57,101,17,84,1,100062,,,,,,Overdue
B976,,10,9,6,373,11:53,379,11:59,106,21,85,1,79116,,,,,,Overdue
B977,,4,9,6,370,11:50,376,11:56,102,17,85,1,100134,,,,,,Overdue
B978,,6,3,5,365,11:45,370,11:50,85,12,73,1,98616,,,,,,Overdue
B979,,6,7,6,368,11:48,374,11:54,90,15,75,1,96986,,,,,,Overdue
B980,R980,7,1,5,362,11:42,367,11:47,68,9,59,0,96800,46.0,353.0,11:33,366.0,11:46,Complete
B981,,9,3,5,370,11:50,375,11:55,78,17,61,1,90519,,,,,,Overdue
B982,,3,5,6,364,11:44,370,11:50,58,10,48,1,103055,,,,,,Overdue
B983,,4,2,5,362,11:42,367,11:47,78,8,70,1,101482,,,,,,Overdue
B984,,4,3,4,363,11:43,367,11:47,56,9,47,1,103382,,,,,,Overdue
B985,,4,7,5,363,11:43,368,11:48,58,9,49,1,100969,,,,,,Overdue
B986,,6,1,5,363,11:43,368,11:48,27,9,18,1,108522,,,,,,Overdue
B987,,7,10,6,372,11:52,378,11:58,81,18,63,1,92095,,,,,,Overdue
B988,,8,6,5,373,11:53,378,11:58,101,19,82,1,96311,,,,,,Overdue
B989,,2,6,5,368,11:48,373,11:53,85,13,72,1,98980,,,,,,Overdue
B990,,4,2,5,363,11:43,368,11:48,78,8,70,1,101482,,,,,,Overdue
B991,,7,1,5,364,11:44,369,11:49,68,9,59,1,100766,,,,,,Overdue
B992,,7,4,4,364,11:44,368,11:48,76,9,67,1,100185,,,,,,Overdue
B993,,9,4,6,372,11:52,378,11:58,99,17,82,1,100131,,,,,,Overdue
B994,,4,9,6,374,11:54,380,12:00,102,18,84,2,102986,,,,,,Overdue
B995,,6,9,7,378,11:58,385,12:05,128,22,106,2,98698,,,,,,Overdue
B996,,9,5,5,375,11:55,380,12:00,98,19,79,2,100076,,,,,,Overdue
B997,,1,9,7,375,11:55,382,12:02,104,18,86,2,102744,,,,,,Overdue
B998,,3,6,5,369,11:49,374,11:54,72,12,60,1,99291,,,,,,Overdue
B999,R999,4,7,5,366,11:46,371,11:51,58,9,49,0,96250,12.0,357.0,11:37,371.0,11:51,Complete
B1000,,10,9,6,378,11:58,384,12:04,106,21,85,2,80734,,,,,,Overdue
B1001,,1,9,7,377,11:57,384,12:04,104,18,86,2,102744,,,,,,Overdue
B1002,,6,1,5,368,11:48,373,11:53,27,9,18,1,108522,,,,,,Overdue
B1003,R1003,4,2,5,368,11:48,373,11:53,78,8,70,1,101482,23.0,360.0,11:40,372.0,11:52,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,69,11,58,1,204167,5.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,78,8,70,1,101482,24.0,361.0,11:41,370.0,11:50,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,58,9,49,1,201938,8.0,361.0,11:41,374.0,11:54,Complete
B1007,,9,1,8,379,11:59,387,12:07,102,18,84,2,102763,,,,,,Overdue
B1008,,2,1,5,371,11:51,376,11:56,53,9,44,1,103732,,,,,,Overdue
B1009,R1009,2,5,6,372,11:52,378,11:58,69,10,59,1,204027,14.0,362.0,11:42,373.0,11:53,Complete
B1010,,5,9,7,381,12:01,388,12:08,103,19,84,2,102763,,,,,,Overdue
B1011,,9,4,6,380,12:00,386,12:06,99,18,81,2,103083,,,,,,Overdue
B1012,R1012,4,2,5,371,11:51,376,11:56,78,8,70,1,101482,23.0,363.0,11:43,375.0,11:55,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,58,9,49,1,100969,8.0,364.0,11:44,377.0,11:57,Complete
B1014,,6,1,5,372,11:52,377,11:57,27,9,18,1,108522,,,,,,Overdue
B1015,,7,4,4,372,11:52,376,11:56,76,9,67,1,100185,,,,,,Overdue
B1016,,7,9,6,377,11:57,383,12:03,89,14,75,2,102586,,,,,,Overdue
B1017,,9,4,6,380,12:00,386,12:06,99,17,82,2,103012,,,,,,Overdue
B1018,R1018,2,5,6,374,11:54,380,12:00,69,10,59,1,102013,5.0,364.0,11:44,378.0,11:58,Complete
B1019,,2,6,5,377,11:57,382,12:02,85,13,72,2,102161,,,,,,Overdue
B1020,,1,9,7,383,12:03,390,12:10,104,18,86,2,102744,,,,,,Overdue
B1021,,3,5,6,375,11:55,381,12:01,58,10,48,2,108060,,,,,,Overdue
B1022,R1022,6,7,6,380,12:00,386,12:06,90,15,75,1,96986,52.0,367.0,11:47,385.0,12:05,Complete
B1023,,7,4,4,374,11:54,378,11:58,76,9,67,1,100185,,,,,,Overdue
B1024,,3,4,4,375,11:55,379,11:59,44,9,35,1,105142,,,,,,Overdue
B1025,,5,8,5,382,12:02,387,12:07,82,16,66,2,101645,,,,,,Overdue
B1026,,6,1,5,375,11:55,380,12:00,27,9,18,2,121244,,,,,,Overdue
B1027,,6,7,6,380,12:00,386,12:06,90,14,76,2,99845,,,,,,Overdue
B1028,,9,5,5,385,12:05,390,12:10,98,19,79,2,100076,,,,,,Overdue
B1029,,5,9,7,386,12:06,393,12:13,103,19,84,2,102763,,,,,,Overdue
B1030,R1030,4,2,5,376,11:56,381,12:01,78,8,70,1,101482,25.0,368.0,11:48,377.0,11:57,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,56,9,47,1,103382,27.0,368.0,11:48,381.0,12:01,Complete
B1032,,1,7,4,378,11:58,382,12:02,67,9,58,2,104868,,,,,,Overdue
B1033,,9,4,6,386,12:06,392,12:12,99,17,82,2,103012,,,,,,Overdue
B1034,,4,9,6,388,12:08,394,12:14,102,18,84,2,102986,,,,,,Overdue
B1035,,4,10,5,384,12:04,389,12:09,75,14,61,2,105228,,,,,,Overdue
B1036,R1036,6,7,6,384,12:04,390,12:10,90,14,76,1,193895,52.0,370.0,11:50,388.0,12:08,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,76,9,67,1,200370,9.0,370.0,11:50,383.0,12:03,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,56,9,47,0,98250,27.0,371.0,11:51,384.0,12:04,Complete
B1039,,6,1,5,380,12:00,385,12:05,27,9,18,1,108522,,,,,,Overdue
B1040,R1040,6,7,6,386,12:06,392,12:12,90,15,75,0,94050,6.0,371.0,11:51,391.0,12:11,Complete
B1041,R1041,2,5,6,382,12:02,388,12:08,69,10,59,0,97950,21.0,372.0,11:52,386.0,12:06,Complete
B1042,,8,4,5,386,12:06,391,12:11,95,14,81,1,99158,,,,,,Overdue
B1043,,4,2,5,381,12:01,386,12:06,78,8,70,1,101482,,,,,,Overdue
B1044,,4,7,5,382,12:02,387,12:07,58,9,49,1,100969,,,,,,Overdue
B1045,R1045,7,1,5,382,12:02,387,12:07,68,9,59,0,193600,11.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,76,9,67,0,96700,9.0,373.0,11:53,386.0,12:06,Complete
B1047,,10,3,8,390,12:10,398,12:18,101,17,84,1,100062,,,,,,Overdue
B1048,,1,3,5,382,12:02,387,12:07,62,8,54,1,102772,,,,,,Overdue
B1049,,3,6,5,386,12:06,391,12:11,72,12,60,1,99291,,,,,,Overdue
B1050,,10,3,8,391,12:11,399,12:19,101,17,84,1,100062,,,,,,Overdue
B1051,,1,10,7,390,12:10,397,12:17,55,15,40,1,101075,,,,,,Overdue
