vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,71,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,132.43,140.964,1,B2824,delivery_service,Delivery,Delivery
61,72,Movement,5,6,5,6,757,764,18:17,18:24,7,7,12.76,0,0.0,140.964,128.204,1,B2884,passenger_flight,Position,Delivery
61,73,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,128.204,136.738,0,B2884,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,176,05:40,08:36,176,0,0.0,176,0.0,160.0,160.0,0,B273,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B273,pickup_service,Pickup,Pickup
62,2,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,3,B259,pickup_service,Pickup,Pickup
62,3,Movement,3,1,3,1,182,188,08:42,08:48,6,6,9.61,0,0.0,160.0,150.39,3,B273,passenger_flight,Position,Delivery
62,4,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,150.39,158.924,2,B273,delivery_service,Delivery,Delivery
62,5,Delivery,1,1,1,1,191,194,08:51,08:54,3,0,0.0,2,1.076,158.924,160.0,0,B259,delivery_service,Delivery,Delivery
62,6,Stay,1,1,1,1,194,541,08:54,14:41,347,0,0.0,347,0.0,160.0,160.0,0,B1511,parking_charging,Position,Pickup
62,7,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1511,pickup_service,Pickup,Pickup
62,8,Pickup,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B1497,pickup_service,Pickup,Pickup
62,9,Movement,1,4,1,4,547,551,14:47,14:51,4,4,4.98,0,0.0,160.0,155.02,2,B1527,passenger_flight,Position,Pickup
62,10,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,4.98,155.02,160.0,3,B1527,pickup_service,Pickup,Pickup
62,11,Movement,4,10,4,10,554,566,14:54,15:06,12,12,42.86,0,0.0,160.0,117.14,3,B1527,passenger_flight,Position,Delivery
62,12,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,117.14,125.674,2,B1527,delivery_service,Delivery,Delivery
62,13,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,125.674,134.208,1,B1511,delivery_service,Delivery,Delivery
62,14,Delivery,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,134.208,142.742,0,B1497,delivery_service,Delivery,Delivery
62,15,Stay,10,10,10,10,575,578,15:15,15:18,3,0,0.0,3,12.801,142.742,155.543,0,B1663,parking_charging,Position,Pickup
62,16,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,4.457,155.543,160.0,1,B1663,pickup_service,Pickup,Pickup
62,17,Movement,10,3,10,3,581,596,15:21,15:36,15,15,54.92,0,0.0,160.0,105.08,1,B1663,passenger_flight,Position,Delivery
62,18,Delivery,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,105.08,113.614,0,B1663,delivery_service,Delivery,Delivery
62,19,Stay,3,3,3,3,599,607,15:39,15:47,8,0,0.0,8,34.136,113.614,147.75,0,B1786,parking_charging,Position,Pickup
62,20,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,147.75,156.284,1,B1786,pickup_service,Pickup,Pickup
62,21,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,3.716,156.284,160.0,2,B1763,pickup_service,Pickup,Pickup
62,22,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,2,B1786,passenger_flight,Position,Delivery
62,23,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,1,B1786,delivery_service,Delivery,Delivery
62,24,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,0,B1763,delivery_service,Delivery,Delivery
62,25,Movement,4,1,4,1,626,630,16:06,16:10,4,4,4.98,0,0.0,160.0,155.02,0,B1899,empty_repositioning,Position,Pickup
62,26,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,4.98,155.02,160.0,1,B1899,pickup_service,Pickup,Pickup
62,27,Movement,1,4,1,4,633,637,16:13,16:17,4,4,4.98,0,0.0,160.0,155.02,1,B1954,passenger_flight,Position,Pickup
62,28,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,4.98,155.02,160.0,2,B1954,pickup_service,Pickup,Pickup
62,29,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,3,B1925,pickup_service,Pickup,Pickup
62,30,Movement,4,10,4,10,643,655,16:23,16:35,12,12,42.86,0,0.0,160.0,117.14,3,B1899,passenger_flight,Position,Delivery
62,31,Delivery,10,10,10,10,655,658,16:35,16:38,3,0,0.0,2,8.534,117.14,125.674,2,B1899,delivery_service,Delivery,Delivery
62,32,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,125.674,134.208,1,B1954,delivery_service,Delivery,Delivery
62,33,Delivery,10,10,10,10,661,664,16:41,16:44,3,0,0.0,2,8.534,134.208,142.742,0,B1925,delivery_service,Delivery,Delivery
62,34,Stay,10,10,10,10,664,678,16:44,16:58,14,0,0.0,14,17.258,142.742,160.0,0,B2251,parking_charging,Position,Pickup
62,35,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2251,pickup_service,Pickup,Pickup
62,36,Pickup,10,10,10,10,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B2239,pickup_service,Pickup,Pickup
62,37,Movement,10,3,10,3,684,699,17:04,17:19,15,15,54.92,0,0.0,160.0,105.08,2,B2251,passenger_flight,Position,Delivery
62,38,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,105.08,113.614,1,B2251,delivery_service,Delivery,Delivery
62,39,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,113.614,122.148,0,B2239,delivery_service,Delivery,Delivery
62,40,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,122.148,130.682,1,B2435,pickup_service,Pickup,Pickup
62,41,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,130.682,139.216,2,B2428,pickup_service,Pickup,Pickup
62,42,Movement,3,10,3,10,711,726,17:31,17:46,15,15,54.92,0,0.0,139.216,84.296,2,B2435,passenger_flight,Position,Delivery
62,43,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,84.296,92.83,1,B2435,delivery_service,Delivery,Delivery
62,44,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,92.83,101.364,0,B2428,delivery_service,Delivery,Delivery
62,45,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,101.364,109.898,1,B2849,pickup_service,Pickup,Pickup
62,46,Movement,10,4,10,4,735,747,17:55,18:07,12,12,42.86,0,0.0,109.898,67.038,1,B2849,passenger_flight,Position,Delivery
62,47,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,67.038,75.572,0,B2849,delivery_service,Delivery,Delivery
62,48,Stay,4,4,4,4,750,751,18:10,18:11,1,0,0.0,1,4.267,75.572,79.839,0,B2995,parking_charging,Position,Pickup
62,49,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,79.839,88.373,1,B2995,pickup_service,Pickup,Pickup
62,50,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,88.373,96.907,3,B3001,pickup_service,Pickup,Pickup
62,51,Movement,4,7,4,7,757,764,18:17,18:24,7,7,21.43,0,0.0,96.907,75.477,3,B2995,passenger_flight,Position,Delivery
62,52,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,75.477,84.011,2,B2995,delivery_service,Delivery,Delivery
62,53,Movement,7,2,7,2,767,773,18:27,18:33,6,6,10.2,0,0.0,84.011,73.811,2,B3001,passenger_flight,Position,Delivery
62,54,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,73.811,82.345,0,B3001,delivery_service,Delivery,Delivery
62,55,Stay,2,2,2,2,776,780,18:36,18:40,4,0,0.0,4,17.068,82.345,99.413,0,B3139,parking_charging,Position,Pickup
62,56,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,99.413,107.947,1,B3139,pickup_service,Pickup,Pickup
62,57,Movement,2,1,2,1,783,790,18:43,18:50,7,7,13.61,0,0.0,107.947,94.337,1,B3199,passenger_flight,Position,Pickup
62,58,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,94.337,102.871,2,B3199,pickup_service,Pickup,Pickup
62,59,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,102.871,111.405,3,B3177,pickup_service,Pickup,Pickup
62,60,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,111.405,119.939,2,B3139,delivery_service,Delivery,Delivery
62,61,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,119.939,128.473,3,B3208,pickup_service,Pickup,Pickup
62,62,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,128.473,118.863,3,B3199,passenger_flight,Position,Delivery
62,63,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,118.863,127.397,2,B3199,delivery_service,Delivery,Delivery
62,64,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,127.397,135.931,1,B3177,delivery_service,Delivery,Delivery
62,65,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,135.931,144.465,0,B3208,delivery_service,Delivery,Delivery
62,66,Stay,3,3,3,3,817,820,19:17,19:20,3,0,0.0,3,12.801,144.465,157.266,0,B3402,parking_charging,Position,Movement
62,67,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,157.266,153.186,0,B3402,empty_repositioning,Position,Pickup
62,68,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,6.814,153.186,160.0,1,B3402,pickup_service,Pickup,Pickup
62,69,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,2,B3398,pickup_service,Pickup,Pickup
62,70,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,3,B3374,pickup_service,Pickup,Pickup
62,71,Movement,2,4,2,4,832,838,19:32,19:38,6,6,16.13,0,0.0,160.0,143.87,3,B3402,passenger_flight,Position,Delivery
62,72,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,143.87,152.404,2,B3402,delivery_service,Delivery,Delivery
62,73,Delivery,4,4,4,4,841,844,19:41,19:44,3,0,0.0,2,7.596,152.404,160.0,1,B3398,delivery_service,Delivery,Delivery
62,74,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,0.0,160.0,160.0,0,B3374,delivery_service,Delivery,Delivery
62,75,Movement,4,1,4,1,847,851,19:47,19:51,4,4,4.98,0,0.0,160.0,155.02,0,B3483,empty_repositioning,Position,Pickup
62,76,Pickup,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,4.98,155.02,160.0,1,B3483,pickup_service,Pickup,Pickup
62,77,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,0.0,160.0,160.0,2,B3479,pickup_service,Pickup,Pickup
62,78,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,0.0,160.0,160.0,3,B3443,pickup_service,Pickup,Pickup
62,79,Movement,1,7,1,7,860,867,20:00,20:07,7,7,21.03,0,0.0,160.0,138.97,3,B3479,passenger_flight,Position,Delivery
62,80,Delivery,7,7,7,7,867,870,20:07,20:10,3,0,0.0,2,8.534,138.97,147.504,2,B3479,delivery_service,Delivery,Delivery
62,81,Delivery,7,7,7,7,870,873,20:10,20:13,3,0,0.0,2,8.534,147.504,156.038,1,B3443,delivery_service,Delivery,Delivery
62,82,Delivery,7,7,7,7,873,876,20:13,20:16,3,0,0.0,2,3.962,156.038,160.0,0,B3483,delivery_service,Delivery,Delivery
62,83,Stay,7,7,7,7,876,880,20:16,20:20,4,0,0.0,4,0.0,160.0,160.0,0,B3706-1,parking_charging,Position,Movement
62,84,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,160.0,149.8,0,B3706-1,empty_repositioning,Position,Pickup
62,85,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,149.8,158.334,3,B3706-1,pickup_service,Pickup,Pickup
62,86,Movement,2,5,2,5,889,897,20:29,20:37,8,8,27.57,0,0.0,158.334,130.764,3,B3706-1,passenger_flight,Position,Delivery
62,87,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,130.764,139.298,0,B3706-1,delivery_service,Delivery,Delivery
62,88,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,139.298,111.728,0,B3796,empty_repositioning,Position,Pickup
62,89,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,111.728,120.262,1,B3796,pickup_service,Pickup,Pickup
62,90,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,120.262,128.796,2,B3790,pickup_service,Pickup,Pickup
62,91,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,128.796,137.33,3,B3787,pickup_service,Pickup,Pickup
62,92,Movement,2,5,2,5,917,925,20:57,21:05,8,8,27.57,0,0.0,137.33,109.76,3,B3796,passenger_flight,Position,Delivery
62,93,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,109.76,118.294,2,B3796,delivery_service,Delivery,Delivery
62,94,Delivery,5,5,5,5,928,931,21:08,21:11,3,0,0.0,2,8.534,118.294,126.828,1,B3790,delivery_service,Delivery,Delivery
62,95,Delivery,5,5,5,5,931,934,21:11,21:14,3,0,0.0,2,8.534,126.828,135.362,0,B3787,delivery_service,Delivery,Delivery
62,96,Stay,5,5,5,5,934,940,21:14,21:20,6,0,0.0,6,24.638,135.362,160.0,0,B3941,parking_charging,Position,Movement
62,97,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,160.0,145.12,0,B3941,empty_repositioning,Position,Pickup
62,98,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,145.12,153.654,1,B3941,pickup_service,Pickup,Pickup
62,99,Pickup,1,1,1,1,951,954,21:31,21:34,3,0,0.0,2,6.346,153.654,160.0,2,B3920,pickup_service,Pickup,Pickup
62,100,Movement,1,10,1,10,954,967,21:34,21:47,13,13,47.44,0,0.0,160.0,112.56,2,B3941,passenger_flight,Position,Delivery
62,101,Delivery,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,112.56,121.094,1,B3941,delivery_service,Delivery,Delivery
62,102,Delivery,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,121.094,129.628,0,B3920,delivery_service,Delivery,Delivery
62,103,Stay,10,10,10,10,973,1012,21:53,22:32,39,0,0.0,39,30.372,129.628,160.0,0,B4132,parking_charging,Position,Pickup
62,104,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,0.0,160.0,160.0,1,B4132,pickup_service,Pickup,Pickup
62,105,Movement,10,4,10,4,1015,1027,22:35,22:47,12,12,42.86,0,0.0,160.0,117.14,1,B4132,passenger_flight,Position,Delivery
62,106,Delivery,4,4,4,4,1027,1030,22:47,22:50,3,0,0.0,2,8.534,117.14,125.674,0,B4132,delivery_service,Delivery,Delivery
62,107,Stay,4,4,4,4,1030,1040,22:50,23:00,10,0,0.0,10,34.326,125.674,160.0,0,B4180,parking_charging,Position,Movement
62,108,Movement,4,1,4,1,1040,1044,23:00,23:04,4,4,4.98,0,0.0,160.0,155.02,0,B4180,empty_repositioning,Position,Pickup
62,109,Pickup,1,1,1,1,1044,1047,23:04,23:07,3,0,0.0,2,4.98,155.02,160.0,1,B4180,pickup_service,Pickup,Pickup
62,110,Pickup,1,1,1,1,1047,1050,23:07,23:10,3,0,0.0,2,0.0,160.0,160.0,3,B4179,pickup_service,Pickup,Pickup
62,111,Movement,1,10,1,10,1050,1063,23:10,23:23,13,13,47.44,0,0.0,160.0,112.56,3,B4180,passenger_flight,Position,Delivery
62,112,Delivery,10,10,10,10,1063,1066,23:23,23:26,3,0,0.0,2,8.534,112.56,121.094,2,B4180,delivery_service,Delivery,Delivery
62,113,Pickup,10,10,10,10,1066,1069,23:26,23:29,3,0,0.0,2,8.534,121.094,129.628,3,B4193,pickup_service,Pickup,Pickup
62,114,Delivery,10,10,10,10,1069,1072,23:29,23:32,3,0,0.0,2,8.534,129.628,138.162,1,B4179,delivery_service,Delivery,Delivery
62,115,Pickup,10,10,10,10,1072,1075,23:32,23:35,3,0,0.0,2,8.534,138.162,146.696,2,B4190,pickup_service,Pickup,Pickup
62,116,Movement,10,6,10,6,1075,1086,23:35,23:46,11,11,35.74,0,0.0,146.696,110.956,2,B4190,passenger_flight,Position,Delivery
62,117,Delivery,6,6,6,6,1086,1089,23:46,23:49,3,0,0.0,2,8.534,110.956,119.49,1,B4190,delivery_service,Delivery,Delivery
62,118,Movement,6,3,6,3,1089,1099,23:49,23:59,10,10,32.98,0,0.0,119.49,86.51,1,B4193,passenger_flight,Position,Delivery
62,119,Delivery,3,3,3,3,1099,1102,23:59,00:02,3,0,0.0,2,8.534,86.51,95.044,0,B4193,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B640,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B640,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B640,pickup_service,Pickup,Pickup
63,3,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,146.474,155.008,2,B634,pickup_service,Pickup,Pickup
63,4,Movement,6,4,6,4,293,300,10:33,10:40,7,7,22.06,0,0.0,155.008,132.948,2,B667,passenger_flight,Position,Pickup
63,5,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,132.948,141.482,3,B667,pickup_service,Pickup,Pickup
63,6,Movement,4,7,4,7,303,310,10:43,10:50,7,7,21.43,0,0.0,141.482,120.052,3,B640,passenger_flight,Position,Delivery
63,7,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,120.052,128.586,2,B640,delivery_service,Delivery,Delivery
63,8,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,128.586,137.12,1,B634,delivery_service,Delivery,Delivery
63,9,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,137.12,145.654,0,B667,delivery_service,Delivery,Delivery
63,10,Stay,7,7,7,7,319,363,10:59,11:43,44,0,0.0,44,14.346,145.654,160.0,0,B1016,parking_charging,Position,Pickup
63,11,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1016,pickup_service,Pickup,Pickup
63,12,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,160.0,119.88,1,B1016,passenger_flight,Position,Delivery
63,13,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.88,128.414,0,B1016,delivery_service,Delivery,Delivery
63,14,Stay,9,9,9,9,381,732,12:01,17:52,351,0,0.0,351,31.586,128.414,160.0,0,B2845,parking_charging,Position,Pickup
63,15,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2845,pickup_service,Pickup,Pickup
63,16,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2835,pickup_service,Pickup,Pickup
63,17,Pickup,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B2891,pickup_service,Pickup,Pickup
63,18,Movement,9,1,9,1,741,757,18:01,18:17,16,16,57.72,0,0.0,160.0,102.28,3,B2835,passenger_flight,Position,Delivery
63,19,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,102.28,110.814,2,B2835,delivery_service,Delivery,Delivery
63,20,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,110.814,119.348,1,B2845,delivery_service,Delivery,Delivery
63,21,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,119.348,109.738,1,B2891,passenger_flight,Position,Delivery
63,22,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,109.738,118.272,0,B2891,delivery_service,Delivery,Delivery
63,23,Stay,3,3,3,3,772,783,18:32,18:43,11,0,0.0,11,41.728,118.272,160.0,0,B3212,parking_charging,Position,Movement
63,24,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
63,25,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
63,26,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3178,pickup_service,Pickup,Pickup
63,27,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,3,B3167,pickup_service,Pickup,Pickup
63,28,Movement,2,1,2,1,795,802,18:55,19:02,7,7,13.61,0,0.0,160.0,146.39,3,B3178,passenger_flight,Position,Delivery
63,29,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,146.39,154.924,2,B3178,delivery_service,Delivery,Delivery
63,30,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,5.076,154.924,160.0,1,B3167,delivery_service,Delivery,Delivery
63,31,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,2,B3226,pickup_service,Pickup,Pickup
63,32,Pickup,1,1,1,1,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,3,B3267,pickup_service,Pickup,Pickup
63,33,Delivery,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,0.0,160.0,160.0,2,B3212,delivery_service,Delivery,Delivery
63,34,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,0.0,160.0,160.0,3,B3229,pickup_service,Pickup,Pickup
63,35,Movement,1,3,1,3,820,826,19:20,19:26,6,6,9.61,0,0.0,160.0,150.39,3,B3226,passenger_flight,Position,Delivery
63,36,Delivery,3,3,3,3,826,829,19:26,19:29,3,0,0.0,2,8.534,150.39,158.924,2,B3226,delivery_service,Delivery,Delivery
63,37,Delivery,3,3,3,3,829,832,19:29,19:32,3,0,0.0,2,1.076,158.924,160.0,1,B3229,delivery_service,Delivery,Delivery
63,38,Movement,3,7,3,7,832,839,19:32,19:39,7,7,13.33,0,0.0,160.0,146.67,1,B3267,passenger_flight,Position,Delivery
63,39,Delivery,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,8.534,146.67,155.204,0,B3267,delivery_service,Delivery,Delivery
63,40,Pickup,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,4.796,155.204,160.0,1,B3525,pickup_service,Pickup,Pickup
63,41,Pickup,7,7,7,7,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,2,B3509,pickup_service,Pickup,Pickup
63,42,Movement,7,2,7,2,848,854,19:48,19:54,6,6,10.2,0,0.0,160.0,149.8,2,B3568,passenger_flight,Position,Pickup
63,43,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,149.8,158.334,3,B3568,pickup_service,Pickup,Pickup
63,44,Movement,2,6,2,6,857,868,19:57,20:08,11,11,37.0,0,0.0,158.334,121.334,3,B3525,passenger_flight,Position,Delivery
63,45,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,121.334,129.868,2,B3525,delivery_service,Delivery,Delivery
63,46,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,129.868,138.402,1,B3509,delivery_service,Delivery,Delivery
63,47,Movement,6,5,6,5,874,881,20:14,20:21,7,7,12.76,0,0.0,138.402,125.642,1,B3568,passenger_flight,Position,Delivery
63,48,Delivery,5,5,5,5,881,884,20:21,20:24,3,0,0.0,2,8.534,125.642,134.176,0,B3568,delivery_service,Delivery,Delivery
63,49,Pickup,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,134.176,142.71,1,B3700,pickup_service,Pickup,Pickup
63,50,Movement,5,2,5,2,887,895,20:27,20:35,8,8,27.57,0,0.0,142.71,115.14,1,B3729,passenger_flight,Position,Pickup
63,51,Pickup,2,2,2,2,895,898,20:35,20:38,3,0,0.0,2,8.534,115.14,123.674,2,B3729,pickup_service,Pickup,Pickup
63,52,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,123.674,132.208,3,B3728-2,pickup_service,Pickup,Pickup
63,53,Delivery,2,2,2,2,901,904,20:41,20:44,3,0,0.0,2,8.534,132.208,140.742,2,B3700,delivery_service,Delivery,Delivery
63,54,Pickup,2,2,2,2,904,907,20:44,20:47,3,0,0.0,2,8.534,140.742,149.276,3,B3737-2,pickup_service,Pickup,Pickup
63,55,Movement,2,5,2,5,907,915,20:47,20:55,8,8,27.57,0,0.0,149.276,121.706,3,B3729,passenger_flight,Position,Delivery
63,56,Delivery,5,5,5,5,915,918,20:55,20:58,3,0,0.0,2,8.534,121.706,130.24,2,B3729,delivery_service,Delivery,Delivery
63,57,Delivery,5,5,5,5,918,921,20:58,21:01,3,0,0.0,2,8.534,130.24,138.774,1,B3728-2,delivery_service,Delivery,Delivery
63,58,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,138.774,147.308,0,B3737-2,delivery_service,Delivery,Delivery
63,59,Movement,5,2,5,2,924,932,21:04,21:12,8,8,27.57,0,0.0,147.308,119.738,0,B3890,empty_repositioning,Position,Pickup
63,60,Pickup,2,2,2,2,932,935,21:12,21:15,3,0,0.0,2,8.534,119.738,128.272,1,B3890,pickup_service,Pickup,Pickup
63,61,Movement,2,3,2,3,935,938,21:15,21:18,3,3,4.08,0,0.0,128.272,124.192,1,B3904,passenger_flight,Position,Pickup
63,62,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,124.192,132.726,2,B3904,pickup_service,Pickup,Pickup
63,63,Movement,3,5,3,5,941,949,21:21,21:29,8,8,23.93,0,0.0,132.726,108.796,2,B3904,passenger_flight,Position,Delivery
63,64,Delivery,5,5,5,5,949,952,21:29,21:32,3,0,0.0,2,8.534,108.796,117.33,1,B3904,delivery_service,Delivery,Delivery
63,65,Movement,5,10,5,10,952,962,21:32,21:42,10,10,33.52,0,0.0,117.33,83.81,1,B3890,passenger_flight,Position,Delivery
63,66,Delivery,10,10,10,10,962,965,21:42,21:45,3,0,0.0,2,8.534,83.81,92.344,0,B3890,delivery_service,Delivery,Delivery
63,67,Stay,10,10,10,10,965,966,21:45,21:46,1,0,0.0,1,4.267,92.344,96.611,0,B4000,parking_charging,Position,Pickup
