vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,69,Stay,2,2,2,2,518,521,14:18,14:21,3,0,0.0,3,0.0,160.0,160.0,1,B623,parking_charging,Position,Movement
4,70,Movement,2,1,2,1,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B623,passenger_flight,Position,Delivery
4,71,Delivery,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B623,delivery_service,Delivery,Delivery
4,72,Stay,1,1,1,1,531,537,14:31,14:37,6,0,0.0,6,5.076,154.924,160.0,0,B666,parking_charging,Position,Pickup
4,73,Pickup,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B666,pickup_service,Pickup,Pickup
4,74,Stay,1,1,1,1,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,1,B666,parking_charging,Position,Movement
4,75,Movement,1,2,1,2,543,550,14:43,14:50,7,7,13.61,0,0.0,160.0,146.39,1,B666,passenger_flight,Position,Delivery
4,76,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,146.39,154.924,0,B666,delivery_service,Delivery,Delivery
4,77,Stay,2,2,2,2,553,559,14:53,14:59,6,0,0.0,6,5.076,154.924,160.0,0,B703,parking_charging,Position,Pickup
4,78,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B703,pickup_service,Pickup,Pickup
4,79,Stay,2,2,2,2,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B703,parking_charging,Position,Movement
4,80,Movement,2,4,2,4,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,1,B703,passenger_flight,Position,Delivery
4,81,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,0,B703,delivery_service,Delivery,Delivery
4,82,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,1,B737,pickup_service,Pickup,Pickup
4,83,Movement,4,2,4,2,578,584,15:18,15:24,6,6,16.13,0,0.0,160.0,143.87,1,B737,passenger_flight,Position,Delivery
4,84,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,143.87,152.404,0,B737,delivery_service,Delivery,Delivery
4,85,Stay,2,2,2,2,587,592,15:27,15:32,5,0,0.0,5,7.596,152.404,160.0,0,B772,parking_charging,Position,Pickup
4,86,Pickup,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B772,pickup_service,Pickup,Pickup
4,87,Movement,2,4,2,4,595,601,15:35,15:41,6,6,16.13,0,0.0,160.0,143.87,1,B772,passenger_flight,Position,Delivery
4,88,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,143.87,152.404,0,B772,delivery_service,Delivery,Delivery
4,89,Stay,4,4,4,4,604,613,15:44,15:53,9,0,0.0,9,7.596,152.404,160.0,0,B806,parking_charging,Position,Pickup
4,90,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,2,B806,pickup_service,Pickup,Pickup
4,91,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,3,B816,pickup_service,Pickup,Pickup
4,92,Movement,4,2,4,2,619,625,15:59,16:05,6,6,16.13,0,0.0,160.0,143.87,3,B806,passenger_flight,Position,Delivery
4,93,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,143.87,152.404,1,B806,delivery_service,Delivery,Delivery
4,94,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,7.596,152.404,160.0,0,B816,delivery_service,Delivery,Delivery
4,95,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
4,96,Movement,2,1,2,1,634,641,16:14,16:21,7,7,13.61,0,0.0,160.0,146.39,1,B845,passenger_flight,Position,Delivery
4,97,Delivery,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,8.534,146.39,154.924,0,B845,delivery_service,Delivery,Delivery
4,98,Stay,1,1,1,1,644,666,16:24,16:46,22,0,0.0,22,5.076,154.924,160.0,0,B945,parking_charging,Position,Pickup
4,99,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B945,pickup_service,Pickup,Pickup
4,100,Stay,1,1,1,1,669,670,16:49,16:50,1,0,0.0,1,0.0,160.0,160.0,1,B959,parking_charging,Position,Pickup
4,101,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B959,pickup_service,Pickup,Pickup
4,102,Movement,1,6,1,6,673,680,16:53,17:00,7,7,23.39,0,0.0,160.0,136.61,3,B945,passenger_flight,Position,Delivery
4,103,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,136.61,145.144,2,B945,delivery_service,Delivery,Delivery
4,104,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,145.144,153.678,0,B959,delivery_service,Delivery,Delivery
4,105,Stay,6,6,6,6,686,699,17:06,17:19,13,0,0.0,13,6.322,153.678,160.0,0,B1087,parking_charging,Position,Pickup
4,106,Pickup,6,6,6,6,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B1087,pickup_service,Pickup,Pickup
4,107,Movement,6,1,6,1,702,709,17:22,17:29,7,7,23.39,0,0.0,160.0,136.61,1,B1087,passenger_flight,Position,Delivery
4,108,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,136.61,145.144,0,B1087,delivery_service,Delivery,Delivery
4,109,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,145.144,153.678,2,B1135,pickup_service,Pickup,Pickup
4,110,Movement,1,2,1,2,715,722,17:35,17:42,7,7,13.61,0,0.0,153.678,140.068,2,B1135,passenger_flight,Position,Delivery
4,111,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,140.068,148.602,0,B1135,delivery_service,Delivery,Delivery
4,112,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,148.602,157.136,1,B1218,pickup_service,Pickup,Pickup
4,113,Movement,2,1,2,1,728,735,17:48,17:55,7,7,13.61,0,0.0,157.136,143.526,1,B1218,passenger_flight,Position,Delivery
4,114,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,143.526,152.06,0,B1218,delivery_service,Delivery,Delivery
4,115,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,7.94,152.06,160.0,1,B1299,pickup_service,Pickup,Pickup
4,116,Stay,1,1,1,1,741,745,18:01,18:05,4,0,0.0,4,0.0,160.0,160.0,1,B1299,parking_charging,Position,Movement
4,117,Movement,1,5,1,5,745,753,18:05,18:13,8,8,14.88,0,0.0,160.0,145.12,1,B1299,passenger_flight,Position,Delivery
4,118,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,0,B1299,delivery_service,Delivery,Delivery
4,119,Stay,5,5,5,5,756,761,18:16,18:21,5,0,0.0,5,6.346,153.654,160.0,0,B1381,parking_charging,Position,Movement
4,120,Movement,5,1,5,1,761,769,18:21,18:29,8,8,14.88,0,0.0,160.0,145.12,0,B1381,empty_repositioning,Position,Pickup
4,121,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,145.12,153.654,1,B1381,pickup_service,Pickup,Pickup
4,122,Movement,1,5,1,5,772,780,18:32,18:40,8,8,14.88,0,0.0,153.654,138.774,1,B1381,passenger_flight,Position,Delivery
4,123,Delivery,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,138.774,147.308,0,B1381,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,42,05:40,06:22,42,0,0.0,42,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,42,45,06:22,06:25,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,45,56,06:25,06:36,11,11,37.0,0,0.0,160.0,123.0,1,B6,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,56,59,06:36,06:39,3,0,0.0,2,8.534,123.0,131.534,0,B6,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,59,154,06:39,08:14,95,0,0.0,95,28.466,131.534,160.0,0,B83,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
5,6,Movement,2,4,2,4,157,163,08:17,08:23,6,6,16.13,0,0.0,160.0,143.87,1,B83,passenger_flight,Position,Delivery
5,7,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,143.87,152.404,0,B83,delivery_service,Delivery,Delivery
5,8,Movement,4,5,4,5,166,172,08:26,08:32,6,6,11.45,0,0.0,152.404,140.954,0,B113,empty_repositioning,Position,Pickup
5,9,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,140.954,149.488,1,B113,pickup_service,Pickup,Pickup
5,10,Movement,5,3,5,3,175,183,08:35,08:43,8,8,23.93,0,0.0,149.488,125.558,1,B113,passenger_flight,Position,Delivery
5,11,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,125.558,134.092,0,B113,delivery_service,Delivery,Delivery
5,12,Stay,3,3,3,3,186,189,08:46,08:49,3,0,0.0,3,12.801,134.092,146.893,0,B150,parking_charging,Position,Pickup
5,13,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,146.893,155.427,1,B150,pickup_service,Pickup,Pickup
5,14,Stay,3,3,3,3,192,193,08:52,08:53,1,0,0.0,1,4.267,155.427,159.694,1,B161,parking_charging,Position,Pickup
5,15,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,0.306,159.694,160.0,2,B161,pickup_service,Pickup,Pickup
5,16,Movement,3,4,3,4,196,203,08:56,09:03,7,7,12.6,0,0.0,160.0,147.4,2,B150,passenger_flight,Position,Delivery
5,17,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,147.4,155.934,1,B150,delivery_service,Delivery,Delivery
5,18,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,4.066,155.934,160.0,0,B161,delivery_service,Delivery,Delivery
5,19,Stay,4,4,4,4,209,220,09:09,09:20,11,0,0.0,11,0.0,160.0,160.0,0,B196,parking_charging,Position,Movement
5,20,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,0,B196,empty_repositioning,Position,Pickup
5,21,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,1,B196,pickup_service,Pickup,Pickup
5,22,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,152.404,138.794,1,B196,passenger_flight,Position,Delivery
5,23,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,138.794,147.328,0,B196,delivery_service,Delivery,Delivery
5,24,Stay,1,1,1,1,239,275,09:39,10:15,36,0,0.0,36,12.672,147.328,160.0,0,B270,parking_charging,Position,Pickup
5,25,Pickup,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B270,pickup_service,Pickup,Pickup
5,26,Stay,1,1,1,1,278,279,10:18,10:19,1,0,0.0,1,0.0,160.0,160.0,1,B275,parking_charging,Position,Pickup
5,27,Pickup,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B275,pickup_service,Pickup,Pickup
5,28,Movement,1,10,1,10,282,295,10:22,10:35,13,13,47.44,0,0.0,160.0,112.56,2,B270,passenger_flight,Position,Delivery
5,29,Delivery,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,112.56,121.094,1,B270,delivery_service,Delivery,Delivery
5,30,Delivery,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,8.534,121.094,129.628,0,B275,delivery_service,Delivery,Delivery
5,31,Pickup,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,129.628,138.162,1,B320,pickup_service,Pickup,Pickup
5,32,Movement,10,4,10,4,304,316,10:44,10:56,12,12,42.86,0,0.0,138.162,95.302,1,B320,passenger_flight,Position,Delivery
5,33,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,95.302,103.836,0,B320,delivery_service,Delivery,Delivery
5,34,Stay,4,4,4,4,319,345,10:59,11:25,26,0,0.0,26,56.164,103.836,160.0,0,B437,parking_charging,Position,Pickup
5,35,Pickup,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B437,pickup_service,Pickup,Pickup
5,36,Movement,4,7,4,7,348,355,11:28,11:35,7,7,21.43,0,0.0,160.0,138.57,2,B437,passenger_flight,Position,Delivery
5,37,Delivery,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,138.57,147.104,0,B437,delivery_service,Delivery,Delivery
5,38,Stay,7,7,7,7,358,365,11:38,11:45,7,0,0.0,7,12.896,147.104,160.0,0,B473,parking_charging,Position,Pickup
5,39,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B473,pickup_service,Pickup,Pickup
5,40,Movement,7,1,7,1,368,375,11:48,11:55,7,7,21.03,0,0.0,160.0,138.97,1,B473,passenger_flight,Position,Delivery
5,41,Delivery,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,138.97,147.504,0,B473,delivery_service,Delivery,Delivery
5,42,Stay,1,1,1,1,378,388,11:58,12:08,10,0,0.0,10,12.496,147.504,160.0,0,B507,parking_charging,Position,Pickup
5,43,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B507,pickup_service,Pickup,Pickup
5,44,Movement,1,10,1,10,391,404,12:11,12:24,13,13,47.44,0,0.0,160.0,112.56,1,B507,passenger_flight,Position,Delivery
5,45,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,112.56,121.094,0,B507,delivery_service,Delivery,Delivery
5,46,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,121.094,129.628,1,B518,pickup_service,Pickup,Pickup
5,47,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,129.628,74.708,1,B518,passenger_flight,Position,Delivery
5,48,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,74.708,83.242,0,B518,delivery_service,Delivery,Delivery
5,49,Stay,3,3,3,3,428,501,12:48,14:01,73,0,0.0,73,76.758,83.242,160.0,0,B598,parking_charging,Position,Pickup
5,50,Pickup,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B598,pickup_service,Pickup,Pickup
5,51,Movement,3,4,3,4,504,511,14:04,14:11,7,7,12.6,0,0.0,160.0,147.4,1,B598,passenger_flight,Position,Delivery
5,52,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,147.4,155.934,0,B598,delivery_service,Delivery,Delivery
5,53,Stay,4,4,4,4,514,520,14:14,14:20,6,0,0.0,6,4.066,155.934,160.0,0,B641,parking_charging,Position,Pickup
5,54,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
5,55,Movement,4,2,4,2,523,529,14:23,14:29,6,6,16.13,0,0.0,160.0,143.87,1,B641,passenger_flight,Position,Delivery
5,56,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,143.87,152.404,0,B641,delivery_service,Delivery,Delivery
5,57,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,7.596,152.404,160.0,1,B660,pickup_service,Pickup,Pickup
5,58,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,1,B660,passenger_flight,Position,Delivery
5,59,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,0,B660,delivery_service,Delivery,Delivery
5,60,Stay,5,5,5,5,546,551,14:46,14:51,5,0,0.0,5,19.036,140.964,160.0,0,B695,parking_charging,Position,Pickup
5,61,Pickup,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B695,pickup_service,Pickup,Pickup
5,62,Pickup,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B699,pickup_service,Pickup,Pickup
5,63,Movement,5,9,5,9,557,574,14:57,15:14,17,17,62.04,0,0.0,160.0,97.96,2,B695,passenger_flight,Position,Delivery
5,64,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,97.96,106.494,1,B695,delivery_service,Delivery,Delivery
5,65,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,106.494,115.028,0,B699,delivery_service,Delivery,Delivery
5,66,Stay,9,9,9,9,580,588,15:20,15:28,8,0,0.0,8,34.136,115.028,149.164,0,B762,parking_charging,Position,Pickup
5,67,Pickup,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,149.164,157.698,1,B762,pickup_service,Pickup,Pickup
5,68,Movement,9,3,9,3,591,606,15:31,15:46,15,15,52.78,0,0.0,157.698,104.918,1,B762,passenger_flight,Position,Delivery
5,69,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,104.918,113.452,0,B762,delivery_service,Delivery,Delivery
5,70,Stay,3,3,3,3,609,613,15:49,15:53,4,0,0.0,4,17.068,113.452,130.52,0,B805,parking_charging,Position,Pickup
5,71,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,130.52,139.054,2,B805,pickup_service,Pickup,Pickup
5,72,Stay,3,3,3,3,616,618,15:56,15:58,2,0,0.0,2,8.534,139.054,147.588,2,B820,parking_charging,Position,Pickup
5,73,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,147.588,156.122,4,B820,pickup_service,Pickup,Pickup
5,74,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,156.122,132.192,4,B805,passenger_flight,Position,Delivery
5,75,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,132.192,140.726,2,B805,delivery_service,Delivery,Delivery
5,76,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,140.726,149.26,0,B820,delivery_service,Delivery,Delivery
5,77,Stay,5,5,5,5,635,641,16:15,16:21,6,0,0.0,6,10.74,149.26,160.0,0,B876,parking_charging,Position,Pickup
5,78,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B876,pickup_service,Pickup,Pickup
5,79,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B876,passenger_flight,Position,Delivery
5,80,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B876,delivery_service,Delivery,Delivery
5,81,Stay,2,2,2,2,655,660,16:35,16:40,5,0,0.0,5,19.036,140.964,160.0,0,B940,parking_charging,Position,Movement
5,82,Movement,2,7,2,7,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B940,empty_repositioning,Position,Pickup
5,83,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,1,B940,pickup_service,Pickup,Pickup
5,84,Movement,7,4,7,4,669,676,16:49,16:56,7,7,21.43,0,0.0,158.334,136.904,1,B940,passenger_flight,Position,Delivery
5,85,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,136.904,145.438,0,B940,delivery_service,Delivery,Delivery
5,86,Stay,4,4,4,4,679,700,16:59,17:20,21,0,0.0,21,14.562,145.438,160.0,0,B1093,parking_charging,Position,Pickup
5,87,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B1093,pickup_service,Pickup,Pickup
5,88,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,2,B1093,passenger_flight,Position,Delivery
5,89,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B1093,delivery_service,Delivery,Delivery
5,90,Stay,2,2,2,2,712,716,17:32,17:36,4,0,0.0,4,7.596,152.404,160.0,0,B1198,parking_charging,Position,Movement
5,91,Movement,2,3,2,3,716,719,17:36,17:39,3,3,4.08,0,0.0,160.0,155.92,0,B1198,empty_repositioning,Position,Pickup
5,92,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,4.08,155.92,160.0,1,B1198,pickup_service,Pickup,Pickup
5,93,Stay,3,3,3,3,722,726,17:42,17:46,4,0,0.0,4,0.0,160.0,160.0,1,B1198,parking_charging,Position,Movement
5,94,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,160.0,136.07,1,B1198,passenger_flight,Position,Delivery
5,95,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,136.07,144.604,0,B1198,delivery_service,Delivery,Delivery
5,96,Stay,5,5,5,5,737,769,17:57,18:29,32,0,0.0,32,15.396,144.604,160.0,0,B1388,parking_charging,Position,Movement
5,97,Movement,5,4,5,4,769,775,18:29,18:35,6,6,11.45,0,0.0,160.0,148.55,0,B1388,empty_repositioning,Position,Pickup
5,98,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,148.55,157.084,1,B1388,pickup_service,Pickup,Pickup
5,99,Movement,4,9,4,9,778,793,18:38,18:53,15,15,55.47,0,0.0,157.084,101.614,1,B1388,passenger_flight,Position,Delivery
5,100,Delivery,9,9,9,9,793,796,18:53,18:56,3,0,0.0,2,8.534,101.614,110.148,0,B1388,delivery_service,Delivery,Delivery
5,101,Movement,9,6,9,6,796,816,18:56,19:16,20,20,74.79,0,0.0,110.148,35.358,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B39,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
6,2,Movement,7,4,7,4,113,120,07:33,07:40,7,7,21.43,0,0.0,160.0,138.57,1,B39,passenger_flight,Position,Delivery
6,3,Delivery,4,4,4,4,120,123,07:40,07:43,3,0,0.0,2,8.534,138.57,147.104,0,B39,delivery_service,Delivery,Delivery
6,4,Pickup,4,4,4,4,123,126,07:43,07:46,3,0,0.0,2,8.534,147.104,155.638,1,B49,pickup_service,Pickup,Pickup
6,5,Movement,4,9,4,9,126,141,07:46,08:01,15,15,55.47,0,0.0,155.638,100.168,1,B49,passenger_flight,Position,Delivery
6,6,Delivery,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,8.534,100.168,108.702,0,B49,delivery_service,Delivery,Delivery
6,7,Stay,9,9,9,9,144,173,08:04,08:33,29,0,0.0,29,51.298,108.702,160.0,0,B123,parking_charging,Position,Pickup
6,8,Pickup,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
6,9,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B126,pickup_service,Pickup,Pickup
6,10,Movement,9,7,9,7,179,191,08:39,08:51,12,12,40.12,0,0.0,160.0,119.88,2,B123,passenger_flight,Position,Delivery
6,11,Delivery,7,7,7,7,191,194,08:51,08:54,3,0,0.0,2,8.534,119.88,128.414,1,B123,delivery_service,Delivery,Delivery
6,12,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,128.414,136.948,0,B126,delivery_service,Delivery,Delivery
6,13,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,136.948,145.482,1,B163,pickup_service,Pickup,Pickup
6,14,Movement,7,1,7,1,200,207,09:00,09:07,7,7,21.03,0,0.0,145.482,124.452,1,B163,passenger_flight,Position,Delivery
6,15,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,124.452,132.986,0,B163,delivery_service,Delivery,Delivery
6,16,Stay,1,1,1,1,210,211,09:10,09:11,1,0,0.0,1,4.267,132.986,137.253,0,B190,parking_charging,Position,Movement
6,17,Movement,1,6,1,6,211,218,09:11,09:18,7,7,23.39,0,0.0,137.253,113.863,0,B190,empty_repositioning,Position,Pickup
6,18,Pickup,6,6,6,6,218,221,09:18,09:21,3,0,0.0,2,8.534,113.863,122.397,1,B190,pickup_service,Pickup,Pickup
6,19,Stay,6,6,6,6,221,225,09:21,09:25,4,0,0.0,4,17.068,122.397,139.465,1,B190,parking_charging,Position,Movement
6,20,Movement,6,1,6,1,225,232,09:25,09:32,7,7,23.39,0,0.0,139.465,116.075,1,B190,passenger_flight,Position,Delivery
6,21,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,116.075,124.609,0,B190,delivery_service,Delivery,Delivery
6,22,Stay,1,1,1,1,235,272,09:35,10:12,37,0,0.0,37,35.391,124.609,160.0,0,B274,parking_charging,Position,Movement
6,23,Movement,1,3,1,3,272,278,10:12,10:18,6,6,9.61,0,0.0,160.0,150.39,0,B274,empty_repositioning,Position,Pickup
6,24,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,150.39,158.924,1,B274,pickup_service,Pickup,Pickup
6,25,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,158.924,106.144,1,B274,passenger_flight,Position,Delivery
6,26,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,106.144,114.678,0,B274,delivery_service,Delivery,Delivery
6,27,Stay,9,9,9,9,299,305,10:39,10:45,6,0,0.0,6,25.602,114.678,140.28,0,B348,parking_charging,Position,Pickup
6,28,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,140.28,148.814,1,B348,pickup_service,Pickup,Pickup
6,29,Movement,9,4,9,4,308,323,10:48,11:03,15,15,55.47,0,0.0,148.814,93.344,1,B348,passenger_flight,Position,Delivery
6,30,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,93.344,101.878,0,B348,delivery_service,Delivery,Delivery
6,31,Stay,4,4,4,4,326,331,11:06,11:11,5,0,0.0,5,21.335,101.878,123.213,0,B409,parking_charging,Position,Pickup
6,32,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,123.213,131.747,1,B409,pickup_service,Pickup,Pickup
6,33,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,131.747,136.014,1,B420,parking_charging,Position,Pickup
6,34,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,136.014,144.548,2,B420,pickup_service,Pickup,Pickup
6,35,Movement,4,7,4,7,338,345,11:18,11:25,7,7,21.43,0,0.0,144.548,123.118,2,B409,passenger_flight,Position,Delivery
6,36,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,123.118,131.652,1,B409,delivery_service,Delivery,Delivery
6,37,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,131.652,140.186,0,B420,delivery_service,Delivery,Delivery
