time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
197,08:57,7,7,판교,11,"5,31,37,45,46,50,115,116,126,135,136"
197,08:57,8,8,동탄/용인,3,"40,48,53"
197,08:57,9,9,평택,19,"18,38,58,59,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
198,08:58,1,1,서울역,26,"11,22,27,36,47,51,52,55,56,57,60,66,67,70,71,76,80,90,97,100,102,105,110,117,120,130"
198,08:58,10,10,인천공항,6,"43,99,109,119,129,139"
198,08:58,2,2,수서,9,"0,74,77,81,91,114,121,131,134"
198,08:58,3,3,삼성,7,"12,21,23,92,104,122,124"
198,08:58,4,4,여의도,28,"2,10,19,34,39,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,95,96,103,106,107,113,123,133"
198,08:58,5,5,김포공항,3,"28,35,137"
198,08:58,6,6,일산,4,"3,6,14,26"
198,08:58,7,7,판교,12,"5,29,31,37,45,46,50,115,116,126,135,136"
198,08:58,8,8,동탄/용인,2,"48,53"
198,08:58,9,9,평택,19,"18,38,58,59,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
199,08:59,1,1,서울역,26,"11,22,27,36,47,51,52,55,56,57,60,66,67,70,71,76,80,90,97,100,102,105,110,117,120,130"
199,08:59,10,10,인천공항,6,"43,99,109,119,129,139"
199,08:59,2,2,수서,9,"0,74,77,81,91,114,121,131,134"
199,08:59,3,3,삼성,7,"12,21,23,92,104,122,124"
199,08:59,4,4,여의도,28,"2,10,19,34,39,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,95,96,103,106,107,113,123,133"
199,08:59,5,5,김포공항,3,"28,35,137"
199,08:59,6,6,일산,5,"1,3,6,14,33"
199,08:59,7,7,판교,13,"5,24,29,31,37,45,46,50,115,116,126,135,136"
199,08:59,8,8,동탄/용인,3,"48,53,101"
199,08:59,9,9,평택,20,"18,38,41,58,59,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
200,09:00,1,1,서울역,23,"27,47,51,52,55,56,57,60,66,67,70,71,76,80,90,97,100,102,105,110,117,120,130"
200,09:00,10,10,인천공항,6,"43,99,109,119,129,139"
200,09:00,2,2,수서,9,"0,74,77,81,91,114,121,131,134"
200,09:00,3,3,삼성,7,"12,21,23,92,104,122,124"
200,09:00,4,4,여의도,26,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,95,96,103,106,107,113,123,133"
200,09:00,5,5,김포공항,3,"28,35,137"
200,09:00,6,6,일산,4,"1,6,14,33"
200,09:00,7,7,판교,12,"24,29,31,37,45,46,50,115,116,126,135,136"
200,09:00,8,8,동탄/용인,3,"48,53,101"
200,09:00,9,9,평택,19,"18,38,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
201,09:01,1,1,서울역,23,"27,47,51,52,55,56,57,60,66,67,70,71,76,80,90,97,100,102,105,110,117,120,130"
201,09:01,10,10,인천공항,6,"43,99,109,119,129,139"
201,09:01,2,2,수서,12,"0,8,25,74,77,81,91,114,121,127,131,134"
201,09:01,3,3,삼성,6,"12,21,23,92,122,124"
201,09:01,4,4,여의도,26,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,95,96,103,106,107,113,123,133"
201,09:01,5,5,김포공항,2,"35,137"
201,09:01,6,6,일산,5,"1,6,14,30,33"
201,09:01,7,7,판교,12,"24,29,31,37,45,46,50,115,116,126,135,136"
201,09:01,8,8,동탄/용인,3,"48,53,101"
201,09:01,9,9,평택,20,"9,18,38,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
202,09:02,1,1,서울역,23,"27,47,51,52,55,56,57,60,66,67,70,71,76,80,90,97,100,102,105,110,117,120,130"
202,09:02,10,10,인천공항,6,"43,99,109,119,129,139"
202,09:02,2,2,수서,12,"0,8,25,74,77,81,91,114,121,127,131,134"
202,09:02,3,3,삼성,5,"12,21,23,92,122"
202,09:02,4,4,여의도,27,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
202,09:02,5,5,김포공항,2,"35,137"
202,09:02,6,6,일산,3,"6,30,33"
202,09:02,7,7,판교,13,"13,24,29,31,37,45,46,50,115,116,126,135,136"
202,09:02,8,8,동탄/용인,1,48
202,09:02,9,9,평택,18,"9,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
203,09:03,1,1,서울역,25,"15,27,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
203,09:03,10,10,인천공항,6,"43,99,109,119,129,139"
203,09:03,2,2,수서,10,"0,8,25,74,77,81,121,127,131,134"
203,09:03,3,3,삼성,3,"21,23,122"
203,09:03,4,4,여의도,27,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
203,09:03,5,5,김포공항,1,35
203,09:03,6,6,일산,3,"6,30,33"
203,09:03,7,7,판교,13,"13,24,29,31,37,45,46,50,115,116,126,135,136"
203,09:03,9,9,평택,18,"9,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
204,09:04,1,1,서울역,25,"15,27,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
204,09:04,10,10,인천공항,6,"43,99,109,119,129,139"
204,09:04,2,2,수서,9,"0,8,74,77,81,121,127,131,134"
204,09:04,3,3,삼성,4,"16,21,23,122"
204,09:04,4,4,여의도,27,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
204,09:04,5,5,김포공항,1,35
204,09:04,6,6,일산,3,"6,30,33"
204,09:04,7,7,판교,14,"13,24,29,31,32,37,45,46,50,115,116,126,135,136"
204,09:04,9,9,평택,18,"9,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
205,09:05,1,1,서울역,25,"15,27,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
205,09:05,10,10,인천공항,6,"43,99,109,119,129,139"
205,09:05,2,2,수서,9,"0,8,74,77,81,121,127,131,134"
205,09:05,3,3,삼성,4,"16,21,23,122"
205,09:05,4,4,여의도,27,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
205,09:05,5,5,김포공항,1,35
205,09:05,6,6,일산,3,"6,30,33"
205,09:05,7,7,판교,14,"13,24,29,31,32,37,45,46,50,115,116,126,135,136"
205,09:05,9,9,평택,18,"9,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
206,09:06,1,1,서울역,25,"15,27,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
206,09:06,10,10,인천공항,6,"43,99,109,119,129,139"
206,09:06,2,2,수서,8,"0,8,74,77,121,127,131,134"
206,09:06,3,3,삼성,6,"11,16,21,23,114,122"
206,09:06,4,4,여의도,27,"2,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
206,09:06,5,5,김포공항,3,"34,35,39"
206,09:06,6,6,일산,2,"6,30"
206,09:06,7,7,판교,14,"13,24,29,31,32,37,45,46,50,115,116,126,135,136"
206,09:06,8,8,동탄/용인,1,59
206,09:06,9,9,평택,18,"9,41,58,68,69,75,78,79,85,88,98,108,112,118,125,128,132,138"
207,09:07,1,1,서울역,25,"3,15,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
207,09:07,10,10,인천공항,6,"43,99,109,119,129,139"
207,09:07,2,2,수서,7,"0,8,77,121,127,131,134"
207,09:07,3,3,삼성,7,"11,16,17,23,25,114,122"
207,09:07,4,4,여의도,28,"2,5,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
207,09:07,5,5,김포공항,3,"34,35,39"
207,09:07,6,6,일산,4,"6,22,30,36"
207,09:07,7,7,판교,14,"13,24,29,31,32,37,45,46,50,115,116,126,135,136"
207,09:07,8,8,동탄/용인,1,59
207,09:07,9,9,평택,19,"9,41,58,68,69,75,78,79,85,88,89,98,108,112,118,125,128,132,138"
208,09:08,1,1,서울역,25,"3,15,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
208,09:08,10,10,인천공항,6,"43,99,109,119,129,139"
208,09:08,2,2,수서,7,"0,8,77,121,127,131,134"
208,09:08,3,3,삼성,6,"11,16,17,23,25,114"
208,09:08,4,4,여의도,28,"2,5,10,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
208,09:08,5,5,김포공항,3,"34,35,39"
208,09:08,6,6,일산,3,"22,30,36"
208,09:08,7,7,판교,14,"13,24,29,31,32,37,45,46,50,115,116,126,135,136"
208,09:08,8,8,동탄/용인,2,"38,59"
208,09:08,9,9,평택,20,"9,41,58,68,69,75,78,79,85,88,89,98,101,108,112,118,125,128,132,138"
209,09:09,1,1,서울역,25,"1,3,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,97,100,102,105,110,117,120,130"
209,09:09,10,10,인천공항,6,"43,99,109,119,129,139"
209,09:09,2,2,수서,7,"0,8,77,121,127,131,134"
209,09:09,3,3,삼성,6,"16,17,23,25,26,28"
209,09:09,4,4,여의도,29,"2,5,10,14,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,93,94,95,96,103,106,107,113,123,133"
209,09:09,5,5,김포공항,2,"35,104"
209,09:09,6,6,일산,3,"22,30,36"
209,09:09,7,7,판교,15,"4,13,24,29,31,32,37,45,46,50,115,116,126,135,136"
209,09:09,8,8,동탄/용인,1,38
209,09:09,9,9,평택,20,"9,41,58,68,69,75,78,79,85,88,89,98,101,108,112,118,125,128,132,138"
210,09:10,1,1,서울역,27,"1,3,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
210,09:10,10,10,인천공항,6,"43,99,109,119,129,139"
210,09:10,2,2,수서,7,"0,8,77,121,127,131,134"
210,09:10,3,3,삼성,6,"16,17,23,25,26,28"
210,09:10,4,4,여의도,31,"2,5,10,12,14,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,92,93,94,95,96,103,106,107,113,123,133"
210,09:10,5,5,김포공항,2,"35,104"
210,09:10,6,6,일산,1,30
210,09:10,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
210,09:10,8,8,동탄/용인,1,38
210,09:10,9,9,평택,20,"9,41,58,68,69,75,78,79,85,88,89,98,101,108,112,118,125,128,132,138"
211,09:11,1,1,서울역,27,"1,3,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
211,09:11,10,10,인천공항,4,"109,119,129,139"
211,09:11,2,2,수서,7,"0,8,77,121,127,131,134"
211,09:11,3,3,삼성,7,"16,17,23,25,26,28,137"
211,09:11,4,4,여의도,30,"5,10,12,14,19,42,44,54,61,62,63,64,65,72,73,83,84,86,87,92,93,94,95,96,103,106,107,113,123,133"
211,09:11,5,5,김포공항,2,"35,104"
211,09:11,6,6,일산,1,30
211,09:11,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
211,09:11,8,8,동탄/용인,1,38
211,09:11,9,9,평택,20,"9,41,58,68,69,75,78,79,85,88,89,98,101,108,112,118,125,128,132,138"
212,09:12,1,1,서울역,28,"1,3,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
212,09:12,10,10,인천공항,4,"109,119,129,139"
212,09:12,2,2,수서,6,"8,77,121,127,131,134"
212,09:12,3,3,삼성,7,"16,17,23,25,26,28,137"
212,09:12,4,4,여의도,31,"5,10,12,14,19,42,44,54,61,62,63,64,65,72,73,81,83,84,86,87,92,93,94,95,96,103,106,107,113,123,133"
212,09:12,5,5,김포공항,2,"35,104"
212,09:12,6,6,일산,1,30
212,09:12,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
212,09:12,8,8,동탄/용인,2,"38,124"
212,09:12,9,9,평택,19,"9,41,68,69,75,78,79,85,88,89,98,101,108,112,118,125,128,132,138"
213,09:13,1,1,서울역,28,"1,3,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
213,09:13,10,10,인천공항,4,"109,119,129,139"
213,09:13,2,2,수서,6,"8,77,121,127,131,134"
213,09:13,3,3,삼성,5,"17,23,26,28,137"
213,09:13,4,4,여의도,34,"5,10,12,14,19,33,42,44,53,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,123,133"
213,09:13,5,5,김포공항,2,"35,104"
213,09:13,6,6,일산,1,30
213,09:13,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
213,09:13,8,8,동탄/용인,2,"38,124"
213,09:13,9,9,평택,20,"9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
214,09:14,1,1,서울역,28,"1,3,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
214,09:14,10,10,인천공항,4,"109,119,129,139"
214,09:14,2,2,수서,5,"77,121,127,131,134"
214,09:14,3,3,삼성,5,"17,23,26,28,137"
214,09:14,4,4,여의도,36,"5,10,12,14,19,21,33,42,44,48,53,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,123,133"
214,09:14,5,5,김포공항,2,"35,104"
214,09:14,6,6,일산,2,"27,30"
214,09:14,7,7,판교,15,"4,13,18,29,31,32,37,45,46,50,115,116,126,135,136"
214,09:14,8,8,동탄/용인,1,124
214,09:14,9,9,평택,21,"7,9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
215,09:15,1,1,서울역,29,"1,3,6,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
215,09:15,10,10,인천공항,4,"109,119,129,139"
215,09:15,2,2,수서,5,"77,121,127,131,134"
215,09:15,3,3,삼성,5,"17,23,26,28,137"
215,09:15,4,4,여의도,37,"5,10,12,14,19,21,33,42,44,48,53,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,122,123,133"
215,09:15,5,5,김포공항,2,"35,104"
215,09:15,6,6,일산,2,"27,30"
215,09:15,7,7,판교,15,"4,13,18,29,31,32,37,45,46,50,115,116,126,135,136"
215,09:15,8,8,동탄/용인,1,124
215,09:15,9,9,평택,21,"7,9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
216,09:16,1,1,서울역,29,"1,3,6,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
216,09:16,10,10,인천공항,4,"109,119,129,139"
216,09:16,2,2,수서,4,"77,121,131,134"
216,09:16,3,3,삼성,5,"17,23,26,28,137"
216,09:16,4,4,여의도,38,"5,10,11,12,14,19,21,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
216,09:16,5,5,김포공항,2,"35,104"
216,09:16,6,6,일산,4,"15,27,30,49"
216,09:16,7,7,판교,15,"4,13,18,29,31,32,37,45,46,50,115,116,126,135,136"
216,09:16,8,8,동탄/용인,1,124
216,09:16,9,9,평택,21,"7,9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
217,09:17,1,1,서울역,29,"1,3,6,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
217,09:17,10,10,인천공항,4,"109,119,129,139"
217,09:17,2,2,수서,5,"2,77,121,131,134"
217,09:17,3,3,삼성,6,"17,23,26,28,34,137"
217,09:17,4,4,여의도,39,"5,10,11,12,14,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
217,09:17,5,5,김포공항,2,"35,104"
217,09:17,6,6,일산,4,"15,27,30,49"
217,09:17,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
217,09:17,8,8,동탄/용인,1,124
217,09:17,9,9,평택,21,"7,9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
218,09:18,1,1,서울역,28,"3,6,20,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
218,09:18,10,10,인천공항,4,"109,119,129,139"
218,09:18,2,2,수서,4,"2,77,131,134"
218,09:18,3,3,삼성,6,"17,23,26,28,34,137"
218,09:18,4,4,여의도,40,"0,5,10,11,12,14,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
218,09:18,5,5,김포공항,2,"35,104"
218,09:18,6,6,일산,3,"15,27,49"
218,09:18,7,7,판교,14,"4,13,29,31,32,37,45,46,50,115,116,126,135,136"
218,09:18,8,8,동탄/용인,1,58
218,09:18,9,9,평택,21,"7,9,41,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
219,09:19,1,1,서울역,29,"3,6,20,25,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
219,09:19,10,10,인천공항,4,"109,119,129,139"
219,09:19,2,2,수서,4,"2,77,131,134"
219,09:19,3,3,삼성,6,"23,26,28,34,127,137"
219,09:19,4,4,여의도,40,"0,5,10,11,12,14,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
219,09:19,5,5,김포공항,2,"35,104"
219,09:19,6,6,일산,2,"27,49"
219,09:19,7,7,판교,15,"4,13,29,31,32,37,39,45,46,50,115,116,126,135,136"
219,09:19,8,8,동탄/용인,1,58
219,09:19,9,9,평택,20,"7,9,68,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
220,09:20,1,1,서울역,29,"3,6,20,25,40,47,51,52,55,56,57,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
220,09:20,10,10,인천공항,4,"109,119,129,139"
220,09:20,2,2,수서,3,"2,131,134"
220,09:20,3,3,삼성,7,"22,23,26,28,34,127,137"
220,09:20,4,4,여의도,41,"0,8,10,11,12,14,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
220,09:20,5,5,김포공항,2,"35,104"
220,09:20,6,6,일산,1,49
220,09:20,7,7,판교,15,"4,13,29,31,32,37,39,45,46,50,115,116,126,135,136"
220,09:20,8,8,동탄/용인,1,58
220,09:20,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
221,09:21,1,1,서울역,30,"3,6,20,25,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
221,09:21,10,10,인천공항,4,"109,119,129,139"
221,09:21,2,2,수서,3,"2,131,134"
221,09:21,3,3,삼성,6,"22,23,28,34,127,137"
221,09:21,4,4,여의도,40,"0,8,10,11,12,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
221,09:21,5,5,김포공항,2,"35,104"
221,09:21,6,6,일산,1,49
221,09:21,7,7,판교,15,"4,13,29,31,32,37,39,45,46,50,115,116,126,135,136"
221,09:21,8,8,동탄/용인,1,58
221,09:21,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
222,09:22,1,1,서울역,30,"3,6,20,25,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
222,09:22,10,10,인천공항,4,"109,119,129,139"
222,09:22,2,2,수서,3,"2,131,134"
222,09:22,3,3,삼성,5,"22,23,28,34,137"
222,09:22,4,4,여의도,40,"0,8,10,11,12,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
222,09:22,5,5,김포공항,2,"35,53"
222,09:22,6,6,일산,1,49
222,09:22,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
222,09:22,8,8,동탄/용인,1,58
222,09:22,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
223,09:23,1,1,서울역,30,"3,6,20,25,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
223,09:23,10,10,인천공항,4,"109,119,129,139"
223,09:23,2,2,수서,4,"2,18,131,134"
223,09:23,3,3,삼성,5,"22,23,28,34,137"
223,09:23,4,4,여의도,40,"0,8,10,11,12,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,122,123,133"
223,09:23,5,5,김포공항,2,"35,53"
223,09:23,6,6,일산,1,49
223,09:23,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
223,09:23,8,8,동탄/용인,1,58
223,09:23,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
224,09:24,1,1,서울역,29,"3,6,25,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
224,09:24,10,10,인천공항,3,"119,129,139"
224,09:24,2,2,수서,5,"2,18,38,131,134"
224,09:24,3,3,삼성,5,"22,23,28,34,137"
224,09:24,4,4,여의도,41,"0,8,10,11,12,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,133"
224,09:24,5,5,김포공항,2,"35,53"
224,09:24,6,6,일산,1,49
224,09:24,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
224,09:24,8,8,동탄/용인,1,58
224,09:24,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
225,09:25,1,1,서울역,30,"3,6,25,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
225,09:25,10,10,인천공항,3,"119,129,139"
225,09:25,2,2,수서,5,"2,18,38,131,134"
225,09:25,3,3,삼성,5,"22,23,28,34,137"
225,09:25,4,4,여의도,41,"0,8,10,11,12,16,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,133"
225,09:25,5,5,김포공항,2,"35,53"
225,09:25,6,6,일산,1,49
225,09:25,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
225,09:25,8,8,동탄/용인,1,58
225,09:25,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
226,09:26,1,1,서울역,30,"3,6,25,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,80,82,90,91,97,100,102,105,110,117,120,130"
226,09:26,10,10,인천공항,3,"119,129,139"
226,09:26,2,2,수서,6,"2,5,18,38,131,134"
226,09:26,3,3,삼성,6,"22,23,28,34,43,137"
226,09:26,4,4,여의도,41,"0,8,10,11,12,17,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,133"
226,09:26,5,5,김포공항,1,53
226,09:26,6,6,일산,1,49
226,09:26,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
226,09:26,8,8,동탄/용인,2,"58,68"
226,09:26,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
227,09:27,1,1,서울역,31,"3,6,25,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,77,80,82,90,91,97,100,102,105,110,117,120,130"
227,09:27,10,10,인천공항,3,"119,129,139"
227,09:27,2,2,수서,6,"2,5,18,38,131,134"
227,09:27,3,3,삼성,6,"22,23,28,34,43,137"
227,09:27,4,4,여의도,41,"0,8,10,11,12,17,19,21,24,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,133"
227,09:27,5,5,김포공항,1,53
227,09:27,6,6,일산,1,49
227,09:27,7,7,판교,14,"4,13,31,32,37,39,45,46,50,115,116,126,135,136"
227,09:27,8,8,동탄/용인,2,"58,68"
227,09:27,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
228,09:28,1,1,서울역,31,"3,6,25,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,77,80,82,90,91,97,100,102,105,110,117,120,130"
228,09:28,10,10,인천공항,3,"119,129,139"
228,09:28,2,2,수서,6,"2,5,18,38,131,134"
228,09:28,3,3,삼성,6,"22,23,28,34,43,137"
228,09:28,4,4,여의도,42,"0,8,10,11,12,17,19,21,24,26,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,133"
228,09:28,6,6,일산,1,49
228,09:28,7,7,판교,15,"4,13,14,31,32,37,39,45,46,50,115,116,126,135,136"
228,09:28,8,8,동탄/용인,2,"58,68"
228,09:28,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
229,09:29,1,1,서울역,32,"3,6,25,29,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,77,80,82,90,91,97,100,102,105,110,117,120,130"
229,09:29,10,10,인천공항,3,"119,129,139"
229,09:29,2,2,수서,6,"2,5,18,38,131,134"
229,09:29,3,3,삼성,7,"15,22,23,28,34,43,137"
229,09:29,4,4,여의도,42,"0,10,11,12,17,19,21,24,26,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,127,133"
229,09:29,6,6,일산,1,49
229,09:29,7,7,판교,13,"4,14,32,37,39,45,46,50,115,116,126,135,136"
229,09:29,8,8,동탄/용인,1,68
229,09:29,9,9,평택,19,"7,9,69,75,78,79,85,88,89,98,101,108,111,112,118,125,128,132,138"
230,09:30,1,1,서울역,34,"3,6,16,25,29,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,77,80,82,90,91,97,100,102,105,110,117,120,124,130"
230,09:30,10,10,인천공항,3,"119,129,139"
230,09:30,2,2,수서,7,"2,5,18,38,104,131,134"
230,09:30,3,3,삼성,8,"15,22,23,27,28,34,43,137"
230,09:30,4,4,여의도,42,"0,10,11,12,17,19,21,24,26,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,127,133"
230,09:30,6,6,일산,1,49
230,09:30,7,7,판교,12,"14,32,37,39,45,46,50,115,116,126,135,136"
230,09:30,8,8,동탄/용인,1,68
230,09:30,9,9,평택,21,"7,9,36,69,75,78,79,85,88,89,98,99,101,108,111,112,118,125,128,132,138"
231,09:31,1,1,서울역,34,"3,6,16,25,29,30,40,47,51,52,55,56,57,59,60,66,67,70,71,76,77,80,82,90,91,97,100,102,105,110,117,120,124,130"
231,09:31,10,10,인천공항,4,"1,119,129,139"
231,09:31,2,2,수서,7,"2,5,18,38,104,131,134"
231,09:31,3,3,삼성,7,"15,22,23,27,28,34,43"
231,09:31,4,4,여의도,42,"0,10,11,12,17,19,21,24,26,33,42,44,48,54,61,62,63,64,65,72,73,74,81,83,84,86,87,92,93,94,95,96,103,106,107,113,114,121,122,123,127,133"
